6.039665e-01	3.156954e-01	4.877565e-01	2.053276e-01	4.222011e-01	4.055453e-01	4.577421e-01	6.033999e-01	3.536212e-01	3.054402e-01	6.493498e-01	3.764741e-01	4.034237e-01	2.899128e-01	5.181018e-01	3.701227e-01	3.697895e-01	3.866207e-01	6.090422e-01	4.287782e-01	3.847192e-01	5.011868e-01	3.634036e-01	4.341646e-01	4.256112e-01	4.664132e-01	2.996626e-01	2.632337e-01	3.812530e-01	4.028003e-01	4.023962e-01	4.332032e-01	3.329399e-01	3.557624e-01	3.720743e-01	4.986254e-01	5.254093e-01	2.919149e-01	3.912346e-01	4.755940e-01	3.555978e-01	4.580889e-01	4.928282e-01	4.339340e-01	4.011113e-01	4.299261e-01	4.426785e-01	4.051396e-01	3.725323e-01	4.888576e-01	5.446509e-01	5.123547e-01	5.128031e-01	3.956383e-01	3.908199e-01	3.955851e-01	4.137881e-01	5.756087e-01	3.942734e-01	3.477538e-01	4.108646e-01	4.645357e-01	3.593218e-01	4.300436e-01	4.076328e-01	3.640756e-01	4.174465e-01	4.195136e-01	5.606506e-01	3.731715e-01	3.995730e-01	4.867439e-01	4.886435e-01	3.587987e-01	5.766777e-01	3.268061e-01	2.883769e-01	3.793743e-01	3.696707e-01	2.789203e-01	3.562610e-01	6.431437e-01	5.759735e-01	4.189868e-01	4.639529e-01	3.345326e-01	3.961732e-01	3.983358e-01	2.882220e-01	4.389623e-01	4.584643e-01	4.348584e-01	4.177111e-01	4.323486e-01	3.601509e-01	4.291667e-01	3.793794e-01	4.507222e-01	4.492946e-01	4.543001e-01	2.049159e-01	2.587161e-01	4.215691e-01	5.183074e-01	4.086202e-01	4.133795e-01	3.300756e-01	3.171769e-01	3.868981e-01	3.902786e-01	4.396286e-01	3.569233e-01	4.118236e-01	3.490604e-01	5.277319e-01	3.232562e-01	4.308458e-01	3.485137e-01	3.863246e-01	4.843933e-01	4.020898e-01	5.280093e-01	6.080627e-02	1.433361e-01	4.793253e-01	4.396537e-01	1.757016e-01	5.601665e-02	1.870624e-01	2.984916e-01	2.295215e-01	1.797256e-01	1.241466e-01	1.797246e-01	1.920633e-01	
3.156954e-01	4.331015e-01	3.659244e-01	1.651411e-01	3.058943e-01	2.893225e-01	3.131524e-01	4.288932e-01	2.570974e-01	2.280700e-01	4.597398e-01	2.756178e-01	2.901243e-01	2.112925e-01	3.576707e-01	3.043257e-01	2.764227e-01	2.662047e-01	4.332620e-01	3.248802e-01	2.708579e-01	3.601735e-01	2.834131e-01	3.038744e-01	3.326931e-01	3.239460e-01	2.509307e-01	2.290230e-01	2.625457e-01	3.010749e-01	2.974207e-01	3.327064e-01	2.571189e-01	2.801245e-01	2.577426e-01	3.589806e-01	3.674910e-01	2.428248e-01	2.854255e-01	3.306267e-01	2.584738e-01	3.004283e-01	3.498842e-01	2.877527e-01	2.802513e-01	2.826146e-01	3.125783e-01	2.755359e-01	2.900299e-01	3.597203e-01	3.727061e-01	3.671639e-01	3.666926e-01	2.803493e-01	2.733502e-01	2.622880e-01	2.986453e-01	3.989206e-01	3.125277e-01	2.482755e-01	3.158943e-01	3.098295e-01	2.617121e-01	2.964914e-01	3.239927e-01	2.424479e-01	2.927254e-01	2.909081e-01	4.012086e-01	2.770254e-01	2.835938e-01	3.403990e-01	3.523154e-01	2.693630e-01	3.927275e-01	2.488476e-01	2.342974e-01	2.713612e-01	2.545232e-01	2.388043e-01	2.673369e-01	4.639142e-01	3.995826e-01	2.785918e-01	3.294004e-01	2.508116e-01	2.869156e-01	3.366784e-01	2.375880e-01	3.169001e-01	3.024065e-01	2.864348e-01	3.271413e-01	2.968220e-01	2.643529e-01	2.913344e-01	2.717069e-01	3.168045e-01	3.019827e-01	3.594709e-01	1.630885e-01	1.819071e-01	2.912834e-01	3.951277e-01	2.825507e-01	3.135470e-01	2.452702e-01	2.325674e-01	2.730430e-01	2.764085e-01	3.040518e-01	2.511892e-01	2.841768e-01	2.589649e-01	3.706474e-01	2.457539e-01	3.271390e-01	2.641840e-01	3.107880e-01	3.782724e-01	2.935949e-01	3.690497e-01	5.753317e-02	1.149064e-01	3.324884e-01	3.060457e-01	1.310589e-01	5.708414e-02	1.473886e-01	2.236590e-01	1.948461e-01	1.391244e-01	1.024748e-01	1.526914e-01	1.425616e-01	
4.877565e-01	3.659244e-01	8.289697e-01	2.710662e-01	4.985343e-01	5.158831e-01	5.532006e-01	7.629415e-01	4.593852e-01	3.573482e-01	8.260673e-01	4.723152e-01	5.199773e-01	3.774476e-01	6.744014e-01	4.777345e-01	4.545063e-01	4.897422e-01	7.760156e-01	5.390141e-01	4.849811e-01	6.308779e-01	4.428314e-01	5.707970e-01	5.153793e-01	6.505953e-01	3.375128e-01	3.111078e-01	4.597212e-01	5.080269e-01	5.153276e-01	5.376799e-01	3.945397e-01	4.444793e-01	4.721410e-01	6.608729e-01	6.772889e-01	3.536427e-01	5.118359e-01	6.210884e-01	4.707040e-01	6.114682e-01	6.606260e-01	5.363869e-01	5.019863e-01	5.313389e-01	5.466917e-01	4.978279e-01	4.639422e-01	6.231047e-01	7.264560e-01	6.774442e-01	6.416912e-01	4.875134e-01	5.030886e-01	4.999558e-01	5.252294e-01	7.754263e-01	4.776842e-01	4.280094e-01	4.610213e-01	6.086965e-01	4.426560e-01	5.448454e-01	5.157298e-01	4.399049e-01	5.444405e-01	5.566338e-01	7.332238e-01	4.646359e-01	4.869053e-01	6.575552e-01	6.532664e-01	4.507141e-01	7.345233e-01	4.186229e-01	3.461761e-01	4.685301e-01	4.640780e-01	3.303913e-01	4.424945e-01	8.377054e-01	7.590901e-01	5.102358e-01	5.740217e-01	4.143098e-01	4.999788e-01	5.005331e-01	3.344494e-01	5.481156e-01	5.457811e-01	5.255047e-01	5.370796e-01	5.816718e-01	4.636095e-01	5.359140e-01	4.790288e-01	5.846153e-01	5.771418e-01	5.304472e-01	2.573122e-01	3.276430e-01	5.230565e-01	6.929048e-01	5.502356e-01	5.503248e-01	4.105587e-01	3.991534e-01	5.028314e-01	4.865795e-01	5.415305e-01	4.575168e-01	5.011590e-01	4.145984e-01	7.029789e-01	4.413693e-01	5.586231e-01	4.365975e-01	5.052989e-01	5.949536e-01	5.100487e-01	6.650247e-01	7.186572e-02	1.573026e-01	6.148594e-01	5.298852e-01	1.895461e-01	5.809292e-02	2.150477e-01	3.984203e-01	2.567166e-01	1.865933e-01	1.524880e-01	2.213484e-01	2.021254e-01	
2.053276e-01	1.651411e-01	2.710662e-01	2.908628e-01	2.257067e-01	2.231276e-01	2.453840e-01	3.427493e-01	1.948304e-01	1.701747e-01	3.596123e-01	1.984919e-01	2.139693e-01	1.667952e-01	2.796553e-01	2.051911e-01	2.018386e-01	2.066675e-01	3.406150e-01	2.205285e-01	2.097264e-01	2.737690e-01	2.041439e-01	2.347874e-01	2.193623e-01	2.523695e-01	1.650107e-01	1.670063e-01	2.053712e-01	2.086887e-01	2.190334e-01	2.256411e-01	1.683699e-01	1.971489e-01	1.963559e-01	2.699863e-01	2.868167e-01	1.682962e-01	2.028134e-01	2.385881e-01	1.755052e-01	2.431830e-01	2.670265e-01	2.287375e-01	2.062296e-01	2.458300e-01	2.408935e-01	2.295766e-01	2.043937e-01	2.645054e-01	2.993249e-01	2.710696e-01	2.692569e-01	2.181385e-01	2.090174e-01	2.018169e-01	2.029023e-01	3.133468e-01	2.035585e-01	1.870317e-01	2.233164e-01	2.454637e-01	1.855993e-01	2.245868e-01	2.283261e-01	1.974320e-01	2.205695e-01	2.147021e-01	2.990626e-01	2.003594e-01	2.012167e-01	2.520481e-01	2.619431e-01	2.135195e-01	3.007108e-01	1.744445e-01	1.617674e-01	2.040308e-01	1.945838e-01	1.608194e-01	1.888570e-01	3.617681e-01	3.287037e-01	2.223718e-01	2.597758e-01	1.685054e-01	2.124982e-01	2.196640e-01	1.663463e-01	2.469090e-01	2.387866e-01	2.316116e-01	2.481080e-01	2.176764e-01	2.011817e-01	2.593555e-01	2.086476e-01	2.304421e-01	2.246796e-01	2.326830e-01	1.080154e-01	1.371713e-01	2.160138e-01	2.715446e-01	2.117940e-01	2.187633e-01	1.736208e-01	1.715586e-01	1.959055e-01	2.172514e-01	2.462767e-01	1.990420e-01	2.304137e-01	1.749122e-01	2.728397e-01	1.722393e-01	2.329005e-01	1.877267e-01	2.219153e-01	2.511314e-01	2.168024e-01	2.884092e-01	3.644024e-02	7.872369e-02	2.578280e-01	2.377575e-01	9.318690e-02	2.831796e-02	9.369917e-02	1.397750e-01	1.074981e-01	9.714198e-02	7.094413e-02	9.313325e-02	8.079157e-02	
4.222011e-01	3.058943e-01	4.985343e-01	2.257067e-01	7.437519e-01	5.233661e-01	5.644292e-01	6.611793e-01	3.673607e-01	2.962231e-01	7.446523e-01	4.383664e-01	4.190219e-01	3.709192e-01	5.563512e-01	3.872975e-01	3.451274e-01	4.356510e-01	6.636844e-01	4.249975e-01	4.443965e-01	5.339105e-01	3.642368e-01	4.478639e-01	4.172892e-01	4.909518e-01	2.971521e-01	2.659508e-01	4.517703e-01	4.309739e-01	3.916181e-01	4.314671e-01	3.114647e-01	3.466546e-01	3.863726e-01	5.588957e-01	5.645077e-01	2.660082e-01	3.927997e-01	4.689150e-01	3.587789e-01	4.836450e-01	5.490705e-01	5.198095e-01	4.467055e-01	5.096030e-01	5.324959e-01	5.293785e-01	3.951494e-01	5.482978e-01	5.769043e-01	5.407003e-01	5.674244e-01	4.515597e-01	4.003960e-01	4.290985e-01	3.903801e-01	6.046763e-01	3.773557e-01	3.908385e-01	4.248952e-01	5.064794e-01	3.969629e-01	4.933647e-01	4.010422e-01	3.812077e-01	4.287008e-01	4.271730e-01	6.103246e-01	4.275258e-01	4.148322e-01	4.922984e-01	5.317608e-01	3.915824e-01	6.167517e-01	3.703404e-01	2.684138e-01	4.338290e-01	4.204445e-01	2.765869e-01	3.857242e-01	7.201612e-01	6.644371e-01	4.504716e-01	5.534947e-01	3.442278e-01	4.306003e-01	3.760975e-01	2.706505e-01	5.650366e-01	5.652628e-01	5.513212e-01	4.182462e-01	4.287372e-01	4.372016e-01	5.639719e-01	4.389903e-01	4.569577e-01	4.811540e-01	4.474404e-01	2.071230e-01	3.056764e-01	4.983761e-01	5.520038e-01	4.472136e-01	4.145300e-01	3.249163e-01	3.491447e-01	3.830456e-01	4.155823e-01	5.646179e-01	4.363694e-01	5.143832e-01	3.320869e-01	5.246516e-01	3.250774e-01	4.266486e-01	3.864237e-01	3.987829e-01	4.606746e-01	4.076611e-01	5.592550e-01	1.068163e-01	1.170835e-01	5.496150e-01	5.328770e-01	1.394255e-01	9.250932e-02	1.928750e-01	2.858490e-01	2.033398e-01	1.828710e-01	1.273021e-01	1.833787e-01	1.658189e-01	
4.055453e-01	2.893225e-01	5.158831e-01	2.231276e-01	5.233661e-01	6.941490e-01	5.439195e-01	6.762977e-01	3.667866e-01	2.815689e-01	7.615268e-01	4.189872e-01	4.145606e-01	3.468065e-01	5.518880e-01	3.652721e-01	3.424260e-01	4.234769e-01	6.644325e-01	4.122184e-01	4.372345e-01	5.503807e-01	3.494292e-01	4.414939e-01	3.915556e-01	5.032140e-01	2.803923e-01	2.647342e-01	4.418305e-01	4.239657e-01	4.069632e-01	4.230712e-01	3.166060e-01	3.508714e-01	3.905828e-01	5.589697e-01	5.881989e-01	2.579992e-01	4.059894e-01	4.754560e-01	3.556606e-01	5.048518e-01	5.738088e-01	5.066233e-01	4.338491e-01	5.069062e-01	5.294929e-01	5.004820e-01	3.644105e-01	5.245592e-01	6.168601e-01	5.718005e-01	5.644588e-01	4.354993e-01	4.115896e-01	4.270801e-01	3.883771e-01	6.537175e-01	3.705773e-01	3.826274e-01	4.014720e-01	5.233426e-01	3.763945e-01	4.788785e-01	4.017347e-01	3.699318e-01	4.392248e-01	4.347646e-01	6.145019e-01	4.058254e-01	4.043078e-01	5.186145e-01	5.419497e-01	4.031468e-01	6.217762e-01	3.555889e-01	2.721594e-01	4.139491e-01	4.061646e-01	2.949055e-01	3.630874e-01	7.425042e-01	6.695623e-01	4.259595e-01	5.292950e-01	3.456472e-01	4.192221e-01	3.734455e-01	2.666413e-01	5.310881e-01	5.598690e-01	5.336305e-01	4.143549e-01	4.520058e-01	4.066598e-01	5.616385e-01	4.285635e-01	4.747921e-01	4.907011e-01	4.299126e-01	2.171784e-01	2.997416e-01	4.749941e-01	5.617969e-01	4.669823e-01	4.099596e-01	3.329922e-01	3.257642e-01	3.882726e-01	3.978614e-01	5.460053e-01	4.181383e-01	5.139485e-01	3.113901e-01	5.498981e-01	3.332083e-01	4.438018e-01	3.861690e-01	3.975296e-01	4.387105e-01	4.112226e-01	5.923885e-01	9.425631e-02	1.179980e-01	5.501196e-01	5.237481e-01	1.293186e-01	8.921208e-02	1.865359e-01	2.894937e-01	1.850588e-01	1.727916e-01	1.424658e-01	1.827668e-01	1.595736e-01	
4.577421e-01	3.131524e-01	5.532006e-01	2.453840e-01	5.644292e-01	5.439195e-01	7.600645e-01	6.963546e-01	4.272906e-01	3.152642e-01	7.844838e-01	4.682516e-01	4.701942e-01	3.773297e-01	6.143386e-01	4.129677e-01	3.766542e-01	4.784309e-01	7.082801e-01	4.417223e-01	4.897453e-01	5.728373e-01	3.866470e-01	4.925007e-01	4.595329e-01	5.501540e-01	3.003692e-01	2.720838e-01	4.877500e-01	4.787077e-01	4.373666e-01	4.656749e-01	3.264413e-01	3.860352e-01	4.271193e-01	5.983059e-01	6.139416e-01	2.895740e-01	4.456142e-01	5.290780e-01	4.077287e-01	5.457715e-01	6.009067e-01	5.762901e-01	4.831612e-01	5.591234e-01	5.631993e-01	5.638999e-01	4.234600e-01	5.838208e-01	6.614879e-01	6.085500e-01	6.034365e-01	4.847046e-01	4.625938e-01	4.774269e-01	4.442448e-01	6.736202e-01	4.135164e-01	4.284067e-01	4.465682e-01	5.617377e-01	4.303109e-01	5.306039e-01	4.527620e-01	4.308850e-01	4.862354e-01	4.803940e-01	6.460038e-01	4.596699e-01	4.634921e-01	5.487795e-01	5.797778e-01	4.194488e-01	6.800507e-01	4.084222e-01	2.823113e-01	4.706902e-01	4.600192e-01	2.727300e-01	4.150920e-01	7.753459e-01	6.964864e-01	4.888655e-01	5.896725e-01	3.965726e-01	4.683496e-01	4.029085e-01	2.933758e-01	5.655418e-01	6.083249e-01	5.859287e-01	4.530259e-01	4.791087e-01	4.707629e-01	5.907909e-01	4.721727e-01	5.051982e-01	5.281797e-01	4.739651e-01	2.372422e-01	3.349754e-01	5.254347e-01	6.131591e-01	4.928608e-01	4.539271e-01	3.690668e-01	3.970385e-01	4.365699e-01	4.541201e-01	6.046077e-01	4.691721e-01	5.392743e-01	3.416317e-01	5.969477e-01	3.736615e-01	4.789828e-01	4.231557e-01	4.413780e-01	5.072040e-01	4.666915e-01	6.271693e-01	9.544140e-02	1.314939e-01	5.764783e-01	5.711253e-01	1.548161e-01	8.632518e-02	2.043218e-01	3.109765e-01	2.171476e-01	1.977351e-01	1.382286e-01	1.997494e-01	1.884798e-01	
6.033999e-01	4.288932e-01	7.629415e-01	3.427493e-01	6.611793e-01	6.762977e-01	6.963546e-01	1.169593e+00	5.007579e-01	4.116114e-01	1.087390e+00	5.352351e-01	5.878834e-01	4.102037e-01	8.059315e-01	5.104007e-01	5.061582e-01	5.508401e-01	9.912066e-01	6.167400e-01	5.678484e-01	7.995962e-01	5.192003e-01	6.748975e-01	5.639127e-01	7.469500e-01	3.854212e-01	3.662736e-01	5.373530e-01	5.722328e-01	5.990517e-01	5.784831e-01	4.702001e-01	4.828014e-01	5.386147e-01	8.071917e-01	8.630349e-01	3.956961e-01	5.530875e-01	7.150208e-01	5.286667e-01	7.495218e-01	8.159734e-01	6.609024e-01	5.678575e-01	6.733063e-01	6.989949e-01	6.446900e-01	5.116078e-01	7.073536e-01	8.799041e-01	8.159293e-01	8.314022e-01	5.824717e-01	5.510959e-01	5.627122e-01	5.673774e-01	9.923324e-01	5.179482e-01	4.834974e-01	5.331153e-01	7.531710e-01	4.699489e-01	6.106727e-01	5.540590e-01	5.120427e-01	6.419282e-01	6.560164e-01	9.144627e-01	5.385613e-01	5.496930e-01	7.673785e-01	7.982139e-01	5.731705e-01	9.076981e-01	4.520040e-01	4.010675e-01	5.101757e-01	5.006305e-01	3.989087e-01	5.023942e-01	1.084082e+00	9.756064e-01	6.044385e-01	7.283749e-01	4.473886e-01	5.717109e-01	5.496060e-01	3.730348e-01	7.097288e-01	7.272129e-01	6.924018e-01	6.151388e-01	6.934804e-01	5.100208e-01	7.261061e-01	5.317894e-01	7.218990e-01	6.744812e-01	6.184356e-01	2.952259e-01	3.800515e-01	6.134485e-01	8.254128e-01	6.632372e-01	5.914553e-01	4.323537e-01	4.520809e-01	5.727798e-01	5.694576e-01	7.197075e-01	5.403780e-01	6.882174e-01	4.581617e-01	8.295615e-01	4.598679e-01	6.125705e-01	4.968007e-01	5.626972e-01	6.401544e-01	5.571266e-01	8.743901e-01	9.276950e-02	1.748077e-01	7.684131e-01	6.839593e-01	2.149305e-01	8.958000e-02	2.755905e-01	4.429417e-01	2.864861e-01	2.244150e-01	1.844531e-01	2.564968e-01	2.236353e-01	
3.536212e-01	2.570974e-01	4.593852e-01	1.948304e-01	3.673607e-01	3.667866e-01	4.272906e-01	5.007579e-01	6.609501e-01	2.670236e-01	5.313444e-01	4.444344e-01	4.445676e-01	4.047001e-01	5.008411e-01	3.961622e-01	3.351999e-01	5.085908e-01	5.224282e-01	4.054428e-01	4.954623e-01	4.230910e-01	3.033057e-01	4.584437e-01	4.306322e-01	4.961774e-01	2.255973e-01	2.181090e-01	4.500060e-01	4.691738e-01	3.890272e-01	4.537775e-01	2.489893e-01	4.234495e-01	4.445656e-01	4.629362e-01	4.277811e-01	2.405820e-01	4.396147e-01	4.754540e-01	3.898484e-01	4.552038e-01	4.652194e-01	4.762085e-01	4.728019e-01	4.486695e-01	4.343531e-01	3.815254e-01	4.397278e-01	5.670561e-01	5.343936e-01	5.135598e-01	4.171826e-01	4.503536e-01	4.631254e-01	4.904817e-01	4.841252e-01	4.987727e-01	3.689249e-01	4.214531e-01	3.964509e-01	4.566654e-01	4.726844e-01	5.230349e-01	4.702177e-01	4.504159e-01	4.616182e-01	4.181750e-01	4.971199e-01	4.510810e-01	4.779429e-01	4.847263e-01	4.432935e-01	3.417341e-01	5.298557e-01	4.339591e-01	2.160811e-01	4.603131e-01	4.657355e-01	2.050541e-01	4.344139e-01	5.666826e-01	4.847405e-01	5.040431e-01	4.397671e-01	4.107281e-01	4.923812e-01	4.009157e-01	2.189888e-01	3.902705e-01	4.113221e-01	4.193758e-01	4.028897e-01	4.045722e-01	4.839727e-01	3.987501e-01	4.784894e-01	4.139387e-01	4.479321e-01	4.070703e-01	1.961635e-01	3.238704e-01	5.128198e-01	4.892872e-01	3.947853e-01	4.918258e-01	3.784186e-01	3.743936e-01	4.168896e-01	4.627936e-01	3.945580e-01	4.410825e-01	3.650526e-01	3.307499e-01	4.966976e-01	3.979466e-01	4.852531e-01	4.410393e-01	4.381344e-01	5.235319e-01	4.918078e-01	4.509901e-01	5.156727e-02	1.595921e-01	4.393325e-01	4.097908e-01	1.731979e-01	1.760868e-02	1.821377e-01	2.522457e-01	2.212637e-01	1.695710e-01	1.234846e-01	1.693999e-01	1.721772e-01	
3.054402e-01	2.280700e-01	3.573482e-01	1.701747e-01	2.962231e-01	2.815689e-01	3.152642e-01	4.116114e-01	2.670236e-01	4.184520e-01	4.478091e-01	2.798500e-01	3.040966e-01	2.255718e-01	3.673154e-01	2.876804e-01	2.825677e-01	3.035973e-01	4.024981e-01	3.040723e-01	2.853603e-01	3.484277e-01	2.692276e-01	3.180927e-01	3.309543e-01	3.317494e-01	2.203542e-01	2.166518e-01	2.817676e-01	2.890387e-01	2.937201e-01	3.278062e-01	2.430803e-01	2.744755e-01	2.624487e-01	3.418480e-01	3.827125e-01	2.308881e-01	2.969655e-01	3.239397e-01	2.605409e-01	3.051356e-01	3.563794e-01	3.113631e-01	2.929445e-01	3.034516e-01	3.081242e-01	2.864408e-01	2.855207e-01	3.695654e-01	3.753341e-01	3.564040e-01	3.442737e-01	2.960850e-01	3.049896e-01	2.848942e-01	2.999072e-01	3.941925e-01	2.972685e-01	2.589485e-01	3.076874e-01	3.137252e-01	2.914808e-01	3.191918e-01	3.331654e-01	2.719894e-01	2.940380e-01	2.872710e-01	3.921992e-01	2.916417e-01	2.929082e-01	3.319602e-01	3.322151e-01	2.924369e-01	3.774678e-01	2.482259e-01	2.094227e-01	2.953543e-01	2.876827e-01	2.239261e-01	2.693166e-01	4.556714e-01	4.025752e-01	3.052104e-01	3.429192e-01	2.592258e-01	3.012657e-01	3.063649e-01	2.268474e-01	3.004638e-01	3.075350e-01	2.916898e-01	3.311221e-01	2.867356e-01	2.673919e-01	3.116500e-01	3.081639e-01	3.105819e-01	3.006383e-01	3.358483e-01	1.585818e-01	1.976897e-01	3.113954e-01	3.753711e-01	2.857480e-01	3.048510e-01	2.560645e-01	2.464109e-01	2.757619e-01	2.899264e-01	3.056450e-01	2.733502e-01	2.751084e-01	2.583804e-01	3.673961e-01	2.512664e-01	3.294552e-01	2.562028e-01	3.038378e-01	3.757298e-01	3.044020e-01	3.582294e-01	5.312187e-02	1.037612e-01	3.426632e-01	3.127634e-01	1.106462e-01	3.397166e-02	1.168458e-01	2.130312e-01	1.666938e-01	1.204902e-01	9.526163e-02	1.234377e-01	1.268370e-01	
