5.010084e-01	2.411021e-01	4.047861e-01	1.862003e-01	3.723627e-01	3.727313e-01	3.780040e-01	5.614017e-01	3.132352e-01	2.594275e-01	6.525850e-01	3.517874e-01	3.218024e-01	2.981061e-01	4.212903e-01	3.780993e-01	3.155579e-01	3.163179e-01	5.527812e-01	3.755219e-01	3.867899e-01	4.417251e-01	2.622495e-01	4.229937e-01	3.729556e-01	3.764741e-01	2.646579e-01	2.530188e-01	3.390055e-01	3.556298e-01	3.697166e-01	3.046169e-01	3.004269e-01	2.925248e-01	2.821983e-01	4.823324e-01	4.557300e-01	3.081459e-01	3.711540e-01	4.674485e-01	3.771278e-01	4.102864e-01	4.161441e-01	3.870038e-01	2.841183e-01	3.460083e-01	4.210320e-01	3.944783e-01	3.406761e-01	3.610475e-01	4.351774e-01	4.239095e-01	4.999197e-01	3.035829e-01	3.164980e-01	3.413582e-01	2.911722e-01	4.489794e-01	3.343649e-01	2.698575e-01	3.584316e-01	4.271057e-01	3.029256e-01	3.111804e-01	3.434937e-01	2.836441e-01	3.462323e-01	3.368444e-01	5.036201e-01	3.068406e-01	3.562438e-01	4.556782e-01	4.851956e-01	3.142100e-01	4.721492e-01	3.015205e-01	2.542858e-01	2.852932e-01	3.133355e-01	3.049370e-01	3.156347e-01	5.794730e-01	5.660506e-01	3.412830e-01	3.905429e-01	3.258189e-01	3.198495e-01	3.818126e-01	2.599795e-01	3.822134e-01	3.857390e-01	3.794262e-01	3.717753e-01	4.267616e-01	3.288552e-01	4.079909e-01	3.441418e-01	4.329743e-01	3.607423e-01	3.557316e-01	1.820420e-01	2.375237e-01	3.279567e-01	4.464573e-01	4.199208e-01	3.223873e-01	2.931958e-01	2.580320e-01	3.544569e-01	3.455314e-01	3.726166e-01	2.831558e-01	3.282001e-01	3.134734e-01	4.506057e-01	2.404575e-01	3.845322e-01	3.434937e-01	3.976033e-01	3.670772e-01	3.841466e-01	5.260546e-01	5.337254e-02	1.638338e-01	3.647855e-01	4.105275e-01	1.869428e-01	5.824535e-02	1.693057e-01	3.286570e-01	1.916257e-01	1.376404e-01	1.371943e-01	1.262541e-01	2.024621e-01	
2.411021e-01	3.687656e-01	2.879309e-01	1.338346e-01	2.195431e-01	2.313811e-01	2.527228e-01	3.847860e-01	2.304253e-01	1.908895e-01	4.201931e-01	2.390493e-01	2.420024e-01	2.100440e-01	2.838531e-01	2.916169e-01	2.398703e-01	2.240553e-01	3.574807e-01	2.718397e-01	2.632326e-01	2.871730e-01	2.206180e-01	2.940602e-01	2.999089e-01	2.407740e-01	2.199186e-01	2.179127e-01	2.333865e-01	2.573815e-01	2.498115e-01	2.268353e-01	2.390545e-01	2.041378e-01	2.073521e-01	3.175965e-01	2.859534e-01	2.473113e-01	2.642540e-01	3.074426e-01	2.705752e-01	2.708328e-01	2.677333e-01	2.738931e-01	2.039709e-01	2.291918e-01	2.826581e-01	2.471058e-01	2.550925e-01	2.793426e-01	2.864009e-01	2.874740e-01	3.449973e-01	2.204491e-01	2.372977e-01	2.380565e-01	2.173069e-01	2.963326e-01	2.439507e-01	2.066622e-01	2.636086e-01	2.810119e-01	2.118648e-01	2.179848e-01	2.436466e-01	1.880182e-01	2.407492e-01	2.212720e-01	3.328752e-01	2.159638e-01	2.620234e-01	3.170488e-01	3.134007e-01	2.237930e-01	2.974175e-01	2.320698e-01	2.063590e-01	1.971577e-01	2.198160e-01	2.528799e-01	2.129234e-01	3.775154e-01	3.845367e-01	2.486822e-01	2.646094e-01	2.393328e-01	2.382686e-01	3.063801e-01	2.057974e-01	2.477653e-01	2.419894e-01	2.450774e-01	2.752319e-01	2.881660e-01	2.489683e-01	2.757361e-01	2.560818e-01	2.836972e-01	2.379724e-01	2.645688e-01	1.312520e-01	1.664428e-01	2.241814e-01	2.891970e-01	2.802446e-01	2.407018e-01	2.170059e-01	1.789056e-01	2.579433e-01	2.558051e-01	2.319247e-01	1.994672e-01	2.078225e-01	2.369874e-01	3.019715e-01	1.742796e-01	2.820941e-01	2.410038e-01	3.019153e-01	2.937780e-01	2.844437e-01	3.427659e-01	3.945854e-02	1.211527e-01	2.336274e-01	2.655339e-01	1.408479e-01	3.865724e-02	1.291369e-01	2.241311e-01	1.502130e-01	1.173343e-01	1.090603e-01	1.022867e-01	1.481560e-01	
4.047861e-01	2.879309e-01	7.263172e-01	2.217048e-01	4.738584e-01	4.872840e-01	4.959930e-01	7.508378e-01	4.094167e-01	3.392105e-01	8.563907e-01	4.613026e-01	4.638148e-01	4.140226e-01	5.633071e-01	4.576466e-01	3.661175e-01	4.205193e-01	7.314982e-01	4.779641e-01	5.163403e-01	5.913423e-01	3.273871e-01	5.721551e-01	4.709741e-01	4.995870e-01	3.006719e-01	2.784388e-01	4.700911e-01	4.859122e-01	4.781551e-01	3.954729e-01	3.492507e-01	3.973080e-01	4.093250e-01	6.566957e-01	5.890216e-01	3.756846e-01	5.070313e-01	6.420001e-01	5.214233e-01	5.511224e-01	5.628382e-01	5.355309e-01	3.850539e-01	4.610158e-01	5.373412e-01	4.910749e-01	4.314914e-01	4.898422e-01	5.987619e-01	5.653195e-01	6.908451e-01	4.167084e-01	4.316847e-01	4.785926e-01	3.938713e-01	6.008683e-01	4.133210e-01	3.649462e-01	4.584424e-01	5.889522e-01	3.994639e-01	4.422201e-01	4.426207e-01	3.812137e-01	4.555738e-01	4.709576e-01	6.699117e-01	4.209272e-01	4.902986e-01	6.284495e-01	6.493189e-01	3.951649e-01	6.171433e-01	4.112504e-01	2.828781e-01	4.091675e-01	4.311398e-01	3.499880e-01	4.178074e-01	7.787930e-01	7.602311e-01	4.668855e-01	5.264873e-01	4.311348e-01	4.505374e-01	4.782125e-01	2.988845e-01	5.138798e-01	5.264372e-01	5.027297e-01	4.731476e-01	5.777923e-01	4.235225e-01	5.428930e-01	4.681685e-01	5.804706e-01	4.860443e-01	4.475564e-01	2.263397e-01	3.293033e-01	4.523467e-01	5.830204e-01	5.396746e-01	4.327328e-01	3.893119e-01	3.417084e-01	4.753726e-01	4.623514e-01	4.593995e-01	4.064588e-01	4.458584e-01	3.637531e-01	5.825412e-01	3.276050e-01	4.918018e-01	4.324273e-01	5.102882e-01	4.666092e-01	5.201134e-01	7.224759e-01	4.159349e-02	1.760904e-01	4.953420e-01	5.425743e-01	2.047580e-01	4.496948e-02	1.867031e-01	4.111485e-01	2.230642e-01	1.638855e-01	1.722657e-01	1.545845e-01	2.383181e-01	
1.862003e-01	1.338346e-01	2.217048e-01	3.017668e-01	2.358540e-01	2.200904e-01	2.417678e-01	3.245524e-01	2.114902e-01	1.700094e-01	3.661410e-01	2.284753e-01	1.970678e-01	1.937908e-01	2.380302e-01	2.236482e-01	1.956022e-01	2.240408e-01	3.252275e-01	2.049799e-01	2.318874e-01	2.489711e-01	1.581314e-01	2.346318e-01	2.313201e-01	2.216394e-01	1.591435e-01	1.444993e-01	2.293896e-01	2.114885e-01	2.131754e-01	1.947791e-01	1.778503e-01	1.746586e-01	1.934561e-01	2.545122e-01	2.538621e-01	1.896551e-01	2.296948e-01	2.692145e-01	2.154077e-01	2.100452e-01	2.341070e-01	2.553071e-01	1.966982e-01	2.220992e-01	2.693900e-01	2.297558e-01	2.071732e-01	2.406579e-01	2.485044e-01	2.234623e-01	2.935132e-01	2.124626e-01	2.178976e-01	2.187532e-01	1.827827e-01	2.573982e-01	2.005480e-01	1.967104e-01	2.262723e-01	2.460043e-01	2.072890e-01	2.012863e-01	2.129677e-01	1.939589e-01	2.168583e-01	1.922664e-01	2.789298e-01	1.930976e-01	2.285033e-01	2.519546e-01	2.544527e-01	1.749159e-01	2.572962e-01	2.103617e-01	1.499502e-01	2.092430e-01	1.944587e-01	1.824462e-01	2.003251e-01	3.357797e-01	3.169854e-01	2.298197e-01	2.534555e-01	2.056206e-01	2.074118e-01	2.368847e-01	1.489100e-01	2.319261e-01	2.451584e-01	2.214543e-01	2.287260e-01	2.483448e-01	2.096727e-01	2.604854e-01	2.210715e-01	2.328503e-01	2.008874e-01	2.032875e-01	9.614953e-02	1.600827e-01	2.299941e-01	2.520776e-01	2.286810e-01	2.045823e-01	1.855915e-01	1.551671e-01	2.059678e-01	2.088612e-01	2.184240e-01	1.924688e-01	1.930206e-01	1.908575e-01	2.429982e-01	1.575875e-01	2.391667e-01	2.190812e-01	2.390835e-01	2.225360e-01	2.542800e-01	2.948854e-01	5.597261e-02	8.605038e-02	2.092562e-01	2.598217e-01	9.855329e-02	5.000390e-02	1.072300e-01	1.688947e-01	1.175019e-01	7.795331e-02	8.874205e-02	8.745092e-02	1.065126e-01	
3.723627e-01	2.195431e-01	4.738584e-01	2.358540e-01	7.325787e-01	5.392634e-01	5.656217e-01	7.334817e-01	3.653668e-01	3.325137e-01	8.264451e-01	4.271945e-01	4.081842e-01	3.858906e-01	5.024393e-01	4.049228e-01	3.376373e-01	4.315903e-01	7.078444e-01	4.169193e-01	4.810469e-01	5.627662e-01	2.803474e-01	4.809608e-01	4.110409e-01	4.447767e-01	2.707482e-01	2.511756e-01	4.384487e-01	4.323326e-01	4.235059e-01	3.539748e-01	3.084062e-01	3.417833e-01	3.639208e-01	5.776966e-01	5.743730e-01	3.263027e-01	4.576725e-01	5.421769e-01	4.500157e-01	4.955062e-01	5.458810e-01	5.157361e-01	3.793893e-01	5.115513e-01	5.862650e-01	5.501025e-01	3.732627e-01	4.387953e-01	5.339791e-01	4.831896e-01	6.495244e-01	4.184063e-01	3.958857e-01	4.511838e-01	3.449677e-01	5.561393e-01	3.476573e-01	3.856993e-01	4.283288e-01	5.444798e-01	3.846963e-01	4.285619e-01	3.796836e-01	3.611205e-01	4.042362e-01	4.066180e-01	6.107930e-01	3.962414e-01	4.500979e-01	5.293840e-01	5.761695e-01	3.650354e-01	5.641083e-01	4.070820e-01	2.721635e-01	3.857833e-01	4.310146e-01	2.999451e-01	3.923757e-01	7.460373e-01	6.919115e-01	4.295582e-01	5.577870e-01	3.980945e-01	4.175918e-01	4.283011e-01	2.657648e-01	5.263129e-01	5.941011e-01	5.610717e-01	4.088613e-01	5.112373e-01	3.931278e-01	5.983879e-01	4.231978e-01	5.071148e-01	4.205188e-01	3.969534e-01	2.150997e-01	3.457770e-01	4.329943e-01	5.404045e-01	4.720533e-01	3.773090e-01	3.494428e-01	3.463740e-01	4.073354e-01	4.122243e-01	5.362389e-01	4.120729e-01	4.771697e-01	3.176701e-01	4.727168e-01	2.907486e-01	4.394094e-01	4.310953e-01	4.602812e-01	3.763611e-01	4.793200e-01	6.802367e-01	1.089151e-01	1.641103e-01	4.716401e-01	5.902495e-01	2.091844e-01	1.012906e-01	1.959825e-01	3.664694e-01	2.038242e-01	1.610685e-01	1.679220e-01	1.567794e-01	2.186068e-01	
3.727313e-01	2.313811e-01	4.872840e-01	2.200904e-01	5.392634e-01	7.679576e-01	5.596671e-01	7.724797e-01	3.617327e-01	3.201968e-01	8.574507e-01	4.088949e-01	4.014928e-01	3.854373e-01	5.293852e-01	3.959085e-01	3.466951e-01	4.082512e-01	7.350853e-01	4.131425e-01	4.980566e-01	5.860005e-01	2.751647e-01	5.168091e-01	4.102795e-01	4.571457e-01	2.668473e-01	2.655228e-01	4.446084e-01	4.355815e-01	4.117686e-01	3.265646e-01	3.044759e-01	3.337640e-01	3.724701e-01	6.244841e-01	6.153239e-01	3.229295e-01	4.716907e-01	5.710615e-01	4.645373e-01	5.059171e-01	5.742124e-01	5.202664e-01	3.882583e-01	5.068213e-01	5.996000e-01	5.474368e-01	3.830510e-01	4.393756e-01	5.507329e-01	4.943021e-01	6.652914e-01	3.944901e-01	3.795702e-01	4.435436e-01	3.589291e-01	5.997494e-01	3.324733e-01	3.795486e-01	4.250294e-01	5.691949e-01	3.779281e-01	4.249474e-01	3.699425e-01	3.595011e-01	4.116107e-01	4.140640e-01	6.463488e-01	4.155366e-01	4.416971e-01	5.619557e-01	6.017452e-01	3.978106e-01	5.900042e-01	4.057741e-01	2.650134e-01	3.771138e-01	4.381201e-01	2.997794e-01	3.987482e-01	7.771372e-01	7.605352e-01	4.131204e-01	5.687502e-01	4.072999e-01	4.144699e-01	4.133302e-01	2.631775e-01	5.468787e-01	6.112206e-01	5.700557e-01	4.090233e-01	5.328986e-01	3.913045e-01	6.103533e-01	4.371211e-01	5.230268e-01	4.405664e-01	3.858695e-01	2.139871e-01	3.375055e-01	4.286634e-01	5.547316e-01	4.953185e-01	3.613734e-01	3.515347e-01	3.568159e-01	4.284155e-01	4.120842e-01	5.468103e-01	4.055894e-01	5.127317e-01	3.061254e-01	4.979047e-01	2.885822e-01	4.052917e-01	4.407599e-01	4.506120e-01	3.596946e-01	4.828214e-01	7.074960e-01	1.038777e-01	1.696327e-01	4.936636e-01	6.103215e-01	2.098115e-01	1.085364e-01	1.780513e-01	3.881094e-01	1.926748e-01	1.720574e-01	1.827981e-01	1.564405e-01	2.311821e-01	
3.780040e-01	2.527228e-01	4.959930e-01	2.417678e-01	5.656217e-01	5.596671e-01	7.360414e-01	7.637744e-01	4.024513e-01	3.403247e-01	8.469447e-01	4.422141e-01	4.344081e-01	4.136699e-01	5.192714e-01	4.153118e-01	3.559376e-01	4.580591e-01	7.187905e-01	4.287365e-01	5.157987e-01	5.700152e-01	2.854407e-01	5.211082e-01	4.485256e-01	4.551270e-01	2.911156e-01	2.756571e-01	4.844282e-01	4.425141e-01	4.329897e-01	3.758323e-01	3.155187e-01	3.698210e-01	3.925131e-01	6.054694e-01	5.944765e-01	3.506329e-01	4.817223e-01	5.587973e-01	4.781467e-01	5.178459e-01	5.619106e-01	5.536063e-01	4.065937e-01	5.267397e-01	6.158568e-01	5.742416e-01	4.217310e-01	4.861221e-01	5.455348e-01	4.916554e-01	6.594393e-01	4.335392e-01	4.272317e-01	4.853161e-01	3.813806e-01	5.699459e-01	3.648056e-01	4.110404e-01	4.360804e-01	5.546509e-01	4.148333e-01	4.462731e-01	4.066356e-01	3.915149e-01	4.195004e-01	4.222877e-01	6.216083e-01	4.234787e-01	4.773115e-01	5.376705e-01	5.904558e-01	3.730819e-01	5.815411e-01	4.459893e-01	2.812159e-01	4.142030e-01	4.554553e-01	3.102504e-01	4.100841e-01	7.575887e-01	7.263467e-01	4.487832e-01	5.790082e-01	4.235886e-01	4.545688e-01	4.485053e-01	2.840014e-01	5.399567e-01	6.060231e-01	5.694426e-01	4.404016e-01	5.373866e-01	4.357171e-01	6.135290e-01	4.636839e-01	5.118377e-01	4.416299e-01	4.138300e-01	2.253248e-01	3.646170e-01	4.661300e-01	5.515572e-01	4.851950e-01	3.955052e-01	3.784400e-01	3.739837e-01	4.283300e-01	4.548259e-01	5.633085e-01	4.340671e-01	4.992145e-01	3.213680e-01	4.996767e-01	3.154783e-01	4.602116e-01	4.585557e-01	4.745969e-01	4.087760e-01	5.250225e-01	6.824149e-01	1.131108e-01	1.629027e-01	4.951919e-01	5.986558e-01	1.952732e-01	9.817379e-02	1.886072e-01	3.735579e-01	2.124192e-01	1.715085e-01	1.650592e-01	1.533481e-01	2.270595e-01	
5.614017e-01	3.847860e-01	7.508378e-01	3.245524e-01	7.334817e-01	7.724797e-01	7.637744e-01	1.346542e+00	5.312861e-01	4.715300e-01	1.333556e+00	5.792431e-01	6.001839e-01	5.419941e-01	7.974345e-01	6.096888e-01	5.323566e-01	5.381610e-01	1.106389e+00	6.390647e-01	6.828625e-01	8.805865e-01	4.300736e-01	7.653978e-01	6.301776e-01	7.115179e-01	4.223259e-01	4.077268e-01	6.180253e-01	6.359055e-01	6.501289e-01	5.073460e-01	4.822000e-01	4.945770e-01	5.269169e-01	9.493568e-01	9.208756e-01	5.170540e-01	6.975487e-01	8.793254e-01	7.121500e-01	7.848056e-01	8.280934e-01	7.355126e-01	5.183242e-01	6.858911e-01	8.089979e-01	7.632003e-01	5.524935e-01	6.299831e-01	8.433443e-01	7.819924e-01	1.043981e+00	5.435581e-01	5.671578e-01	6.171138e-01	5.134402e-01	9.328142e-01	5.239145e-01	4.787149e-01	6.222711e-01	8.507185e-01	4.890021e-01	5.625106e-01	5.398537e-01	4.755892e-01	6.274913e-01	6.330138e-01	9.916512e-01	5.590328e-01	6.424632e-01	8.470632e-01	9.219042e-01	5.838196e-01	8.924832e-01	5.243842e-01	3.918126e-01	4.933682e-01	5.816282e-01	4.843297e-01	5.542838e-01	1.187789e+00	1.183234e+00	6.080758e-01	7.673986e-01	5.646706e-01	5.700371e-01	6.267939e-01	4.440631e-01	7.671989e-01	8.183417e-01	7.745731e-01	6.142114e-01	8.034068e-01	5.519368e-01	8.169164e-01	6.084909e-01	8.317737e-01	6.682517e-01	6.083357e-01	3.000336e-01	4.803633e-01	5.828705e-01	8.374511e-01	7.485324e-01	5.521123e-01	4.832583e-01	4.915170e-01	6.389690e-01	6.171639e-01	7.178325e-01	5.513202e-01	7.059959e-01	4.770310e-01	7.799893e-01	4.076922e-01	6.115331e-01	5.882715e-01	6.765318e-01	5.656136e-01	6.703514e-01	1.077569e+00	9.353042e-02	2.356334e-01	7.091609e-01	8.332161e-01	2.581094e-01	1.020565e-01	2.547693e-01	5.876214e-01	2.915289e-01	2.217213e-01	2.298916e-01	1.911243e-01	2.928903e-01	
3.132352e-01	2.304253e-01	4.094167e-01	2.114902e-01	3.653668e-01	3.617327e-01	4.024513e-01	5.312861e-01	6.119248e-01	2.869627e-01	5.852278e-01	4.601512e-01	4.447132e-01	4.262764e-01	4.455352e-01	4.158059e-01	2.875401e-01	4.725752e-01	5.072020e-01	3.962147e-01	5.058471e-01	4.296756e-01	2.447192e-01	4.762558e-01	4.177422e-01	3.895207e-01	2.605799e-01	2.282880e-01	4.507480e-01	4.384655e-01	4.135347e-01	3.733859e-01	2.806966e-01	3.938032e-01	4.062758e-01	4.378954e-01	4.094456e-01	2.803917e-01	4.443059e-01	4.936870e-01	4.662494e-01	4.020681e-01	4.295905e-01	4.851681e-01	3.931580e-01	4.057631e-01	4.761449e-01	3.883914e-01	4.458140e-01	4.894161e-01	4.694248e-01	4.220425e-01	4.647315e-01	4.248977e-01	4.249943e-01	4.873164e-01	3.915244e-01	4.205303e-01	3.653364e-01	3.830734e-01	4.055159e-01	4.381065e-01	4.398682e-01	4.402526e-01	4.560956e-01	4.009365e-01	4.220456e-01	3.980395e-01	4.588165e-01	3.946531e-01	4.840184e-01	4.887824e-01	4.477011e-01	2.952715e-01	4.333127e-01	4.698788e-01	2.348229e-01	4.551751e-01	4.299170e-01	2.573544e-01	4.013996e-01	5.163432e-01	5.256028e-01	4.739544e-01	4.322565e-01	4.076880e-01	4.494424e-01	4.184335e-01	2.252075e-01	3.933533e-01	3.933984e-01	3.771194e-01	4.209849e-01	4.471388e-01	4.715281e-01	4.664154e-01	4.739886e-01	4.167712e-01	3.906307e-01	3.737297e-01	1.974971e-01	3.212736e-01	4.474299e-01	4.577867e-01	4.265679e-01	4.223101e-01	4.077794e-01	3.337640e-01	4.315459e-01	4.491891e-01	3.792329e-01	3.896934e-01	3.302471e-01	3.042628e-01	4.728775e-01	3.673199e-01	4.900826e-01	4.162126e-01	4.746809e-01	4.429587e-01	5.286094e-01	4.862161e-01	5.009861e-02	1.657777e-01	3.716479e-01	4.255888e-01	1.895691e-01	4.545079e-02	1.897784e-01	3.043386e-01	2.017113e-01	1.533755e-01	1.304529e-01	1.461594e-01	2.222851e-01	
2.594275e-01	1.908895e-01	3.392105e-01	1.700094e-01	3.325137e-01	3.201968e-01	3.403247e-01	4.715300e-01	2.869627e-01	4.080552e-01	5.155792e-01	3.201506e-01	2.896826e-01	3.097570e-01	3.345444e-01	3.143601e-01	2.612459e-01	3.269594e-01	4.540272e-01	3.016278e-01	3.561455e-01	3.632116e-01	2.134986e-01	3.429803e-01	3.276625e-01	2.987680e-01	2.100377e-01	1.989946e-01	3.129641e-01	2.998893e-01	2.940878e-01	2.735129e-01	2.354142e-01	2.680784e-01	2.634761e-01	3.859519e-01	3.659003e-01	2.568142e-01	3.274455e-01	3.635933e-01	3.285617e-01	3.189737e-01	3.538225e-01	3.594642e-01	2.850286e-01	3.134862e-01	3.862692e-01	3.422580e-01	3.016569e-01	3.413413e-01	3.674036e-01	3.174566e-01	4.266568e-01	2.886678e-01	2.936270e-01	3.225019e-01	2.515594e-01	3.662337e-01	2.639679e-01	2.797843e-01	3.059648e-01	3.527858e-01	2.968899e-01	2.961605e-01	2.953592e-01	2.618576e-01	3.071370e-01	2.827788e-01	3.935949e-01	2.865347e-01	3.315538e-01	3.618193e-01	3.740171e-01	2.542938e-01	3.576187e-01	3.085488e-01	1.999778e-01	2.844357e-01	3.022470e-01	2.488394e-01	2.725052e-01	4.794394e-01	4.600338e-01	3.340477e-01	3.717061e-01	2.897139e-01	2.990984e-01	3.219336e-01	2.100300e-01	3.305640e-01	3.577987e-01	3.357862e-01	3.080075e-01	3.541060e-01	3.154642e-01	3.838586e-01	3.287350e-01	3.459211e-01	2.732592e-01	2.873469e-01	1.470423e-01	2.394568e-01	3.185298e-01	3.448751e-01	3.212582e-01	2.820126e-01	2.594112e-01	2.355387e-01	3.145500e-01	3.061412e-01	3.278495e-01	2.824229e-01	3.037003e-01	2.444723e-01	3.420314e-01	2.280618e-01	3.417018e-01	3.221509e-01	3.595043e-01	2.992354e-01	3.523511e-01	4.317106e-01	6.524258e-02	1.111630e-01	3.072910e-01	3.789194e-01	1.487692e-01	5.663258e-02	1.410076e-01	2.375307e-01	1.568246e-01	1.223777e-01	1.255398e-01	1.307458e-01	1.670370e-01	
