5.728997e-01	3.445560e-01	4.755840e-01	2.326813e-01	3.977296e-01	3.685280e-01	3.910747e-01	5.261564e-01	3.957486e-01	2.828788e-01	4.909223e-01	2.691158e-01	3.529063e-01	2.682707e-01	4.392413e-01	3.943200e-01	2.822399e-01	3.370179e-01	4.964941e-01	4.010515e-01	2.964864e-01	4.568020e-01	2.826313e-01	3.951583e-01	3.830013e-01	3.949801e-01	2.992046e-01	2.589560e-01	3.238154e-01	3.548618e-01	3.838738e-01	3.661018e-01	3.458863e-01	3.149494e-01	2.991744e-01	4.172345e-01	4.689217e-01	2.784709e-01	3.295180e-01	4.237807e-01	3.184157e-01	3.851215e-01	4.480892e-01	3.906598e-01	3.375519e-01	3.133036e-01	3.706807e-01	3.778748e-01	3.338263e-01	3.875302e-01	5.227501e-01	4.425502e-01	5.297315e-01	2.914573e-01	3.732502e-01	3.517726e-01	2.996704e-01	5.939276e-01	3.533238e-01	3.234243e-01	3.541882e-01	4.759573e-01	3.359938e-01	3.210245e-01	3.872692e-01	2.921108e-01	3.607703e-01	4.044122e-01	5.024120e-01	3.632393e-01	3.613685e-01	4.482112e-01	5.137610e-01	3.268408e-01	5.229979e-01	3.217235e-01	3.054652e-01	3.070027e-01	3.155475e-01	3.382475e-01	3.772861e-01	5.915818e-01	5.492934e-01	4.353307e-01	4.009999e-01	3.309093e-01	3.519319e-01	3.630525e-01	2.551588e-01	3.943845e-01	4.777486e-01	4.701252e-01	3.668685e-01	3.952746e-01	3.312289e-01	3.848309e-01	3.550485e-01	4.204454e-01	4.322658e-01	3.519834e-01	2.417669e-01	2.210110e-01	3.072604e-01	4.321060e-01	3.875141e-01	3.561415e-01	2.740500e-01	2.524347e-01	3.146588e-01	3.493958e-01	4.098946e-01	3.101721e-01	3.546417e-01	3.452532e-01	3.850034e-01	2.989130e-01	3.808488e-01	3.354465e-01	3.687636e-01	3.558611e-01	3.511198e-01	5.762031e-01	5.348441e-02	1.465718e-01	3.885855e-01	4.151928e-01	1.642351e-01	5.801883e-02	2.133204e-01	3.193191e-01	2.220943e-01	1.495595e-01	1.712634e-01	1.262097e-01	1.824300e-01	
3.445560e-01	4.801291e-01	3.894325e-01	2.120635e-01	3.271581e-01	2.851543e-01	3.249981e-01	4.374454e-01	3.592675e-01	2.548260e-01	3.954902e-01	2.554772e-01	3.129321e-01	2.512369e-01	3.473992e-01	3.670389e-01	2.682743e-01	3.040730e-01	3.979740e-01	3.497919e-01	2.814599e-01	3.610037e-01	2.684109e-01	3.383098e-01	3.538754e-01	3.304526e-01	2.908872e-01	2.543577e-01	2.807215e-01	3.282364e-01	3.144431e-01	3.320676e-01	3.163239e-01	3.005344e-01	2.618218e-01	3.286086e-01	3.741715e-01	2.725218e-01	2.947205e-01	3.435886e-01	2.752185e-01	3.025210e-01	3.666506e-01	3.437870e-01	3.136946e-01	2.654950e-01	3.167129e-01	3.099633e-01	3.190365e-01	3.487653e-01	4.152980e-01	3.481278e-01	4.459766e-01	2.637090e-01	3.242225e-01	3.045503e-01	2.817165e-01	4.713370e-01	3.291474e-01	2.912296e-01	3.245196e-01	3.942251e-01	3.277759e-01	3.005365e-01	3.772061e-01	2.625441e-01	3.059863e-01	3.284107e-01	4.097193e-01	3.239171e-01	3.312369e-01	3.691531e-01	3.978162e-01	2.609293e-01	4.045989e-01	2.985227e-01	2.801043e-01	2.726074e-01	2.833078e-01	3.035723e-01	3.352954e-01	4.737006e-01	4.387148e-01	3.846058e-01	3.499679e-01	2.884281e-01	3.257393e-01	3.518405e-01	2.438973e-01	3.232749e-01	3.890491e-01	3.845574e-01	3.335399e-01	3.236183e-01	2.959211e-01	3.141428e-01	3.130761e-01	3.313787e-01	3.424113e-01	3.400698e-01	2.059748e-01	2.043361e-01	2.769016e-01	3.501735e-01	3.053057e-01	3.435793e-01	2.511381e-01	2.282325e-01	2.639401e-01	3.173698e-01	3.369994e-01	2.628285e-01	2.628046e-01	3.199098e-01	3.118043e-01	2.798292e-01	3.512209e-01	3.043751e-01	3.527635e-01	3.477959e-01	3.271627e-01	4.815322e-01	5.919911e-02	1.152934e-01	3.136975e-01	3.417632e-01	1.429264e-01	4.307145e-02	1.730455e-01	2.614594e-01	1.873708e-01	1.253838e-01	1.451197e-01	1.116808e-01	1.340504e-01	
4.755840e-01	3.894325e-01	8.272214e-01	2.696304e-01	5.325484e-01	4.706593e-01	5.228195e-01	6.730621e-01	5.339077e-01	3.570614e-01	6.291307e-01	3.745560e-01	4.936790e-01	3.983468e-01	5.808550e-01	5.047830e-01	3.448462e-01	4.790360e-01	6.172543e-01	5.198518e-01	4.334154e-01	5.902955e-01	3.513992e-01	5.681445e-01	4.808258e-01	5.615855e-01	3.240940e-01	2.860080e-01	4.612656e-01	4.852798e-01	5.182376e-01	4.828460e-01	4.150234e-01	4.345248e-01	4.134386e-01	5.537820e-01	6.174355e-01	3.434538e-01	4.831265e-01	5.889070e-01	4.611950e-01	5.189366e-01	6.174349e-01	5.418176e-01	5.010035e-01	4.307176e-01	5.081306e-01	4.918404e-01	4.503703e-01	5.555867e-01	7.387094e-01	6.151379e-01	6.975948e-01	4.142289e-01	5.053303e-01	5.102475e-01	4.393958e-01	7.839501e-01	4.391291e-01	4.575973e-01	4.421423e-01	6.683745e-01	4.781097e-01	4.801920e-01	5.234866e-01	4.349571e-01	5.181161e-01	5.624087e-01	6.394195e-01	5.183042e-01	5.365658e-01	6.154310e-01	6.526225e-01	3.994082e-01	7.010489e-01	4.661833e-01	3.429295e-01	4.314727e-01	4.591198e-01	3.639736e-01	5.105421e-01	7.581542e-01	7.302723e-01	6.271909e-01	5.251848e-01	4.406174e-01	5.098183e-01	4.868763e-01	2.604231e-01	5.444640e-01	6.208601e-01	6.353811e-01	4.562549e-01	5.471585e-01	4.465161e-01	5.299260e-01	5.099014e-01	5.699357e-01	5.807018e-01	4.483612e-01	3.202010e-01	3.344144e-01	4.485280e-01	5.842970e-01	5.356426e-01	4.850432e-01	3.842213e-01	3.698497e-01	4.395642e-01	5.022582e-01	5.562806e-01	4.266737e-01	4.594915e-01	4.176897e-01	5.523663e-01	4.050835e-01	4.943854e-01	4.663318e-01	5.031168e-01	4.680672e-01	5.086788e-01	7.661244e-01	4.875385e-02	1.907807e-01	5.349762e-01	5.567733e-01	2.087633e-01	8.091907e-02	2.614130e-01	3.998577e-01	2.483784e-01	1.921437e-01	2.091157e-01	1.528373e-01	2.120320e-01	
2.326813e-01	2.120635e-01	2.696304e-01	3.391867e-01	2.474995e-01	2.087681e-01	2.371711e-01	3.020338e-01	2.500948e-01	1.821768e-01	2.770747e-01	1.977294e-01	2.156648e-01	1.841874e-01	2.333624e-01	2.438430e-01	1.745331e-01	2.252672e-01	2.592287e-01	2.197982e-01	2.086723e-01	2.594506e-01	1.906089e-01	2.353882e-01	2.350769e-01	2.157979e-01	1.974327e-01	1.758558e-01	2.260260e-01	2.298459e-01	2.265113e-01	2.320833e-01	2.077169e-01	2.186662e-01	1.924353e-01	2.425099e-01	2.509667e-01	1.815994e-01	2.047882e-01	2.386878e-01	1.975202e-01	2.068709e-01	2.530295e-01	2.439571e-01	2.233672e-01	1.935125e-01	2.355370e-01	2.455344e-01	2.126771e-01	2.500164e-01	2.943081e-01	2.401441e-01	3.048779e-01	1.998796e-01	2.468130e-01	2.323413e-01	1.871766e-01	3.300032e-01	2.145234e-01	2.179635e-01	2.272506e-01	2.665130e-01	2.408371e-01	2.103022e-01	2.432953e-01	1.903122e-01	2.245849e-01	2.274047e-01	2.803808e-01	2.275944e-01	2.440435e-01	2.578507e-01	2.702975e-01	2.007278e-01	2.813953e-01	2.152478e-01	1.747655e-01	2.189956e-01	2.047880e-01	2.049774e-01	2.510082e-01	3.046010e-01	3.081338e-01	2.913179e-01	2.533833e-01	2.100219e-01	2.377302e-01	2.267621e-01	1.737160e-01	2.547822e-01	2.893345e-01	2.820771e-01	2.194573e-01	2.129125e-01	2.097242e-01	2.347140e-01	2.305010e-01	2.402260e-01	2.507795e-01	2.252353e-01	1.482053e-01	1.526498e-01	2.093448e-01	2.295149e-01	1.969204e-01	2.238475e-01	1.916461e-01	1.803565e-01	1.866413e-01	2.130947e-01	2.584028e-01	2.093662e-01	2.041776e-01	2.079633e-01	1.921136e-01	1.833468e-01	2.338671e-01	2.329091e-01	2.336977e-01	2.206272e-01	2.239280e-01	3.236499e-01	5.046251e-02	1.068057e-01	2.311870e-01	2.531660e-01	1.174099e-01	4.988285e-02	1.322699e-01	1.710544e-01	1.291768e-01	1.147124e-01	1.150098e-01	8.738589e-02	1.184605e-01	
3.977296e-01	3.271581e-01	5.325484e-01	2.474995e-01	7.591032e-01	5.026501e-01	5.773709e-01	6.171990e-01	4.640389e-01	3.194719e-01	5.757147e-01	3.588447e-01	4.178201e-01	3.890491e-01	5.015536e-01	4.134267e-01	2.713768e-01	4.657964e-01	5.593744e-01	3.969275e-01	4.391600e-01	5.300180e-01	2.922265e-01	4.510722e-01	3.735963e-01	4.684811e-01	2.920703e-01	2.361263e-01	4.816275e-01	4.175906e-01	4.077803e-01	3.963435e-01	3.084311e-01	3.583316e-01	3.738797e-01	5.029750e-01	5.533352e-01	2.432516e-01	4.057409e-01	5.036414e-01	3.764903e-01	4.626336e-01	5.440531e-01	5.493643e-01	4.588478e-01	4.245217e-01	5.346850e-01	5.128068e-01	3.844953e-01	4.736603e-01	6.256375e-01	5.028933e-01	6.449106e-01	4.199133e-01	4.568469e-01	4.865930e-01	3.760693e-01	6.740540e-01	3.357120e-01	4.315679e-01	3.706261e-01	5.762773e-01	4.537460e-01	4.296729e-01	4.134273e-01	4.037855e-01	4.556850e-01	4.804476e-01	5.897404e-01	4.758662e-01	4.713355e-01	4.850809e-01	5.582862e-01	3.698487e-01	5.980215e-01	4.107217e-01	2.936868e-01	4.291422e-01	4.231667e-01	3.172603e-01	4.701593e-01	6.638459e-01	6.529788e-01	5.519846e-01	5.250881e-01	3.837767e-01	4.413026e-01	3.742267e-01	2.145753e-01	5.528840e-01	6.565106e-01	6.810103e-01	3.509120e-01	4.609181e-01	4.104804e-01	5.787634e-01	4.848076e-01	4.908109e-01	4.836471e-01	3.483071e-01	2.636643e-01	3.343534e-01	4.283860e-01	4.903181e-01	4.579215e-01	4.022569e-01	3.212889e-01	3.518989e-01	3.720431e-01	4.435881e-01	5.895738e-01	4.196803e-01	5.174643e-01	3.551168e-01	4.184061e-01	3.454804e-01	4.294169e-01	4.421663e-01	4.517589e-01	3.748056e-01	4.529565e-01	6.667752e-01	6.577975e-02	1.258061e-01	5.133908e-01	5.925964e-01	1.551602e-01	1.261665e-01	2.148336e-01	3.263891e-01	1.911283e-01	1.637114e-01	1.875807e-01	1.367196e-01	1.735272e-01	
3.685280e-01	2.851543e-01	4.706593e-01	2.087681e-01	5.026501e-01	6.240082e-01	4.937517e-01	5.599378e-01	3.765743e-01	2.615323e-01	5.439181e-01	2.787900e-01	3.470127e-01	3.057132e-01	4.474888e-01	3.465330e-01	2.560012e-01	3.616894e-01	5.178570e-01	3.523679e-01	3.480467e-01	4.742414e-01	2.602843e-01	4.046491e-01	3.257284e-01	4.110757e-01	2.516420e-01	2.277110e-01	3.835334e-01	3.325273e-01	3.608297e-01	3.266781e-01	2.891844e-01	3.093584e-01	3.142442e-01	4.463309e-01	5.146080e-01	2.153345e-01	3.371721e-01	4.452795e-01	3.087973e-01	4.038767e-01	4.834442e-01	4.493544e-01	3.539225e-01	3.581975e-01	4.663197e-01	4.415034e-01	3.163931e-01	3.949577e-01	5.626858e-01	4.728308e-01	5.861275e-01	3.447528e-01	3.749993e-01	3.846179e-01	3.022452e-01	6.240479e-01	3.008736e-01	3.445853e-01	3.118696e-01	5.274956e-01	3.550094e-01	3.463875e-01	3.387634e-01	3.214491e-01	3.995598e-01	3.998815e-01	5.350651e-01	3.911544e-01	3.858293e-01	4.291979e-01	5.195611e-01	3.468861e-01	5.403208e-01	3.191437e-01	2.765918e-01	3.361570e-01	3.398399e-01	2.891969e-01	3.820650e-01	6.087834e-01	6.108765e-01	4.522321e-01	4.486584e-01	3.200254e-01	3.712485e-01	3.323293e-01	2.025039e-01	4.664945e-01	5.738591e-01	5.858843e-01	3.063060e-01	4.017160e-01	3.340088e-01	5.000195e-01	4.059214e-01	4.338476e-01	4.324358e-01	2.971514e-01	2.244724e-01	2.617683e-01	3.360070e-01	4.492010e-01	4.045652e-01	3.387814e-01	2.586029e-01	2.805524e-01	3.108825e-01	3.597987e-01	5.125780e-01	3.441215e-01	4.617040e-01	3.057093e-01	3.857959e-01	2.685172e-01	3.318899e-01	3.625050e-01	3.523796e-01	3.086950e-01	3.584068e-01	6.190838e-01	5.930091e-02	1.058251e-01	4.546470e-01	5.244885e-01	1.340699e-01	1.097709e-01	1.911652e-01	3.036271e-01	1.713670e-01	1.374767e-01	1.584364e-01	1.068187e-01	1.471154e-01	
3.910747e-01	3.249981e-01	5.228195e-01	2.371711e-01	5.773709e-01	4.937517e-01	7.581554e-01	6.164852e-01	4.524365e-01	3.128306e-01	5.867331e-01	3.551283e-01	4.062881e-01	3.848235e-01	4.818504e-01	4.064137e-01	2.766898e-01	4.521431e-01	5.661050e-01	3.747240e-01	4.380178e-01	5.311723e-01	2.872655e-01	4.426243e-01	3.672854e-01	4.409845e-01	2.983782e-01	2.439537e-01	4.820567e-01	4.082929e-01	4.026964e-01	3.841375e-01	3.118530e-01	3.686076e-01	3.600590e-01	4.945529e-01	5.471742e-01	2.389273e-01	3.838561e-01	4.855814e-01	3.665613e-01	4.395264e-01	5.366323e-01	5.381821e-01	4.490127e-01	4.235684e-01	5.386960e-01	5.161625e-01	3.833867e-01	4.656414e-01	6.127729e-01	5.158563e-01	6.363890e-01	4.116113e-01	4.315932e-01	4.929812e-01	3.694458e-01	6.811290e-01	3.499218e-01	4.198443e-01	3.740871e-01	5.703560e-01	4.301295e-01	4.197286e-01	4.039265e-01	3.959736e-01	4.684744e-01	4.554557e-01	5.709297e-01	4.645427e-01	4.711388e-01	4.669482e-01	5.693125e-01	3.743740e-01	5.772780e-01	3.845052e-01	2.944100e-01	4.150167e-01	4.102706e-01	3.027075e-01	4.580311e-01	6.521871e-01	6.603030e-01	5.591046e-01	5.411121e-01	3.816103e-01	4.311253e-01	3.519136e-01	2.266300e-01	5.384110e-01	6.389258e-01	6.684723e-01	3.353577e-01	4.520971e-01	4.139651e-01	5.920488e-01	4.932925e-01	4.615835e-01	4.662643e-01	3.444118e-01	2.463132e-01	3.397074e-01	4.315566e-01	4.669193e-01	4.287464e-01	3.910202e-01	3.103405e-01	3.336870e-01	3.529611e-01	4.327821e-01	5.954292e-01	4.199627e-01	5.191614e-01	3.364044e-01	4.108268e-01	3.460984e-01	4.079184e-01	4.375903e-01	4.336751e-01	3.694986e-01	4.287548e-01	6.676281e-01	6.690289e-02	1.204755e-01	5.119256e-01	6.018951e-01	1.365005e-01	1.268604e-01	2.026099e-01	3.231180e-01	1.873334e-01	1.515472e-01	1.877192e-01	1.329068e-01	1.470094e-01	
5.261564e-01	4.374454e-01	6.730621e-01	3.020338e-01	6.171990e-01	5.599378e-01	6.164852e-01	9.873682e-01	5.278466e-01	3.722479e-01	7.750410e-01	3.673787e-01	4.794488e-01	3.822233e-01	6.235121e-01	5.243462e-01	3.920380e-01	4.404985e-01	7.408521e-01	5.347568e-01	4.400452e-01	6.931016e-01	3.929662e-01	5.758354e-01	4.920192e-01	5.941965e-01	3.760048e-01	3.537502e-01	4.833306e-01	4.814344e-01	5.227432e-01	4.941864e-01	4.401623e-01	4.216627e-01	4.358524e-01	6.085943e-01	7.333444e-01	3.522887e-01	4.745330e-01	6.443213e-01	4.606523e-01	5.671837e-01	6.923537e-01	5.801732e-01	4.708238e-01	4.654863e-01	5.794975e-01	5.656613e-01	4.261481e-01	5.382373e-01	7.726670e-01	6.608186e-01	8.543147e-01	4.439469e-01	4.794342e-01	5.163608e-01	4.353893e-01	8.955133e-01	4.502027e-01	4.367747e-01	4.531429e-01	7.426605e-01	4.836601e-01	4.446822e-01	5.094005e-01	4.195775e-01	5.443478e-01	5.832644e-01	7.591778e-01	5.170154e-01	5.228433e-01	6.480637e-01	7.518877e-01	4.764990e-01	7.920805e-01	4.228024e-01	3.969493e-01	4.108634e-01	4.354805e-01	4.395260e-01	5.181709e-01	9.070206e-01	8.690917e-01	6.321986e-01	5.749701e-01	4.368609e-01	5.034973e-01	4.908318e-01	3.271737e-01	6.166167e-01	7.201859e-01	7.390071e-01	4.830005e-01	5.724405e-01	4.297919e-01	6.127709e-01	5.216691e-01	6.301202e-01	6.259177e-01	4.575482e-01	3.247277e-01	3.404444e-01	4.213103e-01	6.238678e-01	5.632459e-01	4.778723e-01	3.616742e-01	3.588973e-01	4.480197e-01	5.004008e-01	6.539796e-01	4.391871e-01	5.519573e-01	4.583135e-01	5.667613e-01	3.976163e-01	4.953146e-01	4.696658e-01	5.061891e-01	4.763627e-01	5.019816e-01	9.045525e-01	6.838339e-02	1.784149e-01	6.063278e-01	6.609606e-01	2.123564e-01	1.177469e-01	2.769884e-01	4.297422e-01	2.525139e-01	2.060086e-01	2.359199e-01	1.539154e-01	2.127739e-01	
3.957486e-01	3.592675e-01	5.339077e-01	2.500948e-01	4.640389e-01	3.765743e-01	4.524365e-01	5.278466e-01	7.738696e-01	3.753756e-01	4.504740e-01	4.516255e-01	5.208588e-01	4.734963e-01	4.725503e-01	5.133107e-01	2.836875e-01	5.870111e-01	4.788828e-01	4.416882e-01	4.909892e-01	4.475125e-01	2.897054e-01	5.233643e-01	4.571606e-01	4.808574e-01	2.925685e-01	2.248160e-01	5.157375e-01	5.222910e-01	4.584243e-01	4.736138e-01	3.386517e-01	4.729315e-01	4.294144e-01	4.589411e-01	4.432695e-01	3.007465e-01	4.826130e-01	5.032106e-01	4.510083e-01	4.210147e-01	5.289744e-01	5.667607e-01	5.645972e-01	4.056163e-01	4.879254e-01	4.617799e-01	4.909826e-01	5.687357e-01	6.342620e-01	5.123230e-01	5.286554e-01	4.450903e-01	5.609155e-01	5.691684e-01	4.633018e-01	5.648519e-01	4.085659e-01	4.959006e-01	4.148491e-01	5.156440e-01	5.581853e-01	5.381750e-01	5.273952e-01	4.625331e-01	4.815401e-01	4.929601e-01	5.021576e-01	5.257370e-01	5.902458e-01	5.148031e-01	4.915024e-01	3.460599e-01	5.499548e-01	5.484259e-01	2.783383e-01	5.397235e-01	5.026278e-01	3.011380e-01	5.606311e-01	5.525104e-01	5.502347e-01	6.581265e-01	4.834475e-01	4.820204e-01	5.448176e-01	4.520565e-01	1.948013e-01	4.658989e-01	5.087661e-01	5.436091e-01	4.273148e-01	4.481809e-01	4.871166e-01	4.717520e-01	5.823340e-01	4.367744e-01	4.858662e-01	4.073658e-01	2.859748e-01	3.641906e-01	5.089439e-01	4.697792e-01	4.844989e-01	5.047471e-01	4.386187e-01	4.300953e-01	4.232369e-01	5.509685e-01	4.696792e-01	4.591885e-01	3.776599e-01	3.704820e-01	4.478549e-01	4.606623e-01	5.258171e-01	4.833671e-01	5.131321e-01	4.737601e-01	5.330216e-01	5.541873e-01	5.673089e-02	1.801099e-01	4.705734e-01	4.723923e-01	1.758948e-01	6.279680e-02	2.472726e-01	3.274192e-01	2.115533e-01	1.737172e-01	1.906848e-01	1.384669e-01	1.942648e-01	
2.828788e-01	2.548260e-01	3.570614e-01	1.821768e-01	3.194719e-01	2.615323e-01	3.128306e-01	3.722479e-01	3.753756e-01	4.295090e-01	3.354467e-01	2.594522e-01	3.095304e-01	2.789861e-01	3.154605e-01	3.111723e-01	2.146258e-01	3.491773e-01	3.345589e-01	2.932930e-01	2.988860e-01	3.140889e-01	2.240956e-01	3.129552e-01	2.929513e-01	2.802451e-01	2.333565e-01	1.868967e-01	3.142118e-01	3.031021e-01	2.977550e-01	3.002764e-01	2.380449e-01	2.922981e-01	2.431365e-01	3.076163e-01	3.176438e-01	2.118892e-01	2.892006e-01	3.031173e-01	2.714775e-01	2.690482e-01	3.400983e-01	3.660409e-01	3.348146e-01	2.640658e-01	3.189784e-01	3.283835e-01	3.099304e-01	3.469872e-01	3.840127e-01	3.182545e-01	3.862807e-01	2.877029e-01	3.382025e-01	3.345599e-01	2.693446e-01	4.111240e-01	2.696532e-01	2.975959e-01	2.709769e-01	3.459534e-01	3.307228e-01	3.027665e-01	3.360430e-01	2.768196e-01	2.907703e-01	3.052125e-01	3.556165e-01	3.195852e-01	3.625954e-01	3.288797e-01	3.310023e-01	2.410872e-01	3.569533e-01	3.215499e-01	2.120167e-01	3.071373e-01	3.091370e-01	2.410245e-01	3.354293e-01	3.752850e-01	3.902523e-01	4.112045e-01	3.331116e-01	3.035812e-01	3.154644e-01	2.899140e-01	1.901394e-01	3.313237e-01	3.659660e-01	3.760579e-01	2.976200e-01	2.900025e-01	2.903195e-01	3.308378e-01	3.442892e-01	2.910760e-01	2.895648e-01	2.774506e-01	2.009665e-01	2.228639e-01	3.110332e-01	3.178073e-01	2.994522e-01	3.061071e-01	2.500081e-01	2.586204e-01	2.541819e-01	3.135394e-01	3.246200e-01	3.013479e-01	2.666041e-01	2.613056e-01	2.691985e-01	2.715809e-01	3.138116e-01	3.140634e-01	3.344236e-01	3.083055e-01	3.215513e-01	3.899415e-01	4.566832e-02	1.010581e-01	3.054284e-01	3.350712e-01	1.291124e-01	3.756160e-02	1.466037e-01	2.121723e-01	1.450784e-01	1.156315e-01	1.317832e-01	1.113388e-01	1.278897e-01	
