4.655441e-01	2.742117e-01	4.107874e-01	2.123382e-01	3.410068e-01	3.363317e-01	3.617910e-01	4.584058e-01	3.239383e-01	2.331896e-01	4.332026e-01	2.900845e-01	3.454809e-01	3.039834e-01	3.247342e-01	2.919814e-01	2.894199e-01	3.183525e-01	4.338761e-01	3.003568e-01	2.920847e-01	4.149026e-01	2.689614e-01	3.442245e-01	3.083628e-01	3.829015e-01	2.631472e-01	2.401476e-01	2.632010e-01	3.100618e-01	3.209680e-01	3.205930e-01	2.756267e-01	3.076515e-01	2.819872e-01	4.293419e-01	4.113548e-01	3.315150e-01	3.206481e-01	3.491187e-01	2.963682e-01	3.377121e-01	3.946901e-01	3.609669e-01	3.448392e-01	2.893605e-01	3.080627e-01	3.665992e-01	3.104743e-01	3.717584e-01	3.921527e-01	3.980811e-01	4.232427e-01	3.034597e-01	3.045997e-01	3.152904e-01	3.618488e-01	3.604691e-01	3.257517e-01	2.709589e-01	3.165251e-01	3.303182e-01	2.998145e-01	3.110317e-01	3.446747e-01	2.773606e-01	3.239535e-01	3.463423e-01	4.256583e-01	3.150191e-01	3.124186e-01	3.609864e-01	3.845451e-01	2.886266e-01	4.386950e-01	2.854771e-01	2.753770e-01	2.919550e-01	2.812764e-01	2.694943e-01	3.206391e-01	4.754847e-01	4.542261e-01	3.434597e-01	3.520456e-01	3.157931e-01	2.795784e-01	3.439693e-01	2.354557e-01	3.588330e-01	3.895853e-01	3.574485e-01	3.102393e-01	3.155078e-01	2.616229e-01	3.454021e-01	3.282853e-01	3.158468e-01	3.303949e-01	3.214297e-01	1.527110e-01	2.254277e-01	3.161168e-01	3.982355e-01	3.336582e-01	3.309856e-01	3.114208e-01	2.886920e-01	3.072745e-01	3.293933e-01	3.498617e-01	2.828322e-01	2.810931e-01	2.924622e-01	3.707296e-01	2.561263e-01	4.196839e-01	3.537328e-01	3.561982e-01	3.808170e-01	3.832190e-01	4.398291e-01	4.804252e-02	1.177732e-01	3.756897e-01	3.599739e-01	1.533592e-01	1.059839e-02	1.859293e-01	2.652783e-01	1.910339e-01	1.437951e-01	1.156646e-01	1.222765e-01	1.585411e-01	
2.742117e-01	4.439553e-01	3.918634e-01	2.278757e-01	3.194269e-01	3.013583e-01	3.420569e-01	4.197276e-01	3.389396e-01	2.213381e-01	3.839734e-01	3.021368e-01	3.218411e-01	3.067138e-01	3.097241e-01	3.054009e-01	2.848133e-01	3.089880e-01	4.005083e-01	2.880987e-01	3.073948e-01	3.788116e-01	2.638335e-01	3.227080e-01	2.996000e-01	3.388065e-01	2.414829e-01	2.226059e-01	2.478929e-01	3.054924e-01	3.106376e-01	2.994874e-01	2.682701e-01	3.106370e-01	2.891604e-01	4.005296e-01	3.709088e-01	3.163892e-01	3.308240e-01	3.150957e-01	2.873906e-01	3.167227e-01	3.747010e-01	3.553475e-01	3.517665e-01	2.814511e-01	3.073607e-01	3.631125e-01	3.076688e-01	3.864505e-01	3.544327e-01	3.728715e-01	3.984336e-01	3.103172e-01	2.836191e-01	3.199097e-01	3.513388e-01	3.337767e-01	3.065752e-01	2.929340e-01	3.136798e-01	2.883546e-01	2.986039e-01	3.153779e-01	3.510217e-01	2.796095e-01	3.067516e-01	3.255591e-01	3.806321e-01	3.209127e-01	3.072311e-01	3.400575e-01	3.524387e-01	2.739798e-01	3.924211e-01	2.987435e-01	2.519801e-01	2.949181e-01	2.961057e-01	2.531232e-01	3.246680e-01	4.506815e-01	4.331275e-01	3.400404e-01	3.302945e-01	3.203563e-01	2.803398e-01	3.397824e-01	2.194834e-01	3.463208e-01	3.666599e-01	3.351595e-01	3.078250e-01	2.638362e-01	2.851215e-01	3.419082e-01	3.168649e-01	2.788853e-01	3.190844e-01	3.204057e-01	1.487761e-01	2.256176e-01	3.220021e-01	3.573601e-01	2.996566e-01	3.216096e-01	3.209303e-01	2.728545e-01	3.037347e-01	3.231372e-01	3.211838e-01	2.522771e-01	2.574078e-01	2.889221e-01	3.419971e-01	2.629907e-01	4.154742e-01	3.504772e-01	3.430521e-01	3.680740e-01	3.796340e-01	4.133163e-01	5.734645e-02	1.222724e-01	3.582690e-01	3.438014e-01	1.310388e-01	3.582364e-02	1.778984e-01	2.346341e-01	1.966132e-01	1.462660e-01	1.114484e-01	1.412079e-01	1.649202e-01	
4.107874e-01	3.918634e-01	8.458453e-01	3.151531e-01	5.440592e-01	5.654488e-01	6.107124e-01	7.651412e-01	5.169658e-01	3.329817e-01	7.313752e-01	4.834305e-01	5.399069e-01	4.798447e-01	5.633844e-01	4.382132e-01	3.841610e-01	4.731232e-01	7.324691e-01	4.774687e-01	5.010094e-01	7.135905e-01	3.679102e-01	5.747694e-01	4.453202e-01	6.340622e-01	3.186857e-01	3.110815e-01	4.222774e-01	4.991223e-01	5.137121e-01	4.786152e-01	3.610093e-01	4.671553e-01	4.872596e-01	7.414177e-01	6.795961e-01	4.327307e-01	5.218672e-01	6.133659e-01	4.865638e-01	5.716843e-01	6.751051e-01	5.922141e-01	5.890802e-01	4.760812e-01	5.296629e-01	5.930627e-01	4.768866e-01	5.724064e-01	7.047573e-01	6.558752e-01	6.952593e-01	5.248669e-01	4.817878e-01	5.623235e-01	5.759258e-01	5.999591e-01	4.554467e-01	4.516971e-01	4.537116e-01	6.069187e-01	4.826002e-01	5.033744e-01	5.036167e-01	4.565306e-01	5.373704e-01	6.032539e-01	7.098135e-01	5.222425e-01	4.955702e-01	6.250572e-01	6.861405e-01	4.669272e-01	7.638820e-01	4.419122e-01	3.330701e-01	4.620918e-01	5.121217e-01	3.361651e-01	5.004231e-01	8.207130e-01	7.916469e-01	5.654413e-01	5.681672e-01	5.116186e-01	4.582450e-01	4.973655e-01	3.068414e-01	6.184240e-01	6.591627e-01	6.092739e-01	4.503903e-01	4.954680e-01	4.461708e-01	5.853215e-01	5.242075e-01	5.409659e-01	5.731768e-01	4.601679e-01	2.351695e-01	3.910387e-01	5.340173e-01	6.930860e-01	5.731935e-01	4.764734e-01	4.736796e-01	4.604424e-01	5.174956e-01	5.565338e-01	5.913471e-01	4.622842e-01	5.107092e-01	4.277753e-01	6.085388e-01	3.995333e-01	6.303286e-01	5.602703e-01	5.359975e-01	5.652616e-01	6.153559e-01	7.137895e-01	6.645379e-02	2.141485e-01	6.497242e-01	6.182820e-01	2.055740e-01	6.586589e-02	2.754613e-01	4.519927e-01	2.716952e-01	2.459486e-01	1.721720e-01	1.834128e-01	2.503412e-01	
2.123382e-01	2.278757e-01	3.151531e-01	3.591404e-01	2.673217e-01	2.702851e-01	2.925049e-01	3.635451e-01	2.662143e-01	1.720653e-01	3.177638e-01	2.523644e-01	2.631485e-01	2.480969e-01	2.556158e-01	2.453583e-01	2.224000e-01	2.629371e-01	3.293643e-01	2.298435e-01	2.603862e-01	3.233111e-01	2.104541e-01	2.767054e-01	2.451585e-01	2.722412e-01	2.020601e-01	1.904442e-01	2.143742e-01	2.499102e-01	2.257671e-01	2.439248e-01	1.992813e-01	2.249998e-01	2.284855e-01	3.255821e-01	3.118972e-01	2.466746e-01	2.589951e-01	2.592983e-01	2.266684e-01	2.506901e-01	3.030240e-01	3.020625e-01	2.858880e-01	2.452897e-01	2.724410e-01	3.138146e-01	2.320274e-01	2.961041e-01	2.976794e-01	3.046152e-01	3.282209e-01	2.568651e-01	2.469776e-01	2.610782e-01	2.915516e-01	2.695667e-01	2.413852e-01	2.369252e-01	2.511097e-01	2.606172e-01	2.530422e-01	2.546480e-01	2.656673e-01	2.398403e-01	2.398657e-01	2.577761e-01	3.092802e-01	2.562175e-01	2.460572e-01	2.802772e-01	3.002618e-01	2.240007e-01	3.272826e-01	2.572231e-01	2.216678e-01	2.424566e-01	2.585778e-01	2.069292e-01	2.578968e-01	3.501541e-01	3.690632e-01	3.028692e-01	2.913607e-01	2.498821e-01	2.331998e-01	2.714184e-01	1.869388e-01	2.761891e-01	3.207453e-01	3.022140e-01	2.226802e-01	2.198283e-01	2.271512e-01	3.098645e-01	2.581286e-01	2.256385e-01	2.624182e-01	2.508534e-01	1.213911e-01	1.924536e-01	2.741925e-01	3.035430e-01	2.336214e-01	2.500643e-01	2.507400e-01	2.124548e-01	2.359462e-01	2.569336e-01	2.889572e-01	2.308854e-01	2.335547e-01	2.304620e-01	2.769525e-01	2.037780e-01	3.330938e-01	2.914175e-01	2.690580e-01	2.869676e-01	3.170091e-01	3.301136e-01	6.161210e-02	1.133973e-01	3.004435e-01	2.959219e-01	1.040176e-01	2.915091e-02	1.467310e-01	2.053350e-01	1.467994e-01	1.216976e-01	9.155210e-02	1.106481e-01	1.433159e-01	
3.410068e-01	3.194269e-01	5.440592e-01	2.673217e-01	7.479201e-01	5.508781e-01	6.007337e-01	6.787258e-01	3.883105e-01	2.845024e-01	6.229968e-01	4.237889e-01	4.378752e-01	4.548192e-01	4.309544e-01	3.479989e-01	3.012113e-01	4.477351e-01	6.171854e-01	3.752206e-01	4.326586e-01	6.155988e-01	3.145431e-01	4.411989e-01	3.613936e-01	5.271164e-01	2.737519e-01	2.618794e-01	3.836981e-01	4.078126e-01	3.969597e-01	3.905598e-01	2.964439e-01	3.615707e-01	3.935420e-01	6.316248e-01	5.965201e-01	3.397402e-01	4.233185e-01	4.876138e-01	3.979754e-01	4.545775e-01	5.659607e-01	5.557681e-01	5.217992e-01	4.439076e-01	5.230677e-01	5.983657e-01	3.819690e-01	4.816526e-01	5.858405e-01	5.259108e-01	6.250043e-01	4.616507e-01	4.299490e-01	4.725548e-01	4.683638e-01	5.398897e-01	3.558467e-01	4.058624e-01	3.882087e-01	5.144145e-01	4.175595e-01	4.458496e-01	4.137129e-01	4.054192e-01	4.236610e-01	4.706198e-01	5.945820e-01	4.533334e-01	4.063171e-01	4.654842e-01	5.806930e-01	3.996657e-01	6.632845e-01	4.006021e-01	2.958861e-01	4.168094e-01	4.336532e-01	2.660734e-01	4.107017e-01	6.821470e-01	6.743198e-01	4.838600e-01	5.605613e-01	4.084739e-01	3.835923e-01	3.987987e-01	2.668024e-01	5.769877e-01	6.455067e-01	6.082404e-01	3.424442e-01	4.124841e-01	3.971440e-01	5.961289e-01	4.413173e-01	4.267061e-01	4.447426e-01	3.700018e-01	2.003648e-01	3.445180e-01	4.905337e-01	5.519377e-01	4.525795e-01	3.766879e-01	3.924655e-01	3.991215e-01	3.996698e-01	4.348575e-01	5.954425e-01	4.331074e-01	4.982692e-01	3.464868e-01	4.703173e-01	2.982661e-01	4.997340e-01	4.719508e-01	4.292065e-01	4.301663e-01	5.078759e-01	6.403677e-01	8.843307e-02	1.618103e-01	5.867768e-01	5.973195e-01	1.573466e-01	6.222280e-02	2.005439e-01	3.532948e-01	1.785637e-01	2.133157e-01	1.353966e-01	1.298859e-01	2.083830e-01	
3.363317e-01	3.013583e-01	5.654488e-01	2.702851e-01	5.508781e-01	7.267158e-01	5.981279e-01	6.999581e-01	4.120554e-01	2.783601e-01	6.609410e-01	4.133251e-01	4.366695e-01	4.224677e-01	4.485626e-01	3.451417e-01	3.074373e-01	4.159569e-01	6.543352e-01	3.767244e-01	4.335327e-01	6.373970e-01	3.095840e-01	4.516746e-01	3.547732e-01	5.166826e-01	2.647619e-01	2.571350e-01	3.825480e-01	4.172522e-01	4.009868e-01	4.026340e-01	2.971897e-01	3.599306e-01	4.046008e-01	6.488713e-01	6.166060e-01	3.358206e-01	4.195485e-01	5.133157e-01	3.880673e-01	4.738333e-01	5.833114e-01	5.459478e-01	5.205546e-01	4.427452e-01	4.994146e-01	5.655205e-01	3.642039e-01	4.714200e-01	6.036623e-01	5.510476e-01	6.242873e-01	4.598341e-01	4.101707e-01	4.563082e-01	4.735510e-01	5.375303e-01	3.624926e-01	4.020877e-01	3.728036e-01	5.255007e-01	3.953967e-01	4.278422e-01	4.009745e-01	3.808216e-01	4.391182e-01	4.924172e-01	6.321735e-01	4.380135e-01	4.139691e-01	4.922648e-01	5.891658e-01	4.052886e-01	6.824781e-01	3.807895e-01	2.840527e-01	3.954837e-01	4.363162e-01	2.569709e-01	4.092814e-01	7.084446e-01	7.131546e-01	4.827501e-01	5.432370e-01	4.173145e-01	3.783109e-01	3.964345e-01	2.614186e-01	5.701615e-01	6.320843e-01	5.806787e-01	3.461322e-01	4.336759e-01	3.777604e-01	5.835025e-01	4.408174e-01	4.557457e-01	4.653801e-01	3.841161e-01	1.845581e-01	3.368632e-01	4.748640e-01	5.885373e-01	4.799600e-01	3.731795e-01	3.705033e-01	3.824162e-01	4.114616e-01	4.275478e-01	5.761093e-01	4.176711e-01	5.043212e-01	3.429621e-01	4.929018e-01	3.024018e-01	4.958575e-01	4.632734e-01	4.267589e-01	4.305847e-01	5.113029e-01	6.449996e-01	8.543535e-02	1.573500e-01	5.814297e-01	5.857752e-01	1.452510e-01	5.595388e-02	2.032679e-01	3.680773e-01	1.934902e-01	1.985197e-01	1.282636e-01	1.292197e-01	2.035065e-01	
3.617910e-01	3.420569e-01	6.107124e-01	2.925049e-01	6.007337e-01	5.981279e-01	8.215928e-01	7.501064e-01	4.837136e-01	3.241063e-01	7.022854e-01	4.954224e-01	5.037617e-01	5.151349e-01	4.891248e-01	4.121452e-01	3.409690e-01	5.254614e-01	6.878788e-01	4.230582e-01	5.041069e-01	6.758378e-01	3.413464e-01	5.148487e-01	4.111071e-01	5.909479e-01	2.905418e-01	2.778116e-01	4.435996e-01	4.735322e-01	4.521837e-01	4.489415e-01	3.233794e-01	4.237860e-01	4.578543e-01	7.103303e-01	6.608332e-01	3.790003e-01	4.902998e-01	5.805205e-01	4.529431e-01	5.137391e-01	6.547455e-01	6.192002e-01	6.047850e-01	5.039717e-01	5.576733e-01	6.296947e-01	4.326713e-01	5.646324e-01	6.580541e-01	6.103241e-01	6.900151e-01	5.215484e-01	4.895171e-01	5.495372e-01	5.529228e-01	5.837823e-01	3.969562e-01	4.654513e-01	4.313352e-01	5.749997e-01	4.849576e-01	5.283758e-01	4.809966e-01	4.549144e-01	4.957218e-01	5.512062e-01	6.551390e-01	5.100078e-01	4.796150e-01	5.653957e-01	6.457912e-01	4.384477e-01	7.281382e-01	4.541497e-01	2.888486e-01	4.862828e-01	5.175389e-01	2.733894e-01	4.839226e-01	7.581398e-01	7.621493e-01	5.641336e-01	6.120721e-01	4.786607e-01	4.476864e-01	4.443931e-01	2.732562e-01	6.301730e-01	7.094348e-01	6.489697e-01	3.869223e-01	4.818612e-01	4.710628e-01	6.332306e-01	5.257694e-01	4.972093e-01	4.940182e-01	4.255606e-01	2.335941e-01	3.883202e-01	5.616797e-01	6.374856e-01	5.307429e-01	4.300398e-01	4.540514e-01	4.577813e-01	4.803166e-01	5.123135e-01	6.208716e-01	4.884270e-01	5.121160e-01	3.786656e-01	5.360235e-01	3.717824e-01	5.896926e-01	5.394176e-01	4.957513e-01	4.948310e-01	5.948764e-01	6.996566e-01	7.219233e-02	1.875338e-01	6.406726e-01	6.563366e-01	1.623660e-01	5.722702e-02	2.333202e-01	4.030087e-01	2.169363e-01	2.319153e-01	1.444395e-01	1.372690e-01	2.462531e-01	
4.584058e-01	4.197276e-01	7.651412e-01	3.635451e-01	6.787258e-01	6.999581e-01	7.501064e-01	1.149983e+00	5.307591e-01	3.781324e-01	8.993452e-01	5.141198e-01	5.612573e-01	5.178686e-01	6.284318e-01	4.472477e-01	4.219762e-01	5.032157e-01	9.243826e-01	5.193976e-01	5.228457e-01	8.837800e-01	4.327580e-01	6.147869e-01	4.828649e-01	6.988372e-01	3.786774e-01	3.552074e-01	4.703723e-01	5.226664e-01	5.377151e-01	5.030497e-01	4.124874e-01	4.577680e-01	5.265729e-01	8.862360e-01	8.629175e-01	4.637155e-01	5.444404e-01	7.151370e-01	5.165460e-01	6.497579e-01	8.068248e-01	6.689317e-01	6.366056e-01	5.571835e-01	6.356491e-01	7.258978e-01	4.876003e-01	6.130972e-01	8.120481e-01	7.572939e-01	8.847568e-01	5.799487e-01	5.223775e-01	5.819754e-01	6.025465e-01	7.664372e-01	5.133600e-01	4.903804e-01	5.110063e-01	7.116792e-01	4.917166e-01	5.241130e-01	5.253963e-01	4.787664e-01	5.783341e-01	6.442528e-01	8.613923e-01	5.578031e-01	5.080885e-01	6.671943e-01	7.945520e-01	5.531531e-01	9.091664e-01	4.464746e-01	3.979549e-01	4.637216e-01	5.424933e-01	3.719741e-01	5.124823e-01	9.874903e-01	9.814290e-01	6.145928e-01	6.969531e-01	5.168493e-01	4.853146e-01	5.124613e-01	3.773872e-01	7.487744e-01	8.230220e-01	7.546558e-01	4.728765e-01	5.686742e-01	4.576258e-01	7.137528e-01	5.422178e-01	6.367921e-01	6.291259e-01	4.968238e-01	2.554895e-01	4.305121e-01	5.753327e-01	7.980020e-01	6.408580e-01	5.088723e-01	4.813436e-01	4.728980e-01	5.528484e-01	5.674158e-01	7.369113e-01	5.333072e-01	6.279698e-01	4.764073e-01	6.895759e-01	3.801878e-01	6.546396e-01	5.949153e-01	5.616247e-01	5.869901e-01	6.413166e-01	8.916700e-01	9.734804e-02	2.241444e-01	7.772062e-01	7.590632e-01	2.251474e-01	5.804029e-02	2.883010e-01	5.193916e-01	2.637915e-01	2.637094e-01	1.721202e-01	1.726917e-01	2.904014e-01	
3.239383e-01	3.389396e-01	5.169658e-01	2.662143e-01	3.883105e-01	4.120554e-01	4.837136e-01	5.307591e-01	7.071803e-01	3.136748e-01	5.054701e-01	4.899162e-01	5.016900e-01	5.015341e-01	4.334802e-01	4.203151e-01	3.303962e-01	5.578219e-01	5.147398e-01	3.916356e-01	5.317329e-01	4.910676e-01	3.190286e-01	4.971009e-01	4.231599e-01	5.032370e-01	2.582709e-01	2.386211e-01	4.284588e-01	4.735399e-01	4.157456e-01	4.323044e-01	3.007033e-01	4.625601e-01	4.610030e-01	5.464335e-01	4.598170e-01	3.734886e-01	4.817897e-01	4.636175e-01	4.246197e-01	4.105879e-01	5.121671e-01	5.530915e-01	5.732648e-01	3.975282e-01	4.262515e-01	4.834424e-01	4.320220e-01	5.908276e-01	5.062346e-01	4.924091e-01	5.056851e-01	4.891775e-01	4.774509e-01	5.527613e-01	5.455848e-01	4.130171e-01	3.864407e-01	4.642205e-01	4.081266e-01	4.210621e-01	5.060996e-01	5.625039e-01	4.986879e-01	4.731694e-01	4.412338e-01	4.984927e-01	4.800683e-01	5.104047e-01	5.063841e-01	5.027106e-01	4.763538e-01	3.652411e-01	5.369317e-01	5.150651e-01	2.613890e-01	5.176174e-01	5.002764e-01	2.573928e-01	5.047610e-01	5.678383e-01	5.634227e-01	5.506254e-01	4.729615e-01	5.005635e-01	4.544078e-01	4.606771e-01	2.456524e-01	4.655023e-01	5.246816e-01	4.650425e-01	3.687041e-01	3.679187e-01	5.030482e-01	4.828642e-01	5.561106e-01	3.740817e-01	4.408748e-01	4.263032e-01	1.969630e-01	3.692715e-01	5.529769e-01	5.102668e-01	4.304792e-01	4.437127e-01	4.968023e-01	4.526500e-01	4.594706e-01	5.179035e-01	4.326934e-01	4.277341e-01	3.467014e-01	3.519137e-01	4.421440e-01	4.519944e-01	6.314864e-01	5.556673e-01	5.010908e-01	5.027094e-01	6.130105e-01	5.186741e-01	5.793583e-02	2.050780e-01	4.841256e-01	4.864318e-01	1.845584e-01	3.971461e-02	2.431020e-01	3.279096e-01	2.348247e-01	2.314101e-01	1.431877e-01	1.763062e-01	2.268159e-01	
2.331896e-01	2.213381e-01	3.329817e-01	1.720653e-01	2.845024e-01	2.783601e-01	3.241063e-01	3.781324e-01	3.136748e-01	3.856066e-01	3.280058e-01	2.983849e-01	3.103605e-01	2.978602e-01	2.739395e-01	2.736439e-01	2.308181e-01	3.334493e-01	3.565537e-01	2.422956e-01	3.069338e-01	3.319727e-01	2.260036e-01	3.005954e-01	2.691430e-01	3.152907e-01	2.014276e-01	1.839689e-01	2.567984e-01	2.930497e-01	2.749868e-01	2.942138e-01	2.151831e-01	2.799622e-01	2.727364e-01	3.551313e-01	3.119937e-01	2.592903e-01	2.970394e-01	2.920346e-01	2.652092e-01	2.719841e-01	3.442867e-01	3.386472e-01	3.413696e-01	2.607758e-01	2.895246e-01	3.452744e-01	2.839010e-01	3.568762e-01	3.405137e-01	3.207959e-01	3.413089e-01	2.953696e-01	2.921705e-01	3.245818e-01	3.276847e-01	2.811661e-01	2.556441e-01	2.733439e-01	2.656862e-01	2.683802e-01	3.097480e-01	3.175944e-01	3.201461e-01	2.719245e-01	2.840248e-01	2.965028e-01	3.299051e-01	3.124547e-01	3.060167e-01	3.126169e-01	3.107562e-01	2.592181e-01	3.436251e-01	2.866206e-01	2.075161e-01	2.985900e-01	3.046386e-01	1.879629e-01	3.061228e-01	3.871008e-01	3.799785e-01	3.304941e-01	3.223908e-01	3.054123e-01	2.744498e-01	3.011542e-01	1.895305e-01	3.097591e-01	3.523462e-01	3.175265e-01	2.679477e-01	2.412360e-01	2.815089e-01	3.124787e-01	3.328811e-01	2.527961e-01	2.734412e-01	2.814474e-01	1.393262e-01	2.276028e-01	3.245753e-01	3.188423e-01	2.687846e-01	2.799404e-01	2.895259e-01	2.636855e-01	2.680226e-01	3.053353e-01	3.000652e-01	2.596574e-01	2.450065e-01	2.397615e-01	3.026305e-01	2.552527e-01	3.840826e-01	3.408149e-01	3.118959e-01	3.336612e-01	3.687979e-01	3.491277e-01	3.925635e-02	1.076740e-01	3.397625e-01	3.183259e-01	1.241062e-01	1.223182e-02	1.473325e-01	2.152868e-01	1.558786e-01	1.324882e-01	1.011497e-01	1.206768e-01	1.416623e-01	
