5.790262e-01	3.333148e-01	4.862708e-01	2.310129e-01	3.774802e-01	4.006008e-01	4.064369e-01	4.864887e-01	3.559246e-01	2.803261e-01	5.934954e-01	3.297162e-01	3.603889e-01	3.066409e-01	4.213427e-01	3.051907e-01	3.589558e-01	3.541843e-01	5.078787e-01	3.401622e-01	3.675839e-01	5.282026e-01	3.156810e-01	4.145607e-01	3.978598e-01	4.472650e-01	3.101157e-01	2.679803e-01	3.480960e-01	4.014123e-01	3.223106e-01	3.140192e-01	3.393583e-01	3.203074e-01	5.401066e-01	4.644461e-01	3.395963e-01	3.759494e-01	4.413607e-01	3.553400e-01	4.239672e-01	4.815000e-01	3.886967e-01	3.496287e-01	3.517769e-01	4.286769e-01	3.836487e-01	3.986007e-01	3.644417e-01	4.490571e-01	4.641953e-01	5.476147e-01	3.493008e-01	3.478190e-01	3.605985e-01	3.506797e-01	5.408618e-01	4.119330e-01	2.850276e-01	3.209330e-01	4.549946e-01	3.628048e-01	3.143677e-01	3.883663e-01	3.641364e-01	3.727968e-01	3.928349e-01	5.422135e-01	3.320052e-01	3.623662e-01	4.772864e-01	4.845128e-01	3.386348e-01	4.682854e-01	3.335573e-01	3.134349e-01	3.171069e-01	3.198756e-01	3.149090e-01	3.393344e-01	6.240081e-01	5.959222e-01	3.724036e-01	3.825660e-01	3.381043e-01	3.293097e-01	3.920562e-01	2.685190e-01	4.124131e-01	4.771637e-01	4.557980e-01	3.648576e-01	3.910006e-01	3.449324e-01	4.006739e-01	3.551400e-01	4.864045e-01	4.079637e-01	3.614055e-01	1.808763e-01	2.425404e-01	3.590515e-01	5.006796e-01	4.241178e-01	3.880736e-01	2.813819e-01	2.830097e-01	3.883903e-01	3.635491e-01	4.443281e-01	3.354735e-01	3.843876e-01	3.317706e-01	4.437775e-01	3.182706e-01	4.440205e-01	3.509443e-01	3.875537e-01	3.986559e-01	3.638046e-01	4.272960e-01	7.298386e-02	1.264585e-01	3.700621e-01	4.183589e-01	1.526534e-01	5.733888e-02	2.143244e-01	3.168543e-01	2.379091e-01	1.704020e-01	1.539098e-01	1.594860e-01	1.283923e-01	
3.333148e-01	4.847839e-01	3.782638e-01	2.082223e-01	2.896969e-01	3.084791e-01	3.020234e-01	3.838667e-01	2.741799e-01	2.440724e-01	4.585235e-01	2.640516e-01	2.987433e-01	2.569671e-01	3.214624e-01	2.675325e-01	3.203537e-01	3.004597e-01	3.842863e-01	2.767930e-01	3.021317e-01	4.144144e-01	2.705752e-01	3.027899e-01	3.560299e-01	3.490849e-01	2.991106e-01	2.541432e-01	2.992722e-01	3.008174e-01	3.031118e-01	2.809646e-01	2.809218e-01	2.507567e-01	4.098803e-01	3.668226e-01	3.087948e-01	3.031387e-01	3.208488e-01	2.636682e-01	3.077733e-01	3.580931e-01	3.062885e-01	2.878299e-01	2.661670e-01	3.335812e-01	2.886188e-01	3.494213e-01	3.231392e-01	3.243030e-01	3.435725e-01	4.165292e-01	3.029505e-01	2.775254e-01	2.765893e-01	2.671786e-01	4.167607e-01	3.568103e-01	2.295630e-01	2.979463e-01	3.323184e-01	2.932180e-01	2.537700e-01	3.549343e-01	2.995810e-01	2.903305e-01	2.927241e-01	4.060367e-01	2.675700e-01	3.072827e-01	3.568669e-01	3.695679e-01	2.694481e-01	3.527625e-01	2.845330e-01	2.856257e-01	2.575541e-01	2.499780e-01	2.840660e-01	2.967089e-01	4.786481e-01	4.532721e-01	2.869415e-01	2.807762e-01	2.825667e-01	2.717520e-01	3.476902e-01	2.442932e-01	3.147516e-01	3.610578e-01	3.404613e-01	3.196373e-01	2.858157e-01	2.812447e-01	3.187310e-01	3.092953e-01	3.631103e-01	2.986829e-01	3.373841e-01	1.726543e-01	2.146736e-01	2.872731e-01	3.581846e-01	3.130244e-01	3.296545e-01	2.360989e-01	2.424940e-01	2.840644e-01	2.926214e-01	3.380623e-01	2.583133e-01	2.761110e-01	3.051141e-01	3.182186e-01	2.747550e-01	3.648725e-01	3.006187e-01	3.142868e-01	3.422586e-01	2.921241e-01	3.392962e-01	5.543821e-02	1.248962e-01	2.849710e-01	3.253572e-01	1.464094e-01	5.123368e-02	1.712651e-01	2.583387e-01	2.126184e-01	1.430597e-01	1.273002e-01	1.507626e-01	1.119461e-01	
4.862708e-01	3.782638e-01	8.484112e-01	2.873898e-01	5.070999e-01	5.472334e-01	5.428070e-01	6.560844e-01	4.514206e-01	3.653772e-01	7.936582e-01	4.194279e-01	4.732652e-01	4.340442e-01	5.690345e-01	3.790895e-01	4.453804e-01	4.852182e-01	6.678316e-01	4.478563e-01	5.026647e-01	6.856191e-01	3.793064e-01	5.526767e-01	5.135096e-01	6.273016e-01	3.394576e-01	3.009088e-01	4.701420e-01	5.315556e-01	4.525704e-01	3.788798e-01	4.488199e-01	4.418501e-01	7.432435e-01	6.208242e-01	3.884913e-01	4.823201e-01	6.233820e-01	4.847901e-01	5.730370e-01	6.596532e-01	5.084076e-01	4.830400e-01	4.854091e-01	5.726893e-01	4.910751e-01	5.136727e-01	4.847258e-01	6.101157e-01	6.146989e-01	7.222583e-01	4.763327e-01	4.653133e-01	4.756681e-01	4.385522e-01	7.038960e-01	5.156885e-01	3.737934e-01	4.095272e-01	6.379832e-01	4.950213e-01	4.345041e-01	5.305566e-01	4.908565e-01	4.947142e-01	5.265103e-01	7.006520e-01	4.395990e-01	5.085524e-01	6.352085e-01	6.489731e-01	4.477834e-01	6.620406e-01	4.355613e-01	3.474793e-01	4.298541e-01	4.117701e-01	3.443744e-01	4.502299e-01	8.339929e-01	7.977836e-01	5.076043e-01	5.206353e-01	4.189192e-01	4.505253e-01	4.956956e-01	2.926920e-01	5.315079e-01	6.293359e-01	5.965986e-01	4.477244e-01	5.124315e-01	4.415979e-01	5.207850e-01	4.835657e-01	6.378158e-01	5.737642e-01	4.355157e-01	2.236922e-01	3.267267e-01	4.887080e-01	6.820708e-01	5.909165e-01	4.868769e-01	3.893633e-01	3.690476e-01	5.210271e-01	4.770551e-01	5.925583e-01	4.331867e-01	5.119561e-01	4.381810e-01	6.078175e-01	4.356187e-01	5.847315e-01	4.557257e-01	5.088732e-01	5.137735e-01	4.750210e-01	5.647681e-01	7.951352e-02	1.577389e-01	4.962426e-01	5.242782e-01	2.017829e-01	3.084356e-02	2.545766e-01	4.235957e-01	2.915877e-01	1.810862e-01	1.730259e-01	1.839417e-01	1.501719e-01	
2.310129e-01	2.082223e-01	2.873898e-01	3.522289e-01	2.357729e-01	2.596124e-01	2.650212e-01	2.839409e-01	2.040286e-01	2.039947e-01	3.430788e-01	2.195673e-01	2.320807e-01	2.274417e-01	2.480333e-01	1.734579e-01	2.155452e-01	2.674703e-01	2.919143e-01	1.870644e-01	2.462202e-01	3.075136e-01	1.998764e-01	2.388642e-01	2.566564e-01	2.841642e-01	1.893787e-01	1.781116e-01	2.637649e-01	2.378699e-01	2.302796e-01	1.747739e-01	2.179660e-01	2.171748e-01	3.205631e-01	2.756391e-01	1.988901e-01	2.224302e-01	2.467543e-01	2.171229e-01	2.484567e-01	2.814930e-01	2.474093e-01	2.566945e-01	2.318483e-01	2.898393e-01	2.280835e-01	2.517538e-01	2.550486e-01	2.571292e-01	2.600142e-01	3.343766e-01	2.570202e-01	2.382307e-01	2.207424e-01	2.035247e-01	3.177827e-01	2.589257e-01	2.144666e-01	2.144240e-01	2.566996e-01	2.729851e-01	2.198766e-01	2.760765e-01	2.621764e-01	2.222273e-01	2.396530e-01	3.169955e-01	2.136780e-01	2.335664e-01	2.783004e-01	2.841519e-01	2.178937e-01	2.664203e-01	2.392215e-01	1.826110e-01	2.237959e-01	2.124341e-01	1.897905e-01	2.424409e-01	3.741647e-01	3.516687e-01	2.505013e-01	2.738367e-01	2.213831e-01	2.224233e-01	2.340016e-01	1.610490e-01	2.710810e-01	2.975074e-01	3.076677e-01	1.986983e-01	2.410124e-01	2.492560e-01	2.707087e-01	2.558464e-01	2.680702e-01	2.238058e-01	2.376118e-01	1.241787e-01	1.752982e-01	2.560873e-01	2.864873e-01	2.514333e-01	2.405251e-01	2.137479e-01	2.022610e-01	2.265288e-01	2.345722e-01	2.712292e-01	2.292501e-01	2.222378e-01	2.030912e-01	2.574539e-01	2.139602e-01	2.716660e-01	2.428828e-01	2.291621e-01	2.464735e-01	2.430352e-01	2.667646e-01	5.155379e-02	8.060785e-02	2.355832e-01	2.679175e-01	8.713688e-02	3.238825e-02	1.397971e-01	1.821020e-01	1.405575e-01	1.024036e-01	1.022214e-01	9.938886e-02	8.128392e-02	
3.774802e-01	2.896969e-01	5.070999e-01	2.357729e-01	6.802362e-01	5.083235e-01	5.110206e-01	5.388789e-01	3.650295e-01	2.840044e-01	6.464957e-01	3.751468e-01	3.931116e-01	4.011015e-01	4.458778e-01	2.748209e-01	3.098391e-01	4.449396e-01	5.657234e-01	3.249756e-01	4.411522e-01	5.621879e-01	2.816678e-01	4.247209e-01	4.056424e-01	4.850231e-01	2.499083e-01	2.283438e-01	4.507325e-01	4.142791e-01	3.165821e-01	2.749605e-01	3.302578e-01	3.490512e-01	5.926851e-01	5.129905e-01	2.713259e-01	3.573451e-01	4.530382e-01	3.894001e-01	4.525287e-01	5.409065e-01	4.596515e-01	4.123279e-01	4.283809e-01	5.518467e-01	4.802446e-01	3.994585e-01	3.979861e-01	4.657862e-01	4.874347e-01	6.077708e-01	4.041449e-01	3.839423e-01	4.110164e-01	3.473250e-01	5.655342e-01	3.763479e-01	3.107762e-01	3.080140e-01	4.937485e-01	4.015890e-01	3.788417e-01	4.190415e-01	4.356703e-01	3.833917e-01	4.218340e-01	5.711536e-01	3.831722e-01	3.767264e-01	4.837418e-01	5.087155e-01	3.582516e-01	5.297693e-01	3.641465e-01	2.682912e-01	3.909478e-01	3.632806e-01	2.652183e-01	3.790283e-01	6.785449e-01	6.710599e-01	4.326072e-01	4.769331e-01	3.405635e-01	3.568537e-01	3.666750e-01	2.547080e-01	5.081185e-01	5.872139e-01	5.537340e-01	3.230147e-01	4.121027e-01	3.750821e-01	5.153564e-01	4.296985e-01	4.914987e-01	4.167667e-01	3.243075e-01	1.962327e-01	3.028718e-01	4.215965e-01	5.116918e-01	4.545104e-01	3.819790e-01	3.045988e-01	3.217995e-01	3.959848e-01	3.853173e-01	5.532739e-01	4.043393e-01	4.942794e-01	3.085711e-01	4.477408e-01	3.408344e-01	4.449319e-01	3.792556e-01	4.040346e-01	3.820671e-01	3.991460e-01	4.899237e-01	9.356111e-02	1.233201e-01	4.287617e-01	4.849474e-01	1.418684e-01	6.343307e-02	2.043215e-01	3.214657e-01	2.132062e-01	1.550595e-01	1.423622e-01	1.358534e-01	9.710992e-02	
4.006008e-01	3.084791e-01	5.472334e-01	2.596124e-01	5.083235e-01	7.143031e-01	5.328286e-01	5.930285e-01	3.799966e-01	3.217440e-01	7.082608e-01	3.589945e-01	4.024107e-01	3.940417e-01	4.782501e-01	2.837766e-01	3.400398e-01	4.328335e-01	6.043592e-01	3.408786e-01	4.760255e-01	6.054939e-01	3.015593e-01	4.607810e-01	4.108972e-01	5.082238e-01	2.597988e-01	2.483779e-01	4.535264e-01	4.442278e-01	3.230166e-01	3.060042e-01	3.452707e-01	3.656133e-01	6.332518e-01	5.738883e-01	2.947123e-01	3.970426e-01	4.882363e-01	4.054667e-01	4.765898e-01	5.932584e-01	4.727000e-01	4.121939e-01	4.496243e-01	5.474764e-01	4.848043e-01	4.138239e-01	4.040025e-01	5.072891e-01	5.192023e-01	6.796995e-01	4.064669e-01	3.941585e-01	4.087353e-01	3.737236e-01	6.172652e-01	3.911932e-01	3.350065e-01	3.171206e-01	5.388089e-01	4.130142e-01	3.807048e-01	4.365495e-01	4.304784e-01	4.068284e-01	4.408777e-01	6.286694e-01	3.662740e-01	4.060539e-01	5.216244e-01	5.513203e-01	3.845875e-01	5.752393e-01	3.633043e-01	2.657822e-01	3.797023e-01	3.597347e-01	2.719869e-01	3.907981e-01	7.349497e-01	7.477495e-01	4.355786e-01	5.072868e-01	3.541125e-01	3.770586e-01	3.844503e-01	2.559927e-01	5.247860e-01	6.140499e-01	5.796224e-01	3.322088e-01	4.433260e-01	3.731040e-01	5.443399e-01	4.517570e-01	5.451269e-01	4.575221e-01	3.513441e-01	1.820826e-01	3.054193e-01	4.256168e-01	5.339643e-01	4.778975e-01	3.856875e-01	3.131341e-01	3.281521e-01	4.335269e-01	4.004605e-01	5.834170e-01	4.157266e-01	5.121580e-01	3.174492e-01	4.872373e-01	3.636910e-01	4.547110e-01	4.044600e-01	4.314061e-01	4.017010e-01	4.137295e-01	5.371082e-01	8.333973e-02	1.089894e-01	4.376319e-01	5.156474e-01	1.280438e-01	5.362164e-02	1.883729e-01	3.340567e-01	2.105759e-01	1.522015e-01	1.482489e-01	1.482944e-01	9.393163e-02	
4.064369e-01	3.020234e-01	5.428070e-01	2.650212e-01	5.110206e-01	5.328286e-01	7.397921e-01	5.875554e-01	4.150532e-01	3.331510e-01	6.950854e-01	4.161824e-01	4.408885e-01	4.477221e-01	4.989695e-01	3.215636e-01	3.509990e-01	5.021904e-01	6.066280e-01	3.657819e-01	5.278049e-01	6.020493e-01	3.102374e-01	4.769064e-01	4.378520e-01	5.333677e-01	2.743385e-01	2.356208e-01	4.957612e-01	4.465785e-01	3.589193e-01	3.124571e-01	3.874359e-01	4.257791e-01	6.464732e-01	5.471544e-01	3.032479e-01	4.198975e-01	5.059802e-01	4.317910e-01	4.956931e-01	5.928627e-01	5.041072e-01	4.596835e-01	4.776478e-01	5.808713e-01	5.011704e-01	4.611604e-01	4.613082e-01	5.310991e-01	5.165058e-01	6.491206e-01	4.455445e-01	4.275301e-01	4.656210e-01	4.058553e-01	6.162843e-01	4.092122e-01	3.804258e-01	3.637642e-01	5.362522e-01	4.810565e-01	4.201005e-01	4.876148e-01	4.822603e-01	4.363339e-01	4.736467e-01	6.182766e-01	4.292057e-01	4.539852e-01	5.510127e-01	5.643053e-01	3.930347e-01	5.759552e-01	4.330160e-01	2.701087e-01	4.379686e-01	4.083859e-01	2.834007e-01	4.368706e-01	7.286236e-01	7.165472e-01	4.852119e-01	5.265259e-01	3.984959e-01	4.083778e-01	4.109932e-01	2.580798e-01	5.282770e-01	6.283202e-01	5.779255e-01	3.461088e-01	4.469794e-01	4.300709e-01	5.265175e-01	5.043921e-01	5.408721e-01	4.671987e-01	3.987786e-01	2.156861e-01	3.383804e-01	4.738493e-01	5.679492e-01	5.125731e-01	4.355164e-01	3.692525e-01	3.802578e-01	4.541529e-01	4.389255e-01	5.803783e-01	4.441071e-01	5.070642e-01	3.461430e-01	5.077413e-01	4.174679e-01	5.086186e-01	4.516692e-01	4.561640e-01	4.236356e-01	4.691259e-01	5.080311e-01	1.018679e-01	1.304762e-01	4.522061e-01	5.221543e-01	1.421733e-01	4.297508e-02	2.043850e-01	3.459951e-01	2.367674e-01	1.723434e-01	1.521856e-01	1.513791e-01	1.004645e-01	
4.864887e-01	3.838667e-01	6.560844e-01	2.839409e-01	5.388789e-01	5.930285e-01	5.875554e-01	9.035686e-01	4.221773e-01	3.586995e-01	8.541882e-01	4.165753e-01	4.542302e-01	4.312486e-01	5.718661e-01	3.555795e-01	4.371683e-01	4.617835e-01	7.384950e-01	4.334593e-01	5.211315e-01	7.366779e-01	3.735145e-01	5.535607e-01	4.923628e-01	6.187588e-01	3.252395e-01	2.785262e-01	4.731883e-01	5.303563e-01	3.859356e-01	3.833581e-01	4.070818e-01	4.241867e-01	7.891355e-01	6.944357e-01	3.780035e-01	4.567362e-01	6.014006e-01	4.620365e-01	5.836022e-01	7.008995e-01	5.315399e-01	4.658692e-01	5.033049e-01	5.985820e-01	5.316599e-01	4.823683e-01	4.674440e-01	6.281226e-01	6.098877e-01	8.177275e-01	4.656938e-01	4.396318e-01	4.628572e-01	4.310578e-01	7.525708e-01	4.791657e-01	3.766998e-01	3.869021e-01	6.615954e-01	4.677889e-01	4.082887e-01	5.081022e-01	4.737754e-01	4.865761e-01	5.432052e-01	7.730813e-01	4.196476e-01	4.815550e-01	6.266311e-01	6.974979e-01	4.518899e-01	6.862978e-01	4.037268e-01	3.490156e-01	3.989969e-01	3.968136e-01	3.352782e-01	4.351547e-01	8.980149e-01	8.786350e-01	4.848282e-01	5.649494e-01	4.148047e-01	4.234393e-01	4.638237e-01	3.001482e-01	5.888400e-01	6.774195e-01	6.469510e-01	4.166802e-01	5.349853e-01	4.193850e-01	5.724677e-01	4.955878e-01	6.492956e-01	5.645917e-01	4.129687e-01	2.308648e-01	3.457013e-01	4.752358e-01	6.747227e-01	5.825528e-01	4.705040e-01	3.429464e-01	3.683124e-01	5.187374e-01	4.634289e-01	6.317784e-01	4.560911e-01	5.696437e-01	4.030173e-01	6.165692e-01	4.052761e-01	5.395354e-01	4.483154e-01	4.958119e-01	4.678151e-01	4.575521e-01	6.298844e-01	9.579394e-02	1.477565e-01	5.056373e-01	5.690880e-01	1.887179e-01	4.903809e-02	2.359219e-01	4.318715e-01	2.600771e-01	1.926175e-01	1.662682e-01	1.796258e-01	1.368068e-01	
3.559246e-01	2.741799e-01	4.514206e-01	2.040286e-01	3.650295e-01	3.799966e-01	4.150532e-01	4.221773e-01	6.159651e-01	2.809604e-01	4.988851e-01	4.306251e-01	4.183616e-01	4.369234e-01	4.140279e-01	3.475231e-01	2.948990e-01	5.056420e-01	4.266208e-01	3.461515e-01	4.905845e-01	4.505952e-01	2.645703e-01	4.230024e-01	4.006262e-01	4.554448e-01	2.539120e-01	1.908246e-01	4.598718e-01	3.838025e-01	3.624325e-01	2.576798e-01	3.912248e-01	4.094642e-01	5.047059e-01	3.901522e-01	2.741039e-01	4.097139e-01	4.326498e-01	3.951484e-01	3.935885e-01	4.711207e-01	4.477496e-01	4.854453e-01	3.820046e-01	4.557499e-01	3.626006e-01	4.635305e-01	4.646540e-01	4.434607e-01	4.322671e-01	4.520305e-01	4.460491e-01	4.502175e-01	4.655934e-01	4.027803e-01	4.403842e-01	3.975308e-01	3.868035e-01	3.342911e-01	4.219819e-01	4.768761e-01	4.432250e-01	4.610517e-01	4.903368e-01	4.121260e-01	4.249300e-01	4.427219e-01	4.321866e-01	4.699371e-01	4.761423e-01	4.384103e-01	3.250096e-01	4.508831e-01	4.732875e-01	2.227556e-01	4.743626e-01	4.330787e-01	2.271880e-01	4.239755e-01	5.052645e-01	5.198094e-01	4.645604e-01	4.150150e-01	3.923708e-01	4.263389e-01	4.049652e-01	1.822054e-01	3.712168e-01	4.686770e-01	4.344841e-01	3.278974e-01	3.877065e-01	4.552047e-01	3.845036e-01	4.792319e-01	4.150697e-01	4.189473e-01	3.540789e-01	2.027806e-01	3.076015e-01	4.683305e-01	4.643069e-01	4.250762e-01	4.177659e-01	3.663239e-01	3.505421e-01	4.054235e-01	4.459460e-01	4.207541e-01	4.229607e-01	3.320357e-01	3.305762e-01	4.443038e-01	4.176856e-01	5.194981e-01	4.413802e-01	4.227700e-01	4.294397e-01	4.656442e-01	3.577276e-01	6.450122e-02	1.329261e-01	3.442994e-01	3.774226e-01	1.430627e-01	1.200336e-02	2.461320e-01	2.684836e-01	2.208862e-01	1.625012e-01	1.423651e-01	1.459601e-01	9.559005e-02	
2.803261e-01	2.440724e-01	3.653772e-01	2.039947e-01	2.840044e-01	3.217440e-01	3.331510e-01	3.586995e-01	2.809604e-01	4.286130e-01	4.148740e-01	2.884348e-01	2.951662e-01	2.868772e-01	3.192437e-01	2.398069e-01	2.765632e-01	3.378955e-01	3.691678e-01	2.503701e-01	3.505441e-01	3.821544e-01	2.239883e-01	3.154476e-01	3.244991e-01	3.497972e-01	2.229656e-01	1.980454e-01	3.215625e-01	3.093569e-01	2.951610e-01	2.241581e-01	2.783558e-01	2.805230e-01	3.909538e-01	3.431762e-01	2.348001e-01	3.042066e-01	3.328235e-01	2.767253e-01	3.203774e-01	3.581747e-01	3.298574e-01	3.180110e-01	3.069735e-01	3.515184e-01	2.990236e-01	3.327567e-01	3.294674e-01	3.369207e-01	3.296273e-01	4.002366e-01	3.066643e-01	3.081071e-01	3.197972e-01	2.801295e-01	3.963763e-01	3.089505e-01	2.713849e-01	2.710500e-01	3.325413e-01	3.408525e-01	2.947763e-01	3.596327e-01	3.475194e-01	2.973674e-01	2.985645e-01	3.720291e-01	3.000362e-01	3.275232e-01	3.588652e-01	3.564126e-01	2.828137e-01	3.618445e-01	3.223653e-01	2.100653e-01	3.144866e-01	2.937143e-01	2.373723e-01	3.131259e-01	4.434895e-01	4.380823e-01	3.160253e-01	3.306025e-01	2.938944e-01	2.932382e-01	3.172544e-01	1.870936e-01	3.136952e-01	3.718639e-01	3.595746e-01	2.618176e-01	3.041536e-01	3.046716e-01	3.135376e-01	3.370659e-01	3.290095e-01	3.116986e-01	3.002136e-01	1.514607e-01	2.190878e-01	3.192557e-01	3.615537e-01	3.162199e-01	3.136742e-01	2.719509e-01	2.659167e-01	3.106848e-01	2.967532e-01	3.543133e-01	2.915829e-01	2.687049e-01	2.694427e-01	3.336302e-01	2.831099e-01	3.783629e-01	3.103157e-01	3.273291e-01	3.195359e-01	3.172889e-01	3.178950e-01	8.061738e-02	1.077636e-01	2.735578e-01	3.246808e-01	9.779809e-02	4.633622e-02	1.737049e-01	2.157887e-01	1.700130e-01	1.151291e-01	1.258074e-01	1.375395e-01	8.054374e-02	
