6.226854e-01	3.332203e-01	4.600889e-01	2.521029e-01	3.943241e-01	4.399093e-01	4.342886e-01	5.626364e-01	3.135034e-01	2.751383e-01	6.924840e-01	3.726758e-01	3.977881e-01	3.199657e-01	3.989777e-01	3.902198e-01	2.914753e-01	3.458781e-01	5.734591e-01	4.068044e-01	3.818179e-01	5.448619e-01	3.396456e-01	4.096453e-01	3.774118e-01	4.540378e-01	3.186485e-01	2.897905e-01	3.583349e-01	3.704456e-01	3.856214e-01	3.122638e-01	4.060836e-01	3.621250e-01	4.591250e-01	4.814549e-01	3.444544e-01	4.033095e-01	4.708673e-01	3.846734e-01	4.963729e-01	4.542292e-01	3.667738e-01	3.520885e-01	3.668323e-01	4.231574e-01	3.904660e-01	3.791007e-01	3.518882e-01	5.220739e-01	4.759696e-01	5.319027e-01	3.678831e-01	2.894132e-01	3.910545e-01	3.369901e-01	5.422654e-01	4.107918e-01	3.475285e-01	3.838556e-01	4.767086e-01	3.798524e-01	3.501450e-01	3.793110e-01	3.556599e-01	3.544646e-01	4.114880e-01	5.754165e-01	3.261282e-01	3.525350e-01	4.831214e-01	5.299233e-01	3.584175e-01	5.068574e-01	3.235430e-01	3.143698e-01	3.263568e-01	3.613390e-01	2.989674e-01	3.421612e-01	5.661872e-01	5.694169e-01	3.939232e-01	4.243047e-01	3.326140e-01	3.726049e-01	3.390876e-01	3.140525e-01	4.394383e-01	4.828610e-01	4.210233e-01	3.940739e-01	4.295212e-01	3.248315e-01	4.266513e-01	3.657231e-01	5.093242e-01	4.036735e-01	4.292503e-01	1.739065e-01	2.662558e-01	3.563016e-01	4.947521e-01	4.043014e-01	3.782002e-01	3.187585e-01	3.250877e-01	4.296807e-01	3.712742e-01	4.167619e-01	3.257364e-01	3.971511e-01	3.508436e-01	4.991708e-01	3.330345e-01	3.951994e-01	4.069423e-01	4.235706e-01	3.645885e-01	4.504990e-01	4.873420e-01	6.052444e-02	1.420773e-01	4.061928e-01	4.481871e-01	1.413107e-01	4.720439e-02	1.655139e-01	3.088687e-01	2.506377e-01	1.230287e-01	1.755919e-01	1.798560e-01	1.564854e-01	
3.332203e-01	4.996594e-01	3.375196e-01	2.280243e-01	2.785317e-01	3.064005e-01	2.812100e-01	3.987332e-01	2.344028e-01	2.339329e-01	4.841559e-01	2.668262e-01	2.967925e-01	2.413856e-01	2.908559e-01	3.185805e-01	2.421207e-01	2.622149e-01	4.095551e-01	3.170266e-01	2.761454e-01	3.799625e-01	2.731748e-01	2.936118e-01	3.351592e-01	3.202545e-01	2.817929e-01	2.809236e-01	2.500595e-01	2.565433e-01	3.178181e-01	2.829913e-01	3.074833e-01	2.641215e-01	3.129583e-01	3.453785e-01	3.045335e-01	2.851981e-01	3.285422e-01	2.816047e-01	3.437832e-01	3.179729e-01	2.631306e-01	2.683935e-01	2.624757e-01	2.976682e-01	2.812480e-01	3.032999e-01	2.553415e-01	3.621180e-01	3.317393e-01	3.667829e-01	2.904276e-01	2.176940e-01	3.062918e-01	2.617914e-01	3.766199e-01	3.443861e-01	2.488113e-01	3.023352e-01	3.201041e-01	2.710841e-01	2.273141e-01	2.841418e-01	2.501097e-01	2.470245e-01	2.949412e-01	4.290329e-01	2.458587e-01	2.573765e-01	3.495934e-01	3.761218e-01	2.618643e-01	3.575529e-01	2.639808e-01	2.684725e-01	2.487874e-01	2.533336e-01	2.397279e-01	2.533016e-01	4.064849e-01	3.868043e-01	3.005253e-01	2.906866e-01	2.541873e-01	2.668117e-01	2.823989e-01	2.771226e-01	3.069280e-01	3.422254e-01	2.934274e-01	3.223130e-01	3.082402e-01	2.521442e-01	3.006650e-01	2.541811e-01	3.397355e-01	2.864708e-01	3.637534e-01	1.487791e-01	1.857604e-01	2.454746e-01	3.512346e-01	2.794721e-01	3.117508e-01	2.417735e-01	2.370851e-01	3.188712e-01	2.802369e-01	2.854358e-01	2.261752e-01	2.846415e-01	2.988713e-01	3.702017e-01	2.416964e-01	3.078652e-01	2.911716e-01	3.311988e-01	2.876044e-01	3.359111e-01	3.266171e-01	6.666043e-02	1.298353e-01	2.848026e-01	3.253340e-01	1.203112e-01	2.434814e-02	1.367967e-01	2.325149e-01	2.121073e-01	8.361513e-02	1.362499e-01	1.377397e-01	1.367011e-01	
4.600889e-01	3.375196e-01	7.263776e-01	2.952450e-01	4.661318e-01	5.202095e-01	5.303706e-01	6.540877e-01	3.812393e-01	2.821520e-01	7.922072e-01	4.599248e-01	4.647650e-01	3.996127e-01	4.779104e-01	4.425545e-01	3.189585e-01	4.027255e-01	6.444626e-01	4.620744e-01	4.585041e-01	6.230305e-01	3.607596e-01	5.168846e-01	4.059720e-01	5.816577e-01	3.079114e-01	2.901790e-01	4.131419e-01	4.312111e-01	4.280043e-01	3.324687e-01	4.711891e-01	4.263614e-01	5.886822e-01	5.498644e-01	3.555793e-01	4.640540e-01	5.766933e-01	4.606443e-01	6.128689e-01	5.447300e-01	4.524827e-01	4.459492e-01	4.368344e-01	4.827676e-01	4.619972e-01	4.290573e-01	4.180160e-01	6.572489e-01	5.660808e-01	6.118563e-01	4.296971e-01	3.760637e-01	5.084346e-01	4.095490e-01	6.259394e-01	4.555323e-01	4.348813e-01	4.192550e-01	5.824110e-01	4.378168e-01	4.218948e-01	4.179144e-01	4.253082e-01	4.568911e-01	5.043655e-01	6.683045e-01	4.101765e-01	4.133807e-01	5.840226e-01	6.274990e-01	4.049043e-01	6.044851e-01	3.963949e-01	2.975377e-01	4.157144e-01	4.474465e-01	2.956198e-01	3.995095e-01	6.356754e-01	6.598564e-01	4.686199e-01	5.124824e-01	3.884053e-01	4.371372e-01	3.740849e-01	2.974260e-01	5.401958e-01	6.049610e-01	5.070429e-01	4.329614e-01	5.220823e-01	3.784815e-01	5.025968e-01	4.472701e-01	5.894463e-01	4.990774e-01	4.577619e-01	2.117998e-01	3.293404e-01	4.367848e-01	5.720675e-01	4.768212e-01	4.746962e-01	3.785908e-01	3.723694e-01	4.950724e-01	4.284731e-01	4.916869e-01	3.831851e-01	4.894682e-01	3.906250e-01	6.064076e-01	3.805942e-01	4.830201e-01	4.725637e-01	4.880348e-01	4.054073e-01	5.352640e-01	5.646853e-01	6.180238e-02	1.462050e-01	4.918321e-01	5.371285e-01	1.515044e-01	2.680581e-02	1.639381e-01	3.645937e-01	2.779421e-01	1.236863e-01	1.989987e-01	1.854059e-01	1.646635e-01	
2.521029e-01	2.280243e-01	2.952450e-01	3.749533e-01	2.754930e-01	3.051310e-01	3.078920e-01	3.543665e-01	2.221242e-01	1.779832e-01	4.277735e-01	2.630173e-01	2.479129e-01	2.418540e-01	2.388511e-01	2.761088e-01	1.849903e-01	2.595136e-01	3.509960e-01	2.653680e-01	2.633104e-01	3.329697e-01	2.175418e-01	2.675776e-01	2.364525e-01	2.944779e-01	2.261757e-01	2.065098e-01	2.438610e-01	2.395674e-01	2.418047e-01	2.081549e-01	2.616495e-01	2.512781e-01	2.879900e-01	3.021013e-01	2.320749e-01	2.650825e-01	2.907875e-01	2.497648e-01	3.127812e-01	2.775752e-01	2.661147e-01	2.672310e-01	2.484043e-01	2.878332e-01	2.847371e-01	2.495397e-01	2.557030e-01	3.300581e-01	2.736649e-01	3.194429e-01	2.595410e-01	2.158137e-01	2.855924e-01	2.450895e-01	3.124038e-01	2.586031e-01	2.417339e-01	2.614532e-01	2.961388e-01	2.809081e-01	2.403270e-01	2.590373e-01	2.613085e-01	2.305838e-01	2.649867e-01	3.502264e-01	2.271178e-01	2.568671e-01	2.891885e-01	3.197173e-01	2.227913e-01	2.985127e-01	2.540195e-01	2.003670e-01	2.776163e-01	2.599671e-01	1.961935e-01	2.339554e-01	3.482974e-01	3.477398e-01	2.773531e-01	3.074339e-01	2.417710e-01	2.554716e-01	2.330754e-01	1.936632e-01	2.972942e-01	3.405327e-01	2.927777e-01	2.550770e-01	2.760555e-01	2.495314e-01	2.926408e-01	2.570331e-01	2.919276e-01	2.682694e-01	3.005166e-01	1.293025e-01	1.872238e-01	2.734151e-01	2.885322e-01	2.441540e-01	2.699143e-01	2.212153e-01	2.275794e-01	2.691267e-01	2.600101e-01	2.874892e-01	2.340769e-01	2.635383e-01	2.342602e-01	3.087782e-01	2.130951e-01	2.836473e-01	2.797030e-01	2.771136e-01	2.494710e-01	3.298720e-01	2.740333e-01	4.395681e-02	8.864575e-02	2.538902e-01	3.031988e-01	9.217898e-02	2.462509e-02	1.013203e-01	1.884887e-01	1.648507e-01	7.935648e-02	1.061591e-01	1.028408e-01	1.234693e-01	
3.943241e-01	2.785317e-01	4.661318e-01	2.754930e-01	6.941145e-01	5.379976e-01	5.590106e-01	6.311001e-01	3.382979e-01	2.587155e-01	7.597055e-01	4.187703e-01	3.832746e-01	3.849221e-01	4.054839e-01	3.667467e-01	2.401240e-01	4.043732e-01	6.097100e-01	3.788460e-01	4.518997e-01	5.643649e-01	2.805535e-01	4.157637e-01	3.271918e-01	4.899692e-01	2.995205e-01	2.441811e-01	3.897239e-01	3.769975e-01	3.467479e-01	2.613033e-01	3.980009e-01	3.778774e-01	4.973802e-01	5.206041e-01	3.037143e-01	4.110753e-01	4.758117e-01	3.901592e-01	5.197478e-01	4.560994e-01	4.434205e-01	4.144843e-01	4.286364e-01	5.403993e-01	5.034349e-01	3.490614e-01	3.747115e-01	5.621465e-01	4.519098e-01	5.685883e-01	4.227442e-01	3.216048e-01	4.623470e-01	3.658620e-01	5.839127e-01	3.774684e-01	3.973441e-01	3.592698e-01	4.921662e-01	4.054841e-01	4.049845e-01	3.329700e-01	4.213479e-01	3.658331e-01	3.978721e-01	5.951443e-01	3.803113e-01	3.586537e-01	4.779246e-01	5.383448e-01	3.489390e-01	5.219735e-01	3.708955e-01	2.648693e-01	4.171029e-01	4.266933e-01	2.704370e-01	3.470578e-01	5.783457e-01	6.133012e-01	4.222297e-01	5.352871e-01	3.370762e-01	3.909081e-01	3.192851e-01	2.514288e-01	5.265256e-01	6.264185e-01	5.309299e-01	3.674572e-01	4.379498e-01	3.724898e-01	5.268346e-01	4.503872e-01	5.005819e-01	4.348726e-01	3.940301e-01	1.769765e-01	3.074034e-01	4.463963e-01	4.932550e-01	3.995158e-01	3.882551e-01	3.204836e-01	3.565911e-01	4.182895e-01	3.735959e-01	5.241937e-01	3.761051e-01	5.205533e-01	3.262925e-01	4.933765e-01	3.262218e-01	4.210837e-01	4.666871e-01	4.138310e-01	3.416168e-01	4.697379e-01	5.063625e-01	6.564762e-02	1.016405e-01	4.518723e-01	5.711323e-01	1.152147e-01	3.918362e-02	1.637057e-01	2.905353e-01	2.344364e-01	1.342195e-01	1.475676e-01	1.555337e-01	1.525429e-01	
4.399093e-01	3.064005e-01	5.202095e-01	3.051310e-01	5.379976e-01	7.660251e-01	5.933696e-01	6.776598e-01	3.631510e-01	2.682466e-01	8.157063e-01	4.466265e-01	4.331743e-01	3.941604e-01	4.578138e-01	3.994054e-01	2.744139e-01	4.203915e-01	6.665881e-01	4.458739e-01	4.792223e-01	6.181263e-01	3.249072e-01	4.903550e-01	3.682315e-01	5.398099e-01	3.206173e-01	2.658939e-01	4.151271e-01	4.164733e-01	4.006567e-01	2.953492e-01	4.499190e-01	4.304939e-01	5.688529e-01	5.733412e-01	3.358113e-01	4.683632e-01	5.403377e-01	4.636893e-01	5.873436e-01	5.271394e-01	4.686911e-01	4.497289e-01	4.523837e-01	5.483554e-01	5.293548e-01	4.072173e-01	4.234258e-01	6.415212e-01	5.188785e-01	6.256284e-01	4.483624e-01	3.621104e-01	4.705019e-01	4.179640e-01	6.375273e-01	4.019402e-01	4.302948e-01	3.856096e-01	5.622804e-01	4.346132e-01	4.128617e-01	3.680664e-01	4.474588e-01	4.249635e-01	4.737130e-01	6.663286e-01	3.955620e-01	4.063743e-01	5.321382e-01	5.988061e-01	3.984879e-01	5.704525e-01	3.928192e-01	2.993661e-01	4.263733e-01	4.433182e-01	2.826547e-01	4.016817e-01	6.444785e-01	6.735116e-01	4.761247e-01	5.545495e-01	3.707574e-01	4.409210e-01	3.381321e-01	2.720783e-01	5.634535e-01	6.700164e-01	5.607233e-01	4.119110e-01	4.801214e-01	3.926735e-01	5.542456e-01	4.763034e-01	5.642000e-01	4.782925e-01	4.380993e-01	1.961686e-01	3.258263e-01	4.697345e-01	5.620903e-01	4.577008e-01	4.297401e-01	3.582915e-01	3.841083e-01	4.668613e-01	4.194830e-01	5.558872e-01	3.985699e-01	5.562616e-01	3.631107e-01	5.776333e-01	3.827773e-01	4.710674e-01	4.998566e-01	4.664959e-01	3.666296e-01	5.140921e-01	5.659641e-01	7.147044e-02	1.184124e-01	5.040967e-01	5.942118e-01	1.222597e-01	3.565399e-02	1.609530e-01	3.258402e-01	2.506807e-01	1.228571e-01	1.596219e-01	1.546522e-01	1.709701e-01	
4.342886e-01	2.812100e-01	5.303706e-01	3.078920e-01	5.590106e-01	5.933696e-01	8.391587e-01	6.860297e-01	4.268188e-01	2.907147e-01	8.336984e-01	5.165933e-01	4.827444e-01	4.726607e-01	4.958442e-01	4.278900e-01	2.727417e-01	5.075563e-01	6.580507e-01	4.369135e-01	5.345977e-01	6.258299e-01	3.112106e-01	5.077068e-01	3.896221e-01	5.855532e-01	2.974476e-01	2.290867e-01	4.803519e-01	4.329497e-01	4.237392e-01	2.756874e-01	4.950951e-01	4.717738e-01	5.979669e-01	5.622637e-01	3.306956e-01	5.105916e-01	5.724528e-01	5.092112e-01	6.230517e-01	5.414829e-01	5.423517e-01	5.282590e-01	5.024322e-01	6.048546e-01	5.868016e-01	4.438079e-01	4.726567e-01	6.621786e-01	5.364427e-01	6.153269e-01	5.208571e-01	4.149169e-01	5.853482e-01	4.566203e-01	6.308316e-01	4.228228e-01	4.829616e-01	4.167674e-01	5.816317e-01	5.115483e-01	5.226145e-01	4.203474e-01	5.298450e-01	4.411078e-01	4.909269e-01	6.802418e-01	4.860626e-01	4.657034e-01	5.702269e-01	6.076003e-01	4.051769e-01	5.836833e-01	4.579366e-01	2.796744e-01	5.065555e-01	5.322192e-01	2.767061e-01	4.506702e-01	6.442214e-01	6.806278e-01	5.384326e-01	6.287010e-01	4.202101e-01	4.805987e-01	3.721631e-01	2.449344e-01	6.056225e-01	7.218260e-01	6.218212e-01	4.336073e-01	5.066616e-01	4.625300e-01	6.198693e-01	5.497381e-01	5.744491e-01	5.046844e-01	4.489116e-01	2.177668e-01	3.844632e-01	5.561115e-01	5.783476e-01	4.752291e-01	4.807815e-01	4.036966e-01	4.366616e-01	4.880888e-01	4.630189e-01	6.006403e-01	4.811620e-01	5.700169e-01	3.430675e-01	5.662398e-01	4.349227e-01	5.191972e-01	5.641149e-01	5.084667e-01	3.834297e-01	5.978204e-01	5.578715e-01	6.041914e-02	1.311755e-01	5.329416e-01	6.297642e-01	1.336578e-01	4.267274e-02	1.700260e-01	3.288994e-01	2.335382e-01	1.443372e-01	1.838238e-01	1.603714e-01	1.765549e-01	
5.626364e-01	3.987332e-01	6.540877e-01	3.543665e-01	6.311001e-01	6.776598e-01	6.860297e-01	1.040183e+00	4.390447e-01	3.285240e-01	1.036569e+00	5.266896e-01	5.337302e-01	4.508543e-01	5.863129e-01	4.794363e-01	3.750437e-01	4.852153e-01	8.517132e-01	5.581150e-01	5.299719e-01	8.156511e-01	4.085994e-01	5.954755e-01	4.605525e-01	7.049432e-01	3.861340e-01	3.451227e-01	4.913602e-01	5.310238e-01	4.749370e-01	3.994904e-01	5.352725e-01	4.840721e-01	7.226569e-01	7.392928e-01	4.088944e-01	5.647107e-01	7.162969e-01	5.531775e-01	7.644671e-01	6.664932e-01	5.522463e-01	5.271652e-01	5.452025e-01	6.353848e-01	5.985924e-01	4.910400e-01	4.833573e-01	8.202895e-01	6.855466e-01	7.951709e-01	5.208457e-01	4.357357e-01	5.678438e-01	4.757664e-01	8.196236e-01	5.240590e-01	4.951017e-01	4.833101e-01	7.146724e-01	4.984047e-01	4.884603e-01	4.677173e-01	5.040073e-01	5.290970e-01	5.868920e-01	8.731229e-01	4.958555e-01	4.672542e-01	6.880208e-01	7.861413e-01	5.072582e-01	7.633690e-01	4.438396e-01	3.664309e-01	4.806324e-01	5.351022e-01	3.666589e-01	4.637407e-01	8.370855e-01	8.864398e-01	5.577211e-01	6.590183e-01	4.298260e-01	5.026438e-01	4.208594e-01	3.555674e-01	6.806102e-01	7.815261e-01	6.477793e-01	5.216114e-01	6.205433e-01	4.588100e-01	6.512588e-01	5.380441e-01	7.405751e-01	6.298462e-01	5.345321e-01	2.338974e-01	3.792174e-01	5.255775e-01	7.311326e-01	5.884559e-01	5.219217e-01	4.177988e-01	4.384462e-01	6.085851e-01	5.018092e-01	6.657264e-01	4.736224e-01	6.493925e-01	4.485401e-01	7.303921e-01	4.398259e-01	5.422561e-01	5.630197e-01	5.430498e-01	4.472245e-01	6.036267e-01	7.344541e-01	7.112033e-02	1.643390e-01	6.113599e-01	6.893684e-01	1.518184e-01	4.993738e-02	2.013777e-01	4.287904e-01	3.009908e-01	1.525214e-01	2.255569e-01	2.164931e-01	1.935542e-01	
3.135034e-01	2.344028e-01	3.812393e-01	2.221242e-01	3.382979e-01	3.631510e-01	4.268188e-01	4.390447e-01	5.526377e-01	2.452474e-01	5.189082e-01	4.551480e-01	4.199636e-01	4.014599e-01	3.482018e-01	3.792575e-01	2.261973e-01	4.476344e-01	4.218009e-01	3.646519e-01	4.657709e-01	3.929948e-01	2.496291e-01	4.110159e-01	3.321339e-01	4.510681e-01	2.201130e-01	1.685123e-01	4.108644e-01	3.377100e-01	3.709268e-01	2.388724e-01	4.339796e-01	4.060881e-01	4.124382e-01	3.287185e-01	2.716102e-01	4.154027e-01	4.275285e-01	4.107571e-01	4.399080e-01	3.780083e-01	4.200700e-01	4.295879e-01	3.524156e-01	3.779890e-01	3.734750e-01	4.130376e-01	4.083081e-01	4.674193e-01	3.905528e-01	4.016894e-01	4.303447e-01	3.691453e-01	5.081234e-01	3.968042e-01	3.973361e-01	3.717918e-01	4.052018e-01	3.483948e-01	3.921698e-01	4.540546e-01	4.326790e-01	3.949404e-01	4.468342e-01	3.636347e-01	4.138328e-01	4.396405e-01	3.950318e-01	4.200654e-01	4.254794e-01	4.133299e-01	2.817367e-01	4.157652e-01	4.187995e-01	1.982433e-01	4.571733e-01	4.408850e-01	2.128194e-01	3.812171e-01	4.036329e-01	4.266722e-01	4.646821e-01	4.086374e-01	3.946511e-01	4.125727e-01	3.153152e-01	1.682831e-01	3.842655e-01	4.529995e-01	3.805997e-01	3.468820e-01	3.746127e-01	3.894415e-01	3.888167e-01	4.517356e-01	3.851343e-01	3.764082e-01	3.975469e-01	1.809316e-01	3.348491e-01	4.290967e-01	3.998100e-01	3.425753e-01	4.481639e-01	3.555080e-01	3.777974e-01	4.092678e-01	4.139932e-01	3.561440e-01	3.974353e-01	3.118621e-01	2.999642e-01	4.256297e-01	3.876946e-01	4.687816e-01	4.707437e-01	4.418251e-01	3.489417e-01	5.028945e-01	3.601471e-01	3.407564e-02	1.229527e-01	3.453884e-01	4.054631e-01	1.181494e-01	1.338422e-02	1.325325e-01	2.398592e-01	1.862033e-01	1.074254e-01	1.346061e-01	1.212768e-01	1.400178e-01	
2.751383e-01	2.339329e-01	2.821520e-01	1.779832e-01	2.587155e-01	2.682466e-01	2.907147e-01	3.285240e-01	2.452474e-01	4.020146e-01	4.138367e-01	2.855755e-01	2.925450e-01	2.588344e-01	2.547817e-01	2.933379e-01	2.006791e-01	2.862737e-01	3.406407e-01	2.662262e-01	3.034862e-01	3.139553e-01	2.148142e-01	2.888770e-01	2.751541e-01	2.809474e-01	2.079527e-01	2.055116e-01	2.716214e-01	2.447728e-01	2.826733e-01	2.032247e-01	2.780829e-01	2.598126e-01	2.786562e-01	2.704312e-01	2.293930e-01	2.854405e-01	2.930981e-01	2.721724e-01	2.849027e-01	2.728103e-01	2.638501e-01	2.813077e-01	2.469749e-01	2.978956e-01	2.737384e-01	2.856328e-01	2.623304e-01	3.258539e-01	2.784171e-01	3.098995e-01	2.857491e-01	2.376527e-01	3.178600e-01	2.637272e-01	3.105727e-01	2.788963e-01	2.540776e-01	2.802291e-01	2.850929e-01	2.959351e-01	2.686106e-01	2.775937e-01	2.698454e-01	2.317780e-01	2.826769e-01	3.364755e-01	2.420798e-01	2.576810e-01	3.106118e-01	3.121802e-01	2.332647e-01	3.047443e-01	2.829749e-01	1.994369e-01	2.811026e-01	2.760502e-01	1.706549e-01	2.706366e-01	3.220122e-01	3.364847e-01	2.824646e-01	2.988295e-01	2.695703e-01	2.739806e-01	2.529819e-01	1.825744e-01	2.848716e-01	3.303803e-01	2.778307e-01	2.852655e-01	2.705895e-01	2.528247e-01	2.777953e-01	2.831096e-01	2.865434e-01	2.599867e-01	3.113697e-01	1.310666e-01	2.104947e-01	2.778630e-01	2.918692e-01	2.457553e-01	3.095955e-01	2.403536e-01	2.379288e-01	2.870939e-01	2.602523e-01	2.685132e-01	2.403175e-01	2.384601e-01	2.434248e-01	3.039520e-01	2.510010e-01	3.129329e-01	3.095384e-01	3.138654e-01	2.546596e-01	3.421662e-01	2.779997e-01	5.299767e-02	9.364463e-02	2.528564e-01	2.945196e-01	1.187823e-01	1.390649e-02	1.092653e-01	1.839666e-01	1.722971e-01	8.229944e-02	1.143249e-01	1.203784e-01	1.090245e-01	
