4.682787e-01	2.988677e-01	3.934847e-01	1.982327e-01	3.352281e-01	3.121496e-01	3.513301e-01	4.594199e-01	3.576097e-01	2.707913e-01	5.365538e-01	3.242578e-01	3.654666e-01	2.848995e-01	3.833492e-01	3.506506e-01	2.872586e-01	3.101754e-01	4.663587e-01	3.382586e-01	3.403083e-01	4.432573e-01	2.486777e-01	3.389856e-01	3.202158e-01	3.588918e-01	2.556600e-01	2.072015e-01	2.875855e-01	3.180648e-01	3.375133e-01	3.048041e-01	3.430569e-01	3.210034e-01	4.301465e-01	4.350181e-01	2.802577e-01	3.343316e-01	3.852966e-01	3.072691e-01	3.879892e-01	3.790146e-01	3.299335e-01	3.489956e-01	3.400110e-01	3.971834e-01	3.269034e-01	3.051554e-01	3.199012e-01	4.466480e-01	4.321094e-01	4.926304e-01	3.215016e-01	3.140575e-01	2.990104e-01	3.276917e-01	4.185848e-01	3.046261e-01	2.670541e-01	3.291942e-01	3.651776e-01	2.922567e-01	3.312067e-01	3.287686e-01	3.038985e-01	3.069185e-01	3.141696e-01	4.736726e-01	3.408417e-01	3.010013e-01	3.784238e-01	4.041578e-01	3.019105e-01	5.254052e-01	2.978402e-01	2.556416e-01	3.041019e-01	3.283272e-01	2.413193e-01	2.864467e-01	5.521378e-01	4.906543e-01	3.214102e-01	3.685461e-01	3.226591e-01	3.194641e-01	3.009697e-01	2.780445e-01	3.627888e-01	4.017848e-01	3.386494e-01	3.516817e-01	3.679906e-01	3.112337e-01	3.424768e-01	2.761017e-01	3.715058e-01	3.594800e-01	3.614660e-01	2.014662e-01	1.745085e-01	3.073267e-01	4.157151e-01	3.246428e-01	3.268032e-01	2.748302e-01	2.753390e-01	3.609096e-01	3.727174e-01	4.002442e-01	3.030989e-01	3.231269e-01	2.752077e-01	3.987015e-01	2.847713e-01	3.793796e-01	3.084876e-01	3.993752e-01	3.866330e-01	3.872996e-01	4.474745e-01	6.138758e-02	1.313210e-01	3.828590e-01	3.697731e-01	1.215228e-01	5.396437e-02	1.580390e-01	2.511165e-01	1.877290e-01	9.831848e-02	1.220086e-01	1.443502e-01	1.373828e-01	
2.988677e-01	5.123693e-01	3.774132e-01	2.288914e-01	3.352138e-01	2.860660e-01	3.695337e-01	4.218428e-01	3.849646e-01	3.059741e-01	4.904140e-01	3.369299e-01	3.748460e-01	2.951357e-01	3.484266e-01	3.782906e-01	3.210262e-01	3.507647e-01	4.233704e-01	3.587067e-01	3.491842e-01	4.034685e-01	2.857004e-01	3.376621e-01	3.519037e-01	3.287983e-01	2.994290e-01	2.527308e-01	3.060057e-01	3.280885e-01	3.833604e-01	3.307701e-01	3.502392e-01	3.020501e-01	4.143742e-01	3.986998e-01	3.143685e-01	3.405062e-01	3.545887e-01	3.009643e-01	3.741392e-01	3.552131e-01	3.336986e-01	3.852499e-01	3.479668e-01	4.057712e-01	3.457029e-01	3.251941e-01	3.495338e-01	3.985765e-01	3.914633e-01	4.288638e-01	3.451087e-01	3.277568e-01	3.030350e-01	3.459602e-01	3.794150e-01	3.426034e-01	2.933662e-01	3.596509e-01	3.381159e-01	3.160073e-01	3.506893e-01	3.549813e-01	3.225658e-01	2.980299e-01	2.994435e-01	4.209557e-01	3.493067e-01	3.085271e-01	3.757681e-01	3.765880e-01	2.961483e-01	4.800420e-01	3.265669e-01	2.802079e-01	3.452397e-01	3.260537e-01	2.666899e-01	3.280130e-01	4.996027e-01	4.376339e-01	3.500594e-01	3.943720e-01	3.421999e-01	3.409146e-01	3.342280e-01	3.109000e-01	3.757333e-01	3.823939e-01	3.415930e-01	3.746930e-01	3.228448e-01	3.560015e-01	3.401275e-01	3.021766e-01	3.332381e-01	3.487635e-01	3.733750e-01	2.186140e-01	1.761586e-01	3.146491e-01	3.879284e-01	3.035660e-01	3.418588e-01	3.199045e-01	2.858883e-01	3.538802e-01	3.763939e-01	3.976223e-01	3.132225e-01	2.917173e-01	3.125151e-01	3.773947e-01	3.054497e-01	3.888815e-01	3.241305e-01	4.272767e-01	4.240080e-01	4.029663e-01	4.017579e-01	8.095594e-02	1.364732e-01	3.530511e-01	3.926716e-01	1.352434e-01	6.023463e-02	1.629655e-01	2.530647e-01	2.202899e-01	1.234423e-01	1.452206e-01	1.807300e-01	1.561837e-01	
3.934847e-01	3.774132e-01	7.690005e-01	2.687950e-01	4.908545e-01	4.905463e-01	4.955329e-01	6.556996e-01	4.895709e-01	3.550193e-01	7.904704e-01	4.515445e-01	5.097835e-01	3.879896e-01	5.796051e-01	4.593566e-01	3.883098e-01	4.240591e-01	6.851908e-01	4.785296e-01	5.051623e-01	6.393614e-01	3.419178e-01	5.212070e-01	4.326649e-01	5.417516e-01	3.145525e-01	2.562887e-01	4.172821e-01	4.505332e-01	4.646289e-01	4.040154e-01	4.665834e-01	4.543372e-01	6.410954e-01	6.243493e-01	3.803164e-01	4.953643e-01	5.356440e-01	4.528343e-01	5.919697e-01	5.791444e-01	4.665229e-01	4.796886e-01	4.984397e-01	5.623284e-01	4.791021e-01	4.091435e-01	4.535598e-01	6.686985e-01	6.448923e-01	7.086744e-01	4.295181e-01	4.308940e-01	4.185700e-01	4.495064e-01	6.321292e-01	3.982241e-01	3.664186e-01	4.620750e-01	5.402764e-01	3.927140e-01	4.651936e-01	4.303220e-01	4.249107e-01	4.381792e-01	4.589050e-01	6.951350e-01	4.887524e-01	4.343097e-01	5.841961e-01	6.069234e-01	4.339806e-01	7.988390e-01	4.083451e-01	3.401767e-01	4.165053e-01	4.471634e-01	3.036660e-01	4.036713e-01	8.167185e-01	7.561600e-01	4.688595e-01	5.302015e-01	4.316137e-01	4.186508e-01	4.131076e-01	3.548169e-01	5.313098e-01	5.841570e-01	5.059378e-01	4.850401e-01	5.417626e-01	4.165796e-01	4.971892e-01	3.987129e-01	5.511524e-01	5.431501e-01	4.622644e-01	2.839114e-01	2.481057e-01	4.263126e-01	6.469925e-01	5.019722e-01	4.666899e-01	3.966611e-01	3.821108e-01	5.173172e-01	5.116152e-01	5.963142e-01	4.237595e-01	4.837315e-01	3.758114e-01	5.971194e-01	4.054683e-01	5.165240e-01	4.111954e-01	5.507904e-01	5.220718e-01	5.270151e-01	6.584799e-01	8.338123e-02	1.382558e-01	5.629592e-01	5.724044e-01	1.708750e-01	6.618240e-02	2.099068e-01	3.647740e-01	2.460876e-01	1.350331e-01	1.731633e-01	1.942865e-01	1.590270e-01	
1.982327e-01	2.288914e-01	2.687950e-01	3.417566e-01	2.434986e-01	2.213537e-01	2.586279e-01	2.984102e-01	2.730058e-01	1.920236e-01	3.600235e-01	2.480782e-01	2.747806e-01	2.208816e-01	2.524394e-01	2.556665e-01	2.067108e-01	2.544764e-01	2.877450e-01	2.387022e-01	2.623034e-01	2.899972e-01	1.829190e-01	2.324470e-01	2.341859e-01	2.470337e-01	1.918944e-01	1.490594e-01	2.321498e-01	2.232092e-01	2.561583e-01	2.160568e-01	2.555775e-01	2.256817e-01	2.831417e-01	2.928572e-01	2.114070e-01	2.194658e-01	2.514033e-01	2.233185e-01	2.553933e-01	2.556728e-01	2.428684e-01	2.712389e-01	2.395134e-01	2.895399e-01	2.537836e-01	2.344439e-01	2.340660e-01	2.913335e-01	2.814144e-01	3.090152e-01	2.561359e-01	2.315572e-01	2.167667e-01	2.360866e-01	2.785930e-01	2.213848e-01	2.014441e-01	2.547085e-01	2.586748e-01	2.197246e-01	2.568151e-01	2.499573e-01	2.436436e-01	2.058521e-01	2.220607e-01	2.895573e-01	2.384405e-01	2.207013e-01	2.631838e-01	2.603047e-01	2.201334e-01	3.508687e-01	2.460692e-01	1.974008e-01	2.540541e-01	2.406684e-01	1.650428e-01	2.340054e-01	3.516275e-01	3.194672e-01	2.430679e-01	2.868842e-01	2.428712e-01	2.447921e-01	2.139906e-01	2.052269e-01	2.662749e-01	2.946453e-01	2.433429e-01	2.425075e-01	2.422596e-01	2.570113e-01	2.556933e-01	2.108277e-01	2.309422e-01	2.636329e-01	2.599067e-01	1.475372e-01	1.312051e-01	2.330809e-01	2.837081e-01	2.126833e-01	2.321328e-01	2.152658e-01	2.086110e-01	2.629515e-01	2.706089e-01	2.889376e-01	2.176938e-01	2.188057e-01	2.088888e-01	2.729417e-01	2.204736e-01	2.732323e-01	2.223503e-01	2.902883e-01	2.780170e-01	2.883959e-01	2.747558e-01	5.219522e-02	9.851408e-02	2.558536e-01	2.841401e-01	9.046301e-02	5.416257e-02	1.257689e-01	1.700371e-01	1.356824e-01	9.406450e-02	1.045926e-01	1.250270e-01	1.082844e-01	
3.352281e-01	3.352138e-01	4.908545e-01	2.434986e-01	7.436701e-01	5.075877e-01	5.648663e-01	5.848078e-01	4.512211e-01	3.669339e-01	7.225644e-01	4.342883e-01	4.556310e-01	4.064318e-01	4.826085e-01	4.087649e-01	3.305494e-01	4.577802e-01	6.076149e-01	4.126404e-01	4.747241e-01	5.732270e-01	2.924290e-01	4.408218e-01	3.862544e-01	4.615445e-01	2.893911e-01	2.207608e-01	4.237970e-01	3.907558e-01	4.101848e-01	3.302609e-01	4.127351e-01	3.950311e-01	5.574575e-01	5.929565e-01	2.925338e-01	4.234013e-01	4.496399e-01	3.865485e-01	4.850311e-01	5.016065e-01	4.901149e-01	4.737944e-01	5.113578e-01	6.140332e-01	5.273413e-01	3.884847e-01	4.221348e-01	5.593233e-01	5.184264e-01	6.416270e-01	4.800614e-01	4.000885e-01	3.854194e-01	3.912606e-01	5.562958e-01	3.440758e-01	3.725327e-01	3.859341e-01	4.798622e-01	4.141360e-01	4.614281e-01	3.717259e-01	4.480286e-01	3.826994e-01	4.079724e-01	5.890043e-01	4.794845e-01	3.928386e-01	4.911439e-01	5.473407e-01	3.980830e-01	6.899390e-01	4.280853e-01	3.088276e-01	4.211740e-01	4.242559e-01	2.833844e-01	3.954414e-01	7.305895e-01	6.790390e-01	4.502630e-01	5.610532e-01	4.098206e-01	4.294905e-01	3.454374e-01	3.194320e-01	5.395128e-01	6.105546e-01	5.404821e-01	4.206371e-01	4.428183e-01	4.692224e-01	5.475041e-01	4.251149e-01	4.376805e-01	4.394897e-01	4.230560e-01	2.604249e-01	2.422594e-01	4.724198e-01	5.297900e-01	4.054775e-01	4.200702e-01	3.513701e-01	3.654293e-01	4.328865e-01	4.447465e-01	6.449874e-01	4.439021e-01	5.088573e-01	3.205221e-01	4.731436e-01	3.388758e-01	4.599732e-01	4.163533e-01	5.098052e-01	4.509067e-01	4.778143e-01	5.814092e-01	1.014040e-01	1.087015e-01	5.243442e-01	6.297467e-01	1.502405e-01	1.027631e-01	1.856019e-01	3.052419e-01	2.019642e-01	1.359174e-01	1.559352e-01	1.830293e-01	1.613559e-01	
3.121496e-01	2.860660e-01	4.905463e-01	2.213537e-01	5.075877e-01	6.592286e-01	4.922975e-01	5.707510e-01	4.057015e-01	3.229606e-01	7.039097e-01	3.907277e-01	4.304487e-01	3.566338e-01	4.799241e-01	3.563111e-01	2.984830e-01	4.151801e-01	5.938393e-01	3.907106e-01	4.607342e-01	5.556596e-01	2.659553e-01	4.265242e-01	3.663637e-01	4.469751e-01	2.550443e-01	1.983372e-01	3.965841e-01	3.652511e-01	3.819798e-01	3.115238e-01	3.740347e-01	3.728677e-01	5.327854e-01	5.721832e-01	2.776518e-01	3.998101e-01	4.423945e-01	3.744524e-01	4.736575e-01	4.960623e-01	4.435044e-01	4.255005e-01	4.675621e-01	5.508575e-01	4.797656e-01	3.440058e-01	3.737694e-01	5.531069e-01	5.207523e-01	6.287039e-01	4.244453e-01	3.727478e-01	3.629358e-01	3.660989e-01	5.505159e-01	3.117496e-01	3.483086e-01	3.661244e-01	4.719185e-01	3.602852e-01	4.115588e-01	3.410428e-01	4.085268e-01	3.749635e-01	3.999630e-01	5.857788e-01	4.465307e-01	3.620124e-01	4.791645e-01	5.237313e-01	3.795435e-01	6.702012e-01	3.719161e-01	2.786047e-01	3.839418e-01	3.761872e-01	2.388929e-01	3.720794e-01	7.103412e-01	6.716650e-01	4.206643e-01	5.056549e-01	3.728446e-01	3.782993e-01	3.114712e-01	2.735492e-01	4.894386e-01	5.679220e-01	5.030416e-01	3.746980e-01	4.509343e-01	4.089378e-01	5.084581e-01	3.945921e-01	4.289367e-01	4.328655e-01	3.753770e-01	2.475293e-01	2.277829e-01	4.303326e-01	5.248276e-01	4.061139e-01	3.770140e-01	3.377558e-01	3.263145e-01	4.229951e-01	4.077168e-01	5.817199e-01	3.965523e-01	5.117198e-01	2.913590e-01	4.618426e-01	3.289330e-01	4.139607e-01	3.948068e-01	4.581253e-01	4.105069e-01	4.448651e-01	5.720973e-01	9.413936e-02	1.068322e-01	4.861173e-01	5.626206e-01	1.352852e-01	1.079365e-01	1.814635e-01	3.027534e-01	1.918876e-01	1.379713e-01	1.551724e-01	1.634099e-01	1.544813e-01	
3.513301e-01	3.695337e-01	4.955329e-01	2.586279e-01	5.648663e-01	4.922975e-01	7.621084e-01	6.058306e-01	4.832652e-01	3.964371e-01	7.196082e-01	4.583525e-01	5.038305e-01	4.242234e-01	4.947987e-01	4.430861e-01	3.617835e-01	4.904347e-01	5.948701e-01	4.247589e-01	5.040281e-01	5.782630e-01	3.142828e-01	4.553614e-01	4.298410e-01	4.713004e-01	3.184648e-01	2.321595e-01	4.578537e-01	4.121048e-01	4.521559e-01	3.402066e-01	4.580128e-01	4.099636e-01	5.739209e-01	6.040146e-01	3.385795e-01	4.342483e-01	4.859106e-01	4.104026e-01	5.043374e-01	5.247143e-01	5.181510e-01	5.058938e-01	5.278906e-01	6.381818e-01	5.518883e-01	4.111102e-01	4.603844e-01	5.773341e-01	5.508531e-01	6.491167e-01	5.021789e-01	4.434084e-01	4.260109e-01	4.279906e-01	5.594885e-01	3.844137e-01	4.009904e-01	4.401001e-01	5.033037e-01	4.379782e-01	4.957636e-01	3.977039e-01	4.820398e-01	4.001394e-01	4.229842e-01	6.016769e-01	5.217184e-01	4.473182e-01	5.065013e-01	5.450896e-01	4.108407e-01	7.006152e-01	4.683025e-01	3.096620e-01	4.695608e-01	4.600903e-01	2.814769e-01	4.432572e-01	7.354724e-01	6.705789e-01	4.810428e-01	5.878255e-01	4.463631e-01	4.669412e-01	3.628954e-01	3.303245e-01	5.475990e-01	6.304470e-01	5.471326e-01	4.452321e-01	4.660619e-01	5.179664e-01	5.508556e-01	4.546574e-01	4.445486e-01	4.719837e-01	4.543613e-01	2.672840e-01	2.681779e-01	4.880138e-01	5.420839e-01	4.023903e-01	4.581343e-01	3.904108e-01	3.787499e-01	4.672358e-01	4.820169e-01	6.409798e-01	4.680755e-01	5.037822e-01	3.493226e-01	4.901047e-01	3.887111e-01	4.991890e-01	4.522160e-01	5.524120e-01	4.875793e-01	5.200104e-01	5.822836e-01	1.099662e-01	1.285365e-01	5.368388e-01	6.366196e-01	1.603857e-01	9.766552e-02	1.851356e-01	3.255526e-01	2.182711e-01	1.530475e-01	1.549379e-01	2.051925e-01	1.611357e-01	
4.594199e-01	4.218428e-01	6.556996e-01	2.984102e-01	5.848078e-01	5.707510e-01	6.058306e-01	9.384511e-01	5.235665e-01	4.144886e-01	9.436945e-01	4.894984e-01	5.460744e-01	4.168384e-01	6.276077e-01	4.835772e-01	4.459132e-01	4.787263e-01	7.919828e-01	5.200378e-01	5.448115e-01	7.454903e-01	3.812744e-01	5.627272e-01	4.827062e-01	5.868672e-01	3.537280e-01	2.778141e-01	4.721929e-01	4.915851e-01	4.925428e-01	4.472637e-01	4.877652e-01	4.915868e-01	7.147475e-01	7.419861e-01	4.114161e-01	5.280919e-01	5.954337e-01	4.716644e-01	6.368996e-01	6.239104e-01	5.260711e-01	5.166733e-01	5.627709e-01	6.421803e-01	5.566167e-01	4.391530e-01	4.834453e-01	7.304585e-01	7.014400e-01	8.588945e-01	5.025242e-01	4.666122e-01	4.415243e-01	4.827546e-01	7.453707e-01	4.388387e-01	4.139588e-01	4.990442e-01	6.051359e-01	4.322500e-01	4.989653e-01	4.468346e-01	4.696314e-01	4.814759e-01	4.982430e-01	8.149709e-01	5.582310e-01	4.378682e-01	6.262744e-01	6.920710e-01	4.871013e-01	8.833447e-01	4.407843e-01	3.894752e-01	4.797033e-01	4.872535e-01	3.413568e-01	4.474429e-01	9.456855e-01	8.784721e-01	5.141178e-01	6.278576e-01	4.779886e-01	4.906770e-01	4.371398e-01	3.867388e-01	6.217385e-01	6.729823e-01	6.121349e-01	5.169895e-01	5.925286e-01	4.671744e-01	5.964473e-01	4.427704e-01	6.010875e-01	5.806174e-01	5.298282e-01	3.127705e-01	2.758119e-01	4.882023e-01	6.973423e-01	5.465063e-01	5.049976e-01	4.050000e-01	4.166447e-01	5.453352e-01	5.377819e-01	7.045067e-01	4.664579e-01	5.876379e-01	3.986431e-01	6.408587e-01	4.106185e-01	5.479844e-01	4.728636e-01	6.078608e-01	5.613994e-01	5.700423e-01	7.643526e-01	1.078825e-01	1.608655e-01	6.422389e-01	6.774484e-01	1.943065e-01	1.091573e-01	2.488866e-01	4.146064e-01	2.679888e-01	1.674148e-01	1.912603e-01	2.126515e-01	1.914385e-01	
3.576097e-01	3.849646e-01	4.895709e-01	2.730058e-01	4.512211e-01	4.057015e-01	4.832652e-01	5.235665e-01	8.089210e-01	3.939198e-01	5.987512e-01	5.575623e-01	5.820901e-01	5.325318e-01	5.213758e-01	5.180307e-01	3.426858e-01	5.927108e-01	5.234819e-01	4.791532e-01	6.106791e-01	5.155721e-01	2.904432e-01	5.187574e-01	4.538035e-01	5.193331e-01	2.938096e-01	2.232760e-01	5.162187e-01	4.498214e-01	5.055384e-01	3.573968e-01	5.501677e-01	4.965764e-01	5.392864e-01	4.990776e-01	3.282908e-01	5.093498e-01	5.318252e-01	4.980898e-01	5.221155e-01	5.032062e-01	5.357775e-01	6.423074e-01	5.293208e-01	5.718724e-01	4.658452e-01	5.243853e-01	5.447510e-01	6.238261e-01	5.571981e-01	5.382726e-01	5.722904e-01	5.550044e-01	5.667422e-01	5.572652e-01	4.616158e-01	4.460671e-01	4.605209e-01	4.850682e-01	4.821695e-01	5.393606e-01	6.072403e-01	5.497312e-01	5.787967e-01	4.669923e-01	4.977843e-01	5.117392e-01	5.693693e-01	5.322131e-01	5.257793e-01	5.134736e-01	4.237165e-01	6.719192e-01	5.798564e-01	2.860423e-01	5.769046e-01	5.500541e-01	2.407014e-01	5.154798e-01	6.309060e-01	5.608006e-01	6.107128e-01	5.516393e-01	5.536573e-01	5.351551e-01	4.232201e-01	3.004438e-01	4.921105e-01	5.397698e-01	4.610112e-01	4.776418e-01	4.741013e-01	6.267487e-01	4.500323e-01	5.247030e-01	4.378671e-01	4.830068e-01	4.594360e-01	3.084467e-01	3.054069e-01	5.580505e-01	5.542624e-01	4.256990e-01	5.365617e-01	5.043795e-01	4.605597e-01	5.878475e-01	5.970024e-01	5.511368e-01	5.152806e-01	3.585081e-01	3.854030e-01	5.431109e-01	5.227941e-01	5.943706e-01	5.427946e-01	6.258812e-01	5.692642e-01	6.416104e-01	4.812631e-01	6.045657e-02	1.634897e-01	5.191915e-01	5.329797e-01	1.469981e-01	3.266391e-02	1.932308e-01	3.201356e-01	2.710368e-01	1.747372e-01	1.820620e-01	2.113456e-01	1.909953e-01	
2.707913e-01	3.059741e-01	3.550193e-01	1.920236e-01	3.669339e-01	3.229606e-01	3.964371e-01	4.144886e-01	3.939198e-01	5.148950e-01	4.948275e-01	3.737398e-01	3.764622e-01	3.240628e-01	3.616331e-01	3.652836e-01	2.953533e-01	3.815707e-01	4.295214e-01	3.361447e-01	4.002065e-01	4.059519e-01	2.658622e-01	3.354148e-01	3.491478e-01	3.428861e-01	2.582687e-01	2.147952e-01	3.322700e-01	3.378164e-01	3.625879e-01	3.008970e-01	3.485689e-01	3.119017e-01	4.029365e-01	4.035810e-01	2.876515e-01	3.427936e-01	3.699835e-01	3.225468e-01	3.523276e-01	3.576973e-01	3.659494e-01	4.182861e-01	3.562181e-01	4.149617e-01	3.722411e-01	3.349054e-01	3.555607e-01	4.171099e-01	3.951101e-01	4.357265e-01	4.012488e-01	3.535473e-01	3.341134e-01	3.414626e-01	3.626986e-01	3.264807e-01	3.091381e-01	3.533358e-01	3.432265e-01	3.615827e-01	3.825081e-01	3.495117e-01	3.490400e-01	3.047633e-01	3.198165e-01	4.060364e-01	3.966135e-01	3.456215e-01	3.815146e-01	3.837858e-01	3.263191e-01	4.930870e-01	3.852588e-01	2.706263e-01	3.818109e-01	3.618279e-01	2.337707e-01	3.343996e-01	4.961501e-01	4.510575e-01	3.737791e-01	3.999175e-01	3.594504e-01	3.605580e-01	3.013783e-01	2.759800e-01	3.591561e-01	4.181622e-01	3.788891e-01	3.614308e-01	3.360162e-01	3.790747e-01	3.545170e-01	3.421442e-01	3.187510e-01	3.405665e-01	3.426977e-01	2.240738e-01	2.033629e-01	3.720433e-01	3.842957e-01	2.855074e-01	3.454115e-01	3.220832e-01	3.032054e-01	3.590299e-01	3.876621e-01	4.200899e-01	3.521020e-01	3.212875e-01	2.912383e-01	3.575189e-01	3.124720e-01	3.948137e-01	3.548969e-01	4.281034e-01	3.965847e-01	4.168314e-01	4.045443e-01	5.836884e-02	9.888914e-02	3.696736e-01	4.275297e-01	1.126025e-01	4.407988e-02	1.458896e-01	2.214197e-01	1.787178e-01	1.021187e-01	1.439643e-01	1.654757e-01	1.204813e-01	
