6.160371e-01	3.694849e-01	4.523149e-01	1.935120e-01	4.667455e-01	4.117444e-01	4.592498e-01	5.971883e-01	4.018115e-01	2.639163e-01	6.818659e-01	3.411373e-01	4.167371e-01	3.337996e-01	4.216464e-01	3.866465e-01	3.365575e-01	3.628780e-01	6.127592e-01	3.985137e-01	3.900733e-01	5.234453e-01	3.461813e-01	4.043453e-01	3.909398e-01	4.035810e-01	3.337064e-01	2.914662e-01	3.693404e-01	4.408106e-01	3.757611e-01	3.740117e-01	3.790328e-01	3.599937e-01	3.526326e-01	5.216518e-01	4.985518e-01	3.427626e-01	3.818949e-01	4.949953e-01	3.989581e-01	4.908041e-01	4.450519e-01	3.927798e-01	3.369994e-01	3.747342e-01	4.152572e-01	4.616334e-01	3.527600e-01	3.919381e-01	5.051744e-01	4.967797e-01	5.839748e-01	3.812923e-01	3.615015e-01	3.851843e-01	3.797873e-01	4.822339e-01	3.948106e-01	3.331586e-01	3.857058e-01	4.504017e-01	3.687146e-01	3.424636e-01	4.342256e-01	3.388713e-01	4.512600e-01	4.119342e-01	5.715463e-01	3.467495e-01	3.625932e-01	4.498247e-01	5.220186e-01	3.543946e-01	5.708680e-01	3.102034e-01	3.120902e-01	3.136076e-01	3.311735e-01	3.338593e-01	4.075945e-01	6.201650e-01	5.878592e-01	3.596992e-01	4.819688e-01	3.210098e-01	3.818694e-01	3.664678e-01	3.034189e-01	4.348097e-01	4.744607e-01	4.570487e-01	4.253603e-01	4.534417e-01	3.981025e-01	4.102877e-01	3.638045e-01	4.216909e-01	4.500379e-01	4.569719e-01	2.170909e-01	2.666453e-01	3.825837e-01	4.693165e-01	4.521460e-01	3.810382e-01	3.065843e-01	3.135962e-01	3.334273e-01	4.234606e-01	4.240555e-01	3.321733e-01	3.846204e-01	3.690441e-01	4.575478e-01	3.543842e-01	4.317055e-01	3.703107e-01	4.414342e-01	4.025718e-01	4.355037e-01	5.582651e-01	1.137388e-01	1.562210e-01	4.287370e-01	4.834036e-01	1.931073e-01	9.127387e-02	2.301307e-01	3.031172e-01	2.574211e-01	1.673982e-01	1.704743e-01	1.578570e-01	1.965456e-01	
3.694849e-01	5.407559e-01	3.862319e-01	1.894273e-01	4.137915e-01	3.402054e-01	3.870111e-01	4.808129e-01	3.913864e-01	2.475422e-01	5.327764e-01	3.478494e-01	3.985819e-01	3.621984e-01	3.581810e-01	3.958394e-01	3.029735e-01	3.714715e-01	4.982391e-01	3.578389e-01	3.808937e-01	4.169515e-01	3.158004e-01	3.753466e-01	3.671217e-01	3.461601e-01	2.977508e-01	2.599712e-01	3.698156e-01	4.268231e-01	3.321588e-01	3.539287e-01	3.402096e-01	3.659564e-01	3.178592e-01	4.148046e-01	3.923091e-01	3.106815e-01	3.658269e-01	3.998194e-01	3.583171e-01	4.035902e-01	3.618933e-01	3.568259e-01	3.487077e-01	3.483928e-01	3.588529e-01	4.136261e-01	3.504527e-01	4.041661e-01	3.975556e-01	4.090213e-01	4.522004e-01	3.798480e-01	3.489013e-01	3.935597e-01	3.570993e-01	3.641813e-01	3.518607e-01	3.346626e-01	3.758069e-01	3.604359e-01	3.774099e-01	3.383374e-01	4.368738e-01	3.489655e-01	4.067688e-01	3.567295e-01	4.655715e-01	3.418285e-01	3.639527e-01	3.848575e-01	4.003882e-01	3.145090e-01	4.523372e-01	3.298873e-01	3.098317e-01	3.445531e-01	3.183730e-01	3.183618e-01	3.751651e-01	4.950128e-01	4.697775e-01	3.579473e-01	4.231323e-01	3.309900e-01	3.554826e-01	3.485263e-01	2.730131e-01	3.653373e-01	3.866244e-01	3.940715e-01	4.084286e-01	3.908153e-01	3.969191e-01	3.530283e-01	3.648550e-01	3.406800e-01	3.667775e-01	4.376514e-01	1.989326e-01	2.629534e-01	3.890046e-01	4.005797e-01	3.632248e-01	3.716837e-01	3.147194e-01	3.199438e-01	3.068507e-01	4.155001e-01	3.753449e-01	3.345749e-01	3.210351e-01	3.550988e-01	3.726194e-01	3.335767e-01	4.296348e-01	3.673064e-01	4.242079e-01	3.883507e-01	4.222291e-01	4.408746e-01	8.141281e-02	1.329102e-01	3.625142e-01	4.369496e-01	1.675225e-01	7.689317e-02	1.931306e-01	2.532977e-01	2.533199e-01	1.432527e-01	1.411138e-01	1.488644e-01	1.700244e-01	
4.523149e-01	3.862319e-01	7.215399e-01	2.151749e-01	5.290163e-01	4.665657e-01	5.187179e-01	6.740617e-01	4.706507e-01	2.762897e-01	7.894495e-01	3.998302e-01	4.677224e-01	4.127999e-01	4.777914e-01	4.438456e-01	3.457696e-01	4.225194e-01	7.180743e-01	4.341376e-01	4.655001e-01	6.077780e-01	3.390327e-01	5.192848e-01	4.345977e-01	4.992007e-01	3.302930e-01	2.768461e-01	4.492142e-01	5.349518e-01	4.251427e-01	4.115356e-01	3.904297e-01	4.372490e-01	4.246069e-01	6.236994e-01	5.741934e-01	3.502374e-01	4.860987e-01	5.863380e-01	4.662636e-01	5.910537e-01	5.231392e-01	4.452360e-01	4.025435e-01	4.347774e-01	4.934191e-01	5.281331e-01	4.175171e-01	4.652673e-01	6.024466e-01	5.906030e-01	6.539605e-01	4.381135e-01	4.168347e-01	4.823288e-01	4.451474e-01	5.686479e-01	4.282420e-01	4.069330e-01	4.040793e-01	5.314503e-01	4.224591e-01	4.077511e-01	5.162587e-01	3.973516e-01	5.393575e-01	5.053557e-01	6.666900e-01	4.194602e-01	4.284817e-01	5.278810e-01	6.041585e-01	3.999662e-01	6.687644e-01	3.754622e-01	3.195286e-01	3.565947e-01	3.843899e-01	3.261026e-01	4.570359e-01	7.202149e-01	6.819143e-01	4.327756e-01	5.538128e-01	3.795955e-01	4.438307e-01	3.797723e-01	2.992127e-01	5.038225e-01	5.459954e-01	5.368131e-01	4.426840e-01	5.405631e-01	4.688973e-01	4.888484e-01	4.320534e-01	4.766901e-01	5.270416e-01	5.111740e-01	2.222448e-01	3.355037e-01	4.567540e-01	5.633061e-01	5.446785e-01	4.594020e-01	3.542091e-01	3.718967e-01	4.131073e-01	4.992288e-01	4.829293e-01	4.047126e-01	4.485151e-01	3.800098e-01	5.431189e-01	4.097348e-01	5.114755e-01	4.331910e-01	5.046125e-01	4.300677e-01	4.922117e-01	6.335855e-01	1.107385e-01	1.605043e-01	5.298952e-01	5.548965e-01	1.782032e-01	7.728322e-02	2.395454e-01	3.533579e-01	2.590442e-01	1.707842e-01	1.802966e-01	1.469025e-01	1.954521e-01	
1.935120e-01	1.894273e-01	2.151749e-01	3.091049e-01	2.617593e-01	2.128133e-01	2.506112e-01	2.801545e-01	2.255568e-01	1.453309e-01	3.189924e-01	2.223743e-01	2.274101e-01	2.216665e-01	2.074040e-01	2.140014e-01	1.614817e-01	2.332971e-01	2.946155e-01	1.883155e-01	2.404522e-01	2.547760e-01	1.707404e-01	2.155832e-01	1.885643e-01	2.048738e-01	1.693141e-01	1.404344e-01	2.399504e-01	2.453174e-01	1.712699e-01	2.014167e-01	1.700271e-01	2.093922e-01	1.973638e-01	2.439348e-01	2.312213e-01	1.556907e-01	2.209718e-01	2.153324e-01	2.017055e-01	2.340822e-01	2.157666e-01	2.356248e-01	2.018430e-01	2.128132e-01	2.377898e-01	2.800300e-01	2.135845e-01	2.289582e-01	2.238039e-01	2.261973e-01	2.639299e-01	2.494826e-01	2.012603e-01	2.433945e-01	2.139208e-01	2.206998e-01	1.920991e-01	2.005982e-01	1.821092e-01	2.038942e-01	2.238200e-01	2.170002e-01	2.468963e-01	2.183744e-01	2.417566e-01	1.992571e-01	2.566239e-01	2.108123e-01	2.041092e-01	1.952441e-01	2.142764e-01	1.880153e-01	2.324225e-01	2.051417e-01	1.692350e-01	2.031708e-01	1.979490e-01	1.570710e-01	2.255780e-01	2.894033e-01	2.755858e-01	2.136918e-01	2.851602e-01	1.982134e-01	2.130066e-01	1.905918e-01	1.340744e-01	2.334157e-01	2.540165e-01	2.615291e-01	2.168329e-01	1.996088e-01	2.443134e-01	2.415146e-01	2.388901e-01	1.804372e-01	2.127488e-01	2.396864e-01	1.190999e-01	1.628158e-01	2.321051e-01	2.213022e-01	2.005549e-01	2.083744e-01	1.904001e-01	1.927173e-01	1.673394e-01	2.436151e-01	2.337449e-01	2.174362e-01	2.179856e-01	1.880119e-01	2.022476e-01	1.998371e-01	2.523095e-01	2.252869e-01	2.444130e-01	2.079631e-01	2.562350e-01	2.676359e-01	7.309463e-02	7.230123e-02	2.164421e-01	2.756303e-01	8.488141e-02	6.722811e-02	1.161204e-01	1.299856e-01	1.290727e-01	9.978621e-02	8.632650e-02	7.578640e-02	1.039812e-01	
4.667455e-01	4.137915e-01	5.290163e-01	2.617593e-01	8.187946e-01	5.423663e-01	6.246104e-01	6.918287e-01	4.946285e-01	3.123457e-01	8.245823e-01	4.773867e-01	5.142791e-01	4.999976e-01	5.040274e-01	4.658432e-01	3.506338e-01	5.216492e-01	7.329672e-01	4.161397e-01	5.234747e-01	5.995723e-01	3.605963e-01	5.122197e-01	4.450322e-01	5.076074e-01	3.496676e-01	3.066590e-01	5.616027e-01	5.637479e-01	4.353612e-01	4.263295e-01	3.804266e-01	4.402591e-01	4.544168e-01	6.399445e-01	5.854062e-01	3.554491e-01	5.106782e-01	5.682219e-01	4.788134e-01	5.684916e-01	5.530661e-01	5.490328e-01	4.825955e-01	5.194286e-01	5.869998e-01	6.383861e-01	4.651912e-01	5.150282e-01	5.977029e-01	5.597277e-01	6.660240e-01	5.283849e-01	4.576581e-01	5.553436e-01	4.801353e-01	5.607310e-01	3.994116e-01	4.575017e-01	4.111111e-01	5.384917e-01	5.036398e-01	4.819466e-01	5.215730e-01	4.831098e-01	5.575657e-01	5.027684e-01	6.674463e-01	4.836100e-01	4.409831e-01	5.157925e-01	6.082939e-01	4.254711e-01	6.446532e-01	4.451425e-01	3.347496e-01	4.477630e-01	4.380421e-01	3.239672e-01	5.090633e-01	7.354454e-01	6.978097e-01	4.669020e-01	6.682109e-01	4.326687e-01	4.868453e-01	4.034020e-01	2.977860e-01	5.653655e-01	6.419429e-01	6.267025e-01	4.706960e-01	5.475514e-01	5.624010e-01	5.769617e-01	5.204800e-01	4.442873e-01	5.104716e-01	5.328838e-01	2.434236e-01	3.778702e-01	5.258423e-01	5.616002e-01	5.206837e-01	4.493460e-01	3.849321e-01	4.231681e-01	4.062428e-01	5.350126e-01	5.718680e-01	4.915174e-01	5.452111e-01	3.799837e-01	5.098802e-01	4.427504e-01	5.496605e-01	4.994381e-01	5.081585e-01	4.426485e-01	5.511616e-01	6.439548e-01	1.469074e-01	1.544779e-01	5.668100e-01	6.778726e-01	1.769152e-01	1.225643e-01	2.562586e-01	3.283169e-01	2.572256e-01	1.988780e-01	1.778561e-01	1.732085e-01	2.005299e-01	
4.117444e-01	3.402054e-01	4.665657e-01	2.128133e-01	5.423663e-01	6.442818e-01	5.401533e-01	6.226066e-01	4.010935e-01	2.609023e-01	7.404771e-01	3.823647e-01	4.205213e-01	3.935762e-01	4.400410e-01	3.580200e-01	3.018410e-01	4.087953e-01	6.682986e-01	3.544986e-01	4.315851e-01	5.460260e-01	2.738216e-01	4.445796e-01	3.767245e-01	4.506155e-01	2.812965e-01	2.563062e-01	4.492334e-01	4.634046e-01	3.712796e-01	3.234976e-01	3.243476e-01	3.482687e-01	3.741103e-01	5.729756e-01	5.345022e-01	2.935411e-01	4.160554e-01	4.937198e-01	3.944219e-01	5.125430e-01	4.928918e-01	4.501962e-01	3.894218e-01	4.288203e-01	5.049441e-01	5.488346e-01	3.711244e-01	4.106872e-01	5.430543e-01	5.061564e-01	6.185280e-01	4.233791e-01	3.659128e-01	4.434046e-01	3.911289e-01	5.181940e-01	3.416040e-01	3.831454e-01	3.321037e-01	4.969902e-01	4.018759e-01	3.808280e-01	4.121399e-01	3.942243e-01	4.752737e-01	4.279096e-01	6.121311e-01	3.949824e-01	3.472020e-01	4.532753e-01	5.645284e-01	3.671370e-01	6.154572e-01	3.488522e-01	2.708836e-01	3.435269e-01	3.551029e-01	2.805519e-01	4.254186e-01	6.784939e-01	6.399853e-01	3.913819e-01	5.673102e-01	3.581593e-01	4.001263e-01	3.249740e-01	2.494820e-01	5.082007e-01	5.635633e-01	5.399916e-01	3.786674e-01	4.818127e-01	4.548323e-01	4.957686e-01	4.201965e-01	4.202340e-01	4.605099e-01	4.185981e-01	2.127457e-01	3.073041e-01	4.309724e-01	5.051032e-01	4.741237e-01	3.749868e-01	3.011551e-01	3.454145e-01	3.330010e-01	4.298094e-01	5.055219e-01	4.029699e-01	4.721605e-01	3.145753e-01	4.669987e-01	3.589884e-01	4.308017e-01	4.032139e-01	4.038652e-01	3.441066e-01	4.545269e-01	5.817130e-01	1.337983e-01	1.304146e-01	4.899636e-01	5.707800e-01	1.445008e-01	1.138636e-01	2.191913e-01	3.072739e-01	2.162217e-01	1.737947e-01	1.679034e-01	1.457888e-01	1.872441e-01	
4.592498e-01	3.870111e-01	5.187179e-01	2.506112e-01	6.246104e-01	5.401533e-01	8.018990e-01	6.811321e-01	4.937927e-01	2.899993e-01	8.306657e-01	4.727183e-01	5.078361e-01	4.620609e-01	5.011492e-01	4.427605e-01	3.388380e-01	4.976630e-01	7.313800e-01	4.021371e-01	5.167910e-01	5.933919e-01	3.223968e-01	4.949473e-01	4.307931e-01	5.107125e-01	3.257562e-01	2.813929e-01	5.327498e-01	5.301542e-01	4.270832e-01	4.171547e-01	3.733035e-01	4.232305e-01	4.589440e-01	6.528382e-01	5.960706e-01	3.444480e-01	4.875071e-01	5.792398e-01	4.696154e-01	5.761494e-01	5.547580e-01	5.287095e-01	4.603501e-01	5.005864e-01	5.840713e-01	6.365173e-01	4.485723e-01	5.005792e-01	6.136275e-01	5.703658e-01	6.835808e-01	4.939842e-01	4.350856e-01	5.275746e-01	4.671189e-01	5.612475e-01	4.138544e-01	4.638612e-01	3.899215e-01	5.489927e-01	4.779789e-01	4.458533e-01	4.954000e-01	4.634146e-01	5.511771e-01	5.052096e-01	6.689759e-01	4.697481e-01	4.420250e-01	5.111857e-01	6.328041e-01	4.150677e-01	6.808920e-01	4.208076e-01	3.250105e-01	4.213247e-01	4.098139e-01	3.253677e-01	5.024072e-01	7.541691e-01	7.176685e-01	4.649955e-01	6.682642e-01	4.177082e-01	4.672514e-01	4.039436e-01	2.820999e-01	5.681897e-01	6.376464e-01	6.160115e-01	4.519002e-01	5.455157e-01	5.313576e-01	5.739410e-01	5.043949e-01	4.750841e-01	5.085196e-01	5.010800e-01	2.441406e-01	3.616232e-01	5.040142e-01	5.788075e-01	5.364552e-01	4.454548e-01	3.776167e-01	4.119549e-01	4.035606e-01	5.110029e-01	5.753302e-01	4.832896e-01	5.387980e-01	3.744190e-01	5.208386e-01	4.287875e-01	5.345244e-01	4.863532e-01	4.873607e-01	4.240113e-01	5.401633e-01	6.434987e-01	1.403246e-01	1.533591e-01	5.558877e-01	6.497837e-01	1.821177e-01	1.264096e-01	2.604692e-01	3.322613e-01	2.380821e-01	1.969334e-01	1.824888e-01	1.659861e-01	2.164240e-01	
5.971883e-01	4.808129e-01	6.740617e-01	2.801545e-01	6.918287e-01	6.226066e-01	6.811321e-01	1.061748e+00	5.563952e-01	3.502408e-01	1.034839e+00	4.920125e-01	5.883237e-01	4.789516e-01	5.977617e-01	5.189523e-01	4.408271e-01	5.146330e-01	9.388622e-01	5.272408e-01	5.606180e-01	7.943534e-01	4.218814e-01	5.969575e-01	5.323421e-01	5.940906e-01	4.344062e-01	3.913108e-01	5.562761e-01	6.325524e-01	5.277186e-01	4.937524e-01	4.920436e-01	4.995723e-01	4.915365e-01	7.729324e-01	7.503900e-01	4.389474e-01	5.589609e-01	7.096969e-01	5.503056e-01	7.156403e-01	6.684343e-01	5.661172e-01	4.810746e-01	5.415143e-01	6.449943e-01	6.866972e-01	5.174710e-01	5.516849e-01	7.418700e-01	7.063125e-01	8.630757e-01	5.471586e-01	4.891103e-01	5.764496e-01	5.410890e-01	7.501127e-01	5.144740e-01	4.956399e-01	4.981285e-01	6.661849e-01	5.235425e-01	4.958480e-01	6.001137e-01	4.909210e-01	6.470352e-01	6.060721e-01	8.536639e-01	5.045295e-01	5.016091e-01	6.427258e-01	7.758690e-01	5.180823e-01	8.485902e-01	4.479845e-01	4.061157e-01	4.263239e-01	4.737894e-01	4.174263e-01	5.738651e-01	9.555758e-01	8.972716e-01	5.132586e-01	7.321016e-01	4.632289e-01	5.245181e-01	4.670562e-01	3.808377e-01	6.526836e-01	7.179127e-01	6.757240e-01	5.566994e-01	6.684549e-01	5.776565e-01	6.310042e-01	5.327775e-01	6.045504e-01	6.475417e-01	6.277878e-01	2.890716e-01	3.884463e-01	5.560849e-01	6.936855e-01	6.526310e-01	5.205429e-01	4.336927e-01	4.559788e-01	4.809622e-01	5.880057e-01	6.393094e-01	5.062616e-01	5.677861e-01	4.582862e-01	6.509803e-01	4.910724e-01	5.948554e-01	5.221071e-01	6.072792e-01	5.188734e-01	6.254537e-01	8.325149e-01	1.578428e-01	2.028009e-01	6.450678e-01	7.472709e-01	2.340535e-01	1.174759e-01	3.202162e-01	4.241195e-01	3.144063e-01	2.381815e-01	2.197655e-01	1.922688e-01	2.591235e-01	
4.018115e-01	3.913864e-01	4.706507e-01	2.255568e-01	4.946285e-01	4.010935e-01	4.937927e-01	5.563952e-01	7.029978e-01	2.887931e-01	6.557417e-01	4.787519e-01	5.262414e-01	4.996435e-01	4.465901e-01	4.661061e-01	3.046694e-01	5.132888e-01	5.813816e-01	4.111128e-01	5.175057e-01	4.970414e-01	3.478801e-01	4.853207e-01	4.478977e-01	4.522683e-01	2.909989e-01	2.337134e-01	5.068336e-01	5.757505e-01	3.944351e-01	4.250254e-01	3.647561e-01	4.601939e-01	4.467787e-01	5.275457e-01	4.592078e-01	3.390776e-01	4.933478e-01	5.089971e-01	4.779271e-01	5.211804e-01	4.707818e-01	4.727559e-01	4.693722e-01	4.363640e-01	4.671446e-01	4.911123e-01	4.610727e-01	5.425377e-01	5.039251e-01	4.922501e-01	5.321381e-01	4.946228e-01	4.619087e-01	5.404710e-01	4.752983e-01	4.475489e-01	4.206753e-01	4.547514e-01	4.170093e-01	4.355728e-01	4.934762e-01	4.699144e-01	5.621112e-01	4.732125e-01	5.421505e-01	4.826022e-01	5.514950e-01	4.763401e-01	4.963789e-01	4.856914e-01	5.077284e-01	3.686150e-01	5.306527e-01	4.676369e-01	2.923581e-01	4.514292e-01	4.306757e-01	3.088034e-01	4.874315e-01	5.984379e-01	5.422260e-01	4.779370e-01	5.307768e-01	4.392906e-01	4.814678e-01	4.043947e-01	2.570263e-01	4.554062e-01	4.843333e-01	4.963945e-01	4.304768e-01	4.754968e-01	5.370558e-01	4.557953e-01	4.989127e-01	3.971034e-01	4.713056e-01	5.145431e-01	2.345734e-01	3.619627e-01	5.278691e-01	4.926695e-01	4.797465e-01	4.948225e-01	4.210584e-01	4.211750e-01	4.158638e-01	5.547632e-01	4.442011e-01	4.601734e-01	3.946326e-01	3.777904e-01	4.791472e-01	4.663422e-01	5.734432e-01	4.944339e-01	5.228058e-01	4.601144e-01	5.511209e-01	5.221686e-01	8.848107e-02	1.465590e-01	4.630683e-01	5.283142e-01	1.604223e-01	8.156607e-02	2.468367e-01	2.957539e-01	2.706170e-01	1.737286e-01	1.756013e-01	1.761116e-01	2.118701e-01	
2.639163e-01	2.475422e-01	2.762897e-01	1.453309e-01	3.123457e-01	2.609023e-01	2.899993e-01	3.502408e-01	2.887931e-01	3.722879e-01	3.818497e-01	2.672790e-01	2.876438e-01	2.774276e-01	2.619589e-01	2.618277e-01	2.035565e-01	3.088241e-01	3.705886e-01	2.410521e-01	2.889532e-01	3.041892e-01	2.116012e-01	2.691896e-01	2.654362e-01	2.477280e-01	2.298509e-01	1.834583e-01	2.870246e-01	3.327874e-01	2.335773e-01	2.593952e-01	2.371250e-01	2.776117e-01	2.513746e-01	3.139877e-01	2.885691e-01	2.125029e-01	2.724922e-01	2.784948e-01	2.638758e-01	2.969542e-01	2.638607e-01	2.817342e-01	2.625175e-01	2.535205e-01	2.905727e-01	3.015904e-01	2.638895e-01	2.983886e-01	2.719246e-01	2.735507e-01	3.351180e-01	3.047912e-01	2.550994e-01	3.029406e-01	2.413427e-01	2.649024e-01	2.513520e-01	2.463578e-01	2.395509e-01	2.451214e-01	2.923719e-01	2.677315e-01	3.160204e-01	2.771887e-01	3.036230e-01	2.620570e-01	3.313903e-01	2.685150e-01	2.638541e-01	2.710276e-01	2.710706e-01	2.352082e-01	3.164669e-01	2.662824e-01	2.034806e-01	2.552365e-01	2.474408e-01	2.215825e-01	2.711754e-01	3.627613e-01	3.342245e-01	2.690252e-01	3.355069e-01	2.500403e-01	2.786361e-01	2.497889e-01	1.794291e-01	2.672951e-01	2.905276e-01	3.010163e-01	2.817845e-01	2.681499e-01	3.052673e-01	2.845109e-01	2.805361e-01	2.385990e-01	2.430214e-01	3.116801e-01	1.352557e-01	1.990271e-01	2.825750e-01	2.664462e-01	2.564831e-01	2.637719e-01	2.240450e-01	2.454844e-01	2.157881e-01	3.077388e-01	2.814228e-01	2.682986e-01	2.314904e-01	2.495992e-01	2.443347e-01	2.555088e-01	3.264995e-01	2.943852e-01	3.070860e-01	2.947706e-01	3.193202e-01	3.175877e-01	6.413159e-02	8.928450e-02	2.638815e-01	3.271533e-01	1.075389e-01	6.041760e-02	1.363404e-01	1.790175e-01	1.669870e-01	1.123531e-01	1.123615e-01	1.195803e-01	1.458547e-01	
