5.937441e-01	3.073793e-01	4.829189e-01	2.510351e-01	4.305036e-01	4.569128e-01	4.202285e-01	5.954886e-01	4.104868e-01	2.607883e-01	5.406144e-01	2.933907e-01	4.314078e-01	2.872169e-01	4.652535e-01	3.707557e-01	3.160041e-01	3.908877e-01	5.353523e-01	3.959911e-01	4.237264e-01	5.090099e-01	2.913926e-01	3.814487e-01	3.823895e-01	5.214676e-01	3.076131e-01	3.046132e-01	3.721072e-01	3.107453e-01	3.407403e-01	3.758584e-01	3.705074e-01	3.139033e-01	5.045907e-01	5.883000e-01	3.424160e-01	3.522079e-01	4.408959e-01	3.642210e-01	4.818464e-01	4.737675e-01	4.108793e-01	3.469759e-01	3.750921e-01	3.962074e-01	4.548478e-01	3.360455e-01	3.923471e-01	5.135098e-01	5.084166e-01	6.042644e-01	3.294397e-01	3.822964e-01	3.507116e-01	3.968103e-01	4.705139e-01	3.158610e-01	3.180739e-01	3.462554e-01	4.578742e-01	3.680848e-01	4.154681e-01	3.970450e-01	2.964356e-01	3.829219e-01	3.899370e-01	6.007295e-01	3.588367e-01	3.741912e-01	5.206544e-01	4.605662e-01	3.501202e-01	6.275058e-01	3.183003e-01	2.802657e-01	3.629261e-01	3.540601e-01	3.053348e-01	3.000565e-01	6.187991e-01	6.773059e-01	3.891968e-01	4.042504e-01	3.000275e-01	3.637286e-01	3.739090e-01	2.824722e-01	4.673647e-01	5.020148e-01	4.223229e-01	3.987249e-01	4.485291e-01	3.437129e-01	4.343008e-01	3.589589e-01	4.704549e-01	4.760386e-01	3.634680e-01	2.121284e-01	2.763658e-01	3.877691e-01	4.405654e-01	3.782811e-01	3.742168e-01	3.289445e-01	3.058820e-01	3.395616e-01	4.022494e-01	4.194194e-01	3.239524e-01	3.753716e-01	3.338256e-01	4.838249e-01	3.183138e-01	3.986744e-01	3.362493e-01	4.057385e-01	3.776147e-01	4.063268e-01	5.539998e-01	7.038195e-02	1.602548e-01	4.587352e-01	4.338877e-01	1.389698e-01	5.975854e-02	2.172590e-01	3.268211e-01	2.508590e-01	1.561663e-01	1.867590e-01	1.716119e-01	1.923372e-01	
3.073793e-01	4.485656e-01	3.399905e-01	2.160304e-01	3.291875e-01	3.263651e-01	3.036168e-01	4.128911e-01	3.219778e-01	2.194778e-01	3.676563e-01	2.529335e-01	3.248699e-01	2.052337e-01	3.072927e-01	3.166010e-01	2.777016e-01	3.083380e-01	3.906026e-01	3.078608e-01	3.340376e-01	3.621942e-01	2.569922e-01	2.738268e-01	3.306259e-01	3.679056e-01	2.937789e-01	2.977014e-01	2.479581e-01	2.273963e-01	2.755393e-01	3.107180e-01	2.891839e-01	2.493893e-01	3.430122e-01	4.203477e-01	2.974646e-01	2.492132e-01	2.901109e-01	2.740454e-01	3.264097e-01	3.314373e-01	2.960218e-01	2.604393e-01	2.609502e-01	3.033426e-01	3.282509e-01	2.720409e-01	3.057453e-01	3.351644e-01	3.300127e-01	4.201359e-01	2.673507e-01	2.932236e-01	2.366763e-01	2.938356e-01	3.246355e-01	2.573212e-01	2.509428e-01	3.090390e-01	3.070322e-01	2.782493e-01	3.114581e-01	3.141621e-01	2.167010e-01	2.925317e-01	2.743919e-01	4.216715e-01	2.904336e-01	2.753751e-01	3.673224e-01	3.106427e-01	2.671573e-01	4.323326e-01	2.734222e-01	2.502839e-01	2.745430e-01	2.676740e-01	2.986422e-01	2.211668e-01	4.420164e-01	4.941104e-01	2.948182e-01	3.163565e-01	2.386541e-01	2.613001e-01	3.356171e-01	2.629101e-01	3.170060e-01	3.701461e-01	3.027752e-01	3.214158e-01	3.076019e-01	2.734409e-01	3.406925e-01	2.767905e-01	3.238659e-01	3.150997e-01	3.072320e-01	1.861443e-01	2.158339e-01	2.961656e-01	2.990705e-01	2.647172e-01	3.106115e-01	2.387823e-01	2.414328e-01	2.631128e-01	3.000508e-01	2.952531e-01	2.544715e-01	2.825230e-01	2.731542e-01	3.075253e-01	2.588674e-01	3.336926e-01	2.700702e-01	3.272720e-01	3.241092e-01	3.194710e-01	3.974601e-01	7.441025e-02	1.072438e-01	2.951594e-01	3.255079e-01	9.800263e-02	4.683740e-02	1.547769e-01	2.101593e-01	1.985072e-01	1.154116e-01	1.526636e-01	1.375970e-01	1.342343e-01	
4.829189e-01	3.399905e-01	7.843063e-01	2.805355e-01	5.059467e-01	5.669863e-01	5.057394e-01	6.905368e-01	4.777167e-01	2.872709e-01	6.539221e-01	3.704946e-01	5.140647e-01	3.568513e-01	5.869110e-01	4.377644e-01	3.595787e-01	4.998522e-01	6.421369e-01	4.686335e-01	5.192408e-01	6.202262e-01	3.161864e-01	4.697059e-01	4.384460e-01	6.600991e-01	3.146522e-01	3.240751e-01	4.333897e-01	3.915271e-01	3.992568e-01	3.994745e-01	4.195025e-01	3.945732e-01	6.049994e-01	7.105497e-01	3.614724e-01	4.232107e-01	5.442912e-01	4.213106e-01	5.900932e-01	5.707065e-01	4.974842e-01	4.265096e-01	4.519289e-01	4.837365e-01	5.322765e-01	4.072166e-01	4.708443e-01	6.493231e-01	6.088691e-01	7.271247e-01	4.188385e-01	4.687292e-01	4.449200e-01	4.611167e-01	5.695802e-01	3.680851e-01	4.003406e-01	3.932682e-01	5.581617e-01	4.516021e-01	5.308721e-01	4.738487e-01	3.644312e-01	4.668362e-01	4.774919e-01	7.151426e-01	4.504132e-01	4.222112e-01	6.645291e-01	5.672628e-01	4.079394e-01	7.674888e-01	3.761303e-01	3.037210e-01	4.464263e-01	4.456826e-01	3.117159e-01	3.533762e-01	7.571078e-01	8.056203e-01	4.546404e-01	4.989802e-01	3.695706e-01	4.309940e-01	4.401695e-01	2.825388e-01	5.527436e-01	6.004140e-01	5.290311e-01	4.523856e-01	5.598067e-01	4.208680e-01	5.047094e-01	4.685740e-01	5.744598e-01	5.873722e-01	4.104488e-01	2.399233e-01	3.450657e-01	4.840398e-01	5.724208e-01	4.885306e-01	4.521487e-01	3.945562e-01	3.768516e-01	4.331998e-01	4.786856e-01	4.885863e-01	4.197710e-01	4.409941e-01	3.539808e-01	5.722779e-01	3.468262e-01	4.706423e-01	3.990333e-01	4.714192e-01	4.334341e-01	4.752934e-01	6.685824e-01	6.452847e-02	1.701238e-01	5.773610e-01	5.274209e-01	1.249788e-01	4.606580e-02	2.329723e-01	3.931637e-01	2.497712e-01	1.525884e-01	2.061721e-01	1.643168e-01	2.048942e-01	
2.510351e-01	2.160304e-01	2.805355e-01	3.722329e-01	2.818491e-01	2.866027e-01	2.747813e-01	3.391056e-01	2.892057e-01	1.844732e-01	3.026878e-01	2.314798e-01	2.949109e-01	2.313138e-01	2.833240e-01	2.565240e-01	2.133210e-01	3.189048e-01	3.179766e-01	2.401243e-01	3.160267e-01	3.010482e-01	1.959523e-01	2.454812e-01	2.674937e-01	3.255636e-01	1.948860e-01	2.013263e-01	2.390088e-01	2.018368e-01	2.291283e-01	2.267583e-01	2.508200e-01	2.368620e-01	3.043012e-01	3.352039e-01	2.199269e-01	2.292588e-01	2.637970e-01	2.400151e-01	2.878123e-01	2.961007e-01	2.755644e-01	2.674079e-01	2.296344e-01	2.741443e-01	2.949467e-01	2.467647e-01	2.771832e-01	3.145774e-01	2.989546e-01	3.448951e-01	2.513775e-01	2.788130e-01	2.545026e-01	2.692169e-01	2.682634e-01	2.176972e-01	2.545303e-01	2.356117e-01	2.572011e-01	2.650043e-01	3.094213e-01	2.904018e-01	2.314623e-01	2.556267e-01	2.603232e-01	3.508670e-01	2.732106e-01	2.575763e-01	3.203099e-01	2.622829e-01	2.092679e-01	3.610054e-01	2.527703e-01	1.781361e-01	2.698596e-01	2.690397e-01	1.994193e-01	2.072019e-01	3.518899e-01	3.858877e-01	2.683260e-01	2.821051e-01	2.336642e-01	2.510859e-01	2.694339e-01	1.808415e-01	2.891788e-01	3.127801e-01	2.764372e-01	2.609140e-01	2.616704e-01	2.655666e-01	3.014088e-01	2.721457e-01	2.683218e-01	2.821816e-01	2.400763e-01	1.483769e-01	2.086981e-01	2.870607e-01	2.398335e-01	2.462404e-01	2.572104e-01	2.438807e-01	2.304662e-01	2.325046e-01	2.833875e-01	2.495389e-01	2.532837e-01	2.325106e-01	2.122889e-01	2.782443e-01	2.413043e-01	2.839882e-01	2.634992e-01	2.797162e-01	2.536042e-01	2.818220e-01	3.129765e-01	3.931201e-02	1.050962e-01	2.628362e-01	2.917276e-01	1.005287e-01	3.263551e-02	1.483348e-01	1.674436e-01	1.583600e-01	1.072492e-01	1.398303e-01	1.155150e-01	1.375531e-01	
4.305036e-01	3.291875e-01	5.059467e-01	2.818491e-01	7.490879e-01	5.893801e-01	5.534499e-01	6.927964e-01	4.339444e-01	2.948065e-01	6.326784e-01	3.555221e-01	4.865530e-01	3.757370e-01	5.148751e-01	3.950763e-01	3.432854e-01	5.115835e-01	6.379497e-01	4.300732e-01	5.344962e-01	5.755068e-01	2.915502e-01	4.374559e-01	4.035385e-01	5.643016e-01	3.288829e-01	3.577624e-01	4.222003e-01	3.322640e-01	3.786806e-01	3.691085e-01	3.968200e-01	3.993354e-01	5.607964e-01	6.898078e-01	3.266663e-01	4.000524e-01	4.577937e-01	3.972919e-01	5.278247e-01	5.492651e-01	5.085281e-01	4.509393e-01	4.909341e-01	5.240794e-01	6.052744e-01	3.900542e-01	4.667421e-01	5.744352e-01	5.271412e-01	6.922131e-01	4.332157e-01	4.326851e-01	4.082609e-01	4.323733e-01	5.536613e-01	3.405698e-01	4.154433e-01	3.894862e-01	4.971443e-01	4.235566e-01	5.251654e-01	4.247998e-01	3.576596e-01	4.286763e-01	4.235965e-01	6.721261e-01	4.560894e-01	4.143968e-01	5.371693e-01	5.240034e-01	3.898350e-01	7.041680e-01	3.787760e-01	2.974235e-01	4.459062e-01	4.459497e-01	3.141633e-01	3.345612e-01	7.368353e-01	7.831536e-01	4.667989e-01	5.395032e-01	3.658776e-01	3.973542e-01	4.102700e-01	3.089921e-01	5.556333e-01	6.528420e-01	5.676536e-01	4.104488e-01	4.634855e-01	4.235668e-01	5.978576e-01	4.463057e-01	4.833299e-01	5.198219e-01	3.770466e-01	2.360164e-01	3.401931e-01	5.119593e-01	4.841120e-01	4.402413e-01	4.186200e-01	3.355193e-01	3.663986e-01	3.983833e-01	4.568977e-01	5.267602e-01	4.314580e-01	4.928917e-01	3.469087e-01	4.933923e-01	3.496938e-01	4.269151e-01	3.719312e-01	4.324680e-01	3.937340e-01	4.614689e-01	6.480347e-01	8.644018e-02	1.881492e-01	5.338767e-01	5.952381e-01	1.402266e-01	9.032840e-02	2.345721e-01	3.494049e-01	2.419081e-01	1.606085e-01	2.046569e-01	2.002145e-01	2.101413e-01	
4.569128e-01	3.263651e-01	5.669863e-01	2.866027e-01	5.893801e-01	8.352643e-01	5.616148e-01	7.180472e-01	4.363359e-01	2.953734e-01	7.009097e-01	3.455802e-01	4.918974e-01	3.708684e-01	5.619301e-01	4.034703e-01	3.360794e-01	4.992803e-01	6.645739e-01	4.575537e-01	5.305421e-01	6.430862e-01	2.899025e-01	4.576333e-01	4.083441e-01	6.210127e-01	3.144823e-01	3.309732e-01	4.460504e-01	3.682852e-01	3.611032e-01	3.889999e-01	4.115273e-01	3.928159e-01	6.132192e-01	7.604868e-01	3.384804e-01	4.202726e-01	5.219835e-01	4.058293e-01	5.866363e-01	5.962961e-01	5.085106e-01	4.407885e-01	5.155543e-01	5.489249e-01	6.279170e-01	3.808094e-01	4.644030e-01	6.421599e-01	5.979120e-01	7.616948e-01	4.307560e-01	4.479236e-01	4.269640e-01	4.332980e-01	5.991349e-01	3.367847e-01	4.199089e-01	3.647247e-01	5.704251e-01	4.221811e-01	5.243529e-01	4.423398e-01	3.544706e-01	4.551920e-01	4.425982e-01	7.511903e-01	4.401625e-01	4.171183e-01	5.813396e-01	5.815096e-01	4.117721e-01	7.763710e-01	3.748155e-01	2.774269e-01	4.584194e-01	4.487814e-01	2.879778e-01	3.468918e-01	8.136840e-01	8.575983e-01	4.593008e-01	5.740068e-01	3.596718e-01	4.152625e-01	3.891083e-01	2.691120e-01	6.064181e-01	7.042795e-01	6.194342e-01	4.054909e-01	5.372802e-01	4.226511e-01	6.162333e-01	4.554822e-01	5.377171e-01	5.643908e-01	3.866743e-01	2.378362e-01	3.794350e-01	5.163436e-01	5.331087e-01	4.807661e-01	4.100508e-01	3.528697e-01	3.706576e-01	4.176741e-01	4.674589e-01	5.622608e-01	4.402231e-01	5.316520e-01	3.533954e-01	5.590060e-01	3.423772e-01	4.212496e-01	3.702031e-01	4.437319e-01	3.735761e-01	4.696481e-01	7.086429e-01	6.930380e-02	1.811601e-01	5.931783e-01	6.203146e-01	1.238695e-01	8.408113e-02	2.417808e-01	3.744907e-01	2.192403e-01	1.439500e-01	1.931468e-01	1.951611e-01	2.044345e-01	
4.202285e-01	3.036168e-01	5.057394e-01	2.747813e-01	5.534499e-01	5.616148e-01	7.378104e-01	6.716053e-01	4.476004e-01	2.754368e-01	6.238429e-01	3.571077e-01	4.818060e-01	3.770829e-01	5.184871e-01	3.944097e-01	3.222041e-01	5.100331e-01	6.205376e-01	4.223362e-01	5.257889e-01	5.663377e-01	2.705220e-01	4.329396e-01	3.949853e-01	5.753459e-01	3.019492e-01	3.103365e-01	4.333432e-01	3.507659e-01	3.632838e-01	3.564563e-01	3.870570e-01	3.897582e-01	5.421013e-01	6.583623e-01	3.318751e-01	4.011827e-01	4.781271e-01	3.916213e-01	5.303319e-01	5.486317e-01	5.042409e-01	4.487182e-01	4.781040e-01	5.140892e-01	5.991723e-01	3.939056e-01	4.661182e-01	5.714617e-01	5.367233e-01	6.664227e-01	4.335430e-01	4.577268e-01	4.334341e-01	4.220427e-01	5.358089e-01	3.133561e-01	4.034285e-01	3.687581e-01	5.073067e-01	4.280458e-01	5.382714e-01	4.459886e-01	3.652602e-01	4.258113e-01	4.388529e-01	6.462821e-01	4.579534e-01	4.185284e-01	5.483369e-01	5.029641e-01	3.838203e-01	6.630325e-01	3.756963e-01	2.741487e-01	4.627312e-01	4.507429e-01	2.963493e-01	3.532783e-01	7.216806e-01	7.781026e-01	4.802884e-01	5.453982e-01	3.618757e-01	4.091493e-01	3.954967e-01	2.760572e-01	5.423332e-01	6.547331e-01	5.595580e-01	3.958645e-01	4.766391e-01	4.520502e-01	5.775160e-01	4.656047e-01	4.767069e-01	5.166067e-01	3.707036e-01	2.365839e-01	3.494477e-01	5.087689e-01	4.759599e-01	4.377613e-01	4.094969e-01	3.624958e-01	3.777943e-01	4.100781e-01	4.704435e-01	5.176175e-01	4.403776e-01	4.732824e-01	3.266214e-01	4.943439e-01	3.504425e-01	4.127414e-01	4.068516e-01	4.451141e-01	3.863702e-01	4.670669e-01	6.363981e-01	5.735377e-02	1.569388e-01	5.358664e-01	5.879750e-01	1.208076e-01	8.389240e-02	2.196995e-01	3.168753e-01	2.235214e-01	1.519713e-01	1.820669e-01	1.808676e-01	2.042596e-01	
5.954886e-01	4.128911e-01	6.905368e-01	3.391056e-01	6.927964e-01	7.180472e-01	6.716053e-01	1.100014e+00	5.531810e-01	3.601097e-01	9.015369e-01	3.996750e-01	5.847936e-01	3.986640e-01	6.879300e-01	4.811682e-01	4.387608e-01	5.589772e-01	8.534638e-01	5.678416e-01	6.002401e-01	7.888524e-01	3.865990e-01	5.658599e-01	5.046103e-01	7.566568e-01	4.015901e-01	4.159594e-01	4.996509e-01	4.561523e-01	4.554481e-01	4.948770e-01	4.919110e-01	4.720682e-01	7.660555e-01	9.425396e-01	4.338788e-01	5.269574e-01	6.637439e-01	5.107715e-01	7.241147e-01	7.374282e-01	6.014139e-01	4.981744e-01	5.994713e-01	6.177988e-01	7.229963e-01	4.663808e-01	5.296158e-01	7.663317e-01	7.507143e-01	9.399735e-01	4.708159e-01	5.136648e-01	4.866745e-01	5.390980e-01	7.596811e-01	4.160223e-01	4.587376e-01	4.572207e-01	6.972180e-01	4.775415e-01	5.898011e-01	5.305924e-01	3.931234e-01	5.500514e-01	5.433209e-01	9.311405e-01	5.146433e-01	4.922988e-01	7.646930e-01	7.331215e-01	5.054262e-01	9.664355e-01	4.091692e-01	3.733300e-01	5.020281e-01	4.854318e-01	3.793493e-01	3.964425e-01	1.011791e+00	1.074609e+00	5.429558e-01	6.427191e-01	4.055052e-01	4.821623e-01	5.000337e-01	3.714698e-01	7.141804e-01	7.840267e-01	7.007421e-01	5.207062e-01	6.528611e-01	4.732085e-01	6.956334e-01	5.054692e-01	6.921491e-01	7.103706e-01	4.849334e-01	2.926270e-01	3.904471e-01	5.598575e-01	6.807546e-01	5.882660e-01	5.057924e-01	4.123961e-01	4.049486e-01	5.126498e-01	5.592696e-01	6.491111e-01	4.770345e-01	6.037515e-01	4.388152e-01	6.890917e-01	4.037202e-01	5.206697e-01	4.372760e-01	5.498608e-01	4.762601e-01	5.650233e-01	9.069480e-01	8.423317e-02	2.221428e-01	7.092151e-01	6.859209e-01	1.471680e-01	8.359309e-02	2.934002e-01	4.530839e-01	2.963327e-01	1.803330e-01	2.466227e-01	2.240651e-01	2.401799e-01	
4.104868e-01	3.219778e-01	4.777167e-01	2.892057e-01	4.339444e-01	4.363359e-01	4.476004e-01	5.531810e-01	7.198572e-01	2.877860e-01	4.903175e-01	4.323134e-01	5.361934e-01	3.998495e-01	4.825247e-01	4.716689e-01	3.351316e-01	5.637014e-01	5.240222e-01	4.241883e-01	5.578307e-01	4.663366e-01	2.824894e-01	4.575249e-01	4.433536e-01	5.696572e-01	2.869982e-01	2.879932e-01	4.575962e-01	3.747295e-01	4.166001e-01	3.614459e-01	4.392870e-01	4.480039e-01	4.900800e-01	5.683681e-01	3.612541e-01	4.479790e-01	4.791181e-01	4.338658e-01	4.834196e-01	5.108083e-01	4.993358e-01	4.684820e-01	4.008253e-01	4.246653e-01	4.876875e-01	4.551371e-01	4.901787e-01	5.469864e-01	5.054518e-01	5.536345e-01	4.461283e-01	5.071151e-01	4.961613e-01	4.920497e-01	4.456300e-01	3.786420e-01	4.523387e-01	4.144227e-01	4.541575e-01	4.944995e-01	5.750205e-01	5.014190e-01	4.272306e-01	4.534286e-01	5.043002e-01	5.623339e-01	4.886620e-01	4.721436e-01	5.806545e-01	4.557682e-01	3.472121e-01	6.114468e-01	4.519778e-01	2.609369e-01	5.022868e-01	4.915234e-01	2.734694e-01	3.937228e-01	5.568387e-01	6.293417e-01	5.159753e-01	4.466535e-01	4.344235e-01	4.707490e-01	4.471049e-01	2.637044e-01	4.793015e-01	5.098263e-01	4.399341e-01	4.270470e-01	4.760646e-01	4.748885e-01	4.652759e-01	5.115820e-01	4.742032e-01	4.943224e-01	4.064138e-01	2.538236e-01	3.781349e-01	5.250915e-01	4.467624e-01	4.175992e-01	4.520268e-01	4.425217e-01	4.283923e-01	4.440352e-01	5.484238e-01	3.872509e-01	4.429312e-01	3.593706e-01	3.402264e-01	5.192666e-01	4.253867e-01	5.061299e-01	4.573350e-01	5.078746e-01	4.672492e-01	5.098885e-01	5.320700e-01	4.977905e-02	1.637497e-01	4.588161e-01	4.571648e-01	1.444027e-01	5.423634e-02	2.267326e-01	3.087328e-01	2.401579e-01	1.777749e-01	1.999863e-01	1.812089e-01	2.120685e-01	
2.607883e-01	2.194778e-01	2.872709e-01	1.844732e-01	2.948065e-01	2.953734e-01	2.754368e-01	3.601097e-01	2.877860e-01	3.449731e-01	3.174484e-01	2.215711e-01	2.928456e-01	2.057586e-01	2.817731e-01	2.604447e-01	2.049410e-01	2.972589e-01	3.350593e-01	2.577301e-01	3.176457e-01	3.143540e-01	1.919057e-01	2.434505e-01	2.651367e-01	3.206613e-01	1.995235e-01	2.017375e-01	2.424424e-01	1.955522e-01	2.363895e-01	2.429782e-01	2.507642e-01	2.219397e-01	3.026386e-01	3.533060e-01	2.360402e-01	2.283711e-01	2.683161e-01	2.462498e-01	2.798764e-01	2.891047e-01	2.816453e-01	2.598320e-01	2.441881e-01	2.719010e-01	3.030511e-01	2.503962e-01	2.779485e-01	3.087575e-01	2.966428e-01	3.667880e-01	2.508322e-01	2.704938e-01	2.488689e-01	2.651390e-01	2.934421e-01	2.183593e-01	2.468554e-01	2.416492e-01	2.720110e-01	2.649137e-01	3.050612e-01	2.742510e-01	2.246269e-01	2.557662e-01	2.462764e-01	3.611740e-01	2.744838e-01	2.591543e-01	3.227597e-01	2.762560e-01	2.324652e-01	3.735543e-01	2.482675e-01	1.816087e-01	2.652690e-01	2.795906e-01	2.054703e-01	2.077805e-01	3.798814e-01	4.068723e-01	2.783258e-01	2.771928e-01	2.305421e-01	2.531427e-01	2.674698e-01	1.868728e-01	2.883334e-01	3.397019e-01	2.829391e-01	2.556371e-01	2.578221e-01	2.582454e-01	3.073974e-01	2.658748e-01	2.819821e-01	2.986971e-01	2.445397e-01	1.466346e-01	2.068605e-01	2.933422e-01	2.608725e-01	2.424506e-01	2.704450e-01	2.296536e-01	2.346061e-01	2.408230e-01	2.726908e-01	2.635619e-01	2.422988e-01	2.555127e-01	2.181948e-01	2.967949e-01	2.292186e-01	2.873552e-01	2.525783e-01	2.812778e-01	2.619852e-01	2.822551e-01	3.314128e-01	6.094540e-02	1.103129e-01	2.707304e-01	2.985963e-01	9.617179e-02	3.969190e-02	1.479080e-01	1.824907e-01	1.646731e-01	1.129706e-01	1.410616e-01	1.292565e-01	1.426549e-01	
