5.361711e-01	3.224068e-01	4.306472e-01	2.078297e-01	3.916853e-01	3.614106e-01	4.338267e-01	5.196297e-01	3.528217e-01	2.217143e-01	4.872706e-01	2.977676e-01	3.497508e-01	2.766530e-01	4.481259e-01	3.287313e-01	2.700217e-01	3.019502e-01	5.998551e-01	4.070835e-01	3.634205e-01	5.470688e-01	3.081173e-01	3.507564e-01	3.434500e-01	3.815367e-01	2.996602e-01	2.203714e-01	3.228412e-01	3.732691e-01	3.938901e-01	3.639803e-01	3.229350e-01	3.705780e-01	3.437684e-01	5.161013e-01	5.248768e-01	3.002900e-01	3.641622e-01	4.548996e-01	3.255055e-01	4.810440e-01	4.726469e-01	3.791677e-01	3.527499e-01	3.436110e-01	4.046363e-01	3.753704e-01	4.289407e-01	3.916024e-01	4.882056e-01	5.464200e-01	5.222254e-01	3.273456e-01	3.130131e-01	4.305094e-01	3.457220e-01	4.744024e-01	3.175516e-01	2.885320e-01	3.319371e-01	4.630479e-01	3.560299e-01	3.193407e-01	3.489525e-01	3.150357e-01	3.918695e-01	3.931118e-01	5.239820e-01	3.802009e-01	3.815687e-01	5.020568e-01	4.636514e-01	3.153461e-01	4.937175e-01	3.046035e-01	2.683843e-01	2.961526e-01	3.346442e-01	2.909797e-01	3.829292e-01	5.460119e-01	5.385823e-01	3.726284e-01	4.297430e-01	3.689331e-01	3.487622e-01	3.440262e-01	2.935835e-01	3.772852e-01	4.530094e-01	3.968047e-01	3.460219e-01	4.044415e-01	3.157864e-01	4.417021e-01	3.788342e-01	4.782027e-01	3.981794e-01	3.631165e-01	2.394156e-01	2.268036e-01	3.043760e-01	5.182746e-01	4.040414e-01	3.388393e-01	3.251852e-01	3.092930e-01	3.864378e-01	3.413940e-01	4.475275e-01	3.197029e-01	3.974610e-01	3.315322e-01	3.916638e-01	3.202738e-01	4.054601e-01	3.353123e-01	3.593053e-01	4.104154e-01	3.780516e-01	4.539442e-01	3.781832e-02	1.089080e-01	4.014458e-01	4.961459e-01	1.326161e-01	4.290385e-02	2.024120e-01	3.217075e-01	2.560712e-01	1.363088e-01	1.411803e-01	1.494601e-01	1.699164e-01	
3.224068e-01	4.893778e-01	3.812552e-01	1.909294e-01	3.182851e-01	3.041583e-01	3.786925e-01	4.189902e-01	3.307498e-01	2.166421e-01	3.876218e-01	2.855134e-01	3.117593e-01	2.559967e-01	3.960925e-01	3.164309e-01	2.377285e-01	2.851601e-01	4.939921e-01	3.489914e-01	3.247893e-01	4.455878e-01	2.978881e-01	3.011474e-01	3.214723e-01	3.306761e-01	2.983982e-01	2.144545e-01	2.867027e-01	3.553580e-01	3.281169e-01	3.438945e-01	3.141505e-01	3.588322e-01	3.108373e-01	4.259819e-01	4.166627e-01	2.949639e-01	3.503115e-01	3.867214e-01	2.975262e-01	4.070287e-01	3.762439e-01	3.300188e-01	3.368199e-01	2.908240e-01	3.475393e-01	3.311484e-01	4.129532e-01	3.713126e-01	4.000617e-01	4.312545e-01	4.223879e-01	3.103022e-01	2.821583e-01	3.726899e-01	3.121360e-01	3.764239e-01	3.119195e-01	2.632055e-01	3.310889e-01	3.709788e-01	3.367671e-01	2.919679e-01	3.415862e-01	2.849740e-01	3.302081e-01	3.155382e-01	4.224277e-01	3.473627e-01	3.517411e-01	4.115666e-01	3.826577e-01	2.821019e-01	3.895587e-01	3.026687e-01	2.782886e-01	3.084454e-01	3.042011e-01	2.756318e-01	3.443676e-01	4.306946e-01	4.307308e-01	3.452062e-01	3.576848e-01	3.371752e-01	3.330441e-01	3.288601e-01	2.823734e-01	3.276692e-01	3.866672e-01	3.347917e-01	3.404540e-01	3.237704e-01	3.105598e-01	3.596662e-01	3.543158e-01	3.823194e-01	3.281418e-01	3.547594e-01	2.408334e-01	2.001504e-01	2.604838e-01	4.393337e-01	3.404127e-01	3.108124e-01	2.964484e-01	2.912974e-01	3.298751e-01	3.091092e-01	3.796942e-01	2.906707e-01	3.218893e-01	3.248207e-01	3.222634e-01	2.951245e-01	3.853448e-01	3.199732e-01	3.209651e-01	3.959447e-01	3.479909e-01	3.722957e-01	5.143193e-02	1.000009e-01	3.119831e-01	4.384653e-01	1.286207e-01	5.777617e-02	2.008073e-01	2.748572e-01	2.576500e-01	1.449127e-01	1.344773e-01	1.390103e-01	1.721918e-01	
4.306472e-01	3.812552e-01	7.281892e-01	2.533511e-01	4.995817e-01	4.472775e-01	5.404651e-01	6.514820e-01	4.473434e-01	2.748353e-01	6.114309e-01	3.648149e-01	4.325238e-01	3.351643e-01	5.738869e-01	4.095256e-01	3.162499e-01	4.029217e-01	7.552039e-01	4.983465e-01	4.598910e-01	6.788159e-01	3.595524e-01	4.541724e-01	4.042905e-01	4.907063e-01	3.495075e-01	2.512526e-01	4.116487e-01	4.652793e-01	4.683179e-01	4.430644e-01	3.837519e-01	4.470709e-01	4.436469e-01	6.453312e-01	6.479196e-01	3.544035e-01	4.632877e-01	5.793840e-01	4.097392e-01	6.105497e-01	5.831876e-01	4.682085e-01	4.549167e-01	4.357945e-01	4.948611e-01	4.745093e-01	5.253793e-01	5.050675e-01	6.219144e-01	6.788554e-01	6.449839e-01	4.078982e-01	3.990414e-01	5.510807e-01	4.500199e-01	5.931407e-01	3.978707e-01	3.675104e-01	4.216631e-01	5.754965e-01	4.701071e-01	3.969915e-01	4.439324e-01	3.922522e-01	4.705774e-01	4.937567e-01	6.585533e-01	4.794791e-01	4.830826e-01	6.162863e-01	5.988993e-01	3.796351e-01	6.346956e-01	3.740188e-01	3.264611e-01	3.762673e-01	4.316815e-01	3.377473e-01	4.737080e-01	6.762072e-01	6.858359e-01	4.745266e-01	5.261218e-01	4.446967e-01	4.502924e-01	4.258766e-01	3.326515e-01	4.835319e-01	5.853319e-01	5.014024e-01	4.244737e-01	4.948499e-01	3.936896e-01	5.429323e-01	4.840925e-01	5.943481e-01	5.130381e-01	4.509276e-01	2.940757e-01	2.792050e-01	3.889015e-01	6.678328e-01	5.146952e-01	4.107404e-01	4.143487e-01	3.762291e-01	4.847949e-01	4.253531e-01	5.730731e-01	3.968633e-01	5.023381e-01	3.944587e-01	4.887380e-01	4.023124e-01	4.799925e-01	4.248437e-01	4.394784e-01	5.025265e-01	4.702579e-01	6.073476e-01	6.797056e-02	1.278379e-01	5.006624e-01	6.144762e-01	1.892559e-01	6.544101e-02	2.610096e-01	4.210729e-01	3.187884e-01	1.893239e-01	1.774277e-01	1.934403e-01	2.342023e-01	
2.078297e-01	1.909294e-01	2.533511e-01	3.089177e-01	2.442777e-01	2.337798e-01	2.732515e-01	3.127274e-01	2.171879e-01	1.546798e-01	2.760369e-01	1.911557e-01	2.183653e-01	1.996629e-01	2.534326e-01	1.969115e-01	1.714684e-01	2.142675e-01	3.526686e-01	2.430213e-01	2.470845e-01	3.124908e-01	1.787918e-01	2.175840e-01	1.898556e-01	2.132240e-01	1.929467e-01	1.470102e-01	1.985918e-01	2.311791e-01	2.082476e-01	2.051725e-01	1.881821e-01	2.147250e-01	2.257677e-01	2.832287e-01	3.004809e-01	1.783390e-01	2.253384e-01	2.692985e-01	2.072185e-01	2.753891e-01	2.717593e-01	2.347351e-01	2.376728e-01	2.124593e-01	2.435317e-01	2.350281e-01	2.634998e-01	2.522595e-01	2.593311e-01	2.928620e-01	2.911559e-01	2.155353e-01	1.852274e-01	2.638079e-01	2.102446e-01	2.680224e-01	1.861605e-01	1.816588e-01	2.102634e-01	2.635300e-01	2.317537e-01	2.002761e-01	2.125210e-01	1.942173e-01	2.208332e-01	2.167483e-01	2.915809e-01	2.350714e-01	2.397472e-01	2.816110e-01	2.677694e-01	1.818254e-01	2.804630e-01	2.062160e-01	1.735612e-01	2.148780e-01	2.237251e-01	1.752582e-01	2.277701e-01	3.091293e-01	3.289262e-01	2.310002e-01	2.807704e-01	2.194078e-01	2.068414e-01	2.059888e-01	1.935334e-01	2.461660e-01	2.859069e-01	2.499492e-01	2.053005e-01	2.355276e-01	2.204066e-01	2.712495e-01	2.446300e-01	2.506169e-01	2.377683e-01	2.223382e-01	1.560044e-01	1.405566e-01	1.909747e-01	3.063049e-01	2.260906e-01	1.946180e-01	2.039725e-01	1.946382e-01	2.282890e-01	2.023340e-01	2.917566e-01	2.129913e-01	2.428758e-01	1.825019e-01	2.117886e-01	1.926512e-01	2.294771e-01	2.314173e-01	2.144875e-01	2.279282e-01	2.467381e-01	2.664330e-01	5.530685e-02	9.048131e-02	2.257200e-01	3.239917e-01	1.016585e-01	4.756880e-02	1.306889e-01	1.895898e-01	1.681229e-01	1.062406e-01	1.087865e-01	1.065923e-01	1.187316e-01	
3.916853e-01	3.182851e-01	4.995817e-01	2.442777e-01	7.548683e-01	5.195828e-01	6.138050e-01	6.679387e-01	4.206207e-01	2.802659e-01	6.209989e-01	3.738720e-01	3.874817e-01	3.948978e-01	5.138192e-01	3.700900e-01	2.633009e-01	4.548020e-01	7.262594e-01	4.562465e-01	5.056765e-01	6.736226e-01	3.095219e-01	3.996759e-01	3.801343e-01	4.556305e-01	2.958949e-01	2.356160e-01	4.645088e-01	4.616282e-01	4.193057e-01	3.803947e-01	3.371779e-01	3.950687e-01	4.404324e-01	6.187687e-01	6.400062e-01	2.945527e-01	4.296696e-01	5.241755e-01	3.634894e-01	5.772931e-01	5.923012e-01	5.152322e-01	4.819253e-01	4.904557e-01	5.627210e-01	5.415981e-01	4.799463e-01	4.686385e-01	5.634464e-01	6.023581e-01	6.226140e-01	4.400950e-01	3.971231e-01	5.355945e-01	4.085710e-01	5.528260e-01	3.443151e-01	3.876477e-01	3.807720e-01	5.796978e-01	4.773416e-01	4.080642e-01	4.162008e-01	3.923650e-01	4.618650e-01	4.318637e-01	6.482356e-01	4.714316e-01	4.715353e-01	5.773013e-01	5.862644e-01	3.570834e-01	6.140743e-01	4.036301e-01	2.730412e-01	4.420520e-01	4.368656e-01	2.924660e-01	4.492096e-01	6.779770e-01	7.134696e-01	4.538872e-01	6.218275e-01	4.201198e-01	4.137911e-01	3.523970e-01	3.356950e-01	5.055373e-01	6.589470e-01	5.726801e-01	3.672959e-01	4.872190e-01	4.200372e-01	6.234755e-01	5.126601e-01	5.379670e-01	4.623821e-01	4.085518e-01	2.706215e-01	3.232413e-01	4.075778e-01	6.198783e-01	4.762120e-01	3.706531e-01	4.056227e-01	4.052612e-01	4.430592e-01	3.856380e-01	6.533187e-01	4.444586e-01	5.846840e-01	3.683858e-01	4.276448e-01	3.845642e-01	4.395726e-01	4.462430e-01	4.049053e-01	4.253323e-01	4.536334e-01	5.889160e-01	8.320416e-02	9.524712e-02	5.085854e-01	6.950282e-01	1.491136e-01	8.942014e-02	2.352441e-01	3.505407e-01	2.530558e-01	1.399545e-01	1.397943e-01	1.519566e-01	1.799904e-01	
3.614106e-01	3.041583e-01	4.472775e-01	2.337798e-01	5.195828e-01	6.598666e-01	5.275884e-01	6.212878e-01	3.482852e-01	2.514126e-01	5.772009e-01	3.312151e-01	3.314818e-01	3.141045e-01	4.748321e-01	3.212756e-01	2.460775e-01	3.725981e-01	6.762865e-01	4.071003e-01	4.418556e-01	6.151008e-01	2.887202e-01	3.481827e-01	3.432125e-01	4.276690e-01	2.782898e-01	2.027661e-01	3.925340e-01	3.867318e-01	3.846464e-01	3.137233e-01	3.200795e-01	3.646926e-01	3.863461e-01	5.887194e-01	6.062772e-01	2.543663e-01	3.724658e-01	4.871825e-01	3.320726e-01	5.284694e-01	5.539635e-01	4.383454e-01	4.154869e-01	4.384181e-01	4.901558e-01	4.635328e-01	4.238707e-01	4.143389e-01	5.107401e-01	5.739153e-01	5.863025e-01	3.476165e-01	3.467316e-01	4.513226e-01	3.433396e-01	5.272045e-01	2.935401e-01	3.379886e-01	3.291832e-01	5.344938e-01	3.942560e-01	3.435553e-01	3.623996e-01	3.374613e-01	4.005467e-01	4.181024e-01	6.016589e-01	4.166725e-01	4.133748e-01	5.420179e-01	5.319011e-01	3.247279e-01	5.720756e-01	3.328085e-01	2.549823e-01	3.633253e-01	3.663302e-01	2.669164e-01	3.699431e-01	6.336029e-01	6.543108e-01	3.852999e-01	5.374035e-01	3.629066e-01	3.453977e-01	2.964749e-01	3.091327e-01	4.609757e-01	5.906667e-01	5.087935e-01	3.262973e-01	4.633935e-01	3.519958e-01	5.542195e-01	4.462992e-01	4.910402e-01	4.315021e-01	3.660538e-01	2.413946e-01	2.672582e-01	3.460303e-01	5.744822e-01	4.416473e-01	3.186414e-01	3.481545e-01	3.508050e-01	4.003988e-01	3.364563e-01	5.920324e-01	3.669195e-01	5.314756e-01	3.274605e-01	3.964049e-01	3.362042e-01	3.821943e-01	3.695287e-01	3.455313e-01	3.753424e-01	3.977036e-01	5.516591e-01	7.729608e-02	8.631511e-02	4.682697e-01	5.928310e-01	1.427796e-01	8.156131e-02	1.992086e-01	3.343769e-01	2.471995e-01	1.227575e-01	1.350803e-01	1.331809e-01	1.563380e-01	
4.338267e-01	3.786925e-01	5.404651e-01	2.732515e-01	6.138050e-01	5.275884e-01	8.591217e-01	7.114857e-01	4.969530e-01	3.215260e-01	6.653904e-01	4.469058e-01	4.755452e-01	4.402187e-01	5.661282e-01	4.328093e-01	2.964321e-01	5.162018e-01	7.768663e-01	5.054440e-01	5.592978e-01	7.157759e-01	3.440579e-01	4.719942e-01	4.383772e-01	5.104318e-01	3.633803e-01	2.645535e-01	5.064057e-01	5.309269e-01	4.878819e-01	4.581638e-01	3.683273e-01	4.819660e-01	5.227561e-01	6.657996e-01	6.928869e-01	3.264332e-01	4.945016e-01	5.943250e-01	4.296464e-01	6.305302e-01	6.458794e-01	5.946187e-01	5.630886e-01	5.299257e-01	6.135513e-01	5.764964e-01	5.669555e-01	5.496675e-01	6.458953e-01	6.736619e-01	6.664632e-01	5.126647e-01	4.659028e-01	6.271497e-01	4.912929e-01	6.286833e-01	3.907830e-01	4.521785e-01	4.352440e-01	6.244516e-01	5.580186e-01	4.765654e-01	4.775181e-01	4.783345e-01	5.170308e-01	5.043008e-01	6.812209e-01	5.628512e-01	5.485109e-01	6.530272e-01	6.093706e-01	4.037771e-01	6.713157e-01	4.949633e-01	2.999521e-01	5.315967e-01	5.332111e-01	3.298072e-01	5.145287e-01	7.385646e-01	7.687583e-01	5.338856e-01	6.925842e-01	5.097053e-01	4.840036e-01	4.133193e-01	3.630345e-01	5.559927e-01	7.058565e-01	6.260650e-01	4.238333e-01	5.287784e-01	5.193386e-01	6.805466e-01	6.019093e-01	5.949129e-01	5.269345e-01	4.682956e-01	3.366165e-01	3.606572e-01	4.680434e-01	6.918233e-01	5.127285e-01	4.271493e-01	4.717579e-01	4.630090e-01	5.223418e-01	4.539760e-01	6.934789e-01	5.019608e-01	6.227802e-01	4.025725e-01	4.928543e-01	4.577495e-01	5.153505e-01	5.114172e-01	4.548348e-01	5.008726e-01	5.439339e-01	6.179576e-01	9.551580e-02	1.228455e-01	5.328203e-01	7.596963e-01	1.717236e-01	7.996865e-02	2.754912e-01	3.968183e-01	3.013186e-01	1.671303e-01	1.803572e-01	1.735428e-01	2.153745e-01	
5.196297e-01	4.189902e-01	6.514820e-01	3.127274e-01	6.679387e-01	6.212878e-01	7.114857e-01	1.066699e+00	4.786787e-01	3.260396e-01	8.200491e-01	4.262332e-01	4.748234e-01	4.039569e-01	6.968882e-01	4.524217e-01	3.726577e-01	4.660142e-01	9.633755e-01	5.704316e-01	5.809595e-01	8.660665e-01	4.315339e-01	5.161567e-01	4.545190e-01	6.101208e-01	4.067332e-01	3.015131e-01	5.043889e-01	5.272262e-01	5.517231e-01	4.837204e-01	4.446544e-01	4.915078e-01	5.112148e-01	8.289728e-01	8.547310e-01	4.130296e-01	5.353458e-01	6.930822e-01	4.677118e-01	7.426500e-01	7.667646e-01	5.790332e-01	5.347519e-01	5.671430e-01	6.287560e-01	6.208932e-01	5.871952e-01	5.564963e-01	7.450815e-01	8.298583e-01	8.571838e-01	4.720153e-01	4.424279e-01	6.197907e-01	4.906248e-01	7.587890e-01	4.479346e-01	4.463189e-01	4.443657e-01	7.534197e-01	5.177229e-01	4.570210e-01	4.988838e-01	4.428800e-01	5.518267e-01	5.770935e-01	8.558142e-01	5.658662e-01	5.596498e-01	7.657465e-01	7.548058e-01	4.683827e-01	7.899452e-01	4.330881e-01	3.792343e-01	4.263234e-01	4.932930e-01	3.910144e-01	5.207794e-01	8.908891e-01	9.290957e-01	5.359731e-01	7.062530e-01	4.906412e-01	4.939644e-01	4.455307e-01	4.242745e-01	6.362823e-01	7.917877e-01	6.735846e-01	4.746166e-01	6.459711e-01	4.459347e-01	7.078913e-01	5.771287e-01	7.220209e-01	6.168791e-01	5.324622e-01	3.330890e-01	3.617620e-01	4.499017e-01	8.263620e-01	6.123178e-01	4.753299e-01	4.677269e-01	4.518817e-01	5.762045e-01	4.862765e-01	7.596045e-01	4.838321e-01	7.110579e-01	4.605306e-01	5.552972e-01	4.526393e-01	5.360545e-01	4.985013e-01	4.842757e-01	5.419282e-01	5.247323e-01	7.886602e-01	7.900188e-02	1.310230e-01	6.481044e-01	7.916977e-01	1.997580e-01	8.123897e-02	3.048039e-01	4.811969e-01	3.624070e-01	1.897464e-01	1.935584e-01	2.072213e-01	2.493931e-01	
3.528217e-01	3.307498e-01	4.473434e-01	2.171879e-01	4.206207e-01	3.482852e-01	4.969530e-01	4.786787e-01	7.073893e-01	2.753968e-01	4.550923e-01	4.404101e-01	4.473365e-01	4.382827e-01	4.775777e-01	4.104272e-01	2.389544e-01	4.880771e-01	5.586987e-01	4.473273e-01	5.093818e-01	5.170860e-01	2.573952e-01	4.264278e-01	4.082969e-01	4.190972e-01	2.918606e-01	1.975041e-01	4.850594e-01	5.281446e-01	4.369754e-01	4.591844e-01	2.977359e-01	4.883568e-01	4.791259e-01	4.994366e-01	4.659998e-01	2.765187e-01	4.717114e-01	4.968308e-01	4.032571e-01	5.117892e-01	4.814054e-01	5.148607e-01	5.283729e-01	3.969471e-01	4.618344e-01	4.147393e-01	5.685694e-01	5.500489e-01	5.538575e-01	5.348532e-01	4.323069e-01	4.749088e-01	4.836819e-01	6.130881e-01	4.770699e-01	4.345436e-01	3.909072e-01	4.404017e-01	4.173363e-01	4.346757e-01	5.576549e-01	4.847451e-01	4.884664e-01	4.532089e-01	4.754275e-01	4.623680e-01	4.972616e-01	5.327262e-01	5.248932e-01	5.368312e-01	4.589030e-01	3.368907e-01	5.040749e-01	5.089498e-01	2.499736e-01	5.450531e-01	4.987064e-01	2.459165e-01	5.174419e-01	4.880056e-01	5.108407e-01	5.475413e-01	5.162521e-01	5.091687e-01	4.960619e-01	4.042773e-01	2.565011e-01	3.835850e-01	5.034836e-01	4.668711e-01	3.953261e-01	3.932903e-01	5.255354e-01	4.930816e-01	5.962763e-01	4.611136e-01	4.559514e-01	4.089643e-01	2.971959e-01	3.313331e-01	4.571898e-01	5.391877e-01	4.458499e-01	4.522492e-01	4.529640e-01	4.540415e-01	4.775069e-01	4.853677e-01	4.685499e-01	4.470382e-01	3.928201e-01	3.639263e-01	4.329096e-01	4.503206e-01	5.107995e-01	4.938132e-01	4.336158e-01	4.950564e-01	5.486101e-01	4.196165e-01	7.312755e-02	1.278619e-01	3.978248e-01	5.634793e-01	1.298339e-01	5.435625e-02	2.396865e-01	3.134111e-01	2.647316e-01	1.651238e-01	1.556695e-01	1.620692e-01	1.935675e-01	
2.217143e-01	2.166421e-01	2.748353e-01	1.546798e-01	2.802659e-01	2.514126e-01	3.215260e-01	3.260396e-01	2.753968e-01	3.612729e-01	3.147120e-01	2.560755e-01	2.641608e-01	2.376151e-01	2.901611e-01	2.526169e-01	1.634399e-01	2.708573e-01	3.813625e-01	2.688982e-01	2.957717e-01	3.625434e-01	2.054408e-01	2.458243e-01	2.429308e-01	2.624437e-01	1.948010e-01	1.447894e-01	2.500121e-01	2.929002e-01	2.483068e-01	2.673285e-01	2.124234e-01	2.733085e-01	2.737641e-01	3.352939e-01	3.205388e-01	1.923886e-01	2.679441e-01	3.091302e-01	2.296684e-01	3.272290e-01	3.122309e-01	2.973192e-01	3.050717e-01	2.603688e-01	3.057234e-01	2.729267e-01	3.157722e-01	3.066458e-01	3.227055e-01	3.392665e-01	3.180256e-01	2.640623e-01	2.549343e-01	3.466984e-01	2.659758e-01	2.891414e-01	2.363347e-01	2.414555e-01	2.507621e-01	3.016716e-01	3.000291e-01	2.538124e-01	2.674437e-01	2.397705e-01	2.956174e-01	2.689086e-01	3.346647e-01	3.122728e-01	2.973810e-01	3.337599e-01	3.119161e-01	2.317169e-01	3.276435e-01	2.685510e-01	1.723854e-01	2.969275e-01	2.847392e-01	1.843709e-01	2.815244e-01	3.523339e-01	3.410422e-01	2.912208e-01	3.379715e-01	2.657211e-01	2.645344e-01	2.386357e-01	1.939729e-01	2.691808e-01	3.318372e-01	2.810166e-01	2.390781e-01	2.692046e-01	2.828022e-01	3.125533e-01	3.283450e-01	2.985493e-01	2.653447e-01	2.539307e-01	1.816647e-01	1.883509e-01	2.484840e-01	3.617220e-01	2.769434e-01	2.502222e-01	2.547804e-01	2.525824e-01	2.681868e-01	2.660921e-01	3.245666e-01	2.675233e-01	2.856869e-01	2.328010e-01	2.607971e-01	2.591766e-01	3.031787e-01	2.841886e-01	2.584620e-01	2.946221e-01	2.968373e-01	3.021788e-01	5.028521e-02	6.391895e-02	2.635401e-01	3.782934e-01	8.018005e-02	4.062264e-02	1.334278e-01	2.027903e-01	1.619703e-01	9.394750e-02	1.112549e-01	1.135280e-01	1.040319e-01	
