6.557884e-01	3.517241e-01	5.057844e-01	2.466596e-01	3.948124e-01	4.279180e-01	4.531782e-01	6.078245e-01	4.003777e-01	2.643769e-01	5.434482e-01	3.563542e-01	3.941285e-01	3.176658e-01	4.623302e-01	3.876668e-01	3.453812e-01	3.589961e-01	5.739713e-01	3.991169e-01	3.818161e-01	5.615889e-01	3.052922e-01	4.034432e-01	3.821022e-01	5.373164e-01	3.372359e-01	3.031022e-01	3.025553e-01	3.819447e-01	3.652396e-01	3.342820e-01	3.760849e-01	3.217683e-01	5.725355e-01	5.440314e-01	3.405429e-01	4.303222e-01	5.307926e-01	3.947707e-01	4.427194e-01	5.164411e-01	3.939598e-01	3.703966e-01	3.939062e-01	4.359820e-01	4.377199e-01	3.929722e-01	3.969479e-01	5.355698e-01	5.515602e-01	5.858905e-01	3.253266e-01	3.487180e-01	4.063582e-01	4.049256e-01	5.733207e-01	4.157245e-01	3.336693e-01	4.167481e-01	4.976683e-01	3.365230e-01	3.493746e-01	4.089557e-01	3.453449e-01	4.157594e-01	3.696603e-01	5.774390e-01	2.845638e-01	4.090905e-01	5.227767e-01	5.189998e-01	3.967575e-01	5.854391e-01	3.132102e-01	3.076378e-01	3.385094e-01	3.537667e-01	3.314767e-01	3.486184e-01	5.971646e-01	5.917571e-01	3.780451e-01	4.671618e-01	3.851708e-01	3.786959e-01	3.983005e-01	2.935072e-01	3.925808e-01	5.934540e-01	4.499251e-01	4.438209e-01	4.400939e-01	3.348059e-01	4.294591e-01	3.880172e-01	5.123653e-01	4.196679e-01	3.920516e-01	2.327331e-01	2.775678e-01	3.217692e-01	5.363576e-01	4.542560e-01	4.307476e-01	3.430988e-01	3.115945e-01	4.145372e-01	4.089877e-01	4.873893e-01	3.633262e-01	4.416847e-01	3.195219e-01	4.612498e-01	2.713301e-01	4.367943e-01	3.290607e-01	4.590725e-01	3.740824e-01	4.433673e-01	5.324163e-01	3.223986e-02	1.708447e-01	4.689755e-01	4.557421e-01	1.946642e-01	7.809714e-02	2.094737e-01	3.514317e-01	2.937228e-01	1.644459e-01	1.923790e-01	1.479204e-01	1.845263e-01	
3.517241e-01	5.044005e-01	3.591004e-01	2.000665e-01	2.810150e-01	2.950124e-01	3.305083e-01	4.373844e-01	3.009956e-01	2.137314e-01	3.751780e-01	2.867018e-01	2.873645e-01	2.477617e-01	3.102005e-01	3.375622e-01	2.606067e-01	2.816367e-01	4.060706e-01	3.029049e-01	3.077112e-01	4.049067e-01	2.778159e-01	2.682841e-01	3.176092e-01	3.394997e-01	3.210630e-01	2.906766e-01	2.195757e-01	2.601779e-01	3.119908e-01	2.618566e-01	3.060197e-01	2.489928e-01	3.798272e-01	3.759759e-01	2.892365e-01	3.053733e-01	3.610064e-01	2.750736e-01	2.908345e-01	3.414772e-01	2.798904e-01	2.830771e-01	2.912542e-01	3.321558e-01	3.246142e-01	3.061131e-01	3.175405e-01	3.390858e-01	3.680543e-01	4.026526e-01	2.714508e-01	2.793329e-01	2.920541e-01	3.089944e-01	3.860725e-01	3.393055e-01	2.886102e-01	3.416340e-01	3.136911e-01	2.685392e-01	2.477558e-01	3.205917e-01	2.662028e-01	3.018848e-01	2.461370e-01	4.039441e-01	2.090733e-01	3.212800e-01	3.477161e-01	3.273444e-01	3.121641e-01	3.686518e-01	2.657539e-01	2.728442e-01	2.695063e-01	2.809661e-01	3.031890e-01	2.791054e-01	3.918362e-01	4.003235e-01	2.960319e-01	3.579720e-01	2.946706e-01	2.876196e-01	3.386285e-01	2.711908e-01	2.772240e-01	4.360678e-01	3.165749e-01	3.488331e-01	2.864095e-01	3.063097e-01	3.302241e-01	3.016056e-01	3.344748e-01	2.770695e-01	3.305111e-01	2.058764e-01	2.027737e-01	2.394070e-01	3.539061e-01	3.030189e-01	3.371799e-01	2.701329e-01	2.322177e-01	2.958189e-01	2.934421e-01	3.466425e-01	2.697771e-01	3.197222e-01	2.787866e-01	2.952235e-01	2.137473e-01	3.491616e-01	2.769898e-01	3.490440e-01	3.053040e-01	3.356858e-01	3.735393e-01	4.387426e-02	1.260611e-01	3.056821e-01	3.283128e-01	1.450950e-01	7.466303e-02	1.799394e-01	2.432264e-01	2.565284e-01	1.480358e-01	1.658041e-01	1.239213e-01	1.572131e-01	
5.057844e-01	3.591004e-01	7.638372e-01	2.701961e-01	4.438735e-01	4.860590e-01	5.181657e-01	6.881792e-01	4.390657e-01	2.926281e-01	6.375929e-01	3.877871e-01	4.427319e-01	3.594092e-01	5.298290e-01	4.304195e-01	3.569053e-01	3.952563e-01	6.605627e-01	4.500671e-01	4.448866e-01	6.470002e-01	3.172705e-01	4.767945e-01	4.087318e-01	6.122249e-01	3.175809e-01	3.089948e-01	3.468726e-01	4.107385e-01	3.938947e-01	3.531314e-01	4.067638e-01	3.824381e-01	6.586015e-01	6.183913e-01	3.667214e-01	4.825107e-01	6.237954e-01	4.700271e-01	5.256583e-01	6.119628e-01	4.450612e-01	4.306839e-01	4.462577e-01	4.933895e-01	4.967779e-01	4.160839e-01	4.399997e-01	6.253413e-01	6.299709e-01	6.736756e-01	3.669422e-01	4.040477e-01	4.783145e-01	4.643283e-01	6.616418e-01	4.417471e-01	3.804752e-01	4.363493e-01	5.960582e-01	4.025292e-01	4.149313e-01	4.496786e-01	3.786954e-01	4.902057e-01	4.374263e-01	6.652416e-01	3.539810e-01	4.378580e-01	6.133638e-01	6.303292e-01	4.720817e-01	6.857902e-01	3.741681e-01	3.108480e-01	3.691493e-01	4.200096e-01	3.221220e-01	4.120952e-01	6.709342e-01	6.840442e-01	4.349143e-01	5.340873e-01	4.428904e-01	4.174254e-01	4.352158e-01	2.791548e-01	4.474701e-01	6.883314e-01	5.163403e-01	4.751464e-01	5.380550e-01	3.872425e-01	4.844849e-01	4.546754e-01	6.086153e-01	5.119416e-01	4.366588e-01	2.507252e-01	3.113766e-01	3.778717e-01	6.221489e-01	5.258594e-01	4.730240e-01	3.907311e-01	3.446477e-01	4.924295e-01	4.798077e-01	5.433093e-01	4.378289e-01	5.064447e-01	3.466468e-01	5.253343e-01	3.001222e-01	4.748254e-01	3.778683e-01	4.842411e-01	4.035616e-01	5.086374e-01	6.265829e-01	4.274145e-02	1.932540e-01	5.548028e-01	5.205686e-01	2.185425e-01	9.300942e-02	2.200684e-01	4.197424e-01	3.299320e-01	2.041501e-01	2.096717e-01	1.748556e-01	2.199984e-01	
2.466596e-01	2.000665e-01	2.701961e-01	3.695923e-01	2.256607e-01	2.367913e-01	2.563315e-01	3.097416e-01	2.369737e-01	1.582269e-01	2.791640e-01	2.364668e-01	2.232990e-01	2.129861e-01	2.653387e-01	2.378395e-01	1.863571e-01	2.272366e-01	3.165111e-01	2.320578e-01	2.390241e-01	3.061710e-01	1.734233e-01	2.314820e-01	2.330917e-01	2.859755e-01	1.835470e-01	1.636993e-01	1.785469e-01	1.986762e-01	2.109360e-01	1.718724e-01	2.247180e-01	1.940248e-01	3.087708e-01	2.897989e-01	1.985460e-01	2.476767e-01	2.933139e-01	2.328008e-01	2.367710e-01	2.817708e-01	2.280809e-01	2.256247e-01	2.160952e-01	2.729337e-01	2.561528e-01	2.417288e-01	2.243451e-01	3.005640e-01	2.800555e-01	3.112441e-01	2.082833e-01	2.185186e-01	2.432173e-01	2.435687e-01	3.037299e-01	2.494276e-01	2.225934e-01	2.433161e-01	2.653250e-01	2.167645e-01	2.258466e-01	2.461923e-01	2.102591e-01	2.352735e-01	2.263221e-01	3.126529e-01	1.923954e-01	2.372927e-01	2.780368e-01	2.945573e-01	2.457216e-01	3.006773e-01	2.078539e-01	1.650163e-01	2.309856e-01	2.164094e-01	1.852892e-01	2.140823e-01	3.100425e-01	3.121540e-01	2.485422e-01	2.742849e-01	2.345552e-01	2.423374e-01	2.300805e-01	1.745758e-01	2.295397e-01	3.500800e-01	2.545681e-01	2.438118e-01	2.523141e-01	2.212229e-01	2.700810e-01	2.289323e-01	2.643220e-01	2.426952e-01	2.416063e-01	1.254586e-01	1.682370e-01	2.251245e-01	2.899734e-01	2.524507e-01	2.531849e-01	1.950682e-01	1.862701e-01	2.519018e-01	2.528088e-01	2.632766e-01	2.266584e-01	2.550934e-01	1.777103e-01	2.436622e-01	1.656569e-01	2.733068e-01	2.035376e-01	2.483053e-01	2.273146e-01	2.778216e-01	2.659031e-01	2.439401e-02	8.757656e-02	2.510165e-01	2.655138e-01	1.029594e-01	2.909731e-02	1.343410e-01	1.887574e-01	1.732029e-01	1.015389e-01	1.246174e-01	9.122765e-02	1.079314e-01	
3.948124e-01	2.810150e-01	4.438735e-01	2.256607e-01	6.484277e-01	4.858933e-01	5.540608e-01	5.805504e-01	3.869908e-01	2.344338e-01	5.574797e-01	3.795559e-01	3.635457e-01	3.595515e-01	4.574762e-01	3.448174e-01	2.559901e-01	3.753547e-01	5.672412e-01	3.463015e-01	4.450161e-01	5.334117e-01	2.484630e-01	3.800531e-01	3.518374e-01	5.242081e-01	2.616696e-01	2.502518e-01	3.793424e-01	3.430225e-01	3.046501e-01	2.673108e-01	3.269404e-01	3.409657e-01	5.656242e-01	5.327071e-01	2.779266e-01	4.040149e-01	4.898653e-01	3.747167e-01	4.346549e-01	5.033673e-01	4.571059e-01	4.243858e-01	4.260699e-01	5.282445e-01	4.943227e-01	3.407001e-01	4.049427e-01	5.078588e-01	4.974622e-01	5.912180e-01	3.762136e-01	3.631389e-01	4.346888e-01	3.886947e-01	5.412938e-01	3.325928e-01	3.724302e-01	3.570704e-01	5.005903e-01	3.560339e-01	3.920130e-01	3.625360e-01	3.831392e-01	3.960261e-01	3.765421e-01	5.515728e-01	3.207941e-01	3.929141e-01	4.711353e-01	5.316348e-01	3.900019e-01	5.616809e-01	3.287177e-01	2.650049e-01	3.685396e-01	4.038004e-01	2.623613e-01	3.632065e-01	5.809126e-01	5.861524e-01	3.926090e-01	5.354111e-01	3.923350e-01	3.759331e-01	3.086814e-01	2.409362e-01	4.442520e-01	6.925670e-01	5.188458e-01	3.523462e-01	4.382789e-01	3.717907e-01	4.968056e-01	4.304332e-01	4.382648e-01	4.205665e-01	3.411387e-01	2.135291e-01	3.025585e-01	3.958766e-01	4.977795e-01	4.297890e-01	3.954312e-01	3.152614e-01	3.510861e-01	3.986007e-01	4.006671e-01	5.480182e-01	4.525164e-01	4.946582e-01	2.797384e-01	4.166226e-01	2.492502e-01	4.082224e-01	3.643874e-01	4.071845e-01	3.290548e-01	4.462328e-01	5.235724e-01	4.335347e-02	1.503386e-01	5.032258e-01	5.227994e-01	1.376313e-01	1.000635e-01	1.541503e-01	3.101821e-01	2.348238e-01	1.652400e-01	1.804418e-01	1.111638e-01	1.550305e-01	
4.279180e-01	2.950124e-01	4.860590e-01	2.367913e-01	4.858933e-01	6.663272e-01	5.570779e-01	6.279016e-01	3.972162e-01	2.338476e-01	6.067465e-01	3.794417e-01	3.806204e-01	3.530402e-01	4.885187e-01	3.568769e-01	2.837963e-01	3.638308e-01	6.064901e-01	3.779057e-01	4.414795e-01	5.698244e-01	2.547627e-01	4.120365e-01	3.546686e-01	5.479004e-01	2.609720e-01	2.481718e-01	3.653069e-01	3.613950e-01	3.350927e-01	2.974964e-01	3.453591e-01	3.510304e-01	5.948520e-01	5.701882e-01	2.830185e-01	4.288008e-01	5.392185e-01	3.955505e-01	4.674131e-01	5.469796e-01	4.594072e-01	4.214017e-01	4.398365e-01	5.332141e-01	5.120424e-01	3.480806e-01	4.091803e-01	5.467599e-01	5.454107e-01	6.237501e-01	3.638410e-01	3.494138e-01	4.502477e-01	4.060015e-01	5.961795e-01	3.557081e-01	3.614067e-01	3.735280e-01	5.369524e-01	3.615532e-01	4.001468e-01	3.746511e-01	3.770446e-01	4.137733e-01	3.960950e-01	6.016562e-01	3.206394e-01	3.916293e-01	5.046890e-01	5.741123e-01	4.155050e-01	6.078675e-01	3.355712e-01	2.620382e-01	3.475685e-01	4.052092e-01	2.468196e-01	3.664586e-01	6.191200e-01	6.237074e-01	3.846935e-01	5.332490e-01	4.034645e-01	3.945945e-01	3.417763e-01	2.428354e-01	4.518554e-01	6.936963e-01	5.345354e-01	3.773912e-01	4.752066e-01	3.575138e-01	5.081420e-01	4.298366e-01	4.997736e-01	4.624973e-01	3.650555e-01	2.268495e-01	3.004719e-01	3.838811e-01	5.370062e-01	4.578619e-01	3.965873e-01	3.344767e-01	3.432509e-01	4.236424e-01	4.116294e-01	5.540119e-01	4.507385e-01	5.161589e-01	2.896963e-01	4.532225e-01	2.662858e-01	4.361468e-01	3.598078e-01	4.189728e-01	3.396107e-01	4.672301e-01	5.686369e-01	4.423994e-02	1.543550e-01	5.401451e-01	5.397291e-01	1.585371e-01	9.779280e-02	1.718571e-01	3.441999e-01	2.575612e-01	1.709939e-01	1.954417e-01	1.209808e-01	1.626318e-01	
4.531782e-01	3.305083e-01	5.181657e-01	2.563315e-01	5.540608e-01	5.570779e-01	8.046688e-01	6.927642e-01	4.513211e-01	2.723276e-01	6.580064e-01	4.287508e-01	4.226768e-01	4.142439e-01	5.361973e-01	3.996031e-01	2.917069e-01	4.441767e-01	6.644583e-01	3.943350e-01	5.071865e-01	6.365707e-01	2.923100e-01	4.488988e-01	3.920996e-01	5.993758e-01	2.846597e-01	2.722328e-01	4.197711e-01	3.987031e-01	3.638064e-01	3.041186e-01	3.941308e-01	3.971757e-01	6.503883e-01	6.203577e-01	2.868737e-01	4.696014e-01	5.822706e-01	4.399889e-01	5.236839e-01	5.868187e-01	5.321535e-01	4.847559e-01	4.913356e-01	5.998614e-01	5.783887e-01	3.999253e-01	4.654632e-01	6.014376e-01	5.924647e-01	6.923292e-01	4.317780e-01	4.136601e-01	5.056480e-01	4.452944e-01	6.250337e-01	3.771044e-01	4.206966e-01	4.102834e-01	5.899045e-01	4.074548e-01	4.580914e-01	4.166805e-01	4.330789e-01	4.628774e-01	4.324506e-01	6.448170e-01	3.728092e-01	4.434223e-01	5.632908e-01	6.169230e-01	4.565018e-01	6.476590e-01	3.770243e-01	2.840762e-01	4.099328e-01	4.611438e-01	2.966070e-01	4.269819e-01	6.662931e-01	6.825436e-01	4.566768e-01	5.899316e-01	4.548090e-01	4.425599e-01	3.507529e-01	2.579916e-01	5.059334e-01	8.028594e-01	6.034210e-01	4.092644e-01	4.909091e-01	4.283270e-01	5.751874e-01	5.075703e-01	5.251372e-01	5.003776e-01	3.992411e-01	2.410519e-01	3.424815e-01	4.481584e-01	5.755402e-01	5.036298e-01	4.474857e-01	3.651680e-01	4.019028e-01	4.680601e-01	4.629526e-01	6.215136e-01	5.180453e-01	5.663352e-01	3.221588e-01	4.824714e-01	2.879266e-01	4.507749e-01	4.171561e-01	4.680447e-01	3.639399e-01	5.289667e-01	6.157839e-01	5.202835e-02	1.631290e-01	5.896235e-01	6.060737e-01	1.656674e-01	1.137289e-01	1.871639e-01	3.721327e-01	2.640317e-01	1.944496e-01	2.112657e-01	1.304641e-01	1.758881e-01	
6.078245e-01	4.373844e-01	6.881792e-01	3.097416e-01	5.805504e-01	6.279016e-01	6.927642e-01	1.039693e+00	5.021545e-01	3.435372e-01	8.203529e-01	4.344939e-01	4.947947e-01	3.875475e-01	6.400875e-01	4.856568e-01	4.267588e-01	4.572748e-01	8.160321e-01	5.099468e-01	5.342036e-01	8.003027e-01	3.800854e-01	5.272756e-01	4.791605e-01	7.203715e-01	4.062953e-01	3.909487e-01	4.158565e-01	4.916066e-01	4.374877e-01	4.204463e-01	4.554395e-01	4.249299e-01	8.005866e-01	7.709835e-01	4.239861e-01	5.616456e-01	7.272585e-01	5.089766e-01	6.194900e-01	7.326461e-01	5.479477e-01	4.906778e-01	5.450213e-01	6.379153e-01	6.382427e-01	4.907678e-01	5.257466e-01	7.313267e-01	7.358263e-01	8.613322e-01	4.292791e-01	4.491086e-01	5.449406e-01	5.222455e-01	8.042217e-01	4.978469e-01	4.471630e-01	5.069519e-01	7.113169e-01	4.357842e-01	4.578531e-01	4.869673e-01	4.478783e-01	5.548983e-01	5.069348e-01	8.288059e-01	3.981811e-01	4.944689e-01	6.989476e-01	7.423754e-01	5.677279e-01	8.068847e-01	3.961869e-01	3.921505e-01	4.268442e-01	5.069726e-01	4.181291e-01	4.518216e-01	8.561598e-01	8.573163e-01	4.869048e-01	6.813118e-01	5.089154e-01	4.825483e-01	4.790778e-01	3.707191e-01	5.711740e-01	8.997068e-01	6.630277e-01	5.342373e-01	6.089079e-01	4.313580e-01	6.211082e-01	5.406916e-01	7.057547e-01	6.027597e-01	4.929635e-01	2.988010e-01	3.620317e-01	4.418631e-01	7.212175e-01	6.190935e-01	5.286768e-01	4.263544e-01	4.152640e-01	5.602660e-01	5.247953e-01	6.921619e-01	5.492738e-01	6.549721e-01	4.087166e-01	6.166107e-01	3.247221e-01	5.348428e-01	4.478122e-01	5.594305e-01	4.542699e-01	5.650957e-01	7.871706e-01	5.740844e-02	2.148522e-01	6.799131e-01	6.763485e-01	2.398105e-01	1.244453e-01	2.582483e-01	4.856758e-01	3.651137e-01	2.422414e-01	2.626164e-01	1.879212e-01	2.434422e-01	
4.003777e-01	3.009956e-01	4.390657e-01	2.369737e-01	3.869908e-01	3.972162e-01	4.513211e-01	5.021545e-01	7.365697e-01	2.759052e-01	4.602327e-01	5.079130e-01	4.610631e-01	4.740098e-01	4.923832e-01	4.347431e-01	2.704014e-01	5.268334e-01	5.208169e-01	3.991785e-01	5.246289e-01	4.803878e-01	2.721528e-01	4.362307e-01	3.892820e-01	5.209428e-01	2.553096e-01	2.203023e-01	4.182063e-01	3.689595e-01	3.983097e-01	3.105220e-01	4.525379e-01	4.157945e-01	5.041049e-01	4.600481e-01	3.115332e-01	5.174421e-01	5.205999e-01	4.851310e-01	4.316955e-01	4.951845e-01	4.841274e-01	5.321901e-01	4.181246e-01	4.495149e-01	4.137769e-01	4.845234e-01	4.963629e-01	5.268011e-01	4.815526e-01	4.883981e-01	4.461533e-01	4.517659e-01	5.335651e-01	5.386084e-01	4.910616e-01	4.227800e-01	4.733345e-01	4.163652e-01	4.576062e-01	4.798020e-01	5.013156e-01	4.939228e-01	4.852238e-01	4.673003e-01	4.222982e-01	5.025436e-01	4.009050e-01	5.217977e-01	5.075612e-01	4.750072e-01	3.652834e-01	5.257063e-01	4.856573e-01	2.263647e-01	4.919079e-01	4.653130e-01	2.585357e-01	4.689396e-01	4.826767e-01	4.914129e-01	5.077369e-01	4.633094e-01	4.927993e-01	4.941406e-01	4.047913e-01	1.941793e-01	3.722372e-01	5.743215e-01	4.475135e-01	4.373304e-01	4.272179e-01	5.060830e-01	4.353615e-01	5.105833e-01	4.375947e-01	4.553713e-01	4.279164e-01	2.659201e-01	3.320523e-01	4.888006e-01	4.970189e-01	4.552797e-01	5.052918e-01	4.598892e-01	4.161953e-01	4.773813e-01	5.314986e-01	4.403417e-01	4.479149e-01	3.764425e-01	3.092567e-01	4.235362e-01	3.917867e-01	5.264411e-01	4.299957e-01	5.084623e-01	4.196282e-01	5.896446e-01	4.462550e-01	1.457957e-02	1.873630e-01	4.322668e-01	4.573154e-01	1.715281e-01	7.780154e-02	2.008755e-01	3.279098e-01	2.721616e-01	1.641804e-01	1.798914e-01	1.401160e-01	1.848453e-01	
2.643769e-01	2.137314e-01	2.926281e-01	1.582269e-01	2.344338e-01	2.338476e-01	2.723276e-01	3.435372e-01	2.759052e-01	3.573121e-01	2.997793e-01	2.589098e-01	2.471315e-01	2.393978e-01	2.876457e-01	2.594727e-01	1.938268e-01	2.825232e-01	3.178394e-01	2.449707e-01	2.710131e-01	3.205704e-01	1.907694e-01	2.485851e-01	2.411191e-01	3.091991e-01	2.219137e-01	1.939440e-01	1.914052e-01	2.255236e-01	2.236071e-01	2.021833e-01	2.446032e-01	2.108495e-01	3.177663e-01	3.121016e-01	2.037089e-01	2.824200e-01	3.107806e-01	2.579658e-01	2.611908e-01	3.028224e-01	2.671906e-01	2.686900e-01	2.452632e-01	2.801221e-01	2.793830e-01	2.702676e-01	2.788658e-01	3.031417e-01	3.024368e-01	3.235171e-01	2.278493e-01	2.573743e-01	2.719348e-01	2.758851e-01	3.157363e-01	2.665898e-01	2.477783e-01	2.568025e-01	2.797585e-01	2.577658e-01	2.434945e-01	2.861447e-01	2.395256e-01	2.649546e-01	2.267011e-01	3.267873e-01	2.180963e-01	2.866766e-01	3.111345e-01	2.891141e-01	2.674299e-01	3.236029e-01	2.474110e-01	1.999080e-01	2.510719e-01	2.637467e-01	2.015004e-01	2.324436e-01	3.217054e-01	3.351339e-01	2.548011e-01	2.971712e-01	2.580112e-01	2.715438e-01	2.524551e-01	1.856812e-01	2.404869e-01	3.646930e-01	2.762714e-01	2.652153e-01	2.532342e-01	2.528764e-01	2.833897e-01	2.837200e-01	2.848523e-01	2.603429e-01	2.544560e-01	1.543941e-01	1.923993e-01	2.499347e-01	2.921321e-01	2.598607e-01	2.847326e-01	2.333580e-01	2.171174e-01	2.529794e-01	2.651027e-01	2.787738e-01	2.475555e-01	2.590651e-01	2.006207e-01	2.541364e-01	2.009191e-01	2.920571e-01	2.403013e-01	2.823240e-01	2.535270e-01	3.139070e-01	3.061822e-01	3.154301e-02	9.203869e-02	2.652270e-01	2.904976e-01	1.068086e-01	5.227980e-02	1.198971e-01	2.077170e-01	1.765451e-01	1.076313e-01	1.321141e-01	1.135212e-01	1.234846e-01	
