5.229449e-01	2.971178e-01	4.556866e-01	1.913222e-01	3.581020e-01	3.775735e-01	3.475177e-01	5.223124e-01	3.315171e-01	2.626722e-01	5.136862e-01	2.920161e-01	3.903283e-01	2.759637e-01	3.954684e-01	3.485968e-01	2.802120e-01	3.487082e-01	5.144528e-01	3.834852e-01	3.100964e-01	4.607365e-01	2.494343e-01	3.711565e-01	3.740939e-01	4.174700e-01	2.273376e-01	2.569043e-01	2.984071e-01	3.397867e-01	3.258460e-01	3.281188e-01	2.485973e-01	4.124025e-01	2.646457e-01	5.256972e-01	5.626551e-01	2.768620e-01	3.382893e-01	4.593909e-01	3.605013e-01	4.447945e-01	4.442188e-01	3.865536e-01	2.590535e-01	3.354567e-01	3.761801e-01	3.356403e-01	3.573379e-01	3.860686e-01	4.489036e-01	4.995795e-01	4.784609e-01	3.538569e-01	3.241989e-01	3.165771e-01	2.931035e-01	4.950966e-01	3.677438e-01	3.159297e-01	3.833838e-01	4.419827e-01	3.356091e-01	3.331810e-01	3.809529e-01	2.977979e-01	3.536490e-01	3.844905e-01	5.082304e-01	3.126837e-01	3.525122e-01	4.157983e-01	5.016455e-01	2.961229e-01	4.873355e-01	2.917531e-01	2.519863e-01	3.005819e-01	3.031336e-01	2.984773e-01	3.330506e-01	5.530321e-01	5.662972e-01	3.698317e-01	4.049237e-01	2.733161e-01	3.270198e-01	3.595852e-01	2.331497e-01	4.021920e-01	4.181222e-01	3.996591e-01	3.376820e-01	3.728349e-01	3.596414e-01	3.419143e-01	3.105437e-01	4.073693e-01	4.055706e-01	3.367946e-01	1.724094e-01	2.373738e-01	3.271036e-01	4.743065e-01	4.290279e-01	3.541501e-01	3.044187e-01	2.290151e-01	3.561413e-01	3.746472e-01	4.011646e-01	2.762688e-01	3.343534e-01	3.135065e-01	4.124638e-01	3.335941e-01	4.092199e-01	2.896750e-01	3.518420e-01	3.016377e-01	3.997279e-01	5.451812e-01	4.535489e-02	1.332300e-01	4.017955e-01	4.051036e-01	1.447336e-01	5.174540e-03	1.837454e-01	3.072675e-01	2.433921e-01	1.160955e-01	1.511107e-01	1.309657e-01	1.761351e-01	
2.971178e-01	4.858858e-01	3.916284e-01	2.072907e-01	2.971681e-01	3.097488e-01	3.031859e-01	4.347139e-01	3.290297e-01	2.549694e-01	3.959654e-01	2.941701e-01	3.712554e-01	2.753595e-01	3.190631e-01	3.279647e-01	2.885379e-01	3.343016e-01	3.947873e-01	3.292910e-01	3.219149e-01	3.718715e-01	2.545904e-01	3.211806e-01	3.613413e-01	3.378257e-01	2.573442e-01	2.882617e-01	3.038719e-01	3.170785e-01	2.559442e-01	3.238885e-01	2.510871e-01	3.986569e-01	2.532160e-01	4.275999e-01	4.393008e-01	2.710128e-01	2.885247e-01	3.662188e-01	3.048123e-01	3.736761e-01	3.451984e-01	3.316271e-01	2.575208e-01	2.878699e-01	3.316480e-01	2.905521e-01	3.499872e-01	3.627302e-01	3.543812e-01	4.012096e-01	3.800695e-01	3.467443e-01	2.939533e-01	3.066281e-01	2.603184e-01	3.948961e-01	3.473259e-01	3.019984e-01	3.662968e-01	3.230327e-01	3.337980e-01	3.185371e-01	3.623017e-01	2.845223e-01	2.952826e-01	3.319416e-01	4.090581e-01	2.775712e-01	3.212264e-01	3.570977e-01	3.648610e-01	2.566579e-01	4.049105e-01	2.805120e-01	2.736249e-01	3.070433e-01	3.090737e-01	3.152269e-01	3.233545e-01	4.363524e-01	4.325949e-01	3.595558e-01	3.643870e-01	2.625458e-01	3.112026e-01	3.515140e-01	2.460936e-01	3.249916e-01	3.710365e-01	3.362914e-01	3.316031e-01	2.914048e-01	3.466904e-01	3.155174e-01	3.127961e-01	3.418298e-01	3.270300e-01	3.245622e-01	1.616708e-01	2.163334e-01	3.268338e-01	3.922651e-01	3.484094e-01	3.241690e-01	2.913317e-01	2.455078e-01	2.939461e-01	3.411354e-01	3.430031e-01	2.791260e-01	2.746986e-01	2.999621e-01	3.319648e-01	3.121282e-01	3.777182e-01	3.049807e-01	3.373497e-01	3.203928e-01	3.850353e-01	4.210633e-01	4.837865e-02	1.292837e-01	3.371751e-01	3.377910e-01	1.432046e-01	1.545394e-02	1.574920e-01	2.469262e-01	2.446877e-01	1.312341e-01	1.268702e-01	1.416014e-01	1.705316e-01	
4.556866e-01	3.916284e-01	9.147615e-01	2.893833e-01	5.813410e-01	5.829120e-01	5.443482e-01	7.757501e-01	4.905592e-01	3.534379e-01	7.988486e-01	4.367537e-01	5.632163e-01	3.994864e-01	5.973891e-01	4.896396e-01	3.913482e-01	4.956389e-01	7.643244e-01	5.503080e-01	5.082155e-01	7.048028e-01	3.801550e-01	5.584803e-01	5.182362e-01	6.221754e-01	2.987220e-01	3.590926e-01	4.866152e-01	5.099373e-01	4.735686e-01	4.683956e-01	3.468760e-01	5.742452e-01	4.209230e-01	8.041964e-01	8.594320e-01	4.047348e-01	5.241349e-01	6.742875e-01	5.055597e-01	6.745526e-01	6.664953e-01	5.901013e-01	4.378361e-01	4.925395e-01	5.787507e-01	5.414865e-01	5.106420e-01	5.847493e-01	7.024810e-01	7.547365e-01	7.155439e-01	5.343554e-01	5.093171e-01	4.848145e-01	4.248556e-01	7.517949e-01	4.968289e-01	4.835431e-01	5.146851e-01	6.655751e-01	4.883165e-01	4.987484e-01	5.179238e-01	4.491566e-01	5.367202e-01	5.581674e-01	7.819307e-01	4.587130e-01	5.084599e-01	6.354951e-01	7.237014e-01	4.625671e-01	7.474823e-01	4.266540e-01	3.554983e-01	4.529733e-01	4.597270e-01	4.004750e-01	4.831374e-01	8.545262e-01	8.782830e-01	5.456483e-01	6.282989e-01	4.147904e-01	4.768884e-01	4.715639e-01	3.235434e-01	6.109712e-01	6.563192e-01	6.582140e-01	4.728498e-01	5.613077e-01	5.163018e-01	5.774932e-01	5.037190e-01	6.177381e-01	6.090981e-01	4.445068e-01	2.421261e-01	3.506822e-01	5.252568e-01	7.066015e-01	6.479319e-01	5.107113e-01	4.423513e-01	3.614338e-01	5.067888e-01	5.391785e-01	6.017972e-01	4.539232e-01	5.532088e-01	4.419866e-01	5.984371e-01	4.631451e-01	5.584658e-01	4.535506e-01	4.895380e-01	4.186236e-01	5.647288e-01	8.092728e-01	8.018736e-02	1.870445e-01	6.079771e-01	6.348748e-01	2.070527e-01	5.213751e-02	2.450266e-01	4.442244e-01	3.262678e-01	1.740242e-01	1.802392e-01	1.805488e-01	2.421273e-01	
1.913222e-01	2.072907e-01	2.893833e-01	3.317869e-01	2.635990e-01	2.505637e-01	2.451984e-01	3.412356e-01	2.309549e-01	1.708943e-01	3.119973e-01	2.043486e-01	2.346145e-01	2.064598e-01	2.315779e-01	2.214990e-01	1.651833e-01	2.387599e-01	3.003006e-01	2.283125e-01	2.339615e-01	2.913058e-01	1.629054e-01	2.167117e-01	2.449631e-01	2.404683e-01	1.587382e-01	1.885619e-01	2.316697e-01	2.275972e-01	1.850999e-01	2.197895e-01	1.534503e-01	2.608272e-01	1.888812e-01	3.315050e-01	3.325951e-01	1.612369e-01	2.081461e-01	2.566915e-01	2.091225e-01	2.663193e-01	2.619665e-01	2.592033e-01	2.151090e-01	2.119672e-01	2.622938e-01	2.463061e-01	2.366716e-01	2.705545e-01	2.578251e-01	2.938840e-01	2.951411e-01	2.601247e-01	2.355900e-01	2.133246e-01	1.841780e-01	2.947101e-01	2.248926e-01	2.211755e-01	2.376182e-01	2.404056e-01	2.326944e-01	2.317483e-01	2.368795e-01	2.210472e-01	2.201439e-01	2.307602e-01	3.057621e-01	2.127912e-01	2.423794e-01	2.524362e-01	2.828391e-01	1.754203e-01	2.921498e-01	2.056479e-01	1.660123e-01	2.421035e-01	2.307372e-01	2.092717e-01	2.275045e-01	3.441821e-01	3.361617e-01	2.649355e-01	2.871170e-01	1.856649e-01	2.072905e-01	2.246266e-01	1.690727e-01	2.494400e-01	2.857668e-01	2.926702e-01	2.136841e-01	2.046128e-01	2.672863e-01	2.629176e-01	2.389694e-01	2.480858e-01	2.252104e-01	2.190325e-01	1.191526e-01	1.584709e-01	2.574801e-01	2.831608e-01	2.523026e-01	2.300331e-01	2.074510e-01	1.691023e-01	2.141182e-01	2.376468e-01	2.708166e-01	2.173041e-01	2.272035e-01	1.831083e-01	2.193114e-01	1.966488e-01	2.623709e-01	2.119613e-01	2.201931e-01	2.143496e-01	2.708517e-01	3.303417e-01	5.297451e-02	1.061797e-01	2.545680e-01	2.836084e-01	9.972611e-02	2.670619e-02	1.021990e-01	1.751391e-01	1.643833e-01	1.000764e-01	8.702628e-02	9.633961e-02	1.312201e-01	
3.581020e-01	2.971681e-01	5.813410e-01	2.635990e-01	7.087191e-01	5.513262e-01	5.082207e-01	6.670899e-01	3.875871e-01	2.905184e-01	7.072325e-01	3.474047e-01	4.110662e-01	3.230196e-01	4.674025e-01	3.633203e-01	2.928222e-01	3.921246e-01	6.392301e-01	4.238309e-01	4.068430e-01	5.979095e-01	2.770648e-01	4.047241e-01	3.903855e-01	4.804631e-01	2.273926e-01	2.899803e-01	3.918558e-01	4.146212e-01	3.665273e-01	3.668528e-01	2.437583e-01	4.286594e-01	3.422245e-01	6.709960e-01	7.191361e-01	2.978557e-01	4.114087e-01	5.408969e-01	3.835340e-01	5.361715e-01	5.528474e-01	5.127174e-01	3.715031e-01	4.384239e-01	5.305054e-01	5.173424e-01	4.134638e-01	4.763768e-01	5.480180e-01	6.117580e-01	6.327966e-01	4.380014e-01	4.132557e-01	3.687485e-01	3.091940e-01	6.479856e-01	3.535568e-01	3.846331e-01	4.009722e-01	5.432032e-01	3.647261e-01	3.967255e-01	3.935625e-01	3.607155e-01	4.161222e-01	4.411325e-01	6.447423e-01	3.750618e-01	4.101569e-01	5.104698e-01	6.148391e-01	3.520019e-01	5.985379e-01	3.313448e-01	2.782000e-01	3.833252e-01	3.762564e-01	3.356803e-01	3.770762e-01	7.087565e-01	7.463343e-01	4.479667e-01	5.728919e-01	3.220829e-01	3.687445e-01	3.740388e-01	2.725352e-01	5.389779e-01	5.992004e-01	6.048338e-01	3.607592e-01	4.560135e-01	4.139632e-01	5.233678e-01	4.183906e-01	4.935277e-01	4.685840e-01	3.443395e-01	1.944074e-01	2.944039e-01	4.234591e-01	5.565342e-01	5.073338e-01	4.006118e-01	3.433882e-01	3.155382e-01	3.898495e-01	4.330307e-01	5.737746e-01	3.780755e-01	5.121133e-01	3.356285e-01	4.566161e-01	3.492711e-01	4.182508e-01	3.553025e-01	3.753536e-01	3.218221e-01	4.633666e-01	6.705073e-01	7.891983e-02	1.455507e-01	5.354413e-01	5.947486e-01	1.547324e-01	5.779437e-02	1.664550e-01	3.632718e-01	2.325754e-01	1.368556e-01	1.423867e-01	1.438864e-01	1.771965e-01	
3.775735e-01	3.097488e-01	5.829120e-01	2.505637e-01	5.513262e-01	7.532794e-01	5.201914e-01	6.829898e-01	3.927024e-01	2.927132e-01	7.034814e-01	3.764501e-01	4.444287e-01	3.419950e-01	4.859331e-01	3.844244e-01	3.020995e-01	4.091687e-01	6.688615e-01	4.344952e-01	4.302315e-01	6.069468e-01	2.853872e-01	4.332944e-01	4.086233e-01	4.993000e-01	2.168911e-01	2.836539e-01	4.100274e-01	4.257207e-01	3.831719e-01	3.737234e-01	2.537530e-01	4.614301e-01	3.753487e-01	7.062989e-01	7.390965e-01	3.090748e-01	4.333823e-01	5.533814e-01	3.903030e-01	5.560237e-01	5.781927e-01	5.348531e-01	3.852303e-01	4.574909e-01	5.579725e-01	5.152227e-01	4.159139e-01	4.937109e-01	5.572190e-01	6.370230e-01	6.242481e-01	4.466766e-01	4.442849e-01	3.875511e-01	3.354956e-01	6.529130e-01	3.762044e-01	4.104868e-01	4.087914e-01	5.665501e-01	4.071698e-01	4.186680e-01	4.140317e-01	3.675336e-01	4.300274e-01	4.564158e-01	6.781142e-01	3.947347e-01	4.443784e-01	5.127853e-01	6.275240e-01	3.859602e-01	6.200686e-01	3.555929e-01	2.770155e-01	3.893540e-01	3.927542e-01	3.465750e-01	4.004420e-01	7.487926e-01	7.804079e-01	4.676906e-01	5.903753e-01	3.469205e-01	4.050497e-01	3.792038e-01	2.787106e-01	5.564622e-01	6.317138e-01	6.095525e-01	3.806711e-01	4.734287e-01	4.514283e-01	5.359884e-01	4.389778e-01	5.062008e-01	4.868526e-01	3.469608e-01	1.879124e-01	3.061312e-01	4.417789e-01	5.804948e-01	5.425977e-01	4.018656e-01	3.693194e-01	3.211574e-01	4.070664e-01	4.595291e-01	5.511301e-01	3.971038e-01	5.384717e-01	3.387112e-01	4.765768e-01	3.604691e-01	4.388173e-01	3.578361e-01	3.798166e-01	3.394071e-01	4.894467e-01	6.886747e-01	7.878658e-02	1.540345e-01	5.411148e-01	6.113557e-01	1.748636e-01	6.717216e-02	1.855357e-01	3.618899e-01	2.339544e-01	1.458072e-01	1.413536e-01	1.352359e-01	1.768325e-01	
3.475177e-01	3.031859e-01	5.443482e-01	2.451984e-01	5.082207e-01	5.201914e-01	6.998987e-01	6.196715e-01	4.011012e-01	2.756682e-01	6.408599e-01	3.523206e-01	4.315872e-01	3.438069e-01	4.475923e-01	3.644185e-01	2.732043e-01	4.221543e-01	5.967785e-01	4.041730e-01	4.263927e-01	5.522222e-01	2.742197e-01	4.015928e-01	4.044353e-01	4.717483e-01	2.309586e-01	2.761995e-01	4.114163e-01	4.156867e-01	3.513966e-01	3.697326e-01	2.428921e-01	4.463428e-01	3.675373e-01	6.346578e-01	6.648433e-01	2.849282e-01	4.026803e-01	5.150824e-01	3.658370e-01	5.055167e-01	5.154551e-01	5.145198e-01	3.739545e-01	4.404243e-01	5.435008e-01	5.035091e-01	4.304272e-01	4.939265e-01	5.069784e-01	5.718350e-01	5.807105e-01	4.432455e-01	4.377234e-01	3.849743e-01	3.212553e-01	5.903125e-01	3.539861e-01	4.076556e-01	3.952134e-01	5.161428e-01	4.087329e-01	4.319903e-01	4.066692e-01	3.785612e-01	4.190499e-01	4.265643e-01	6.183987e-01	3.950573e-01	4.337175e-01	4.862800e-01	5.671284e-01	3.396877e-01	5.700509e-01	3.628318e-01	2.480783e-01	4.059153e-01	3.885159e-01	3.111636e-01	3.972304e-01	6.511622e-01	6.943754e-01	4.623139e-01	5.777378e-01	3.325529e-01	3.954793e-01	3.719479e-01	2.693472e-01	5.197259e-01	5.814781e-01	5.782448e-01	3.751760e-01	4.275964e-01	4.464319e-01	5.156780e-01	4.331521e-01	4.648219e-01	4.476594e-01	3.539827e-01	1.905080e-01	3.045869e-01	4.567334e-01	5.447994e-01	4.916633e-01	4.014895e-01	3.752670e-01	3.247509e-01	3.895523e-01	4.442254e-01	5.435051e-01	3.935255e-01	4.734443e-01	3.226961e-01	4.253795e-01	3.738991e-01	4.344027e-01	3.569429e-01	3.792107e-01	3.303104e-01	4.703805e-01	6.279570e-01	7.709369e-02	1.481998e-01	5.036099e-01	5.716421e-01	1.240121e-01	4.553798e-02	1.569448e-01	3.336434e-01	2.216918e-01	1.234616e-01	1.431611e-01	1.303446e-01	1.635151e-01	
5.223124e-01	4.347139e-01	7.757501e-01	3.412356e-01	6.670899e-01	6.829898e-01	6.196715e-01	1.117403e+00	5.049959e-01	3.944621e-01	9.618476e-01	4.277469e-01	5.790039e-01	4.145735e-01	6.359793e-01	5.197323e-01	4.238987e-01	4.934762e-01	9.107394e-01	6.071191e-01	5.135789e-01	8.396978e-01	3.927938e-01	5.622136e-01	5.463068e-01	6.524426e-01	3.136807e-01	4.201411e-01	4.738209e-01	5.412788e-01	5.147533e-01	4.930886e-01	3.643356e-01	5.878183e-01	4.324183e-01	9.160919e-01	1.009520e+00	4.184855e-01	5.506312e-01	7.219889e-01	5.141364e-01	7.420397e-01	7.555981e-01	6.284496e-01	4.310235e-01	5.450657e-01	6.526042e-01	6.117653e-01	5.219384e-01	6.136849e-01	7.513566e-01	8.541129e-01	8.650674e-01	5.436405e-01	5.214362e-01	4.790271e-01	4.332021e-01	9.137894e-01	5.290847e-01	4.965400e-01	5.501805e-01	7.376273e-01	4.805704e-01	5.126120e-01	5.411770e-01	4.508719e-01	5.342389e-01	5.892006e-01	9.340150e-01	4.824514e-01	5.192695e-01	6.812120e-01	8.480218e-01	5.193494e-01	8.196650e-01	4.104346e-01	4.056279e-01	4.661727e-01	4.648721e-01	4.628665e-01	4.776908e-01	9.996892e-01	1.041380e+00	5.675571e-01	7.029414e-01	4.065600e-01	4.791504e-01	5.138056e-01	3.616080e-01	6.861828e-01	7.561352e-01	7.379373e-01	5.010942e-01	6.179310e-01	5.116827e-01	6.467206e-01	5.176647e-01	7.118799e-01	6.489511e-01	4.811327e-01	2.726243e-01	3.926115e-01	5.069557e-01	7.787180e-01	7.057906e-01	5.131274e-01	4.397371e-01	3.690035e-01	5.311241e-01	5.781062e-01	6.960204e-01	4.562155e-01	6.311926e-01	4.434049e-01	6.463898e-01	4.747789e-01	5.750041e-01	4.420484e-01	5.197701e-01	4.422593e-01	5.896743e-01	9.554738e-01	8.879531e-02	2.022065e-01	6.880837e-01	7.408343e-01	2.129322e-01	7.674391e-02	2.684412e-01	5.041470e-01	3.391947e-01	1.756267e-01	1.981554e-01	1.871745e-01	2.398975e-01	
3.315171e-01	3.290297e-01	4.905592e-01	2.309549e-01	3.875871e-01	3.927024e-01	4.011012e-01	5.049959e-01	6.664656e-01	2.695112e-01	4.910579e-01	4.062850e-01	4.892359e-01	4.083421e-01	4.433785e-01	3.985395e-01	2.922481e-01	5.120882e-01	5.039604e-01	4.076166e-01	4.744269e-01	4.395588e-01	2.571660e-01	4.546201e-01	4.127818e-01	4.713019e-01	2.233443e-01	2.419780e-01	4.470397e-01	4.464101e-01	3.541797e-01	3.936793e-01	2.570497e-01	4.916327e-01	3.963912e-01	5.526785e-01	5.305430e-01	2.866229e-01	4.092627e-01	5.026893e-01	4.340535e-01	4.859545e-01	4.442652e-01	4.781614e-01	3.927094e-01	3.874695e-01	4.231121e-01	3.743829e-01	4.598477e-01	5.200774e-01	4.921262e-01	5.231384e-01	4.625288e-01	4.929234e-01	4.631600e-01	4.422539e-01	3.751782e-01	4.628159e-01	3.908026e-01	4.411921e-01	4.015472e-01	4.476005e-01	4.631763e-01	4.603399e-01	4.802189e-01	4.379564e-01	4.326585e-01	4.655359e-01	4.709835e-01	4.154514e-01	5.040430e-01	4.743308e-01	4.879176e-01	3.216796e-01	4.931510e-01	4.253184e-01	2.384494e-01	4.675059e-01	4.281016e-01	2.787676e-01	4.482495e-01	5.293034e-01	5.402101e-01	4.934721e-01	4.655643e-01	3.850688e-01	4.343837e-01	3.832774e-01	2.232871e-01	4.390692e-01	4.634211e-01	4.514284e-01	3.682001e-01	3.850950e-01	5.007955e-01	3.996578e-01	4.613626e-01	4.298533e-01	4.287142e-01	3.733272e-01	1.869187e-01	2.850668e-01	4.913642e-01	4.982855e-01	4.883821e-01	4.536173e-01	4.259523e-01	3.573043e-01	4.233254e-01	4.834743e-01	4.470808e-01	4.150750e-01	3.511327e-01	3.417244e-01	4.462517e-01	4.210113e-01	5.109301e-01	3.855748e-01	4.193017e-01	3.826204e-01	5.451005e-01	5.180826e-01	4.489075e-02	1.644431e-01	4.318660e-01	4.350453e-01	1.591702e-01	1.890388e-02	1.838393e-01	2.986411e-01	2.635362e-01	1.323964e-01	1.530022e-01	1.762945e-01	2.074044e-01	
2.626722e-01	2.549694e-01	3.534379e-01	1.708943e-01	2.905184e-01	2.927132e-01	2.756682e-01	3.944621e-01	2.695112e-01	4.172489e-01	3.855240e-01	2.481162e-01	3.201879e-01	2.297779e-01	2.894912e-01	2.831774e-01	2.309460e-01	2.703483e-01	3.818552e-01	2.989310e-01	2.771888e-01	3.662286e-01	2.102986e-01	2.778640e-01	3.105386e-01	2.903077e-01	2.075965e-01	2.391401e-01	2.563666e-01	2.938388e-01	2.360251e-01	2.852467e-01	2.045549e-01	3.324851e-01	2.225302e-01	3.995489e-01	4.289697e-01	2.256021e-01	2.582474e-01	3.350171e-01	2.704949e-01	3.336765e-01	3.323017e-01	3.078573e-01	2.191208e-01	2.466211e-01	3.148781e-01	2.689807e-01	3.057399e-01	3.252765e-01	3.245376e-01	3.831571e-01	3.751754e-01	2.959618e-01	2.763772e-01	2.608139e-01	2.338244e-01	3.830358e-01	3.046091e-01	2.669548e-01	3.159538e-01	3.183454e-01	2.799875e-01	2.538896e-01	3.121076e-01	2.460909e-01	2.563862e-01	2.828591e-01	3.881166e-01	2.425664e-01	2.658104e-01	3.127998e-01	3.453179e-01	2.477937e-01	3.783039e-01	2.372654e-01	2.373783e-01	2.562734e-01	2.569760e-01	2.568292e-01	2.766602e-01	4.185856e-01	4.223621e-01	3.034154e-01	3.282477e-01	2.231190e-01	2.583209e-01	2.949063e-01	2.186866e-01	3.016413e-01	3.294271e-01	3.217598e-01	2.898801e-01	2.798553e-01	3.004621e-01	2.938620e-01	2.696139e-01	3.047072e-01	2.866914e-01	2.847254e-01	1.569470e-01	1.805584e-01	2.748952e-01	3.384764e-01	3.215073e-01	2.821678e-01	2.644086e-01	2.132361e-01	2.737646e-01	2.941168e-01	3.182128e-01	2.381013e-01	2.787356e-01	2.434156e-01	3.058721e-01	2.601656e-01	3.292973e-01	2.704665e-01	2.830343e-01	2.652233e-01	3.351035e-01	4.300969e-01	5.169409e-02	1.141643e-01	2.993404e-01	3.184875e-01	1.116975e-01	1.159351e-02	1.280995e-01	2.313307e-01	1.969923e-01	9.627008e-02	1.280305e-01	1.058541e-01	1.458363e-01	
