6.604644e-01	3.400571e-01	4.905472e-01	2.161874e-01	4.276667e-01	4.312201e-01	4.652989e-01	5.962437e-01	3.943369e-01	3.235339e-01	5.664243e-01	3.371375e-01	4.077917e-01	2.866146e-01	4.373297e-01	4.204711e-01	3.807495e-01	3.573090e-01	5.914649e-01	4.138546e-01	3.701930e-01	5.189106e-01	3.310336e-01	3.986342e-01	3.937852e-01	4.665849e-01	3.095964e-01	2.881449e-01	3.289734e-01	4.059833e-01	4.481496e-01	3.823562e-01	3.286385e-01	3.648907e-01	3.575937e-01	5.564553e-01	5.612049e-01	3.745843e-01	4.136742e-01	4.861406e-01	4.243320e-01	5.245973e-01	5.240732e-01	4.013101e-01	3.858237e-01	3.593072e-01	4.388448e-01	3.966508e-01	3.980438e-01	4.032286e-01	4.802010e-01	5.215312e-01	5.877774e-01	3.550574e-01	3.994971e-01	3.616287e-01	3.204356e-01	5.603076e-01	3.712157e-01	2.903317e-01	3.875659e-01	5.111543e-01	4.046380e-01	3.930471e-01	4.077996e-01	3.086103e-01	4.514132e-01	4.530508e-01	5.934098e-01	3.534399e-01	3.588816e-01	5.104418e-01	5.356609e-01	3.673104e-01	5.979991e-01	3.245779e-01	2.767832e-01	3.409359e-01	3.640431e-01	3.416056e-01	3.645988e-01	6.577814e-01	5.885784e-01	4.121169e-01	4.839095e-01	3.446567e-01	3.950975e-01	4.334386e-01	2.889553e-01	4.435951e-01	4.995040e-01	4.220961e-01	4.603193e-01	4.650083e-01	3.055722e-01	4.184288e-01	3.971730e-01	4.491047e-01	4.339833e-01	4.344788e-01	2.272066e-01	2.708875e-01	4.536998e-01	5.548258e-01	4.641143e-01	3.821052e-01	3.307938e-01	3.188750e-01	4.178257e-01	3.883080e-01	4.783353e-01	3.163931e-01	4.110680e-01	3.960119e-01	4.988971e-01	3.405506e-01	4.209402e-01	3.640802e-01	4.421918e-01	4.141960e-01	4.225327e-01	5.583522e-01	4.113130e-02	1.767588e-01	5.000229e-01	4.626358e-01	1.903464e-01	6.998184e-02	2.055773e-01	3.581353e-01	2.643455e-01	1.346610e-01	2.029687e-01	1.865125e-01	1.763752e-01	
3.400571e-01	4.645536e-01	3.366480e-01	1.427958e-01	2.706464e-01	2.788077e-01	3.231173e-01	4.002725e-01	2.998220e-01	2.572415e-01	3.707310e-01	2.510624e-01	2.835193e-01	2.213659e-01	2.985773e-01	3.319424e-01	2.779567e-01	2.698441e-01	3.942443e-01	2.953593e-01	2.881651e-01	3.438382e-01	2.609462e-01	2.817737e-01	3.162243e-01	3.041451e-01	2.520779e-01	2.333170e-01	2.551092e-01	3.068948e-01	2.955845e-01	2.781304e-01	2.482307e-01	2.710737e-01	2.493517e-01	3.676959e-01	3.730599e-01	2.764062e-01	2.984192e-01	3.164189e-01	2.947234e-01	3.459544e-01	3.405615e-01	2.871621e-01	2.867759e-01	2.374261e-01	2.950585e-01	2.733310e-01	2.927743e-01	3.055907e-01	3.077963e-01	3.433940e-01	3.893364e-01	2.523632e-01	3.037199e-01	2.706588e-01	2.232758e-01	3.725737e-01	2.875140e-01	2.140216e-01	2.930713e-01	3.453338e-01	3.019568e-01	2.713400e-01	3.160754e-01	2.262760e-01	3.078472e-01	3.190946e-01	3.875702e-01	2.408824e-01	2.611682e-01	3.383608e-01	3.381286e-01	2.565377e-01	3.940682e-01	2.544049e-01	2.269006e-01	2.536805e-01	2.660701e-01	2.843425e-01	2.779675e-01	4.291478e-01	3.731704e-01	2.998608e-01	3.296224e-01	2.640288e-01	2.974233e-01	3.109160e-01	2.183982e-01	2.936757e-01	3.345980e-01	2.843924e-01	3.322700e-01	3.083230e-01	2.372051e-01	2.738745e-01	2.936745e-01	2.893674e-01	2.914620e-01	3.387423e-01	1.845426e-01	2.136418e-01	3.212828e-01	3.606830e-01	3.145261e-01	2.778007e-01	2.433070e-01	2.411666e-01	2.772586e-01	2.856162e-01	3.307817e-01	2.367894e-01	2.809449e-01	3.054344e-01	3.354554e-01	2.583226e-01	3.200123e-01	2.716772e-01	3.231327e-01	3.138991e-01	3.125830e-01	3.733045e-01	4.004962e-02	1.140533e-01	3.258533e-01	3.329379e-01	1.415286e-01	5.370188e-02	1.480646e-01	2.383331e-01	1.935086e-01	8.943734e-02	1.247023e-01	1.411103e-01	1.165922e-01	
4.905472e-01	3.366480e-01	7.629289e-01	2.390650e-01	4.789066e-01	4.809764e-01	5.174763e-01	6.704417e-01	4.392672e-01	3.524459e-01	6.297087e-01	3.701438e-01	4.607648e-01	3.805045e-01	5.236307e-01	4.711116e-01	4.005522e-01	4.149421e-01	6.642387e-01	4.686358e-01	4.481393e-01	5.677081e-01	3.371837e-01	4.635548e-01	4.346445e-01	5.434023e-01	3.163597e-01	2.933816e-01	4.061033e-01	4.652620e-01	5.054476e-01	4.312712e-01	3.532715e-01	4.288090e-01	4.291563e-01	6.427718e-01	5.998710e-01	3.641108e-01	4.832157e-01	5.363146e-01	5.096154e-01	6.161519e-01	6.134111e-01	4.846396e-01	4.539826e-01	4.041855e-01	4.654277e-01	4.363802e-01	4.514070e-01	4.556937e-01	5.540371e-01	6.151308e-01	6.399718e-01	4.046645e-01	4.781557e-01	4.430630e-01	3.767314e-01	6.180852e-01	4.248426e-01	3.587544e-01	4.361552e-01	5.885260e-01	4.940713e-01	4.498673e-01	4.604330e-01	3.673964e-01	5.110979e-01	5.331404e-01	6.449815e-01	4.423619e-01	4.280708e-01	5.873396e-01	6.023176e-01	3.959100e-01	6.861768e-01	3.882575e-01	2.773654e-01	3.971311e-01	4.193121e-01	3.285406e-01	4.152567e-01	7.207146e-01	6.631808e-01	4.981788e-01	5.325045e-01	4.150683e-01	4.481176e-01	4.717178e-01	2.973988e-01	4.864950e-01	5.492923e-01	4.712780e-01	5.013459e-01	5.340950e-01	3.608277e-01	4.558200e-01	4.876219e-01	5.114603e-01	5.195292e-01	4.705199e-01	2.500749e-01	3.118789e-01	5.288999e-01	6.526583e-01	5.524160e-01	4.150410e-01	3.727832e-01	3.638386e-01	4.971607e-01	4.477113e-01	5.291904e-01	3.788086e-01	4.413907e-01	4.329594e-01	5.636756e-01	3.997505e-01	4.711446e-01	4.138120e-01	4.863917e-01	4.634430e-01	5.144207e-01	5.924739e-01	4.345506e-02	1.689972e-01	5.915795e-01	4.920957e-01	2.087802e-01	6.480623e-02	2.097592e-01	4.047640e-01	2.859303e-01	1.565612e-01	2.185316e-01	1.976547e-01	1.880271e-01	
2.161874e-01	1.427958e-01	2.390650e-01	2.944976e-01	2.145869e-01	2.112042e-01	2.465288e-01	2.929483e-01	1.874943e-01	1.429773e-01	2.678563e-01	1.668381e-01	2.113637e-01	1.590476e-01	2.068253e-01	2.016032e-01	1.582644e-01	2.072238e-01	2.844443e-01	1.883084e-01	1.865759e-01	2.421727e-01	1.517655e-01	1.930871e-01	1.628300e-01	2.245087e-01	1.415387e-01	1.459799e-01	1.883323e-01	1.996331e-01	2.029477e-01	1.748443e-01	1.518009e-01	1.794333e-01	1.676078e-01	2.643106e-01	2.724123e-01	1.724086e-01	1.861232e-01	2.071728e-01	1.870235e-01	2.506275e-01	2.531392e-01	1.923964e-01	2.012612e-01	1.777662e-01	2.201010e-01	2.008386e-01	1.952698e-01	1.874344e-01	2.191780e-01	2.576079e-01	2.736013e-01	1.753424e-01	1.981989e-01	1.757155e-01	1.694805e-01	2.508040e-01	1.791801e-01	1.555974e-01	1.892341e-01	2.448147e-01	2.092798e-01	1.951418e-01	2.043649e-01	1.602546e-01	1.923005e-01	2.253381e-01	2.735961e-01	1.922436e-01	1.899175e-01	2.319879e-01	2.427462e-01	1.777931e-01	2.731413e-01	1.740989e-01	1.330605e-01	1.744059e-01	1.781643e-01	1.540707e-01	1.835383e-01	3.021703e-01	2.734419e-01	2.154308e-01	2.518719e-01	1.794621e-01	1.840698e-01	2.018091e-01	1.356153e-01	2.110500e-01	2.506942e-01	2.190979e-01	2.043417e-01	2.115589e-01	1.574304e-01	2.103147e-01	2.054346e-01	2.034175e-01	2.038849e-01	2.068882e-01	9.903500e-02	1.486060e-01	2.319934e-01	2.625115e-01	2.160066e-01	1.767866e-01	1.561432e-01	1.574989e-01	1.965404e-01	1.932064e-01	2.366829e-01	1.731740e-01	1.995516e-01	1.724921e-01	2.295354e-01	1.634453e-01	2.084849e-01	1.885360e-01	1.952098e-01	1.828821e-01	2.229459e-01	2.480320e-01	4.119799e-02	9.207837e-02	2.401219e-01	2.235339e-01	9.887032e-02	4.619232e-02	9.857929e-02	1.678878e-01	1.184219e-01	8.470951e-02	9.486682e-02	9.937430e-02	1.043816e-01	
4.276667e-01	2.706464e-01	4.789066e-01	2.145869e-01	7.112455e-01	5.209048e-01	5.519754e-01	6.362285e-01	4.073222e-01	3.271610e-01	6.109121e-01	3.791846e-01	4.033091e-01	3.913526e-01	4.561582e-01	3.949897e-01	3.475928e-01	4.498221e-01	6.431905e-01	3.948780e-01	4.568678e-01	5.429199e-01	2.901311e-01	4.084897e-01	3.554925e-01	4.733181e-01	2.912351e-01	2.528171e-01	4.238995e-01	4.212907e-01	4.241387e-01	3.652327e-01	2.930988e-01	3.733189e-01	3.969396e-01	6.091080e-01	5.779594e-01	3.130833e-01	4.145158e-01	4.591934e-01	4.413032e-01	5.323840e-01	5.610580e-01	4.812311e-01	4.594493e-01	4.197239e-01	5.097721e-01	4.824180e-01	3.970032e-01	4.270261e-01	4.991326e-01	5.184401e-01	6.321643e-01	3.966071e-01	4.551645e-01	4.050997e-01	3.423363e-01	5.726717e-01	3.456057e-01	3.527047e-01	3.794181e-01	5.310655e-01	4.698049e-01	4.349163e-01	3.979108e-01	3.862530e-01	4.370103e-01	4.420902e-01	6.285199e-01	4.346231e-01	3.895547e-01	4.877710e-01	5.728753e-01	3.515483e-01	6.290955e-01	3.849759e-01	2.464713e-01	4.054732e-01	4.311891e-01	2.963399e-01	4.110026e-01	6.832418e-01	6.395709e-01	4.495354e-01	6.041072e-01	3.794853e-01	3.745692e-01	4.109380e-01	2.598438e-01	4.929026e-01	6.065998e-01	4.951250e-01	4.107555e-01	4.706104e-01	3.573733e-01	5.198079e-01	4.461515e-01	4.260033e-01	4.487313e-01	3.956698e-01	2.290265e-01	3.196708e-01	5.271041e-01	5.546730e-01	4.632968e-01	3.611289e-01	3.393619e-01	3.777774e-01	4.255954e-01	4.175163e-01	5.759936e-01	3.936289e-01	5.166907e-01	3.566843e-01	4.658776e-01	3.380034e-01	4.122942e-01	4.101303e-01	4.392841e-01	3.842580e-01	4.607647e-01	5.420366e-01	7.370930e-02	1.596685e-01	5.644638e-01	5.629329e-01	1.691521e-01	9.653002e-02	1.928985e-01	3.288939e-01	2.252713e-01	1.232632e-01	2.056826e-01	1.715903e-01	1.900850e-01	
4.312201e-01	2.788077e-01	4.809764e-01	2.112042e-01	5.209048e-01	7.134563e-01	5.332455e-01	6.758821e-01	3.622085e-01	3.094971e-01	6.444859e-01	3.410527e-01	3.921826e-01	3.452039e-01	4.727096e-01	3.576907e-01	3.473706e-01	3.813811e-01	6.790874e-01	3.836032e-01	4.332920e-01	5.761331e-01	2.599904e-01	4.119520e-01	3.472491e-01	4.781076e-01	2.811370e-01	2.447277e-01	3.758421e-01	3.974853e-01	4.246011e-01	3.471245e-01	2.946272e-01	3.384098e-01	3.696446e-01	6.265681e-01	6.153386e-01	3.057227e-01	3.987512e-01	4.772793e-01	4.202145e-01	5.610293e-01	5.888665e-01	4.528578e-01	4.232689e-01	4.055170e-01	4.935613e-01	4.591486e-01	3.607586e-01	3.855385e-01	5.069534e-01	5.453557e-01	6.391382e-01	3.679195e-01	4.246825e-01	3.870804e-01	3.119622e-01	6.065825e-01	3.223371e-01	3.324777e-01	3.341830e-01	5.428019e-01	4.155054e-01	4.119802e-01	3.540341e-01	3.471811e-01	4.293880e-01	4.411446e-01	6.538376e-01	4.039706e-01	3.683533e-01	5.090314e-01	5.913677e-01	3.771020e-01	6.496972e-01	3.351052e-01	2.375920e-01	3.510308e-01	3.752924e-01	2.777921e-01	3.761733e-01	7.338677e-01	6.789474e-01	4.219145e-01	5.725228e-01	3.391875e-01	3.600008e-01	3.752000e-01	2.633237e-01	4.892327e-01	6.185669e-01	5.034072e-01	3.803760e-01	4.813376e-01	3.073202e-01	5.026626e-01	4.297815e-01	4.431215e-01	4.455259e-01	3.836701e-01	2.130627e-01	2.959452e-01	4.930576e-01	5.737247e-01	4.749359e-01	3.253170e-01	3.166424e-01	3.311010e-01	4.246809e-01	3.824733e-01	5.632698e-01	3.737473e-01	5.109197e-01	3.584872e-01	4.878886e-01	3.055615e-01	3.945286e-01	3.783134e-01	4.166391e-01	3.613660e-01	4.243240e-01	5.845923e-01	6.648429e-02	1.274467e-01	5.673850e-01	5.522016e-01	1.434971e-01	9.444822e-02	1.627615e-01	3.409412e-01	2.034416e-01	1.024576e-01	2.023143e-01	1.285391e-01	1.613955e-01	
4.652989e-01	3.231173e-01	5.174763e-01	2.465288e-01	5.519754e-01	5.332455e-01	7.789785e-01	7.019431e-01	4.478731e-01	3.607313e-01	6.444390e-01	4.353000e-01	4.841816e-01	4.287654e-01	4.966821e-01	4.256296e-01	3.877555e-01	4.896517e-01	6.895263e-01	4.405125e-01	5.010918e-01	5.593897e-01	3.185463e-01	4.540026e-01	4.074170e-01	5.191504e-01	3.270901e-01	2.974791e-01	4.672817e-01	4.784530e-01	4.792174e-01	4.167539e-01	3.409248e-01	4.314944e-01	4.468316e-01	6.396816e-01	5.935009e-01	3.478660e-01	4.660629e-01	5.097580e-01	4.794610e-01	5.735348e-01	6.131239e-01	5.250859e-01	5.117700e-01	4.612932e-01	5.461985e-01	5.270523e-01	4.508144e-01	4.753647e-01	5.321078e-01	5.770753e-01	6.700670e-01	4.454463e-01	5.230256e-01	4.814473e-01	3.981512e-01	6.207749e-01	3.777637e-01	4.112170e-01	4.049189e-01	5.673632e-01	5.422587e-01	4.799685e-01	4.438692e-01	4.362049e-01	4.781808e-01	5.090119e-01	6.591008e-01	4.742170e-01	4.217210e-01	5.548363e-01	6.111363e-01	4.255837e-01	6.707731e-01	4.453672e-01	2.733941e-01	4.550746e-01	4.932725e-01	3.377493e-01	4.663402e-01	7.221312e-01	6.650180e-01	5.123954e-01	6.538544e-01	4.192031e-01	4.401678e-01	4.443096e-01	2.911811e-01	5.203967e-01	6.597177e-01	5.409908e-01	4.370653e-01	4.895378e-01	4.181258e-01	5.442330e-01	5.193556e-01	4.467815e-01	4.850059e-01	4.473976e-01	2.588052e-01	3.557431e-01	6.031541e-01	5.903362e-01	4.991843e-01	4.115917e-01	3.878541e-01	4.100007e-01	4.709303e-01	4.656358e-01	6.083069e-01	4.390304e-01	5.337396e-01	3.934519e-01	5.032402e-01	3.968844e-01	4.803031e-01	4.650400e-01	4.787303e-01	4.207470e-01	5.185292e-01	5.722183e-01	8.829855e-02	1.756931e-01	6.057084e-01	6.062188e-01	2.019125e-01	1.043426e-01	1.989158e-01	3.554527e-01	2.595703e-01	1.676324e-01	2.381731e-01	1.908445e-01	2.065757e-01	
5.962437e-01	4.002725e-01	6.704417e-01	2.929483e-01	6.362285e-01	6.758821e-01	7.019431e-01	1.061139e+00	5.186166e-01	4.244393e-01	8.351447e-01	4.409749e-01	5.308126e-01	4.391775e-01	6.301364e-01	5.122571e-01	4.776875e-01	4.970205e-01	9.108016e-01	5.460902e-01	5.467684e-01	7.473854e-01	3.950724e-01	5.556706e-01	5.124500e-01	6.635649e-01	3.795945e-01	3.567426e-01	4.790205e-01	5.295258e-01	5.928360e-01	4.773787e-01	4.152648e-01	4.760689e-01	5.001658e-01	8.233033e-01	8.100111e-01	4.185718e-01	5.511291e-01	6.557342e-01	5.793305e-01	7.543779e-01	7.673520e-01	5.805033e-01	5.389968e-01	5.188115e-01	6.336294e-01	5.893849e-01	5.159745e-01	5.236549e-01	6.826529e-01	7.341734e-01	8.463534e-01	4.732184e-01	5.656825e-01	5.086793e-01	4.314338e-01	8.087695e-01	4.734849e-01	4.387888e-01	4.944277e-01	7.361458e-01	5.545839e-01	5.239702e-01	5.223255e-01	4.425750e-01	5.874123e-01	6.220571e-01	8.562479e-01	5.245735e-01	4.990993e-01	7.038861e-01	7.756085e-01	5.208535e-01	8.526224e-01	4.455799e-01	3.412988e-01	4.569526e-01	4.873666e-01	4.032949e-01	5.060758e-01	9.689085e-01	8.947053e-01	5.730551e-01	7.205396e-01	4.593635e-01	5.009649e-01	5.343629e-01	3.611531e-01	6.458310e-01	7.654534e-01	6.447611e-01	5.454105e-01	6.369966e-01	4.218782e-01	6.090327e-01	5.747306e-01	6.121980e-01	6.005385e-01	5.435210e-01	2.898636e-01	3.966617e-01	6.356074e-01	7.644967e-01	6.440886e-01	4.694050e-01	4.402895e-01	4.171012e-01	5.743683e-01	5.215563e-01	7.101396e-01	4.889047e-01	6.221945e-01	4.825510e-01	6.685615e-01	4.377676e-01	5.463918e-01	4.987363e-01	5.803149e-01	5.161753e-01	5.962712e-01	7.726337e-01	8.483946e-02	1.932944e-01	7.352058e-01	6.912182e-01	2.306753e-01	1.140509e-01	2.511084e-01	4.713695e-01	3.127582e-01	1.698503e-01	2.669713e-01	1.980410e-01	2.216752e-01	
3.943369e-01	2.998220e-01	4.392672e-01	1.874943e-01	4.073222e-01	3.622085e-01	4.478731e-01	5.186166e-01	6.910371e-01	3.205767e-01	4.497978e-01	4.171146e-01	4.892778e-01	4.319500e-01	4.220015e-01	4.559946e-01	3.084840e-01	5.145713e-01	5.217387e-01	4.159534e-01	5.004765e-01	4.190826e-01	2.682212e-01	4.263384e-01	4.102968e-01	4.843512e-01	2.859295e-01	2.140456e-01	4.654325e-01	4.745801e-01	4.274642e-01	4.298816e-01	2.894384e-01	4.393673e-01	4.599095e-01	5.165222e-01	4.464973e-01	3.137593e-01	4.694449e-01	4.549924e-01	4.847360e-01	4.831392e-01	4.974559e-01	4.999057e-01	5.173601e-01	3.543481e-01	4.177492e-01	4.003148e-01	4.759143e-01	4.825530e-01	4.652382e-01	4.983292e-01	4.857978e-01	4.244221e-01	5.342896e-01	5.208504e-01	4.057186e-01	4.703498e-01	3.925965e-01	3.895544e-01	4.167497e-01	4.793555e-01	5.413556e-01	4.827036e-01	4.877331e-01	4.142734e-01	4.657131e-01	4.654039e-01	4.914820e-01	4.456273e-01	4.523153e-01	4.728525e-01	4.519096e-01	3.264198e-01	5.337676e-01	4.955118e-01	2.314423e-01	4.584852e-01	4.956094e-01	2.547635e-01	4.574541e-01	5.319194e-01	4.630122e-01	5.545737e-01	4.736735e-01	4.445473e-01	4.844339e-01	4.451726e-01	2.165615e-01	3.742404e-01	4.538059e-01	3.920831e-01	4.354057e-01	4.436805e-01	4.502859e-01	3.980114e-01	5.045873e-01	3.897578e-01	4.479880e-01	4.284092e-01	2.415865e-01	3.396130e-01	5.736108e-01	5.041392e-01	4.559658e-01	4.471395e-01	4.162299e-01	4.225687e-01	4.468057e-01	5.008314e-01	4.474637e-01	3.804903e-01	3.784750e-01	3.873631e-01	4.636238e-01	4.428397e-01	4.838404e-01	4.605848e-01	4.646232e-01	4.529754e-01	5.417853e-01	4.282105e-01	5.844692e-02	1.721413e-01	4.903120e-01	4.615258e-01	1.931721e-01	4.823438e-02	2.099464e-01	3.028740e-01	2.351307e-01	1.670364e-01	1.738658e-01	1.985451e-01	2.062853e-01	
3.235339e-01	2.572415e-01	3.524459e-01	1.429773e-01	3.271610e-01	3.094971e-01	3.607313e-01	4.244393e-01	3.205767e-01	4.464249e-01	3.816681e-01	3.004269e-01	3.202246e-01	2.747795e-01	3.214484e-01	3.238741e-01	2.667626e-01	3.192783e-01	4.197926e-01	2.922536e-01	3.347316e-01	3.696636e-01	2.431514e-01	2.939442e-01	3.179299e-01	3.387920e-01	2.498716e-01	2.371586e-01	3.071402e-01	3.368579e-01	3.280177e-01	3.020379e-01	2.513953e-01	2.987601e-01	2.903055e-01	3.855416e-01	3.826070e-01	2.452292e-01	3.189267e-01	3.326269e-01	3.329574e-01	3.544092e-01	3.767467e-01	3.351280e-01	3.368985e-01	2.702078e-01	3.238650e-01	3.352682e-01	3.119294e-01	3.289843e-01	3.423879e-01	3.759196e-01	4.214773e-01	3.046283e-01	3.579289e-01	3.180961e-01	2.465687e-01	3.940153e-01	2.980506e-01	2.641974e-01	3.108941e-01	3.411138e-01	3.605759e-01	3.155659e-01	3.309883e-01	2.640228e-01	3.252894e-01	3.271913e-01	4.178500e-01	3.220734e-01	3.009455e-01	3.545307e-01	3.721255e-01	2.780940e-01	4.189889e-01	2.978142e-01	2.047672e-01	2.996121e-01	3.216113e-01	2.429425e-01	2.992041e-01	4.470883e-01	3.997858e-01	3.533798e-01	3.980331e-01	2.925818e-01	3.214397e-01	3.132114e-01	2.184485e-01	3.300386e-01	3.916677e-01	3.228093e-01	3.452601e-01	3.419329e-01	2.721337e-01	3.252805e-01	3.598404e-01	3.056111e-01	3.068469e-01	3.205958e-01	1.946537e-01	2.339547e-01	3.909168e-01	3.947961e-01	3.404548e-01	3.038216e-01	2.804981e-01	2.783153e-01	3.012820e-01	3.205201e-01	3.642086e-01	2.701766e-01	3.186371e-01	3.024181e-01	3.481580e-01	2.805343e-01	3.553088e-01	3.110641e-01	3.406688e-01	3.337901e-01	3.493604e-01	3.611275e-01	3.870650e-02	1.147068e-01	3.810499e-01	3.636515e-01	1.305512e-01	4.575598e-02	1.397388e-01	2.361028e-01	1.846720e-01	9.563271e-02	1.515782e-01	1.383842e-01	1.158136e-01	
