6.080987e-01	3.174068e-01	5.198242e-01	2.269385e-01	4.357341e-01	4.266326e-01	3.962454e-01	6.535804e-01	4.025549e-01	2.728850e-01	5.588377e-01	3.284817e-01	3.993941e-01	3.090882e-01	4.564000e-01	4.656370e-01	3.413289e-01	3.912658e-01	5.716573e-01	3.735369e-01	4.133918e-01	4.877282e-01	3.014045e-01	3.766970e-01	3.979473e-01	4.684946e-01	3.082785e-01	3.370600e-01	3.120463e-01	3.599197e-01	4.173580e-01	3.851510e-01	3.453926e-01	3.624631e-01	5.296750e-01	4.854451e-01	3.375714e-01	4.504967e-01	4.461694e-01	4.342449e-01	4.759340e-01	5.052358e-01	4.028309e-01	3.749740e-01	3.724675e-01	4.183384e-01	4.575010e-01	4.247471e-01	4.592546e-01	6.401284e-01	5.348653e-01	5.275874e-01	3.757647e-01	3.565102e-01	3.518767e-01	3.506568e-01	4.604686e-01	4.513754e-01	3.450601e-01	3.834334e-01	4.496868e-01	3.685249e-01	3.572887e-01	3.777003e-01	3.410854e-01	4.026941e-01	4.938351e-01	5.049952e-01	3.590271e-01	3.937595e-01	5.004482e-01	4.514302e-01	3.782592e-01	5.833704e-01	3.316420e-01	3.243744e-01	3.378205e-01	3.299892e-01	4.013011e-01	3.473080e-01	6.297877e-01	6.244028e-01	3.806367e-01	3.985392e-01	3.672538e-01	3.832296e-01	3.996265e-01	3.695196e-01	4.633534e-01	4.763421e-01	4.683039e-01	4.055628e-01	4.251100e-01	3.564115e-01	4.134740e-01	3.569697e-01	4.681759e-01	4.332272e-01	4.470730e-01	2.033037e-01	2.381122e-01	3.984674e-01	4.772569e-01	4.352289e-01	3.867146e-01	3.238618e-01	3.207722e-01	4.132485e-01	4.393303e-01	5.148548e-01	3.360245e-01	3.819881e-01	3.568193e-01	3.956832e-01	3.329552e-01	4.523935e-01	3.203628e-01	4.107439e-01	3.958703e-01	4.138821e-01	5.377194e-01	5.897915e-02	1.185560e-01	4.610577e-01	4.725543e-01	1.597630e-01	5.228131e-02	1.952578e-01	2.961500e-01	2.849369e-01	1.582153e-01	1.883366e-01	1.668377e-01	1.784877e-01	
3.174068e-01	4.276891e-01	3.775985e-01	1.661776e-01	3.090614e-01	3.178620e-01	2.786020e-01	4.523082e-01	2.941756e-01	2.110892e-01	3.604648e-01	2.345383e-01	2.837922e-01	2.130836e-01	2.986010e-01	3.559886e-01	2.724942e-01	2.630854e-01	3.894657e-01	2.649182e-01	3.098096e-01	3.505901e-01	2.435331e-01	2.539514e-01	3.184876e-01	3.318284e-01	2.524376e-01	2.785138e-01	2.261599e-01	2.565106e-01	3.190450e-01	2.949689e-01	2.606199e-01	2.531953e-01	3.547370e-01	3.473911e-01	2.674887e-01	3.150771e-01	2.984439e-01	2.997357e-01	3.163537e-01	3.522056e-01	2.824684e-01	2.698961e-01	2.582994e-01	2.966299e-01	3.269272e-01	3.052567e-01	3.271994e-01	4.286049e-01	3.581070e-01	3.599176e-01	2.687121e-01	2.343497e-01	2.335762e-01	2.468043e-01	3.109098e-01	3.442228e-01	2.473422e-01	2.930273e-01	2.989460e-01	2.548116e-01	2.448145e-01	3.049194e-01	2.389248e-01	2.683373e-01	3.417405e-01	3.555170e-01	2.755257e-01	2.871833e-01	3.356391e-01	2.961406e-01	2.792176e-01	4.103193e-01	2.478499e-01	2.562948e-01	2.448238e-01	2.142510e-01	3.248868e-01	2.596921e-01	4.418090e-01	4.303939e-01	2.765292e-01	2.838914e-01	2.439739e-01	2.899874e-01	3.127859e-01	2.933977e-01	3.050695e-01	3.242915e-01	3.366435e-01	2.947195e-01	2.785831e-01	2.534144e-01	2.893756e-01	2.573532e-01	3.110317e-01	2.832858e-01	3.585859e-01	1.543136e-01	1.626441e-01	2.746942e-01	3.338655e-01	3.035902e-01	2.841915e-01	2.474900e-01	2.210694e-01	2.799496e-01	3.118796e-01	3.593476e-01	2.388784e-01	2.501414e-01	2.775848e-01	2.761697e-01	2.469894e-01	3.429531e-01	2.350596e-01	3.155928e-01	3.019707e-01	3.016585e-01	3.738909e-01	7.108036e-02	1.035587e-01	3.101724e-01	3.314882e-01	1.265329e-01	6.326191e-02	1.418211e-01	1.983720e-01	2.341894e-01	1.187865e-01	1.483448e-01	1.238924e-01	1.422105e-01	
5.198242e-01	3.775985e-01	8.611168e-01	2.586085e-01	5.591747e-01	5.565221e-01	5.075623e-01	8.444044e-01	5.176017e-01	3.271735e-01	7.207041e-01	4.025818e-01	4.954455e-01	3.785083e-01	5.868703e-01	5.527907e-01	4.153437e-01	4.932370e-01	7.509066e-01	4.737110e-01	5.094767e-01	6.317167e-01	3.644260e-01	4.951584e-01	4.714161e-01	6.179881e-01	3.374734e-01	3.474230e-01	4.190078e-01	4.456889e-01	5.116130e-01	4.449476e-01	4.310222e-01	4.556633e-01	6.830812e-01	6.441710e-01	3.846698e-01	5.789273e-01	5.866086e-01	5.428364e-01	6.259559e-01	6.570181e-01	5.068695e-01	4.797570e-01	4.588699e-01	5.148607e-01	5.443078e-01	5.333099e-01	5.603526e-01	8.413817e-01	7.074147e-01	6.681512e-01	4.688326e-01	4.498790e-01	4.690496e-01	4.417729e-01	6.153850e-01	5.323979e-01	4.359455e-01	4.740826e-01	6.017237e-01	4.568006e-01	4.708590e-01	4.493126e-01	4.260267e-01	5.310774e-01	6.440712e-01	6.748392e-01	4.593759e-01	5.061325e-01	6.661504e-01	5.912310e-01	4.849193e-01	7.640749e-01	4.062191e-01	3.584236e-01	4.048580e-01	4.189649e-01	4.164640e-01	4.207190e-01	8.174394e-01	8.070101e-01	4.798226e-01	4.748230e-01	4.504499e-01	4.572023e-01	4.607200e-01	3.965211e-01	5.959755e-01	5.956055e-01	6.005251e-01	4.796981e-01	5.691164e-01	4.449142e-01	5.183623e-01	4.271721e-01	6.114603e-01	5.593453e-01	5.371048e-01	2.403964e-01	3.131574e-01	4.960928e-01	6.476679e-01	5.926478e-01	4.824185e-01	3.982845e-01	4.096261e-01	5.436335e-01	5.435362e-01	6.377108e-01	4.413287e-01	5.088534e-01	4.144053e-01	5.322187e-01	4.222070e-01	5.680686e-01	4.024685e-01	5.155739e-01	4.793321e-01	5.113134e-01	6.975752e-01	1.007348e-01	1.436279e-01	6.108247e-01	5.783512e-01	2.015842e-01	6.696595e-02	2.434813e-01	3.925794e-01	3.496777e-01	1.848218e-01	2.063351e-01	1.786183e-01	2.264091e-01	
2.269385e-01	1.661776e-01	2.586085e-01	3.290710e-01	2.427773e-01	2.332452e-01	2.256371e-01	3.590478e-01	2.540144e-01	1.570223e-01	3.041975e-01	2.055085e-01	2.562891e-01	2.119103e-01	2.539203e-01	2.590990e-01	1.793743e-01	2.678819e-01	3.083953e-01	2.113381e-01	2.712782e-01	2.560484e-01	1.557673e-01	2.230280e-01	2.420086e-01	2.506240e-01	1.719470e-01	1.773311e-01	2.024281e-01	1.964466e-01	2.434062e-01	1.904470e-01	2.063632e-01	2.131914e-01	2.853773e-01	2.398055e-01	1.812756e-01	2.634126e-01	2.540574e-01	2.499891e-01	2.614451e-01	2.692129e-01	2.381781e-01	2.385832e-01	2.113658e-01	2.405902e-01	2.667014e-01	2.546124e-01	2.697513e-01	3.527858e-01	2.992314e-01	2.762144e-01	2.299418e-01	2.177547e-01	2.126369e-01	2.168952e-01	2.333157e-01	2.593945e-01	2.226098e-01	2.163302e-01	2.404340e-01	2.470405e-01	2.374012e-01	2.302487e-01	2.147716e-01	2.329993e-01	2.794456e-01	2.640692e-01	2.281049e-01	2.587697e-01	2.730096e-01	2.458253e-01	1.975353e-01	3.167633e-01	2.262691e-01	1.662942e-01	2.284998e-01	2.171305e-01	2.202755e-01	2.238504e-01	3.411474e-01	3.281787e-01	2.346813e-01	2.214120e-01	2.257253e-01	2.246004e-01	2.183857e-01	1.907209e-01	2.554689e-01	2.579085e-01	2.718232e-01	2.396256e-01	2.287788e-01	2.365013e-01	2.354313e-01	2.214038e-01	2.499234e-01	2.381107e-01	2.638080e-01	1.195319e-01	1.419720e-01	2.531413e-01	2.648843e-01	2.305512e-01	2.307340e-01	1.935226e-01	2.081822e-01	2.348668e-01	2.686134e-01	2.727974e-01	2.235823e-01	2.149995e-01	2.158314e-01	2.157047e-01	1.888192e-01	2.682234e-01	1.958936e-01	2.415839e-01	2.285681e-01	2.624918e-01	2.844057e-01	3.667173e-02	7.461841e-02	2.551560e-01	2.658685e-01	9.159940e-02	4.121142e-02	9.321817e-02	1.528262e-01	1.606417e-01	9.223430e-02	7.896193e-02	1.077776e-01	1.054382e-01	
4.357341e-01	3.090614e-01	5.591747e-01	2.427773e-01	7.981200e-01	5.825528e-01	5.571137e-01	7.630637e-01	4.523169e-01	2.899055e-01	6.642450e-01	3.901037e-01	4.468627e-01	3.897272e-01	5.098826e-01	4.726876e-01	3.293524e-01	5.131083e-01	6.830470e-01	4.255520e-01	5.071933e-01	5.704619e-01	2.835789e-01	3.794108e-01	3.786591e-01	5.338592e-01	2.941691e-01	3.401731e-01	4.212012e-01	3.742837e-01	4.379622e-01	3.425278e-01	3.626035e-01	3.795599e-01	6.182337e-01	5.674911e-01	3.314994e-01	4.892124e-01	4.890423e-01	4.757467e-01	5.060183e-01	5.798614e-01	4.850621e-01	4.824446e-01	4.707710e-01	5.476878e-01	6.194760e-01	4.230682e-01	4.779338e-01	7.039497e-01	5.860240e-01	6.233091e-01	4.470048e-01	3.739761e-01	4.538846e-01	3.575985e-01	5.319761e-01	4.295504e-01	4.199859e-01	4.375054e-01	5.361425e-01	4.113846e-01	4.293017e-01	3.970024e-01	4.198889e-01	4.611371e-01	5.530863e-01	6.019888e-01	4.509285e-01	4.616544e-01	5.427049e-01	5.033494e-01	4.090794e-01	6.643560e-01	3.953962e-01	2.946416e-01	4.312112e-01	4.196007e-01	3.655517e-01	3.814740e-01	7.525879e-01	7.435719e-01	4.589209e-01	5.014182e-01	4.204042e-01	4.162057e-01	3.903888e-01	3.317154e-01	5.844438e-01	6.286899e-01	6.413267e-01	4.300978e-01	4.818078e-01	4.570146e-01	5.615504e-01	4.373415e-01	4.872735e-01	4.777602e-01	4.628966e-01	2.238759e-01	3.251634e-01	4.906433e-01	5.601564e-01	4.999962e-01	4.048311e-01	3.600692e-01	4.024535e-01	4.552070e-01	4.397626e-01	6.679078e-01	4.730822e-01	5.226970e-01	3.752037e-01	4.131328e-01	3.518463e-01	4.791952e-01	3.752119e-01	4.503771e-01	4.345334e-01	4.662660e-01	6.526447e-01	1.323885e-01	1.128952e-01	5.724966e-01	6.088958e-01	1.666158e-01	1.181567e-01	2.100812e-01	3.233426e-01	2.892992e-01	1.781324e-01	1.961239e-01	1.692551e-01	2.058007e-01	
4.266326e-01	3.178620e-01	5.565221e-01	2.332452e-01	5.825528e-01	7.187118e-01	5.307341e-01	7.358309e-01	4.334760e-01	2.916243e-01	6.509817e-01	3.682532e-01	4.193078e-01	3.625413e-01	4.842342e-01	4.606697e-01	3.189285e-01	4.750933e-01	6.560176e-01	4.155141e-01	4.734701e-01	5.554658e-01	2.861506e-01	3.941443e-01	3.793725e-01	5.091647e-01	2.892387e-01	3.203355e-01	3.847085e-01	3.475653e-01	4.158159e-01	3.650509e-01	3.608013e-01	3.558801e-01	6.071553e-01	5.451173e-01	3.200515e-01	4.838269e-01	4.757006e-01	4.506971e-01	5.065314e-01	5.640285e-01	4.577862e-01	4.549767e-01	4.378328e-01	5.030472e-01	5.801982e-01	4.385137e-01	4.695203e-01	6.847994e-01	5.848385e-01	5.929192e-01	4.120133e-01	3.662973e-01	4.371818e-01	3.575831e-01	5.279788e-01	4.243208e-01	3.892513e-01	4.301191e-01	5.346662e-01	3.952263e-01	4.006848e-01	3.896553e-01	3.863556e-01	4.436164e-01	5.415858e-01	5.865468e-01	4.164503e-01	4.365309e-01	5.328004e-01	4.957649e-01	3.942096e-01	6.620942e-01	3.693220e-01	2.973829e-01	3.966494e-01	3.902760e-01	3.549936e-01	3.637358e-01	7.366663e-01	7.215716e-01	4.307229e-01	4.755940e-01	3.925692e-01	3.989520e-01	3.845486e-01	3.470878e-01	5.487870e-01	5.846758e-01	5.830388e-01	3.933729e-01	4.697654e-01	4.125100e-01	5.171189e-01	3.956610e-01	4.817681e-01	4.641309e-01	4.351601e-01	2.029412e-01	2.804154e-01	4.673371e-01	5.429675e-01	4.893690e-01	3.633187e-01	3.397414e-01	3.688941e-01	4.372554e-01	4.416336e-01	6.242977e-01	4.202668e-01	4.995891e-01	3.705601e-01	4.340340e-01	3.440796e-01	4.756487e-01	3.573652e-01	4.390089e-01	4.089997e-01	4.498699e-01	6.178770e-01	1.238670e-01	1.228887e-01	5.537649e-01	5.803057e-01	1.579007e-01	1.203373e-01	2.150300e-01	3.238317e-01	2.763981e-01	1.854450e-01	2.116808e-01	1.758196e-01	2.088869e-01	
3.962454e-01	2.786020e-01	5.075623e-01	2.256371e-01	5.571137e-01	5.307341e-01	7.204541e-01	6.853112e-01	4.388913e-01	2.697712e-01	6.001888e-01	3.709417e-01	4.339030e-01	3.690893e-01	4.737480e-01	4.441733e-01	2.846787e-01	4.896737e-01	6.087673e-01	3.764691e-01	4.854622e-01	5.188295e-01	2.458311e-01	3.814141e-01	3.573955e-01	4.831779e-01	2.614796e-01	3.102667e-01	3.917859e-01	3.442340e-01	4.201303e-01	3.194723e-01	3.403149e-01	3.576843e-01	5.572093e-01	5.225128e-01	3.001658e-01	4.540711e-01	4.690432e-01	4.373692e-01	4.579549e-01	5.356462e-01	4.663373e-01	4.486582e-01	4.438678e-01	4.978224e-01	5.597067e-01	4.353282e-01	4.653858e-01	6.527490e-01	5.576885e-01	5.499332e-01	4.049163e-01	3.702685e-01	4.231596e-01	3.454767e-01	4.755334e-01	3.862248e-01	3.907059e-01	3.974812e-01	4.974334e-01	4.091904e-01	4.033943e-01	3.788600e-01	4.108604e-01	4.261121e-01	5.044785e-01	5.433693e-01	4.156999e-01	4.338548e-01	5.074003e-01	4.786466e-01	3.624741e-01	6.023028e-01	3.654321e-01	2.681589e-01	4.009503e-01	3.830210e-01	3.416492e-01	3.665096e-01	6.787080e-01	6.660618e-01	4.387392e-01	4.604066e-01	3.881133e-01	3.979598e-01	3.564072e-01	3.129907e-01	5.104843e-01	5.693969e-01	5.818624e-01	3.774337e-01	4.462255e-01	4.301804e-01	5.196795e-01	4.131807e-01	4.484181e-01	4.425692e-01	4.133534e-01	2.087612e-01	2.758250e-01	4.573465e-01	5.142038e-01	4.722829e-01	3.548566e-01	3.335902e-01	3.704401e-01	4.224535e-01	4.316231e-01	5.996893e-01	4.464723e-01	4.804799e-01	3.335884e-01	4.070574e-01	3.416056e-01	4.415137e-01	3.474033e-01	4.125117e-01	3.891118e-01	4.378193e-01	5.863789e-01	1.281648e-01	9.938894e-02	5.259278e-01	5.578785e-01	1.662380e-01	1.106544e-01	1.831309e-01	3.043122e-01	2.532022e-01	1.667336e-01	1.775664e-01	1.520841e-01	2.101704e-01	
6.535804e-01	4.523082e-01	8.444044e-01	3.590478e-01	7.630637e-01	7.358309e-01	6.853112e-01	1.270028e+00	6.651362e-01	4.079986e-01	9.677637e-01	5.196096e-01	6.272671e-01	4.966728e-01	7.545144e-01	6.822342e-01	5.051605e-01	6.535476e-01	9.830781e-01	5.864950e-01	6.531952e-01	8.115337e-01	4.499693e-01	6.084250e-01	5.540570e-01	7.596756e-01	4.024576e-01	4.457463e-01	5.235842e-01	5.550534e-01	6.310626e-01	5.312021e-01	5.193730e-01	5.577381e-01	8.919667e-01	8.305000e-01	4.790997e-01	7.043685e-01	7.411989e-01	6.916477e-01	7.701680e-01	8.443842e-01	6.576473e-01	6.004879e-01	6.102442e-01	6.981938e-01	7.552403e-01	6.498992e-01	6.811961e-01	1.058650e+00	8.954251e-01	8.764403e-01	5.938847e-01	5.460356e-01	5.795920e-01	5.468082e-01	7.949916e-01	6.357787e-01	5.630945e-01	5.888888e-01	7.689065e-01	5.789844e-01	5.680659e-01	5.440929e-01	5.466382e-01	6.613323e-01	7.898151e-01	8.583049e-01	5.909642e-01	6.388273e-01	8.318268e-01	7.493620e-01	5.923085e-01	9.585399e-01	5.010901e-01	4.267339e-01	5.404637e-01	5.410549e-01	5.221676e-01	5.171219e-01	1.061553e+00	1.061453e+00	6.341512e-01	6.314986e-01	5.573261e-01	5.743133e-01	5.688011e-01	4.921145e-01	7.559363e-01	7.948609e-01	8.027083e-01	6.020819e-01	7.108539e-01	5.871796e-01	6.865986e-01	5.586174e-01	7.639138e-01	7.093028e-01	6.645856e-01	3.165406e-01	4.021652e-01	6.412602e-01	8.142765e-01	7.397557e-01	5.805783e-01	4.873912e-01	5.143591e-01	6.712936e-01	6.678324e-01	8.488037e-01	5.910247e-01	6.827456e-01	5.202985e-01	6.578494e-01	4.944330e-01	6.866726e-01	5.056222e-01	6.199995e-01	5.831859e-01	6.430551e-01	9.091090e-01	1.233580e-01	1.701818e-01	7.929956e-01	7.780159e-01	2.326998e-01	1.071193e-01	2.975906e-01	4.880669e-01	4.316746e-01	2.324493e-01	2.639519e-01	2.219212e-01	2.840107e-01	
4.025549e-01	2.941756e-01	5.176017e-01	2.540144e-01	4.523169e-01	4.334760e-01	4.388913e-01	6.651362e-01	7.461918e-01	3.183317e-01	5.554105e-01	4.446073e-01	5.236018e-01	4.753104e-01	5.240780e-01	5.224984e-01	3.341310e-01	5.705907e-01	5.828850e-01	4.264771e-01	5.863213e-01	4.851530e-01	2.792329e-01	4.420928e-01	4.322432e-01	5.156368e-01	2.696398e-01	2.538118e-01	4.621409e-01	3.843264e-01	4.847652e-01	3.488555e-01	4.425419e-01	4.692278e-01	5.305753e-01	4.741981e-01	2.915781e-01	5.598721e-01	4.974680e-01	5.464441e-01	4.932324e-01	5.304242e-01	5.031973e-01	5.267428e-01	4.300908e-01	4.684776e-01	4.853121e-01	5.305963e-01	5.650910e-01	6.888490e-01	5.583486e-01	4.905474e-01	4.937631e-01	5.000522e-01	5.284139e-01	4.782624e-01	4.481827e-01	4.827407e-01	4.882247e-01	4.219951e-01	4.850212e-01	5.683814e-01	5.395750e-01	4.833891e-01	4.826720e-01	4.962399e-01	5.702564e-01	4.709136e-01	5.153465e-01	5.508124e-01	5.639345e-01	4.665837e-01	3.953008e-01	5.826590e-01	4.896166e-01	2.598241e-01	5.057326e-01	4.889737e-01	3.447946e-01	4.540037e-01	6.145817e-01	6.169450e-01	5.204762e-01	4.025283e-01	4.857961e-01	4.923005e-01	4.164595e-01	2.976230e-01	4.862915e-01	4.982174e-01	5.177898e-01	4.306487e-01	4.692605e-01	5.452219e-01	4.421726e-01	5.039559e-01	4.621126e-01	4.752948e-01	4.710154e-01	2.119590e-01	3.257142e-01	5.469007e-01	5.300930e-01	4.780069e-01	4.795579e-01	4.141266e-01	4.733458e-01	4.896949e-01	5.717125e-01	5.129864e-01	4.851041e-01	4.042859e-01	3.621197e-01	4.316252e-01	4.280261e-01	5.638340e-01	4.189392e-01	5.112252e-01	4.403571e-01	5.351528e-01	5.156053e-01	7.250921e-02	1.380423e-01	5.193977e-01	5.067963e-01	1.626968e-01	4.930209e-02	2.341687e-01	2.750045e-01	2.787401e-01	1.667670e-01	1.786552e-01	1.735175e-01	2.100373e-01	
2.728850e-01	2.110892e-01	3.271735e-01	1.570223e-01	2.899055e-01	2.916243e-01	2.697712e-01	4.079986e-01	3.183317e-01	3.818212e-01	3.566825e-01	2.732236e-01	3.013473e-01	2.683509e-01	2.953088e-01	3.248961e-01	2.168843e-01	3.275050e-01	3.602700e-01	2.554321e-01	3.430924e-01	3.049045e-01	1.992555e-01	2.608082e-01	2.925677e-01	3.083010e-01	2.121038e-01	2.073794e-01	2.712493e-01	2.251869e-01	3.073470e-01	2.484042e-01	2.677453e-01	2.679642e-01	3.316148e-01	2.930993e-01	2.163030e-01	3.317952e-01	2.979001e-01	3.272093e-01	3.119109e-01	3.299366e-01	3.022722e-01	3.131893e-01	2.589378e-01	2.913589e-01	3.222173e-01	3.084119e-01	3.350717e-01	4.005305e-01	3.404303e-01	3.253537e-01	2.909603e-01	2.796550e-01	2.966399e-01	2.676647e-01	2.714194e-01	3.009025e-01	2.781800e-01	2.720761e-01	2.872281e-01	3.167454e-01	3.033929e-01	2.966148e-01	2.681172e-01	2.931192e-01	3.530398e-01	3.139694e-01	2.910083e-01	3.075142e-01	3.370022e-01	2.758229e-01	2.528179e-01	3.498957e-01	2.887701e-01	2.004516e-01	2.907480e-01	2.617852e-01	2.570690e-01	2.688397e-01	3.949183e-01	3.830584e-01	3.012929e-01	2.723499e-01	2.812437e-01	2.935625e-01	2.734854e-01	2.294860e-01	2.972704e-01	3.330565e-01	3.223263e-01	2.843724e-01	2.888700e-01	3.070910e-01	2.838537e-01	3.117877e-01	2.868737e-01	2.831672e-01	3.075595e-01	1.554804e-01	1.862833e-01	3.207002e-01	3.275557e-01	2.760900e-01	2.964558e-01	2.620304e-01	2.595415e-01	2.914943e-01	3.294839e-01	3.217758e-01	2.917725e-01	2.563192e-01	2.445254e-01	2.600985e-01	2.522514e-01	3.460248e-01	2.494071e-01	3.263128e-01	2.844804e-01	3.162556e-01	3.263003e-01	4.498654e-02	8.394941e-02	3.112808e-01	3.270869e-01	9.705599e-02	3.604838e-02	1.350550e-01	1.736380e-01	1.804526e-01	1.056554e-01	1.305410e-01	1.100499e-01	1.222599e-01	
