5.324163e-01	3.181683e-01	4.684486e-01	2.569442e-01	3.892340e-01	4.330303e-01	4.373495e-01	4.966254e-01	3.148183e-01	2.809075e-01	5.396031e-01	3.290913e-01	3.645723e-01	3.028582e-01	4.482824e-01	3.500949e-01	3.054214e-01	3.337960e-01	5.552720e-01	3.860079e-01	3.788295e-01	5.493759e-01	2.836630e-01	3.503001e-01	3.831706e-01	4.475934e-01	2.807153e-01	2.687297e-01	3.235470e-01	3.879229e-01	3.426754e-01	3.161640e-01	3.021612e-01	3.263172e-01	4.986038e-01	5.186338e-01	3.179589e-01	3.859977e-01	4.768262e-01	3.359834e-01	4.082905e-01	4.502577e-01	3.965625e-01	3.628146e-01	3.291807e-01	3.925491e-01	4.185045e-01	3.362036e-01	3.880546e-01	4.820279e-01	4.062341e-01	6.032117e-01	3.156320e-01	3.453844e-01	3.549162e-01	3.166272e-01	4.910833e-01	3.433597e-01	3.166723e-01	3.267379e-01	4.913710e-01	3.795174e-01	3.359009e-01	3.842382e-01	3.113822e-01	3.262502e-01	3.773893e-01	4.779669e-01	3.464309e-01	3.309240e-01	4.866511e-01	4.922471e-01	3.218379e-01	5.369165e-01	2.960814e-01	2.447463e-01	3.290427e-01	3.197932e-01	3.022377e-01	3.577772e-01	5.470659e-01	5.990999e-01	3.808059e-01	4.124191e-01	2.924876e-01	3.579399e-01	3.557897e-01	2.906396e-01	4.309686e-01	5.105565e-01	4.184530e-01	3.697703e-01	4.433485e-01	3.512748e-01	3.828971e-01	3.486000e-01	4.227591e-01	3.959877e-01	3.278481e-01	2.248822e-01	2.489257e-01	3.282376e-01	4.405521e-01	4.082435e-01	3.307219e-01	2.672318e-01	2.571046e-01	3.843149e-01	3.375860e-01	3.921233e-01	2.808307e-01	3.593948e-01	3.011823e-01	4.483619e-01	3.520105e-01	4.035852e-01	3.685363e-01	3.972187e-01	3.322337e-01	3.955877e-01	5.163859e-01	5.462586e-02	1.861610e-01	4.543107e-01	4.711575e-01	1.430066e-01	5.811778e-02	1.618603e-01	2.917886e-01	2.366257e-01	1.322974e-01	1.761506e-01	1.911630e-01	2.091883e-01	
3.181683e-01	5.102939e-01	3.906111e-01	2.303357e-01	3.178502e-01	3.238315e-01	3.295574e-01	3.887095e-01	2.859520e-01	2.404467e-01	4.311618e-01	2.756861e-01	2.972513e-01	2.607554e-01	3.476391e-01	3.195132e-01	3.023124e-01	2.932375e-01	4.395794e-01	3.305839e-01	3.059101e-01	4.128468e-01	2.826934e-01	2.853499e-01	3.570340e-01	3.293106e-01	2.610136e-01	2.698425e-01	2.703013e-01	3.029469e-01	3.149783e-01	3.286177e-01	2.891314e-01	2.523742e-01	3.901272e-01	4.261712e-01	2.919740e-01	3.050961e-01	3.755969e-01	2.989620e-01	3.118152e-01	3.351916e-01	3.040784e-01	2.893060e-01	2.536583e-01	3.104118e-01	3.433849e-01	3.074255e-01	3.183395e-01	3.750685e-01	3.109419e-01	4.703358e-01	2.593729e-01	3.008846e-01	2.985814e-01	2.672265e-01	3.735443e-01	3.284169e-01	2.572842e-01	3.004682e-01	3.531698e-01	3.219798e-01	2.797447e-01	3.494925e-01	2.548278e-01	2.711497e-01	2.958470e-01	3.569009e-01	2.835056e-01	2.839447e-01	3.825400e-01	3.806337e-01	2.571024e-01	4.201651e-01	2.676761e-01	2.611985e-01	2.740197e-01	2.598239e-01	2.919340e-01	2.955021e-01	4.201120e-01	4.568089e-01	3.031574e-01	3.139915e-01	2.670255e-01	3.076622e-01	3.153620e-01	2.857517e-01	3.352433e-01	3.871158e-01	3.157257e-01	3.405751e-01	3.459629e-01	3.100935e-01	2.889263e-01	3.173872e-01	3.300943e-01	2.931562e-01	3.223452e-01	1.996778e-01	1.968631e-01	2.700324e-01	3.440565e-01	2.965317e-01	3.022662e-01	2.460519e-01	2.170735e-01	3.185371e-01	3.062365e-01	3.107216e-01	2.210258e-01	2.672408e-01	2.910693e-01	3.521385e-01	2.886329e-01	3.802963e-01	3.157491e-01	3.461971e-01	3.124342e-01	3.328147e-01	4.028664e-01	2.660752e-02	1.658252e-01	3.410578e-01	3.695355e-01	1.193684e-01	4.669402e-02	1.310086e-01	2.308153e-01	2.166846e-01	1.100118e-01	1.456412e-01	1.681693e-01	1.600352e-01	
4.684486e-01	3.906111e-01	8.669973e-01	3.376125e-01	5.522580e-01	5.960719e-01	6.110050e-01	7.143771e-01	4.618016e-01	3.558080e-01	7.674631e-01	4.374112e-01	5.075653e-01	3.994393e-01	6.470220e-01	4.436751e-01	4.166734e-01	4.638493e-01	7.590984e-01	5.370343e-01	5.071813e-01	7.745576e-01	3.651144e-01	5.279686e-01	5.124703e-01	6.487653e-01	3.460272e-01	3.040510e-01	4.524185e-01	5.377559e-01	4.321886e-01	3.966347e-01	4.142151e-01	4.631185e-01	7.285254e-01	7.265049e-01	3.872562e-01	5.309471e-01	6.781542e-01	4.814631e-01	5.789688e-01	6.480950e-01	5.549237e-01	4.950526e-01	4.632908e-01	5.658027e-01	5.694329e-01	4.581828e-01	5.294684e-01	7.003978e-01	6.005010e-01	8.511526e-01	4.300796e-01	4.778486e-01	5.178769e-01	4.512649e-01	7.217748e-01	4.412241e-01	4.522756e-01	4.029614e-01	7.219921e-01	4.971473e-01	4.571398e-01	5.009885e-01	4.329916e-01	4.440017e-01	5.593164e-01	6.932092e-01	4.831617e-01	4.328087e-01	7.091938e-01	6.986482e-01	4.277864e-01	7.565097e-01	3.963147e-01	2.825298e-01	4.560244e-01	4.384302e-01	3.798150e-01	4.702467e-01	7.575529e-01	8.554625e-01	5.171299e-01	5.615792e-01	4.006656e-01	4.831923e-01	4.296078e-01	3.208661e-01	6.066735e-01	7.230184e-01	5.899522e-01	4.890259e-01	6.490494e-01	4.618278e-01	5.192715e-01	4.625869e-01	5.938279e-01	5.506984e-01	4.303037e-01	2.879013e-01	3.605190e-01	4.540593e-01	6.593195e-01	5.680279e-01	4.383649e-01	3.621297e-01	3.575171e-01	5.657223e-01	4.421994e-01	5.213538e-01	3.930070e-01	5.021282e-01	3.885028e-01	6.509311e-01	4.939792e-01	5.266318e-01	4.699366e-01	5.325581e-01	4.366386e-01	5.301148e-01	7.370629e-01	6.363050e-02	2.084424e-01	6.431836e-01	6.610262e-01	1.779512e-01	7.765919e-02	1.886802e-01	4.178834e-01	2.660646e-01	1.471750e-01	2.163726e-01	2.297417e-01	2.261499e-01	
2.569442e-01	2.303357e-01	3.376125e-01	3.904670e-01	3.204359e-01	3.100181e-01	3.332616e-01	3.459649e-01	2.691980e-01	2.116860e-01	3.656372e-01	2.702007e-01	2.755475e-01	2.592020e-01	3.185889e-01	2.714499e-01	2.209372e-01	2.887670e-01	3.875668e-01	2.647151e-01	3.339842e-01	3.820986e-01	2.148398e-01	2.534793e-01	2.788011e-01	3.111154e-01	2.135440e-01	2.215742e-01	2.709992e-01	2.592653e-01	2.502491e-01	2.365280e-01	2.359550e-01	2.443859e-01	3.615126e-01	3.552079e-01	2.307342e-01	3.056216e-01	3.159652e-01	2.552273e-01	2.794382e-01	3.179588e-01	3.285727e-01	2.870589e-01	2.484202e-01	3.168997e-01	3.316754e-01	2.768775e-01	2.999941e-01	3.346635e-01	2.718126e-01	4.227638e-01	2.576559e-01	2.891192e-01	2.877128e-01	2.525522e-01	3.255166e-01	2.517765e-01	2.660879e-01	2.472274e-01	3.371972e-01	3.153637e-01	2.778177e-01	2.966463e-01	2.753743e-01	2.551565e-01	2.738229e-01	3.174688e-01	2.759590e-01	2.714499e-01	3.553534e-01	3.323500e-01	2.228645e-01	3.702599e-01	2.571497e-01	1.805980e-01	2.778337e-01	2.710183e-01	2.161480e-01	2.803468e-01	3.709794e-01	4.069835e-01	3.135728e-01	3.210681e-01	2.360402e-01	3.021056e-01	2.468446e-01	2.217041e-01	3.166119e-01	4.039209e-01	3.140801e-01	2.661728e-01	3.001923e-01	2.914316e-01	3.114026e-01	3.065363e-01	2.698239e-01	2.742432e-01	2.512156e-01	1.808640e-01	2.079922e-01	2.929490e-01	3.028748e-01	2.844700e-01	2.493249e-01	1.998516e-01	2.254756e-01	2.766899e-01	2.632108e-01	2.996653e-01	2.564716e-01	2.748033e-01	2.092037e-01	2.847820e-01	2.723534e-01	3.077567e-01	3.025061e-01	2.956934e-01	2.508668e-01	3.102983e-01	3.402009e-01	4.689524e-02	1.418803e-01	3.258122e-01	3.691528e-01	1.033468e-01	7.122301e-02	1.258326e-01	2.011495e-01	1.574612e-01	1.040013e-01	1.390066e-01	1.414920e-01	1.436330e-01	
3.892340e-01	3.178502e-01	5.522580e-01	3.204359e-01	7.923569e-01	5.761627e-01	6.323571e-01	6.231672e-01	3.913576e-01	3.117910e-01	6.722268e-01	4.091752e-01	4.195577e-01	4.233162e-01	5.446287e-01	3.812197e-01	3.201205e-01	4.519167e-01	6.785883e-01	4.005756e-01	4.993856e-01	6.661812e-01	2.660425e-01	4.362180e-01	3.913491e-01	5.065270e-01	2.829212e-01	2.649073e-01	4.275789e-01	4.306952e-01	3.618669e-01	3.265042e-01	3.298658e-01	4.048124e-01	6.377830e-01	6.219706e-01	3.033068e-01	4.773961e-01	5.385340e-01	3.962024e-01	4.711181e-01	5.533273e-01	5.732392e-01	4.612216e-01	4.744972e-01	5.654469e-01	5.975516e-01	4.007850e-01	4.673609e-01	5.852271e-01	5.101523e-01	7.633612e-01	4.082465e-01	4.403499e-01	4.631302e-01	3.882491e-01	6.144041e-01	3.583614e-01	4.490912e-01	3.469175e-01	6.238974e-01	4.669911e-01	4.382366e-01	3.952792e-01	4.345089e-01	3.938601e-01	4.517434e-01	5.861412e-01	4.621992e-01	3.975862e-01	5.596565e-01	5.973517e-01	4.063393e-01	6.210129e-01	3.773999e-01	2.404926e-01	4.482362e-01	4.253614e-01	3.076254e-01	4.205836e-01	6.687882e-01	7.359335e-01	4.808514e-01	5.755287e-01	3.291059e-01	4.275945e-01	3.634949e-01	2.697436e-01	5.934148e-01	7.475793e-01	6.033426e-01	3.953454e-01	5.327492e-01	4.297654e-01	5.969412e-01	4.361462e-01	4.870053e-01	4.710875e-01	3.597651e-01	2.673153e-01	3.528152e-01	4.416673e-01	5.224720e-01	4.734599e-01	3.520917e-01	2.830484e-01	3.471857e-01	4.483549e-01	3.633790e-01	5.407047e-01	4.030094e-01	5.367266e-01	3.041296e-01	4.659609e-01	4.199821e-01	4.138162e-01	4.549473e-01	4.298299e-01	3.552714e-01	4.798717e-01	6.588694e-01	9.135579e-02	1.579130e-01	5.841505e-01	6.767201e-01	1.378530e-01	1.209156e-01	1.862528e-01	3.634563e-01	2.211213e-01	1.481279e-01	1.922143e-01	1.700889e-01	2.069243e-01	
4.330303e-01	3.238315e-01	5.960719e-01	3.100181e-01	5.761627e-01	7.787864e-01	5.958715e-01	6.530118e-01	3.769567e-01	3.247999e-01	7.110256e-01	3.965115e-01	4.301997e-01	3.774353e-01	5.692772e-01	3.702077e-01	3.497560e-01	3.912207e-01	7.265170e-01	4.377746e-01	4.801754e-01	7.023167e-01	2.974549e-01	4.478816e-01	4.240264e-01	5.614378e-01	3.049828e-01	2.952096e-01	4.123545e-01	4.697949e-01	3.839041e-01	3.355217e-01	3.379669e-01	4.106209e-01	6.668584e-01	6.658973e-01	3.276366e-01	4.637275e-01	5.755451e-01	3.982407e-01	4.919415e-01	5.761705e-01	5.438414e-01	4.243930e-01	4.526735e-01	5.456164e-01	5.817023e-01	3.835895e-01	4.600983e-01	6.110938e-01	5.271708e-01	7.966907e-01	3.942329e-01	4.230228e-01	4.383142e-01	3.870216e-01	6.635537e-01	3.712969e-01	4.209783e-01	3.520811e-01	6.367328e-01	4.412868e-01	3.984074e-01	4.154858e-01	3.904214e-01	4.056276e-01	4.730250e-01	6.419202e-01	4.341292e-01	3.753526e-01	5.878253e-01	6.258550e-01	4.149054e-01	6.618278e-01	3.359351e-01	2.546013e-01	4.109845e-01	3.840917e-01	3.329304e-01	4.231009e-01	7.300259e-01	7.939025e-01	4.546635e-01	5.752798e-01	3.242732e-01	4.195723e-01	3.841949e-01	3.058969e-01	5.906893e-01	7.309739e-01	6.018768e-01	4.100194e-01	5.518979e-01	4.074754e-01	5.584391e-01	4.099790e-01	5.247093e-01	4.865047e-01	3.727620e-01	2.699276e-01	3.372893e-01	4.152725e-01	5.610137e-01	5.048693e-01	3.768737e-01	2.800199e-01	3.236270e-01	4.611875e-01	3.657843e-01	5.393309e-01	3.758985e-01	5.238992e-01	3.338907e-01	5.309133e-01	4.294825e-01	4.408869e-01	4.428693e-01	4.607855e-01	3.642760e-01	4.644837e-01	6.963185e-01	8.539669e-02	1.680894e-01	5.879726e-01	6.694930e-01	1.165568e-01	1.026078e-01	1.742643e-01	3.679766e-01	2.305607e-01	1.239844e-01	2.150633e-01	1.850861e-01	1.996722e-01	
4.373495e-01	3.295574e-01	6.110050e-01	3.332616e-01	6.323571e-01	5.958715e-01	8.541965e-01	6.779185e-01	4.501700e-01	3.484341e-01	7.097250e-01	4.849925e-01	4.943464e-01	4.829774e-01	6.078574e-01	4.385780e-01	3.510411e-01	4.984180e-01	7.174939e-01	4.672848e-01	5.688324e-01	7.167320e-01	2.968716e-01	4.956994e-01	4.607584e-01	5.812854e-01	2.998587e-01	2.820544e-01	4.946383e-01	5.016222e-01	4.250971e-01	3.580947e-01	4.031344e-01	4.815519e-01	6.818831e-01	6.758766e-01	3.498914e-01	5.396904e-01	6.062315e-01	4.586867e-01	5.192316e-01	6.265946e-01	6.189135e-01	5.291707e-01	5.142963e-01	6.036341e-01	6.310431e-01	4.563393e-01	5.396318e-01	6.632438e-01	5.500174e-01	8.047320e-01	4.623412e-01	5.016850e-01	5.460986e-01	4.570116e-01	6.490872e-01	4.117258e-01	5.085721e-01	3.947901e-01	6.665418e-01	5.661342e-01	5.125939e-01	4.948256e-01	5.133188e-01	4.360265e-01	5.052568e-01	6.316776e-01	5.309919e-01	4.655930e-01	6.357370e-01	6.421168e-01	4.278891e-01	6.888572e-01	4.337318e-01	2.552998e-01	5.160597e-01	4.854229e-01	3.210919e-01	5.025317e-01	7.044426e-01	7.800714e-01	5.518055e-01	6.250001e-01	3.993202e-01	4.871215e-01	4.154079e-01	2.947377e-01	6.375577e-01	8.008632e-01	6.577776e-01	4.476984e-01	5.795182e-01	4.949781e-01	6.284494e-01	4.977792e-01	5.419556e-01	5.262928e-01	4.085168e-01	3.033024e-01	3.874942e-01	5.242363e-01	5.833555e-01	5.312167e-01	4.122734e-01	3.435548e-01	3.975123e-01	5.179517e-01	4.307399e-01	5.593182e-01	4.443998e-01	5.597293e-01	3.520506e-01	5.587995e-01	4.970700e-01	5.046733e-01	5.168486e-01	4.981547e-01	4.086141e-01	5.567627e-01	6.946431e-01	7.900990e-02	1.813889e-01	6.402119e-01	7.212203e-01	1.233310e-01	1.008760e-01	1.894302e-01	3.785687e-01	2.263029e-01	1.441098e-01	2.084550e-01	1.869672e-01	2.250356e-01	
4.966254e-01	3.887095e-01	7.143771e-01	3.459649e-01	6.231672e-01	6.530118e-01	6.779185e-01	9.608854e-01	4.424207e-01	3.722239e-01	8.300719e-01	4.500779e-01	5.115434e-01	4.184068e-01	6.636918e-01	4.615061e-01	4.242052e-01	4.575442e-01	8.253555e-01	5.264316e-01	5.316471e-01	8.405022e-01	3.508494e-01	5.344312e-01	5.098167e-01	6.511893e-01	3.678557e-01	3.177788e-01	4.652438e-01	5.603993e-01	4.327076e-01	3.950755e-01	4.015417e-01	4.839712e-01	7.999114e-01	7.805601e-01	4.003107e-01	5.446812e-01	7.058317e-01	4.839203e-01	5.981586e-01	6.732612e-01	5.937170e-01	5.070348e-01	5.138406e-01	6.058606e-01	6.167539e-01	4.420732e-01	5.370417e-01	7.314007e-01	6.271793e-01	9.303837e-01	4.226704e-01	4.713242e-01	5.132127e-01	4.697077e-01	7.686790e-01	4.287331e-01	4.594063e-01	4.100820e-01	7.598454e-01	4.907925e-01	4.510145e-01	4.851543e-01	4.451457e-01	4.842297e-01	5.723039e-01	7.675305e-01	4.980245e-01	4.351289e-01	7.228044e-01	7.478860e-01	4.630876e-01	7.851048e-01	3.874072e-01	2.990659e-01	4.577022e-01	4.450021e-01	3.845547e-01	4.846991e-01	8.285436e-01	9.256845e-01	5.107151e-01	6.255364e-01	3.808089e-01	4.820279e-01	4.510567e-01	3.351653e-01	6.674521e-01	7.925684e-01	6.710106e-01	4.907484e-01	6.699697e-01	4.659171e-01	5.969349e-01	4.569582e-01	6.416584e-01	5.710095e-01	4.386063e-01	3.091954e-01	3.775024e-01	4.562715e-01	6.896231e-01	5.760691e-01	4.385858e-01	3.426525e-01	3.641643e-01	5.687258e-01	4.417831e-01	5.843803e-01	4.176085e-01	5.667975e-01	3.862144e-01	6.459555e-01	4.927018e-01	5.250492e-01	4.893917e-01	5.308522e-01	4.360139e-01	5.358774e-01	8.010538e-01	8.122674e-02	2.117916e-01	6.709565e-01	7.275775e-01	1.660079e-01	9.708279e-02	2.046521e-01	4.388570e-01	2.778571e-01	1.517471e-01	2.336943e-01	2.237800e-01	2.350193e-01	
3.148183e-01	2.859520e-01	4.618016e-01	2.691980e-01	3.913576e-01	3.769567e-01	4.501700e-01	4.424207e-01	6.504839e-01	2.646504e-01	4.668396e-01	4.208181e-01	4.346985e-01	4.253821e-01	4.590167e-01	3.955332e-01	2.742223e-01	4.708643e-01	4.813735e-01	3.977489e-01	5.077200e-01	4.701944e-01	2.698596e-01	3.851589e-01	4.150398e-01	4.627309e-01	2.156018e-01	1.988215e-01	4.180000e-01	3.925567e-01	3.468434e-01	2.884072e-01	3.938747e-01	3.934755e-01	4.361138e-01	4.546783e-01	2.936428e-01	4.593274e-01	4.718137e-01	4.061114e-01	3.884833e-01	4.554857e-01	4.774654e-01	5.075801e-01	3.400889e-01	4.005161e-01	4.078507e-01	4.149284e-01	5.023676e-01	4.931382e-01	3.661413e-01	4.976063e-01	3.958170e-01	4.727602e-01	4.873127e-01	4.279434e-01	4.225445e-01	3.553829e-01	4.022888e-01	3.570724e-01	4.483056e-01	5.218316e-01	4.519282e-01	4.586164e-01	4.590199e-01	3.757302e-01	4.087214e-01	3.965109e-01	4.461273e-01	4.345726e-01	4.986616e-01	4.190567e-01	2.849478e-01	4.801361e-01	4.340955e-01	1.891312e-01	4.907584e-01	4.473591e-01	2.274248e-01	4.600858e-01	4.443397e-01	5.215322e-01	5.196188e-01	4.376127e-01	4.066525e-01	4.709701e-01	3.666923e-01	2.051488e-01	3.908981e-01	4.862933e-01	4.044136e-01	3.921354e-01	4.314247e-01	4.668019e-01	3.879289e-01	4.869275e-01	3.653823e-01	4.005547e-01	3.588804e-01	2.212004e-01	3.024114e-01	4.604039e-01	4.208034e-01	4.143825e-01	4.054764e-01	3.775467e-01	3.479104e-01	4.355680e-01	4.481413e-01	3.380176e-01	3.649135e-01	3.116159e-01	2.822440e-01	4.325323e-01	4.533200e-01	4.886012e-01	4.528745e-01	4.600604e-01	3.852049e-01	5.190653e-01	4.431505e-01	4.909454e-02	1.902729e-01	4.226384e-01	4.587240e-01	1.092555e-01	6.448888e-02	1.633791e-01	2.519771e-01	1.899227e-01	1.393634e-01	1.569167e-01	1.726699e-01	1.895935e-01	
2.809075e-01	2.404467e-01	3.558080e-01	2.116860e-01	3.117910e-01	3.247999e-01	3.484341e-01	3.722239e-01	2.646504e-01	4.078778e-01	4.054092e-01	2.974141e-01	2.948307e-01	2.581450e-01	3.448467e-01	2.671601e-01	2.196881e-01	2.912076e-01	4.043969e-01	2.784081e-01	3.246161e-01	4.170301e-01	2.284544e-01	2.668714e-01	3.226660e-01	3.515491e-01	2.201582e-01	2.133014e-01	2.715891e-01	2.892668e-01	2.721498e-01	2.421819e-01	2.507319e-01	2.514994e-01	3.736485e-01	3.804248e-01	2.264839e-01	3.006790e-01	3.627890e-01	2.914620e-01	2.941284e-01	3.415230e-01	3.295827e-01	3.190300e-01	2.629472e-01	3.097904e-01	3.300179e-01	2.588818e-01	3.097864e-01	3.582813e-01	2.993165e-01	4.343673e-01	2.639314e-01	2.949486e-01	3.047374e-01	2.569830e-01	3.506358e-01	2.769164e-01	2.802852e-01	2.520146e-01	3.513781e-01	3.214005e-01	2.859087e-01	3.273261e-01	2.913148e-01	2.588456e-01	2.870433e-01	3.519966e-01	2.979311e-01	2.694204e-01	3.640740e-01	3.452535e-01	2.417135e-01	3.780605e-01	2.551056e-01	1.782661e-01	2.825589e-01	2.662736e-01	2.277217e-01	3.070966e-01	3.955555e-01	4.375956e-01	3.200737e-01	3.219292e-01	2.556700e-01	2.944819e-01	2.767747e-01	2.120943e-01	3.232266e-01	3.998092e-01	3.294612e-01	2.890075e-01	3.390704e-01	2.903974e-01	2.925189e-01	3.067330e-01	3.118266e-01	2.887137e-01	2.603848e-01	1.755194e-01	2.123615e-01	2.866898e-01	3.239831e-01	2.961895e-01	2.741728e-01	2.234421e-01	2.287429e-01	3.137995e-01	2.606584e-01	2.863323e-01	2.437025e-01	2.781842e-01	2.311013e-01	3.254168e-01	2.702037e-01	3.273910e-01	3.047999e-01	3.170697e-01	2.763352e-01	3.193677e-01	3.681997e-01	2.951206e-02	1.282170e-01	3.509473e-01	3.682393e-01	8.912070e-02	3.639360e-02	1.184070e-01	2.127963e-01	1.682885e-01	8.889196e-02	1.241731e-01	1.369808e-01	1.381512e-01	
