5.981570e-01	3.423778e-01	4.748336e-01	2.216094e-01	3.960239e-01	4.168489e-01	4.289286e-01	5.397327e-01	3.779245e-01	2.634798e-01	6.350907e-01	3.712347e-01	3.727195e-01	3.021413e-01	3.942177e-01	3.684274e-01	3.546029e-01	3.844450e-01	5.856081e-01	3.894006e-01	3.358620e-01	5.012509e-01	3.179190e-01	3.960428e-01	3.891031e-01	3.994870e-01	3.678068e-01	2.884538e-01	3.144615e-01	4.147442e-01	3.505293e-01	3.331703e-01	3.468744e-01	3.583739e-01	5.128091e-01	5.068155e-01	3.302999e-01	4.011831e-01	4.638793e-01	3.561720e-01	4.201691e-01	4.399580e-01	3.834835e-01	3.434222e-01	3.756649e-01	4.473853e-01	4.074595e-01	3.731804e-01	3.816793e-01	4.478552e-01	4.337813e-01	5.616589e-01	3.286924e-01	3.308135e-01	3.661650e-01	3.499429e-01	4.911662e-01	3.419252e-01	3.386678e-01	3.845757e-01	4.451103e-01	3.512124e-01	3.242586e-01	3.325125e-01	3.372652e-01	3.840699e-01	3.411735e-01	5.204100e-01	3.627625e-01	3.183042e-01	4.433179e-01	5.247787e-01	3.224891e-01	5.161133e-01	3.030752e-01	3.233600e-01	3.293948e-01	3.105130e-01	3.111634e-01	3.203359e-01	6.060369e-01	5.717990e-01	3.929454e-01	4.384986e-01	3.092325e-01	3.171512e-01	3.387567e-01	2.760354e-01	4.354234e-01	5.329964e-01	4.600249e-01	3.491234e-01	4.161939e-01	3.175416e-01	4.492683e-01	3.402042e-01	3.933893e-01	3.801203e-01	4.182256e-01	2.561736e-01	2.602311e-01	3.558111e-01	4.616694e-01	4.371810e-01	3.671257e-01	3.563195e-01	2.893865e-01	3.346055e-01	4.255034e-01	5.002826e-01	2.877953e-01	3.823566e-01	3.682082e-01	4.420000e-01	3.035155e-01	3.808379e-01	3.398398e-01	4.074676e-01	4.089137e-01	3.665273e-01	5.746565e-01	4.938037e-02	1.839787e-01	4.281187e-01	4.474589e-01	1.652849e-01	6.882364e-02	1.876630e-01	3.016657e-01	2.552194e-01	1.496483e-01	1.638262e-01	1.567506e-01	1.740644e-01	
3.423778e-01	4.678122e-01	3.749025e-01	1.973643e-01	2.983742e-01	3.066376e-01	3.298872e-01	4.193243e-01	3.243704e-01	2.253216e-01	4.760760e-01	2.868032e-01	3.069605e-01	2.504957e-01	3.070837e-01	3.265719e-01	2.970862e-01	3.056671e-01	4.584015e-01	3.209387e-01	2.678737e-01	3.873151e-01	2.737735e-01	3.109921e-01	3.473956e-01	3.000943e-01	3.259026e-01	2.607641e-01	2.368035e-01	3.453985e-01	2.918911e-01	2.869850e-01	2.854975e-01	2.950440e-01	3.891337e-01	3.907237e-01	2.895713e-01	3.116036e-01	3.682210e-01	2.947829e-01	3.172606e-01	3.236870e-01	2.976211e-01	2.793715e-01	2.960754e-01	3.361958e-01	3.059716e-01	3.143987e-01	3.049086e-01	3.278490e-01	3.251459e-01	4.354913e-01	2.901084e-01	2.622466e-01	3.033495e-01	3.008940e-01	3.738931e-01	3.016412e-01	2.841807e-01	3.351183e-01	3.253397e-01	2.809766e-01	2.620751e-01	2.981702e-01	2.829909e-01	2.968881e-01	2.644423e-01	4.066412e-01	2.882501e-01	2.755371e-01	3.485928e-01	3.841930e-01	2.515777e-01	3.970045e-01	2.550846e-01	2.763943e-01	2.808624e-01	2.545650e-01	2.784754e-01	2.605780e-01	4.599934e-01	4.236564e-01	3.187913e-01	3.468858e-01	2.696431e-01	2.665030e-01	2.897741e-01	2.534527e-01	3.411243e-01	3.991177e-01	3.450789e-01	3.056318e-01	3.223617e-01	2.605912e-01	3.292567e-01	2.724575e-01	2.821310e-01	2.825455e-01	3.686202e-01	2.123533e-01	2.171070e-01	2.766300e-01	3.562764e-01	3.478684e-01	3.151294e-01	2.911129e-01	2.404899e-01	2.591305e-01	3.470260e-01	3.729419e-01	2.452968e-01	2.795095e-01	3.151605e-01	3.483576e-01	2.608503e-01	3.141124e-01	2.905469e-01	3.454357e-01	3.434464e-01	2.943949e-01	4.502032e-01	5.091531e-02	1.637106e-01	3.182233e-01	3.522774e-01	1.355004e-01	5.428434e-02	1.762148e-01	2.373931e-01	2.256998e-01	1.266419e-01	1.450652e-01	1.246164e-01	1.549879e-01	
4.748336e-01	3.749025e-01	7.826334e-01	2.460421e-01	4.956524e-01	5.436609e-01	5.401953e-01	6.909280e-01	4.868007e-01	3.115572e-01	7.952302e-01	4.518498e-01	4.780253e-01	4.054590e-01	5.056299e-01	4.452934e-01	3.933279e-01	4.826233e-01	7.378386e-01	4.768546e-01	4.227026e-01	6.485131e-01	3.661108e-01	5.325497e-01	4.427823e-01	5.224563e-01	3.794396e-01	2.735070e-01	4.185313e-01	5.335332e-01	3.974850e-01	3.864164e-01	4.490534e-01	4.883647e-01	6.553548e-01	6.454633e-01	3.688341e-01	5.087962e-01	6.024769e-01	4.600075e-01	5.451243e-01	5.927742e-01	4.982141e-01	4.659814e-01	4.641470e-01	5.704042e-01	4.884774e-01	4.578241e-01	4.913001e-01	5.875948e-01	5.607274e-01	7.115291e-01	4.177289e-01	4.434334e-01	4.759128e-01	4.494856e-01	6.226332e-01	3.967268e-01	4.198510e-01	4.527682e-01	5.778446e-01	4.533781e-01	4.303551e-01	3.924894e-01	4.445894e-01	4.987013e-01	4.710203e-01	6.696845e-01	4.992037e-01	4.215394e-01	6.035619e-01	6.290971e-01	3.934891e-01	6.553909e-01	3.980501e-01	3.443848e-01	3.971737e-01	3.828411e-01	3.234371e-01	4.217339e-01	7.699932e-01	7.278058e-01	5.213997e-01	5.321660e-01	3.676368e-01	4.044071e-01	3.805770e-01	2.859140e-01	5.673800e-01	6.510330e-01	5.661456e-01	3.995630e-01	5.227029e-01	4.140596e-01	5.498557e-01	4.279862e-01	4.861783e-01	4.871909e-01	4.656272e-01	3.118023e-01	3.416611e-01	4.632961e-01	6.189716e-01	5.695702e-01	4.654781e-01	4.209575e-01	3.689725e-01	4.522652e-01	5.490018e-01	6.127201e-01	4.103806e-01	4.778113e-01	4.122552e-01	5.916679e-01	4.140758e-01	4.679742e-01	4.313737e-01	5.031276e-01	4.582864e-01	4.563036e-01	7.261288e-01	8.345039e-02	1.943982e-01	5.501774e-01	5.632830e-01	2.102142e-01	7.845735e-02	2.240258e-01	3.890416e-01	2.879427e-01	1.885228e-01	2.067489e-01	1.798611e-01	2.107936e-01	
2.216094e-01	1.973643e-01	2.460421e-01	3.064129e-01	2.037668e-01	2.329347e-01	2.248653e-01	2.834154e-01	2.088719e-01	1.577175e-01	3.144275e-01	2.083386e-01	2.078801e-01	1.810944e-01	2.105616e-01	2.173277e-01	1.866845e-01	2.237520e-01	3.171242e-01	2.231352e-01	1.986946e-01	2.634115e-01	1.818534e-01	2.131881e-01	2.228401e-01	1.969867e-01	2.123980e-01	1.555144e-01	1.799053e-01	2.211202e-01	1.935625e-01	1.807720e-01	1.950962e-01	2.035448e-01	2.550290e-01	2.670137e-01	1.928990e-01	2.047875e-01	2.424034e-01	1.926536e-01	2.144015e-01	2.364671e-01	2.194481e-01	1.927631e-01	1.915083e-01	2.323010e-01	2.206290e-01	2.315756e-01	2.055992e-01	2.244961e-01	2.204228e-01	2.973344e-01	1.983880e-01	1.776519e-01	2.117647e-01	1.947675e-01	2.504985e-01	1.870380e-01	1.958483e-01	2.168343e-01	2.179093e-01	2.051777e-01	1.779533e-01	1.969934e-01	2.047519e-01	2.028578e-01	1.792618e-01	2.599101e-01	2.205239e-01	1.800382e-01	2.292611e-01	2.576464e-01	1.696119e-01	2.550001e-01	1.876400e-01	1.846449e-01	1.894958e-01	1.760038e-01	1.826810e-01	1.742870e-01	3.196102e-01	2.847489e-01	2.232589e-01	2.481236e-01	1.733147e-01	1.783337e-01	1.820415e-01	1.606525e-01	2.365259e-01	2.793685e-01	2.399075e-01	1.986296e-01	2.132784e-01	1.812924e-01	2.326148e-01	2.019187e-01	1.996996e-01	1.856427e-01	2.375736e-01	1.491332e-01	1.547291e-01	1.928643e-01	2.305636e-01	2.309870e-01	2.240537e-01	1.943980e-01	1.608810e-01	1.661485e-01	2.328512e-01	2.534615e-01	1.849557e-01	2.009032e-01	1.929473e-01	2.305553e-01	1.686756e-01	2.313850e-01	1.981572e-01	2.214643e-01	2.209485e-01	2.143437e-01	2.791349e-01	4.026555e-02	9.734740e-02	2.435295e-01	2.458758e-01	8.073802e-02	3.836480e-02	9.910972e-02	1.606155e-01	1.320138e-01	5.640454e-02	8.384241e-02	9.112676e-02	9.052109e-02	
3.960239e-01	2.983742e-01	4.956524e-01	2.037668e-01	7.141992e-01	5.299617e-01	5.548771e-01	6.131326e-01	3.634900e-01	2.615305e-01	6.915607e-01	3.547229e-01	3.602443e-01	3.338215e-01	3.873963e-01	3.326656e-01	3.069603e-01	4.091816e-01	6.392655e-01	3.490081e-01	3.862448e-01	5.534461e-01	2.650645e-01	3.907235e-01	3.571780e-01	4.218436e-01	2.998150e-01	2.335935e-01	3.795092e-01	4.071232e-01	3.080183e-01	3.043128e-01	3.635029e-01	3.817620e-01	5.618968e-01	5.785647e-01	2.777800e-01	4.082375e-01	4.509417e-01	3.528213e-01	4.392352e-01	5.262623e-01	4.519935e-01	3.951358e-01	4.423872e-01	5.841565e-01	4.923676e-01	3.766068e-01	3.824888e-01	4.578473e-01	4.276436e-01	6.378818e-01	3.580721e-01	3.466204e-01	3.748875e-01	3.414737e-01	5.178084e-01	2.925358e-01	3.627230e-01	3.561098e-01	4.716394e-01	3.668136e-01	3.480456e-01	2.878238e-01	3.343813e-01	3.902946e-01	3.439528e-01	5.667057e-01	4.142540e-01	3.364439e-01	4.537123e-01	5.331874e-01	3.239638e-01	5.498111e-01	3.041163e-01	3.010774e-01	3.519722e-01	3.151627e-01	2.576456e-01	3.252245e-01	6.942770e-01	6.492536e-01	4.338697e-01	5.065829e-01	3.016916e-01	3.295386e-01	2.955455e-01	2.442389e-01	5.385906e-01	6.637232e-01	5.606012e-01	2.988721e-01	4.160914e-01	3.342920e-01	5.331547e-01	3.746708e-01	3.741346e-01	3.877200e-01	3.558710e-01	2.536468e-01	3.117462e-01	3.949920e-01	4.916603e-01	4.351356e-01	3.461670e-01	3.059729e-01	3.127709e-01	3.579755e-01	4.337939e-01	6.005177e-01	3.732901e-01	4.965131e-01	3.007810e-01	4.258801e-01	3.052983e-01	3.670709e-01	3.886516e-01	3.969628e-01	3.486805e-01	3.705586e-01	6.367589e-01	1.009946e-01	1.512380e-01	4.867143e-01	5.514872e-01	1.573765e-01	1.123520e-01	1.800428e-01	3.006371e-01	2.279325e-01	1.577431e-01	1.925710e-01	1.445433e-01	1.642773e-01	
4.168489e-01	3.066376e-01	5.436609e-01	2.329347e-01	5.299617e-01	7.488175e-01	5.699029e-01	6.651105e-01	4.047097e-01	2.872346e-01	7.650215e-01	4.092411e-01	3.909003e-01	3.619940e-01	4.419318e-01	3.634793e-01	3.129518e-01	4.303498e-01	6.955345e-01	3.885669e-01	3.867365e-01	6.003738e-01	2.983970e-01	4.457886e-01	3.750176e-01	4.596614e-01	3.367308e-01	2.351345e-01	4.021724e-01	4.502360e-01	3.277797e-01	3.117941e-01	3.815656e-01	4.269497e-01	6.019616e-01	6.205682e-01	3.235480e-01	4.460634e-01	5.160983e-01	3.964195e-01	4.850409e-01	5.568336e-01	4.865698e-01	4.293956e-01	4.721499e-01	5.965489e-01	4.986070e-01	3.876177e-01	4.249437e-01	5.200181e-01	4.786911e-01	6.855698e-01	3.809624e-01	3.862573e-01	4.204206e-01	3.781928e-01	5.767941e-01	3.157237e-01	3.895847e-01	3.868874e-01	5.162152e-01	4.008754e-01	3.686013e-01	3.222041e-01	3.971707e-01	4.363551e-01	3.994303e-01	6.182415e-01	4.743227e-01	3.687326e-01	5.202380e-01	5.920088e-01	3.597852e-01	6.015977e-01	3.396081e-01	3.185814e-01	3.774738e-01	3.418254e-01	2.582828e-01	3.675425e-01	7.333739e-01	6.977568e-01	4.526630e-01	5.387311e-01	3.287071e-01	3.599872e-01	3.065043e-01	2.442868e-01	5.550813e-01	6.774766e-01	5.770453e-01	3.233145e-01	4.572167e-01	3.558232e-01	5.641379e-01	4.024076e-01	4.220002e-01	4.314015e-01	3.788226e-01	2.912372e-01	3.467706e-01	4.194775e-01	5.538796e-01	4.826863e-01	3.760439e-01	3.533601e-01	3.269485e-01	4.040426e-01	4.646293e-01	6.318713e-01	3.903652e-01	5.189364e-01	3.340631e-01	4.993987e-01	3.509811e-01	3.986006e-01	4.025030e-01	4.481285e-01	3.792746e-01	4.015936e-01	6.892077e-01	1.002004e-01	1.599046e-01	5.294411e-01	5.735679e-01	1.810149e-01	1.035846e-01	1.865477e-01	3.469257e-01	2.405840e-01	1.762800e-01	1.876804e-01	1.624268e-01	1.827539e-01	
4.289286e-01	3.298872e-01	5.401953e-01	2.248653e-01	5.548771e-01	5.699029e-01	7.721782e-01	6.536648e-01	4.339773e-01	2.970138e-01	7.517339e-01	4.581964e-01	4.310734e-01	4.112697e-01	4.387948e-01	3.844813e-01	3.297734e-01	4.878686e-01	6.844059e-01	4.031328e-01	4.369057e-01	5.913627e-01	3.043410e-01	4.511908e-01	3.858591e-01	4.646575e-01	3.378656e-01	2.320463e-01	4.381064e-01	4.528583e-01	3.628641e-01	3.190334e-01	4.343367e-01	4.545764e-01	6.337392e-01	6.075786e-01	3.082947e-01	4.765871e-01	5.289624e-01	4.268956e-01	4.847073e-01	5.659257e-01	5.368075e-01	4.927903e-01	4.866842e-01	6.348303e-01	5.311894e-01	4.381823e-01	4.697533e-01	5.160802e-01	4.889589e-01	6.856904e-01	4.323027e-01	4.351136e-01	4.796893e-01	4.363069e-01	5.449804e-01	3.446340e-01	4.424214e-01	3.995445e-01	5.080860e-01	4.613795e-01	4.094763e-01	3.661587e-01	4.251577e-01	4.503681e-01	4.179727e-01	5.941972e-01	4.906272e-01	4.115235e-01	5.173766e-01	5.765990e-01	3.569852e-01	5.881357e-01	4.097355e-01	3.243845e-01	4.473864e-01	3.953802e-01	2.827327e-01	3.951689e-01	7.230381e-01	6.758294e-01	5.107570e-01	5.686972e-01	3.629130e-01	4.050933e-01	3.259091e-01	2.521911e-01	5.615644e-01	6.993305e-01	6.002743e-01	3.291937e-01	4.733630e-01	4.124096e-01	5.890894e-01	4.685245e-01	4.100910e-01	4.379530e-01	4.218353e-01	2.923225e-01	3.615549e-01	4.809970e-01	5.452432e-01	4.698192e-01	4.221685e-01	3.908712e-01	3.766192e-01	4.204675e-01	5.132723e-01	6.431524e-01	4.367368e-01	5.102667e-01	3.504663e-01	4.934767e-01	3.869485e-01	4.613238e-01	4.462727e-01	4.738360e-01	3.809129e-01	4.347835e-01	6.628217e-01	1.141239e-01	1.666417e-01	5.320800e-01	5.976998e-01	1.875813e-01	1.041415e-01	2.057813e-01	3.308907e-01	2.619169e-01	1.969215e-01	1.923890e-01	1.712836e-01	1.918644e-01	
5.397327e-01	4.193243e-01	6.909280e-01	2.834154e-01	6.131326e-01	6.651105e-01	6.536648e-01	1.038488e+00	4.903076e-01	3.364482e-01	9.970258e-01	4.410734e-01	4.880069e-01	3.824112e-01	5.470627e-01	4.747213e-01	4.343372e-01	4.573102e-01	9.178940e-01	5.078244e-01	4.432029e-01	7.889576e-01	3.984045e-01	5.570594e-01	4.736345e-01	5.772152e-01	4.363691e-01	3.229703e-01	4.420236e-01	5.763042e-01	4.165221e-01	4.319715e-01	4.564661e-01	5.157272e-01	7.826696e-01	8.152890e-01	4.096665e-01	5.413411e-01	6.420145e-01	4.912787e-01	6.143604e-01	7.060243e-01	5.337710e-01	4.499182e-01	5.645807e-01	6.735578e-01	5.892300e-01	4.782362e-01	5.058777e-01	6.738339e-01	6.228172e-01	9.017260e-01	4.340952e-01	4.421096e-01	4.599158e-01	4.531257e-01	7.672342e-01	3.982105e-01	4.307433e-01	4.791001e-01	6.719548e-01	4.286584e-01	3.989696e-01	4.032812e-01	4.271472e-01	5.352237e-01	5.002639e-01	8.190477e-01	5.318066e-01	4.399986e-01	6.654057e-01	7.640820e-01	4.565050e-01	7.672895e-01	3.704187e-01	4.136482e-01	3.976108e-01	3.560503e-01	3.488422e-01	4.360699e-01	9.627393e-01	9.199071e-01	5.276914e-01	6.436351e-01	3.805151e-01	4.072292e-01	4.006413e-01	3.297797e-01	6.624842e-01	8.059566e-01	6.827262e-01	4.493033e-01	5.774823e-01	3.985924e-01	6.485336e-01	4.263982e-01	5.735705e-01	5.418484e-01	4.980265e-01	3.597831e-01	3.959480e-01	4.693345e-01	7.092313e-01	6.046716e-01	4.752007e-01	4.073795e-01	3.830157e-01	4.882911e-01	5.643189e-01	7.573955e-01	4.376992e-01	6.071120e-01	4.430783e-01	6.308233e-01	4.262464e-01	4.752259e-01	4.670957e-01	5.436166e-01	4.689382e-01	4.887097e-01	9.181599e-01	8.259620e-02	2.042993e-01	6.564461e-01	6.684620e-01	2.388619e-01	9.818480e-02	2.332753e-01	4.478938e-01	3.166080e-01	2.025528e-01	2.503183e-01	2.066091e-01	2.112419e-01	
3.779245e-01	3.243704e-01	4.868007e-01	2.088719e-01	3.634900e-01	4.047097e-01	4.339773e-01	4.903076e-01	6.636442e-01	2.589746e-01	5.739707e-01	4.414573e-01	4.679240e-01	4.366677e-01	4.057725e-01	4.234955e-01	3.052854e-01	5.034503e-01	5.429715e-01	4.112416e-01	4.151958e-01	4.552597e-01	3.087345e-01	4.704843e-01	4.076240e-01	4.337848e-01	3.170043e-01	1.961122e-01	4.131366e-01	4.425476e-01	3.815941e-01	2.871241e-01	4.512843e-01	4.569931e-01	4.984728e-01	4.530599e-01	3.002449e-01	4.543434e-01	5.125347e-01	4.305556e-01	4.389124e-01	4.515915e-01	4.635152e-01	5.010013e-01	3.926925e-01	4.661737e-01	4.018557e-01	4.557141e-01	4.748010e-01	4.618190e-01	4.146227e-01	5.023180e-01	4.200208e-01	4.662717e-01	5.024092e-01	4.437659e-01	4.338106e-01	3.567273e-01	4.277103e-01	4.045376e-01	4.340990e-01	4.845690e-01	4.459074e-01	3.939373e-01	4.618708e-01	4.464592e-01	4.241803e-01	4.570753e-01	4.616980e-01	4.270108e-01	4.521205e-01	4.550138e-01	3.121755e-01	4.784933e-01	4.375040e-01	2.740460e-01	4.492810e-01	4.112056e-01	2.697443e-01	3.978941e-01	5.307494e-01	4.827036e-01	5.026337e-01	4.390854e-01	4.014729e-01	4.171168e-01	3.593436e-01	2.161152e-01	4.399825e-01	5.069034e-01	4.408481e-01	3.491997e-01	4.234305e-01	4.429778e-01	4.367873e-01	4.446372e-01	3.723867e-01	4.052078e-01	4.201271e-01	2.954094e-01	3.179043e-01	4.804592e-01	4.775973e-01	4.613202e-01	4.415372e-01	4.355772e-01	3.607863e-01	3.887565e-01	5.161804e-01	4.796703e-01	4.015686e-01	3.412578e-01	3.765077e-01	4.728545e-01	4.155075e-01	4.789688e-01	4.164257e-01	4.925325e-01	4.287073e-01	4.526115e-01	5.244947e-01	7.695847e-02	1.610411e-01	4.389635e-01	4.542552e-01	1.470646e-01	6.828457e-02	1.895466e-01	2.706969e-01	2.444784e-01	1.308726e-01	1.446684e-01	1.576626e-01	1.895139e-01	
2.634798e-01	2.253216e-01	3.115572e-01	1.577175e-01	2.615305e-01	2.872346e-01	2.970138e-01	3.364482e-01	2.589746e-01	3.702921e-01	4.147943e-01	2.498092e-01	2.409314e-01	2.133859e-01	2.657849e-01	2.403429e-01	2.329246e-01	2.425643e-01	3.718426e-01	2.409942e-01	2.464250e-01	3.106578e-01	2.111911e-01	2.502167e-01	2.524374e-01	2.503116e-01	2.240352e-01	1.623278e-01	2.250154e-01	2.702896e-01	2.232380e-01	2.185325e-01	2.291172e-01	2.422020e-01	3.306069e-01	3.261284e-01	2.094374e-01	2.631492e-01	3.026118e-01	2.265378e-01	2.690932e-01	2.982407e-01	2.775688e-01	2.319040e-01	2.451637e-01	3.089090e-01	2.673556e-01	2.433110e-01	2.454667e-01	2.888939e-01	2.830035e-01	3.686037e-01	2.336992e-01	2.289257e-01	2.507265e-01	2.348977e-01	3.142448e-01	2.350153e-01	2.316324e-01	2.512291e-01	2.743005e-01	2.507521e-01	2.275849e-01	2.256984e-01	2.426507e-01	2.412442e-01	2.181527e-01	3.461141e-01	2.707432e-01	1.987248e-01	2.888755e-01	3.139249e-01	2.213889e-01	3.328766e-01	2.135808e-01	2.014335e-01	2.249849e-01	2.215281e-01	2.012115e-01	2.143691e-01	3.984074e-01	3.586891e-01	2.722383e-01	3.044132e-01	2.134103e-01	2.135629e-01	2.063915e-01	1.818415e-01	2.992646e-01	3.288822e-01	2.978933e-01	2.202135e-01	2.630359e-01	2.167957e-01	3.003338e-01	2.515565e-01	2.392554e-01	2.473621e-01	2.788750e-01	1.672776e-01	1.890283e-01	2.332721e-01	3.137000e-01	2.626061e-01	2.460504e-01	2.306472e-01	2.084519e-01	2.248456e-01	2.909191e-01	3.338828e-01	2.229804e-01	2.387355e-01	2.265250e-01	2.730737e-01	1.907657e-01	2.587546e-01	2.408960e-01	2.772531e-01	2.558156e-01	2.237980e-01	3.693436e-01	5.167683e-02	1.125475e-01	2.773051e-01	3.033496e-01	1.033914e-01	4.896204e-02	1.125852e-01	1.881563e-01	1.594158e-01	1.009638e-01	1.109891e-01	9.810576e-02	1.116149e-01	
