0.57440467	0.31941402	0.4740037	0.23160408	0.39155962	0.40689181	0.41547703	0.54460876	0.36441103	0.26579294	0.57669554	0.33309383	0.38222983	0.30597653	0.42852171	0.36889157	0.31878783	0.35873386	0.54223949	0.37881271	0.3714839	0.5086181	0.29772074	0.38014951	0.37684352	0.44916734	0.30712922	0.28368909	0.32941789	0.37211501	0.35834319	0.3228484	0.35535488	0.33650048	0.50303336	0.50381776	0.32794743	0.38885356	0.45798726	0.36439925	0.44527047	0.45716716	0.38348289	0.36046297	0.3685288	0.41491927	0.39891228	0.36291926	0.38045191	0.50347962	0.47214178	0.54423632	0.34484083	0.34086658	0.36142273	0.34656254	0.496482	0.37025364	0.31917427	0.35762318	0.44523806	0.35644986	0.34056954	0.37070025	0.33103596	0.369566	0.38344493	0.52878586	0.33588942	0.35765561	0.47513848	0.48279376	0.34491272	0.54075755	0.31301685	0.29695106	0.32876031	0.33956851	0.30580937	0.33706509	0.58943606	0.5858181	0.37729664	0.41808612	0.33176914	0.35389904	0.3648102	0.29458168	0.4249237	0.48811961	0.42605092	0.37883913	0.40981911	0.33467505	0.4017799	0.34950868	0.45463419	0.40614863	0.38471754	0.2107637	0.24541634	0.35240681	0.47012065	0.40717732	0.36357119	0.31543993	0.2999907	0.38287892	0.39055128	0.43770048	0.31761009	0.3748991	0.32325663	0.44759486	0.31449982	0.41523876	0.34206145	0.41171379	0.38021191	0.40131329	0.51105734	0.052197999	0.14771775	0.4224934	0.43722372	0.15357473	0.059175911	0.18519793	0.29834022	0.24696886	0.149469288	0.16733294	0.16311318	0.1727483
0.31941402	0.47521201	0.36865455	0.20622924	0.30567183	0.30714019	0.31637009	0.41290621	0.30107002	0.23184694	0.42761479	0.27240268	0.30784993	0.24586405	0.31732485	0.32264453	0.27983549	0.29365537	0.41039953	0.30856298	0.30195499	0.38228085	0.26808647	0.28832346	0.33473114	0.33213877	0.28759962	0.27232688	0.25943778	0.2905194	0.31500874	0.28921969	0.30041488	0.26542461	0.37172497	0.38527743	0.29191803	0.30182017	0.33650246	0.28660274	0.32910742	0.33724188	0.29841318	0.28971714	0.28191842	0.32110604	0.31071048	0.30571773	0.31356201	0.36297601	0.34522652	0.40482493	0.29073327	0.27415705	0.28291891	0.27928948	0.36765644	0.32213037	0.26241612	0.31633722	0.31667452	0.28673215	0.26714427	0.32103481	0.26465666	0.28617962	0.28876542	0.39649024	0.27262881	0.29133932	0.35629832	0.35312638	0.27257699	0.39821705	0.26931676	0.2700461	0.27174174	0.26739087	0.28019865	0.27686141	0.44319265	0.43244599	0.30304873	0.32961586	0.27502114	0.28834195	0.32385465	0.27102193	0.32302687	0.36817583	0.32103152	0.32599407	0.30134935	0.28271737	0.31212737	0.28842034	0.33037509	0.29665763	0.34117981	0.18480362	0.19447625	0.2794285	0.34903266	0.30060962	0.31306397	0.2645692	0.24325286	0.29602818	0.31488548	0.33084111	0.25076189	0.27893549	0.28892532	0.3301441	0.26204713	0.35081027	0.28794073	0.34847471	0.33005578	0.32395109	0.38438572	0.05295655	0.1280756	0.30711853	0.34164284	0.131924533	0.05189247	0.15388822	0.22661504	0.219735	0.122956813	0.14095137	0.14250068	0.14413062
0.4740037	0.36865455	0.81762368	0.2797396	0.51194261	0.54298925	0.54724439	0.71026041	0.47460432	0.32291763	0.76086296	0.43100405	0.49261608	0.40323198	0.57731582	0.45540336	0.38347078	0.46785782	0.70385896	0.48672449	0.48885842	0.66231138	0.35612904	0.51360683	0.4602005	0.61176861	0.33571521	0.30724741	0.43398955	0.48236158	0.44331063	0.38216253	0.45218533	0.45572077	0.67648331	0.65881633	0.3816649	0.50407426	0.61416704	0.48233915	0.60163616	0.61532138	0.50359993	0.48111881	0.4788184	0.54150824	0.51108395	0.45404946	0.48905225	0.68354863	0.624805	0.70992424	0.44975782	0.45492069	0.48882693	0.44730774	0.65916233	0.44792963	0.41887923	0.4365438	0.60265734	0.4604065	0.45660932	0.46596346	0.43328342	0.49290697	0.52019103	0.69005934	0.45541987	0.46117675	0.64232797	0.64231795	0.4398721	0.72231877	0.40614061	0.3280417	0.42709164	0.44302924	0.3331749	0.43612347	0.77435439	0.77338744	0.4953884	0.5421238	0.41907476	0.44962429	0.4445284	0.31798469	0.55735607	0.64318437	0.56186143	0.46365602	0.55260933	0.43074702	0.51581244	0.46272481	0.5978485	0.54850038	0.46164413	0.2617844	0.32545766	0.46853231	0.63867806	0.55205437	0.47080759	0.40574728	0.38989479	0.51072736	0.50312576	0.56327153	0.42112535	0.49386768	0.39201103	0.59974007	0.40996964	0.52916677	0.43877841	0.52526643	0.46791226	0.5122615	0.67217564	0.06327111	0.16920936	0.56752186	0.56764023	0.18773114	0.061259119	0.21393918	0.39313461	0.28694651	0.17330349	0.1971998	0.18554348	0.19865771
0.23160408	0.20622924	0.2797396	0.34945531	0.25191565	0.25708138	0.2658138	0.31867208	0.24190728	0.17746701	0.33643781	0.22937719	0.24843846	0.21915836	0.25821769	0.24062102	0.19632979	0.2583426	0.31935845	0.23314967	0.25880911	0.29853659	0.18901749	0.23529504	0.24357961	0.26838277	0.19729589	0.18307771	0.22729318	0.22694496	0.23162595	0.19682675	0.23360661	0.22086066	0.30064168	0.29256875	0.20596334	0.24108044	0.26887277	0.22962262	0.26320193	0.27284252	0.25306142	0.24808571	0.22997299	0.27338346	0.26103166	0.24329866	0.25049542	0.29873669	0.27176671	0.32050474	0.24288857	0.23200597	0.24301085	0.22447618	0.2863543	0.23551725	0.22447735	0.23448792	0.25889029	0.25062012	0.23407266	0.25204966	0.23384113	0.22709992	0.23851743	0.30305753	0.22931477	0.23829372	0.28243828	0.28056017	0.21132718	0.31182741	0.22940632	0.1833622	0.23954087	0.23310618	0.18990903	0.22724574	0.34184257	0.33881778	0.25667928	0.27804512	0.2254976	0.23881638	0.23072949	0.18557145	0.26854299	0.31082074	0.27130512	0.23629673	0.24509323	0.23980175	0.26599019	0.24309965	0.25550268	0.24445132	0.25122263	0.13901925	0.16905598	0.25101783	0.2708335	0.24387896	0.24062869	0.20800331	0.20721711	0.23600019	0.25677559	0.26784683	0.22328738	0.23255333	0.20321278	0.26003303	0.20969473	0.27752846	0.23629379	0.26367218	0.24453484	0.27345287	0.29016631	0.039818353	0.094593235	0.25350868	0.28544141	0.095997529	0.04106154	0.118265849	0.17163086	0.1519142	0.093646812	0.108044525	0.110174681	0.110852228
0.39155962	0.30567183	0.51194261	0.25191565	0.72284622	0.53904876	0.56345273	0.62877804	0.39711249	0.28479631	0.67363422	0.38577119	0.40980527	0.38533465	0.4727833	0.37281999	0.29983553	0.44381683	0.62127134	0.38864265	0.45879028	0.57206054	0.2809908	0.41117067	0.37671262	0.49810172	0.29162174	0.27007414	0.41385025	0.39343975	0.36223332	0.30642031	0.3742453	0.38263552	0.57727824	0.58532207	0.30244166	0.4203798	0.48179826	0.39199395	0.48793942	0.52526945	0.48339436	0.44581713	0.4676	0.55630748	0.53336092	0.380663	0.4242268	0.55694066	0.50262517	0.63354295	0.42309487	0.38693747	0.42712019	0.36894157	0.56406817	0.35817726	0.38781426	0.36742024	0.50808827	0.40876304	0.41244465	0.37669794	0.40471819	0.40353391	0.42062955	0.5906238	0.41296435	0.39538393	0.50051829	0.54380517	0.37842565	0.60479717	0.36926399	0.28468347	0.40690781	0.40567528	0.28739133	0.37910068	0.68170895	0.68439643	0.44265604	0.54302353	0.36619136	0.39196456	0.35871996	0.28170998	0.53504147	0.64686396	0.56470704	0.37389303	0.44938673	0.40388757	0.54012814	0.43070845	0.4726075	0.44556938	0.38008518	0.22827164	0.30541268	0.44723492	0.5118787	0.44589873	0.38270794	0.32848244	0.35632037	0.41086325	0.42164232	0.5691361	0.41477642	0.50509555	0.31585299	0.4575663	0.33583687	0.43761376	0.40528381	0.43704081	0.38353989	0.44737969	0.59555362	0.084140647	0.1403003	0.50656726	0.57795411	0.15001101	0.091871541	0.18558831	0.3180063	0.23168077	0.16076027	0.17296873	0.16251593	0.171365012
0.40689181	0.30714019	0.54298925	0.25708138	0.53904876	0.73696452	0.56264008	0.65663858	0.4010291	0.29013321	0.71048671	0.38358939	0.42144258	0.37627885	0.49840039	0.37366626	0.30868377	0.42849532	0.64951694	0.41042308	0.46284556	0.60559391	0.29099879	0.4375899	0.38958634	0.52708009	0.29214294	0.26941418	0.41283732	0.41050905	0.36679686	0.32181475	0.38482793	0.39536708	0.60594355	0.61738418	0.31355804	0.44016574	0.51899869	0.40894196	0.51832636	0.55751154	0.48029528	0.44280135	0.4719154	0.55278082	0.53204271	0.38406323	0.42944082	0.59221494	0.53493263	0.66514921	0.41502603	0.3950613	0.43095845	0.3845638	0.6028884	0.36436377	0.38765917	0.36984195	0.54187024	0.4092432	0.40668811	0.38589908	0.40215858	0.42622655	0.44380039	0.63013042	0.41270553	0.40166592	0.53379999	0.57467085	0.39193642	0.63928109	0.36188484	0.28298152	0.39947194	0.40021051	0.27797987	0.38801081	0.72016405	0.7230345	0.4433244	0.54644402	0.36786417	0.39854797	0.36310416	0.27866939	0.54346587	0.65808327	0.57517044	0.37756925	0.47928588	0.39289743	0.54249639	0.43543309	0.50811422	0.47108547	0.38616775	0.23148007	0.31058932	0.44228661	0.54414006	0.47255074	0.38441233	0.34142744	0.3530619	0.4305248	0.42927735	0.5742741	0.40807089	0.52238374	0.32583716	0.50339432	0.35160401	0.44572019	0.40908882	0.45203765	0.38614426	0.45510285	0.62669571	0.080467895	0.13709392	0.52793157	0.57945663	0.14303836	0.086150562	0.18217418	0.33850374	0.23216392	0.15431886	0.17626897	0.16142016	0.170886123
0.41547703	0.31637009	0.54724439	0.2658138	0.56345273	0.56264008	0.79086458	0.66787535	0.44420713	0.30807546	0.71422443	0.43239155	0.46261127	0.43003817	0.51694526	0.40586473	0.31828081	0.49221413	0.65212105	0.42164889	0.50912852	0.61300956	0.29630432	0.45508221	0.41040558	0.54542259	0.30047873	0.2674878	0.45574011	0.42758213	0.39714235	0.32327626	0.42123419	0.43227809	0.6184194	0.61625291	0.32369123	0.4665834	0.54001935	0.43693189	0.53380239	0.56679334	0.52845469	0.49818484	0.50635591	0.58869783	0.56463557	0.4261032	0.47254938	0.60776838	0.54479334	0.66525864	0.46474711	0.44047208	0.48820651	0.4151932	0.59706326	0.38681949	0.432059	0.39811161	0.5496213	0.46727755	0.46425049	0.42542571	0.45668503	0.44184373	0.46231636	0.62664214	0.46147171	0.44984365	0.55406729	0.58454007	0.40281161	0.64156972	0.41671949	0.28800286	0.45574542	0.45212762	0.29337472	0.4327365	0.71526313	0.72068994	0.49486917	0.58513717	0.40891905	0.44006517	0.38383282	0.28411582	0.56156671	0.69174362	0.60322141	0.39927286	0.48603744	0.45562442	0.57265789	0.48957333	0.51037054	0.48618822	0.41359923	0.25067289	0.33772476	0.49562641	0.55439581	0.48572668	0.42195	0.37592152	0.39420169	0.45580878	0.47145586	0.59513864	0.45798331	0.52521593	0.3374361	0.50982685	0.38808877	0.4850506	0.45457008	0.48495732	0.40843696	0.50316148	0.62556713	0.082033649	0.144426834	0.54788308	0.60870411	0.15398931	0.086543735	0.19067037	0.33759498	0.23691228	0.16966698	0.18025839	0.16871694	0.18327545
0.54460876	0.41290621	0.71026041	0.31867208	0.62877804	0.65663858	0.66787535	1.03851662	0.5030223	0.36114313	0.92729488	0.45670523	0.52879291	0.4261102	0.63933141	0.48678277	0.43127765	0.5007793	0.85021785	0.5331663	0.53600521	0.79368633	0.39485703	0.55735282	0.49755798	0.6717899	0.38647752	0.35665948	0.47515993	0.53344797	0.4695911	0.43389814	0.47740221	0.48605302	0.78801748	0.80221237	0.42344681	0.55189571	0.68079101	0.51856083	0.67600049	0.70815216	0.5659317	0.5145718	0.56823515	0.64093258	0.61921262	0.48672446	0.52727183	0.77017446	0.70635764	0.8652479	0.48859032	0.47539354	0.50885385	0.48039239	0.78897958	0.47952357	0.45655078	0.47807397	0.69260329	0.47944217	0.47450843	0.48383827	0.46103781	0.53940034	0.56718405	0.82928	0.4963127	0.49231529	0.70542576	0.74961253	0.50629124	0.82831491	0.41694324	0.38494683	0.45456381	0.47419391	0.38246669	0.46866978	0.93502273	0.93917388	0.53602958	0.65048904	0.44861626	0.48076175	0.47682743	0.37387963	0.65843669	0.7736179	0.68140271	0.50669393	0.61526215	0.46043462	0.6278748	0.49931656	0.68216287	0.61354393	0.50963407	0.29573994	0.36120616	0.50921845	0.71935661	0.61037583	0.49174379	0.41693244	0.41944398	0.55499435	0.5378112	0.68308106	0.47783442	0.61754358	0.4278154	0.66155048	0.42424758	0.55685042	0.48149199	0.56696998	0.49464134	0.55187228	0.81834629	0.082809065	0.18436328	0.65490925	0.68171738	0.20043455	0.090397275	0.24089378	0.44240405	0.31493272	0.19621575	0.2249534	0.20736326	0.22114444
0.36441103	0.30107002	0.47460432	0.24190728	0.39711249	0.4010291	0.44420713	0.5030223	0.68742879	0.29076059	0.52515697	0.46032533	0.480254	0.45265233	0.46520983	0.43601527	0.29684815	0.52562574	0.50399941	0.4113128	0.51930069	0.46312926	0.27862653	0.44149442	0.41310555	0.49201086	0.26618214	0.22135958	0.45042376	0.40265313	0.41508499	0.29786906	0.45487953	0.44503818	0.49638077	0.45898437	0.30421864	0.47305987	0.49150511	0.45520097	0.4594113	0.47416516	0.48151331	0.51853935	0.41049873	0.45322609	0.4197829	0.46414159	0.49240263	0.53586655	0.46421435	0.48515088	0.47035119	0.47526805	0.51480155	0.45888482	0.44726577	0.40050339	0.43877635	0.40077148	0.44202001	0.50564616	0.49386312	0.47467713	0.48086518	0.44250109	0.45843641	0.47365688	0.46400928	0.48478897	0.50646385	0.46411689	0.33985353	0.52971315	0.46792215	0.24082233	0.49259381	0.47212126	0.25163392	0.4450764	0.52359613	0.53456496	0.5169539	0.45423191	0.44534519	0.47047197	0.39857884	0.22814461	0.43052088	0.50620319	0.44281934	0.39823244	0.42938229	0.48876895	0.4202646	0.49850343	0.42642111	0.43569391	0.41367407	0.24072952	0.32411679	0.4982389	0.47657155	0.43406108	0.462165	0.42786431	0.41082571	0.45761778	0.51125453	0.43313161	0.42982607	0.34673715	0.33422732	0.46577468	0.43552561	0.52542968	0.45591796	0.50177271	0.43963109	0.52725932	0.46556277	0.0443561207	0.15672185	0.43843386	0.45893921	0.14852232	0.044424764	0.19556257	0.28084351	0.23678232	0.15957688	0.16206523	0.16618729	0.180002855
0.26579294	0.23184694	0.32291763	0.17746701	0.28479631	0.29013321	0.30807546	0.36114313	0.29076059	0.39740985	0.38688097	0.27744716	0.2918413	0.25962077	0.30380275	0.27954242	0.22615935	0.30506464	0.36130058	0.26823743	0.31788602	0.34149962	0.21241669	0.27518496	0.28725475	0.3129385	0.220073	0.19999559	0.26927409	0.26647662	0.27626682	0.22832462	0.27498169	0.25771582	0.34104005	0.33517214	0.22926371	0.29295444	0.31582869	0.27672667	0.30179075	0.31577585	0.30079759	0.30620076	0.27133572	0.31083379	0.29603934	0.28230011	0.29996482	0.34318901	0.3109535	0.36029671	0.28821913	0.28084218	0.29909535	0.26717045	0.32582103	0.27438617	0.26309443	0.27130398	0.29623351	0.30306366	0.2838681	0.30110393	0.27958894	0.27253088	0.27560575	0.34900388	0.28438428	0.28559148	0.33187043	0.31881392	0.25535013	0.36166321	0.27768822	0.20630217	0.28843943	0.28268803	0.21081765	0.2706002	0.38944624	0.39067499	0.30278653	0.31558896	0.27126408	0.28265844	0.27198158	0.20346231	0.3006834	0.35660601	0.31239883	0.27580299	0.2837735	0.28169506	0.29814252	0.30328354	0.29323753	0.2823593	0.28424981	0.16288121	0.1999366	0.29754181	0.31769326	0.27508783	0.29125873	0.25666636	0.24736616	0.28225753	0.29715581	0.30846645	0.26466536	0.26147099	0.237104	0.30082269	0.25094839	0.32814995	0.28312371	0.32282735	0.28907941	0.31667493	0.34149902	0.0436858745	0.100639377	0.29273434	0.32677024	0.105315607	0.038398123	0.13059026	0.19670742	0.16850727	0.10528176	0.125369358	0.126002846	0.122020044
