4.793318e-01	2.524938e-01	4.538307e-01	1.935279e-01	3.539695e-01	3.063627e-01	3.432483e-01	4.364571e-01	3.522562e-01	2.194351e-01	5.536905e-01	2.921471e-01	3.673485e-01	2.846823e-01	3.895834e-01	3.315780e-01	2.797257e-01	3.522875e-01	4.485624e-01	3.411675e-01	3.058805e-01	3.522359e-01	2.661276e-01	3.207377e-01	3.211253e-01	3.652952e-01	2.720835e-01	2.444164e-01	3.087585e-01	3.280276e-01	3.751154e-01	2.531493e-01	3.257866e-01	2.974235e-01	4.444753e-01	4.522686e-01	2.609585e-01	3.434795e-01	3.887806e-01	3.109910e-01	3.961547e-01	4.057065e-01	3.730250e-01	3.498669e-01	3.426931e-01	3.721178e-01	3.329499e-01	3.281463e-01	3.328135e-01	4.182061e-01	3.880767e-01	4.649527e-01	3.610657e-01	3.190191e-01	3.338213e-01	2.654556e-01	3.995337e-01	3.245391e-01	3.072841e-01	3.171440e-01	3.618185e-01	3.080566e-01	2.667111e-01	3.391265e-01	2.702268e-01	3.340386e-01	3.184863e-01	4.485662e-01	2.973651e-01	3.255037e-01	4.004761e-01	4.203588e-01	2.836105e-01	4.727452e-01	2.801465e-01	2.701645e-01	3.035274e-01	3.120312e-01	2.612989e-01	3.226573e-01	5.129456e-01	5.029126e-01	3.752406e-01	4.079500e-01	3.065834e-01	3.272787e-01	3.461683e-01	2.310103e-01	3.448102e-01	4.060319e-01	3.256544e-01	3.302332e-01	2.923222e-01	3.024831e-01	3.431809e-01	2.973372e-01	3.883822e-01	3.192165e-01	3.648333e-01	1.829854e-01	1.805288e-01	3.060794e-01	3.836751e-01	3.721142e-01	2.963510e-01	2.370553e-01	2.974404e-01	3.311165e-01	3.778737e-01	3.741042e-01	2.838784e-01	3.008499e-01	2.546213e-01	3.906441e-01	2.772094e-01	3.950096e-01	2.954977e-01	3.408553e-01	3.636786e-01	3.483653e-01	4.735642e-01	3.699669e-02	1.179359e-01	3.230567e-01	4.118396e-01	1.555435e-01	5.822106e-02	1.531098e-01	2.298486e-01	2.160953e-01	1.635154e-01	1.597260e-01	1.281035e-01	1.611459e-01	
2.524938e-01	4.191834e-01	3.629225e-01	1.691894e-01	2.749307e-01	2.317181e-01	2.704058e-01	3.371127e-01	2.929165e-01	2.031224e-01	4.195616e-01	2.559818e-01	3.172437e-01	2.304367e-01	2.971682e-01	2.970951e-01	2.308134e-01	2.881803e-01	3.483761e-01	2.913820e-01	2.517228e-01	2.530096e-01	2.506389e-01	2.626553e-01	2.757198e-01	2.976978e-01	2.479571e-01	2.279437e-01	2.385314e-01	2.856898e-01	3.317035e-01	2.464956e-01	3.086425e-01	2.493412e-01	3.157746e-01	3.444977e-01	2.262371e-01	2.786875e-01	2.902286e-01	2.666948e-01	3.148943e-01	2.989599e-01	3.104206e-01	2.820431e-01	2.617220e-01	2.602831e-01	2.553931e-01	2.900798e-01	2.872348e-01	3.301598e-01	2.965683e-01	3.452185e-01	2.978724e-01	2.580050e-01	2.703419e-01	2.134854e-01	2.956771e-01	2.941009e-01	2.532831e-01	2.829561e-01	2.553145e-01	2.697683e-01	2.131776e-01	3.108051e-01	2.046270e-01	2.730986e-01	2.562363e-01	3.351763e-01	2.459126e-01	2.699312e-01	3.083657e-01	3.184132e-01	2.487679e-01	3.306869e-01	2.297356e-01	2.533320e-01	2.454648e-01	2.523922e-01	2.451318e-01	2.725378e-01	3.949767e-01	3.669623e-01	2.953401e-01	3.154341e-01	2.621988e-01	2.835470e-01	3.322751e-01	2.040559e-01	2.641521e-01	2.876635e-01	2.346090e-01	2.961967e-01	2.331153e-01	2.474885e-01	2.541734e-01	2.497315e-01	3.003758e-01	2.387875e-01	3.262591e-01	1.534742e-01	1.408817e-01	2.716201e-01	3.009557e-01	2.878026e-01	2.883956e-01	2.326175e-01	2.417694e-01	2.806287e-01	3.143473e-01	2.682863e-01	2.269296e-01	2.170157e-01	2.488261e-01	2.768489e-01	2.478505e-01	3.428717e-01	2.553123e-01	3.108494e-01	3.221866e-01	2.933201e-01	3.547037e-01	2.430891e-02	1.083684e-01	2.274702e-01	3.059362e-01	1.401418e-01	3.274549e-02	1.211763e-01	1.738575e-01	1.942227e-01	1.324438e-01	1.235016e-01	1.196244e-01	1.207140e-01	
4.538307e-01	3.629225e-01	9.306485e-01	2.858816e-01	5.718537e-01	5.220080e-01	5.660663e-01	7.203124e-01	5.705946e-01	3.295452e-01	9.131077e-01	4.709690e-01	5.617414e-01	4.455255e-01	6.558565e-01	4.947364e-01	3.955830e-01	5.484475e-01	7.230640e-01	5.478579e-01	4.898444e-01	5.797506e-01	4.029429e-01	5.180558e-01	4.727679e-01	6.511099e-01	3.687097e-01	3.293157e-01	4.979696e-01	5.288852e-01	5.353617e-01	3.792069e-01	5.212438e-01	5.276051e-01	7.623000e-01	7.386435e-01	3.753669e-01	5.398222e-01	6.637798e-01	5.146040e-01	6.636571e-01	6.739213e-01	5.854295e-01	5.363609e-01	5.225770e-01	5.874869e-01	5.276340e-01	4.698324e-01	5.199943e-01	7.481033e-01	6.415461e-01	7.522186e-01	5.631282e-01	5.216092e-01	5.425717e-01	4.191445e-01	6.891450e-01	4.825611e-01	4.810683e-01	4.710210e-01	6.085336e-01	4.861063e-01	4.395285e-01	5.430329e-01	4.402462e-01	5.436026e-01	5.371267e-01	7.190615e-01	4.881858e-01	5.071068e-01	6.622093e-01	7.101639e-01	4.603458e-01	7.711261e-01	4.284641e-01	3.577183e-01	4.787634e-01	4.985206e-01	3.383251e-01	5.030133e-01	8.437397e-01	8.080343e-01	5.845775e-01	6.265191e-01	4.621510e-01	5.084227e-01	5.318855e-01	3.139595e-01	5.558692e-01	6.549135e-01	5.420945e-01	5.160213e-01	5.183819e-01	4.628431e-01	5.412249e-01	4.954121e-01	6.538735e-01	5.668327e-01	5.365484e-01	2.769910e-01	2.985384e-01	5.074190e-01	6.522240e-01	6.189101e-01	4.891775e-01	4.107636e-01	4.648677e-01	5.399615e-01	5.933264e-01	5.843520e-01	4.490504e-01	4.769817e-01	4.062209e-01	6.495967e-01	4.344912e-01	5.996492e-01	4.699396e-01	5.667422e-01	5.580843e-01	5.240930e-01	7.618854e-01	3.497427e-02	1.857091e-01	5.441015e-01	6.268277e-01	2.302559e-01	8.177090e-02	2.111875e-01	3.855314e-01	2.948844e-01	2.245804e-01	2.252896e-01	1.922035e-01	2.043926e-01	
1.935279e-01	1.691894e-01	2.858816e-01	3.192491e-01	2.391797e-01	2.112407e-01	2.427489e-01	2.763215e-01	2.331649e-01	1.485664e-01	3.660064e-01	2.021594e-01	2.382624e-01	1.935314e-01	2.532555e-01	2.098352e-01	1.776649e-01	2.414018e-01	2.992361e-01	2.345219e-01	2.079530e-01	2.251044e-01	1.795188e-01	2.114368e-01	1.999044e-01	2.306504e-01	1.882766e-01	1.641009e-01	2.140125e-01	2.377781e-01	2.369801e-01	1.740776e-01	2.344079e-01	2.094053e-01	2.925577e-01	2.784201e-01	1.625186e-01	2.174339e-01	2.478363e-01	2.023215e-01	2.616969e-01	2.534659e-01	2.546800e-01	2.364279e-01	2.345763e-01	2.667583e-01	2.402937e-01	2.196627e-01	2.196290e-01	2.869187e-01	2.383888e-01	2.951971e-01	2.559328e-01	2.094198e-01	2.335346e-01	1.600520e-01	2.693362e-01	2.140615e-01	2.185624e-01	2.055792e-01	2.332541e-01	2.190114e-01	1.815175e-01	2.163329e-01	1.871121e-01	2.013003e-01	2.069410e-01	2.723839e-01	2.064237e-01	2.057494e-01	2.520431e-01	2.754380e-01	1.970189e-01	2.862192e-01	1.948228e-01	1.686843e-01	2.241002e-01	2.216719e-01	1.647600e-01	2.188250e-01	3.267634e-01	3.193951e-01	2.527179e-01	2.779621e-01	2.104981e-01	2.147457e-01	2.231522e-01	1.416791e-01	2.251961e-01	2.755138e-01	2.267711e-01	2.160228e-01	1.942996e-01	2.017222e-01	2.430400e-01	2.085984e-01	2.379227e-01	2.047664e-01	2.425596e-01	1.145052e-01	1.311515e-01	2.286447e-01	2.484710e-01	2.458489e-01	2.062480e-01	1.617652e-01	1.895078e-01	2.077795e-01	2.530130e-01	2.404619e-01	1.931108e-01	2.039562e-01	1.765380e-01	2.294156e-01	1.861447e-01	2.662764e-01	2.062814e-01	2.391875e-01	2.307087e-01	2.355764e-01	3.104125e-01	2.656359e-02	8.731634e-02	2.046222e-01	2.815895e-01	1.099000e-01	3.678972e-02	1.044529e-01	1.389880e-01	1.310258e-01	1.024711e-01	1.089324e-01	9.809264e-02	9.164087e-02	
3.539695e-01	2.749307e-01	5.718537e-01	2.391797e-01	6.976318e-01	4.877607e-01	5.197927e-01	6.006313e-01	4.132508e-01	2.624538e-01	7.649745e-01	3.552250e-01	3.923928e-01	3.675636e-01	4.973049e-01	3.425421e-01	2.756372e-01	4.241388e-01	5.840252e-01	4.128059e-01	3.763303e-01	4.841080e-01	3.018770e-01	3.784222e-01	3.336894e-01	4.627832e-01	3.000110e-01	2.498038e-01	3.936485e-01	3.880832e-01	3.976018e-01	3.004015e-01	3.857804e-01	3.695175e-01	6.092873e-01	6.373984e-01	2.792238e-01	3.838574e-01	4.914385e-01	3.537265e-01	4.794435e-01	5.392401e-01	4.771025e-01	4.452466e-01	4.715452e-01	5.541684e-01	5.001213e-01	3.394779e-01	3.893539e-01	5.719151e-01	4.821588e-01	6.414884e-01	4.390037e-01	3.742447e-01	3.944457e-01	2.906901e-01	5.707091e-01	3.549583e-01	3.800404e-01	3.521337e-01	5.023804e-01	3.605259e-01	3.132384e-01	3.744412e-01	3.447468e-01	3.780293e-01	3.629622e-01	5.884483e-01	3.550076e-01	3.663017e-01	4.754529e-01	5.715777e-01	3.723270e-01	5.936299e-01	3.246494e-01	2.941813e-01	3.698978e-01	3.857234e-01	2.721379e-01	3.875726e-01	7.107239e-01	6.976744e-01	4.458819e-01	5.637529e-01	3.623949e-01	3.706917e-01	3.804966e-01	2.660766e-01	4.746552e-01	5.983706e-01	5.011836e-01	3.597639e-01	4.001169e-01	3.506162e-01	4.958078e-01	3.814555e-01	5.050723e-01	4.080930e-01	3.958121e-01	2.037831e-01	2.343529e-01	4.055073e-01	4.781968e-01	4.713140e-01	3.311369e-01	2.866859e-01	3.464735e-01	3.810272e-01	4.664223e-01	5.450967e-01	3.918052e-01	4.608388e-01	2.750638e-01	4.551587e-01	2.860735e-01	4.512104e-01	3.784022e-01	3.937016e-01	3.901303e-01	4.014342e-01	6.477222e-01	5.285647e-02	1.407395e-01	4.460798e-01	5.861323e-01	1.561164e-01	7.719564e-02	1.564004e-01	2.849351e-01	2.257527e-01	1.939815e-01	1.673835e-01	1.637241e-01	1.592775e-01	
3.063627e-01	2.317181e-01	5.220080e-01	2.112407e-01	4.877607e-01	6.405758e-01	4.792671e-01	5.516209e-01	3.905865e-01	2.368505e-01	7.189839e-01	3.305694e-01	3.850845e-01	3.355537e-01	4.774223e-01	3.095830e-01	2.478947e-01	3.910507e-01	5.505806e-01	3.819696e-01	3.659814e-01	4.616466e-01	2.621017e-01	3.644151e-01	3.160795e-01	4.588658e-01	2.446127e-01	2.139323e-01	3.772484e-01	3.570065e-01	3.536647e-01	2.754496e-01	3.689833e-01	3.623740e-01	5.836865e-01	5.893751e-01	2.485972e-01	3.672372e-01	4.813880e-01	3.414341e-01	4.552638e-01	5.200240e-01	4.433733e-01	4.132995e-01	4.413637e-01	5.280744e-01	4.647307e-01	3.109476e-01	3.599526e-01	5.422750e-01	4.481961e-01	5.973157e-01	4.040439e-01	3.710797e-01	3.665121e-01	2.868394e-01	5.293761e-01	3.132327e-01	3.438887e-01	3.046304e-01	4.711914e-01	3.444591e-01	3.010923e-01	3.474759e-01	3.369360e-01	3.801199e-01	3.501228e-01	5.490000e-01	3.501726e-01	3.424250e-01	4.645528e-01	5.320517e-01	3.365425e-01	5.600652e-01	2.874854e-01	2.440496e-01	3.510890e-01	3.575741e-01	2.118465e-01	3.420687e-01	6.658085e-01	6.443118e-01	4.300966e-01	5.134004e-01	3.465018e-01	3.444165e-01	3.434818e-01	2.145330e-01	4.408977e-01	5.795576e-01	4.903671e-01	3.237811e-01	3.736089e-01	3.306060e-01	4.605695e-01	3.630174e-01	4.790363e-01	3.834432e-01	3.567356e-01	1.769095e-01	2.308530e-01	3.684237e-01	4.472177e-01	4.372092e-01	2.959674e-01	2.767970e-01	3.259728e-01	3.604113e-01	4.255347e-01	5.048409e-01	3.505702e-01	4.294145e-01	2.509624e-01	4.497396e-01	2.823466e-01	3.932831e-01	3.587508e-01	3.644708e-01	3.603513e-01	3.696259e-01	5.962236e-01	5.292905e-02	1.116529e-01	4.315685e-01	5.395787e-01	1.292363e-01	8.169338e-02	1.237284e-01	2.804258e-01	2.032372e-01	1.653867e-01	1.401075e-01	1.403712e-01	1.367353e-01	
3.432483e-01	2.704058e-01	5.660663e-01	2.427489e-01	5.197927e-01	4.792671e-01	6.985818e-01	6.052297e-01	4.262713e-01	2.637810e-01	7.607653e-01	3.670771e-01	4.395727e-01	3.806024e-01	4.951262e-01	3.504332e-01	2.894336e-01	4.522444e-01	5.845619e-01	4.244539e-01	4.026974e-01	4.871182e-01	2.922697e-01	3.805680e-01	3.405013e-01	4.712673e-01	2.913001e-01	2.418812e-01	4.115695e-01	3.865569e-01	4.043721e-01	3.056098e-01	3.975284e-01	3.871191e-01	6.038879e-01	6.174791e-01	2.793259e-01	4.056770e-01	4.961306e-01	3.735212e-01	5.024665e-01	5.216357e-01	4.821924e-01	4.561270e-01	4.907917e-01	5.435850e-01	4.945114e-01	3.501950e-01	3.898438e-01	5.691917e-01	4.688446e-01	6.272301e-01	4.712469e-01	3.965377e-01	4.289757e-01	2.828460e-01	5.611136e-01	3.622491e-01	3.930863e-01	3.544725e-01	4.858353e-01	3.776823e-01	3.450261e-01	3.877617e-01	3.655844e-01	3.796662e-01	3.711056e-01	5.825766e-01	3.863968e-01	3.929634e-01	4.827697e-01	5.743481e-01	3.683336e-01	6.007530e-01	3.423008e-01	2.883580e-01	3.995361e-01	3.988922e-01	2.570957e-01	3.884388e-01	7.018293e-01	6.932214e-01	4.663373e-01	5.661763e-01	3.806918e-01	3.897577e-01	3.840999e-01	2.497141e-01	4.751619e-01	5.980410e-01	5.066223e-01	3.702451e-01	3.838716e-01	3.684430e-01	5.043138e-01	4.077071e-01	4.912030e-01	3.896255e-01	4.125709e-01	2.146744e-01	2.538069e-01	4.272100e-01	4.703876e-01	4.721318e-01	3.359051e-01	2.857391e-01	3.627869e-01	3.971536e-01	4.760856e-01	5.483218e-01	4.038997e-01	4.407859e-01	2.811594e-01	4.683745e-01	3.000409e-01	4.521558e-01	3.942611e-01	3.897328e-01	4.068034e-01	4.084614e-01	6.476244e-01	5.470907e-02	1.309236e-01	4.456846e-01	5.758198e-01	1.373720e-01	8.855749e-02	1.626211e-01	2.737320e-01	2.177753e-01	1.814134e-01	1.704335e-01	1.624209e-01	1.550178e-01	
4.364571e-01	3.371127e-01	7.203124e-01	2.763215e-01	6.006313e-01	5.516209e-01	6.052297e-01	9.436661e-01	4.775844e-01	3.119354e-01	9.926000e-01	3.986409e-01	5.114465e-01	3.684145e-01	6.179168e-01	4.277700e-01	3.911612e-01	4.611837e-01	7.729157e-01	5.171175e-01	4.166407e-01	6.369856e-01	3.877835e-01	4.623965e-01	4.231719e-01	5.894970e-01	3.667706e-01	3.229912e-01	4.301411e-01	4.911585e-01	4.949793e-01	4.028521e-01	4.469317e-01	4.375325e-01	7.740111e-01	8.090185e-01	3.621473e-01	4.679043e-01	6.109953e-01	4.262654e-01	6.273872e-01	6.614107e-01	5.232164e-01	4.580759e-01	5.282990e-01	5.891885e-01	5.386635e-01	4.054197e-01	4.523967e-01	7.035660e-01	6.142107e-01	8.275640e-01	4.852751e-01	4.394684e-01	4.334423e-01	3.495167e-01	7.197829e-01	4.409688e-01	4.084160e-01	4.386478e-01	6.110292e-01	3.921961e-01	3.421396e-01	4.466264e-01	3.598588e-01	4.775442e-01	4.706582e-01	7.544389e-01	4.286489e-01	4.217727e-01	6.210261e-01	7.319805e-01	4.708856e-01	7.606399e-01	3.327287e-01	3.963195e-01	3.707644e-01	4.083203e-01	3.485619e-01	4.424737e-01	9.005087e-01	8.946730e-01	5.280826e-01	6.299663e-01	4.211815e-01	4.134790e-01	4.769745e-01	3.316961e-01	5.527760e-01	6.838546e-01	5.737087e-01	4.642981e-01	4.928922e-01	3.735948e-01	5.489031e-01	4.139142e-01	6.546694e-01	5.308808e-01	5.086779e-01	2.533142e-01	2.499327e-01	4.270025e-01	6.235838e-01	5.838603e-01	3.850397e-01	3.368838e-01	3.948772e-01	4.762115e-01	5.283069e-01	5.981241e-01	4.300993e-01	5.392846e-01	3.547625e-01	6.170512e-01	3.352230e-01	5.321089e-01	4.181503e-01	4.880235e-01	4.947618e-01	4.421804e-01	8.106257e-01	5.549374e-02	1.528314e-01	5.319921e-01	6.447588e-01	1.952152e-01	9.550143e-02	1.888563e-01	3.648962e-01	2.920626e-01	2.152001e-01	2.025191e-01	1.800285e-01	1.985958e-01	
3.522562e-01	2.929165e-01	5.705946e-01	2.331649e-01	4.132508e-01	3.905865e-01	4.262713e-01	4.775844e-01	7.396052e-01	2.863645e-01	6.164328e-01	4.540081e-01	5.297928e-01	4.656964e-01	5.051398e-01	4.353900e-01	3.030422e-01	5.655516e-01	5.046824e-01	4.509800e-01	5.234538e-01	3.967470e-01	3.109322e-01	4.326962e-01	4.286474e-01	4.980561e-01	2.861063e-01	2.279646e-01	4.932421e-01	4.454767e-01	4.840378e-01	2.797463e-01	4.916188e-01	4.924028e-01	5.524927e-01	5.082786e-01	2.725579e-01	5.042590e-01	5.095458e-01	4.728845e-01	4.973325e-01	5.189693e-01	5.531261e-01	5.562223e-01	4.476095e-01	4.837913e-01	4.279293e-01	4.675813e-01	5.050736e-01	5.573940e-01	4.603513e-01	4.892268e-01	5.517458e-01	4.953118e-01	5.357204e-01	3.950238e-01	4.536103e-01	4.095167e-01	4.670709e-01	4.187516e-01	4.467564e-01	4.907122e-01	4.643011e-01	5.256850e-01	4.504034e-01	4.863669e-01	4.453884e-01	4.930776e-01	4.607849e-01	5.059727e-01	5.240207e-01	5.232091e-01	3.525988e-01	5.523197e-01	4.617031e-01	2.382113e-01	5.225243e-01	4.973206e-01	2.336159e-01	4.523587e-01	5.621277e-01	5.591495e-01	5.528049e-01	5.078062e-01	4.488088e-01	5.018453e-01	4.306473e-01	1.991600e-01	4.214696e-01	5.158466e-01	4.180514e-01	4.186795e-01	3.943427e-01	4.864888e-01	4.304055e-01	5.149105e-01	4.581529e-01	4.003593e-01	4.691339e-01	2.212227e-01	2.995773e-01	4.960514e-01	4.736843e-01	4.883333e-01	4.605550e-01	4.243087e-01	4.472309e-01	4.711155e-01	5.625278e-01	4.467054e-01	4.074256e-01	3.241914e-01	3.471044e-01	4.826643e-01	4.476871e-01	5.392311e-01	4.673230e-01	5.049436e-01	4.734083e-01	4.955350e-01	5.342439e-01	3.005297e-02	1.468076e-01	4.214624e-01	4.997433e-01	1.741049e-01	5.016774e-02	1.791485e-01	2.715331e-01	2.364759e-01	2.033459e-01	1.856710e-01	1.781561e-01	1.827395e-01	
2.194351e-01	2.031224e-01	3.295452e-01	1.485664e-01	2.624538e-01	2.368505e-01	2.637810e-01	3.119354e-01	2.863645e-01	3.677676e-01	3.976332e-01	2.514888e-01	2.912426e-01	2.431379e-01	2.912853e-01	2.656979e-01	2.087223e-01	2.873027e-01	3.129175e-01	2.603960e-01	2.821906e-01	2.651537e-01	2.039993e-01	2.521703e-01	2.453903e-01	2.754336e-01	2.228440e-01	1.937415e-01	2.628789e-01	2.548020e-01	2.891302e-01	2.066891e-01	2.736037e-01	2.375757e-01	3.253579e-01	3.247289e-01	1.967781e-01	2.654047e-01	2.692972e-01	2.429630e-01	2.975202e-01	2.950551e-01	3.022004e-01	3.067195e-01	2.613289e-01	2.796847e-01	2.442437e-01	2.567022e-01	2.735418e-01	3.034157e-01	2.586928e-01	3.158083e-01	2.996740e-01	2.658821e-01	2.869313e-01	1.888214e-01	2.767444e-01	2.634276e-01	2.452649e-01	2.566545e-01	2.541457e-01	2.730602e-01	2.314585e-01	3.020450e-01	2.318257e-01	2.665372e-01	2.235858e-01	3.202651e-01	2.499249e-01	2.700869e-01	2.880259e-01	2.956814e-01	2.321693e-01	3.257347e-01	2.413805e-01	2.061858e-01	2.850847e-01	2.741195e-01	1.928113e-01	2.438221e-01	3.538961e-01	3.604614e-01	3.018501e-01	3.062781e-01	2.537743e-01	2.660741e-01	2.801123e-01	1.700671e-01	2.502245e-01	3.036835e-01	2.457605e-01	2.626005e-01	2.167584e-01	2.565951e-01	2.725485e-01	2.797867e-01	2.717065e-01	2.271782e-01	2.772617e-01	1.464525e-01	1.670542e-01	2.700993e-01	2.731606e-01	2.681139e-01	2.680030e-01	2.233891e-01	2.469697e-01	2.475036e-01	2.978004e-01	2.716281e-01	2.380427e-01	2.206329e-01	2.167455e-01	2.630462e-01	2.232253e-01	3.129847e-01	2.626205e-01	2.968746e-01	2.817345e-01	2.780747e-01	3.615844e-01	1.832250e-02	8.610271e-02	2.248117e-01	3.130349e-01	1.168984e-01	4.039329e-02	1.205382e-01	1.663858e-01	1.637765e-01	1.231565e-01	1.310753e-01	1.233514e-01	1.256408e-01	
