6.335824e-01	3.863455e-01	4.830052e-01	2.600271e-01	4.788902e-01	3.965694e-01	4.661621e-01	6.012218e-01	3.393724e-01	2.808800e-01	6.286454e-01	3.612861e-01	3.981575e-01	3.001081e-01	4.373536e-01	4.044223e-01	3.316993e-01	3.568425e-01	5.987402e-01	4.127644e-01	3.973992e-01	5.542663e-01	3.409825e-01	4.353084e-01	3.919650e-01	4.839589e-01	3.221312e-01	3.000445e-01	3.332326e-01	4.338724e-01	4.270259e-01	4.171390e-01	3.654174e-01	3.447072e-01	3.988107e-01	5.117863e-01	5.317073e-01	3.158933e-01	4.185620e-01	5.267397e-01	3.850482e-01	5.380721e-01	4.891942e-01	4.417619e-01	3.510039e-01	4.001293e-01	4.796089e-01	4.104322e-01	4.514045e-01	4.206390e-01	5.540848e-01	4.816832e-01	6.004232e-01	4.073540e-01	3.798057e-01	4.126533e-01	3.950690e-01	6.016049e-01	4.205970e-01	3.055452e-01	3.792484e-01	4.175924e-01	4.235119e-01	3.856150e-01	3.882436e-01	3.492592e-01	4.139654e-01	4.386424e-01	5.415681e-01	3.456513e-01	4.085867e-01	4.718513e-01	5.113956e-01	3.908561e-01	5.981779e-01	3.721555e-01	3.455615e-01	3.617506e-01	3.818519e-01	3.006147e-01	3.694065e-01	7.083327e-01	5.890882e-01	4.495637e-01	4.166464e-01	3.993747e-01	3.747308e-01	4.392603e-01	2.834586e-01	4.429294e-01	5.292349e-01	4.477865e-01	3.802149e-01	4.206573e-01	3.583957e-01	4.365391e-01	3.503543e-01	5.002178e-01	4.893390e-01	4.773475e-01	2.228707e-01	2.597789e-01	3.582669e-01	5.511848e-01	4.698474e-01	4.077707e-01	3.142249e-01	3.177654e-01	4.356958e-01	4.281471e-01	4.409166e-01	3.332657e-01	4.192280e-01	3.722318e-01	4.740789e-01	3.235633e-01	4.141509e-01	4.256688e-01	4.607820e-01	3.987982e-01	4.214905e-01	5.829735e-01	3.897823e-02	1.788145e-01	4.972138e-01	4.356869e-01	2.064905e-01	9.226322e-02	2.133541e-01	3.291313e-01	2.437755e-01	1.673149e-01	1.871310e-01	1.793377e-01	2.081543e-01	
3.863455e-01	5.207722e-01	4.023191e-01	2.192099e-01	3.704569e-01	2.949092e-01	3.905947e-01	4.575393e-01	3.005642e-01	2.579297e-01	4.599665e-01	3.033808e-01	3.296366e-01	2.587532e-01	3.511077e-01	3.772780e-01	2.974800e-01	3.214976e-01	4.550956e-01	3.459702e-01	3.562030e-01	4.143137e-01	2.986786e-01	3.542243e-01	3.611752e-01	3.647924e-01	2.799970e-01	2.625755e-01	2.696467e-01	3.702717e-01	3.508756e-01	3.664186e-01	3.256294e-01	3.130502e-01	3.293636e-01	4.022499e-01	3.926568e-01	2.806931e-01	3.428245e-01	4.078101e-01	3.296422e-01	4.131039e-01	3.645750e-01	3.628527e-01	2.892016e-01	3.249921e-01	3.859977e-01	3.352657e-01	3.882226e-01	3.762273e-01	4.277027e-01	3.695848e-01	4.602905e-01	3.554929e-01	3.399623e-01	3.494314e-01	3.385915e-01	4.536876e-01	3.728767e-01	2.812356e-01	3.345600e-01	3.123284e-01	3.753298e-01	3.169653e-01	3.569763e-01	2.993533e-01	3.321089e-01	3.464984e-01	4.084700e-01	2.912527e-01	3.733031e-01	3.783282e-01	3.699940e-01	3.218915e-01	4.517206e-01	3.476033e-01	3.087535e-01	3.279207e-01	3.136625e-01	2.848352e-01	3.317776e-01	5.235963e-01	4.353566e-01	3.871269e-01	3.443846e-01	3.480122e-01	3.392351e-01	3.873626e-01	2.503547e-01	3.511458e-01	4.206809e-01	3.611660e-01	3.375537e-01	3.315646e-01	3.230871e-01	3.528972e-01	2.931919e-01	3.742382e-01	3.664162e-01	4.120828e-01	1.864695e-01	2.101559e-01	3.041755e-01	4.326653e-01	3.664125e-01	3.729877e-01	2.896433e-01	2.746007e-01	3.581764e-01	3.638814e-01	3.505277e-01	2.732660e-01	3.099818e-01	3.491890e-01	3.783331e-01	2.774078e-01	3.861226e-01	3.855486e-01	3.998468e-01	3.644296e-01	3.720291e-01	4.308904e-01	1.923034e-02	1.482978e-01	3.741310e-01	3.397705e-01	1.773908e-01	6.897340e-02	1.720024e-01	2.585378e-01	2.242628e-01	1.333620e-01	1.413363e-01	1.382620e-01	1.817989e-01	
4.830052e-01	4.023191e-01	7.347969e-01	2.742591e-01	5.078987e-01	4.635406e-01	5.197567e-01	6.648146e-01	3.990207e-01	3.176403e-01	7.211188e-01	3.815802e-01	4.395745e-01	3.349143e-01	5.199200e-01	4.405966e-01	3.510121e-01	4.029304e-01	6.669734e-01	4.746852e-01	4.502558e-01	6.025847e-01	3.783754e-01	5.227002e-01	4.357420e-01	5.657607e-01	3.246245e-01	2.902561e-01	3.733406e-01	5.069664e-01	5.117894e-01	4.349316e-01	3.862164e-01	4.168556e-01	4.514644e-01	5.928836e-01	5.839726e-01	3.196255e-01	4.912974e-01	6.148420e-01	4.620801e-01	6.392368e-01	5.544791e-01	4.739938e-01	4.051321e-01	4.452085e-01	5.430078e-01	4.549129e-01	5.062077e-01	4.773488e-01	6.542465e-01	5.479011e-01	6.578173e-01	4.553692e-01	4.389606e-01	4.704061e-01	4.606458e-01	6.710583e-01	4.745498e-01	3.596039e-01	4.220490e-01	5.091546e-01	4.548244e-01	4.433438e-01	4.429116e-01	4.025320e-01	4.809087e-01	5.185357e-01	6.251339e-01	3.933311e-01	4.714814e-01	5.625962e-01	5.987001e-01	4.290892e-01	6.923718e-01	4.320795e-01	3.233876e-01	4.048335e-01	4.221779e-01	2.986648e-01	4.235999e-01	8.040712e-01	6.586083e-01	5.154933e-01	4.601238e-01	4.391716e-01	4.243601e-01	4.621023e-01	2.698996e-01	5.042833e-01	5.820412e-01	4.932219e-01	4.117519e-01	4.845467e-01	4.067181e-01	4.687790e-01	3.820380e-01	5.843842e-01	5.702724e-01	5.216394e-01	2.354395e-01	2.763632e-01	3.812677e-01	6.557136e-01	5.515913e-01	4.721463e-01	3.728717e-01	3.521261e-01	5.224247e-01	4.788903e-01	4.721384e-01	3.725559e-01	4.462024e-01	4.183345e-01	5.633272e-01	3.667315e-01	4.824559e-01	4.454972e-01	5.107053e-01	4.434974e-01	4.953743e-01	6.642681e-01	2.032778e-02	1.766233e-01	5.820560e-01	4.834120e-01	2.001395e-01	9.417971e-02	2.058924e-01	3.849307e-01	2.578619e-01	1.739615e-01	1.678307e-01	1.745708e-01	2.162699e-01	
2.600271e-01	2.192099e-01	2.742591e-01	3.614653e-01	2.823181e-01	2.349438e-01	3.020791e-01	3.495328e-01	2.350830e-01	1.705697e-01	3.485713e-01	2.427876e-01	2.517922e-01	2.175373e-01	2.681318e-01	2.654611e-01	1.861372e-01	2.517497e-01	3.369166e-01	2.472928e-01	2.914412e-01	3.130828e-01	1.783422e-01	2.752703e-01	2.432417e-01	2.841832e-01	1.955342e-01	1.696376e-01	2.378280e-01	2.742591e-01	2.659908e-01	2.586661e-01	2.005012e-01	2.340486e-01	2.481236e-01	3.001066e-01	3.075865e-01	1.797776e-01	2.727940e-01	3.124741e-01	2.526148e-01	3.306021e-01	2.996863e-01	2.849394e-01	2.586418e-01	2.669346e-01	3.111160e-01	2.652838e-01	2.986586e-01	2.777162e-01	3.256574e-01	2.733025e-01	3.353601e-01	2.724249e-01	2.495050e-01	2.745807e-01	2.692201e-01	3.471962e-01	2.505274e-01	2.188188e-01	2.373519e-01	2.477625e-01	2.670944e-01	2.552076e-01	2.681225e-01	2.450420e-01	2.567271e-01	2.774739e-01	2.979242e-01	2.380337e-01	2.773372e-01	2.687600e-01	2.901369e-01	2.186117e-01	3.543811e-01	2.656237e-01	1.813985e-01	2.601052e-01	2.650907e-01	1.750814e-01	2.730939e-01	4.047498e-01	3.333712e-01	3.114217e-01	2.836678e-01	2.679480e-01	2.494813e-01	2.578183e-01	1.602283e-01	2.634269e-01	3.251001e-01	2.829738e-01	2.225140e-01	2.420778e-01	2.541310e-01	2.806791e-01	2.369836e-01	2.725627e-01	2.910333e-01	2.809877e-01	1.361826e-01	1.726818e-01	2.484770e-01	3.270759e-01	2.711617e-01	2.657562e-01	2.043613e-01	2.259184e-01	2.676603e-01	2.863222e-01	2.769779e-01	2.361887e-01	2.408128e-01	2.268402e-01	2.842845e-01	2.128702e-01	2.810613e-01	2.719734e-01	2.991183e-01	2.518468e-01	2.920549e-01	3.354494e-01	4.106901e-02	1.164002e-01	2.938573e-01	2.790037e-01	1.416001e-01	6.617147e-02	1.428457e-01	1.862158e-01	1.578619e-01	1.244385e-01	1.219193e-01	1.144585e-01	1.491609e-01	
4.788902e-01	3.704569e-01	5.078987e-01	2.823181e-01	8.358770e-01	5.564882e-01	6.581591e-01	7.380915e-01	3.798837e-01	3.006737e-01	7.529078e-01	4.366499e-01	4.457847e-01	4.059527e-01	5.129349e-01	4.292606e-01	3.267178e-01	4.682479e-01	7.103348e-01	4.306671e-01	5.092292e-01	6.437691e-01	3.376215e-01	4.935166e-01	4.290633e-01	5.366041e-01	3.638583e-01	3.001933e-01	4.495773e-01	5.098886e-01	4.591248e-01	4.626775e-01	3.527589e-01	3.776620e-01	4.656016e-01	5.914033e-01	6.225005e-01	2.808462e-01	4.536822e-01	5.805003e-01	4.189642e-01	6.254277e-01	5.890680e-01	5.867245e-01	4.665967e-01	5.567870e-01	6.656526e-01	5.667418e-01	4.935603e-01	4.512350e-01	6.291271e-01	5.115779e-01	7.160875e-01	5.001510e-01	4.447458e-01	4.997085e-01	4.501560e-01	7.082133e-01	4.227643e-01	3.896174e-01	4.118134e-01	4.992496e-01	4.642707e-01	4.604871e-01	4.065894e-01	4.302125e-01	4.749105e-01	4.870825e-01	6.333907e-01	4.256777e-01	4.840606e-01	4.935837e-01	5.960668e-01	4.381413e-01	7.075742e-01	4.554320e-01	3.405194e-01	4.972400e-01	4.853980e-01	3.242189e-01	4.224566e-01	8.458043e-01	7.185950e-01	5.416070e-01	5.955554e-01	4.205466e-01	4.412784e-01	4.238536e-01	2.958417e-01	5.650447e-01	6.976939e-01	5.778178e-01	4.018973e-01	4.552483e-01	4.550505e-01	6.016779e-01	4.659373e-01	5.355619e-01	5.459801e-01	4.990430e-01	2.448221e-01	3.327384e-01	4.506211e-01	5.951725e-01	5.196111e-01	4.298529e-01	3.472295e-01	4.026722e-01	4.928516e-01	4.679314e-01	5.885682e-01	4.446346e-01	5.790637e-01	3.876156e-01	5.029384e-01	3.762149e-01	4.408475e-01	5.067326e-01	4.906020e-01	4.245856e-01	4.901444e-01	6.983198e-01	7.552991e-02	1.466834e-01	6.136690e-01	6.218917e-01	1.766346e-01	1.290674e-01	1.968741e-01	3.490017e-01	2.241936e-01	1.610507e-01	1.914159e-01	1.566163e-01	2.093576e-01	
3.965694e-01	2.949092e-01	4.635406e-01	2.349438e-01	5.564882e-01	6.746713e-01	5.668279e-01	6.372440e-01	3.169165e-01	2.460985e-01	6.830356e-01	3.482622e-01	3.679845e-01	3.256236e-01	4.781125e-01	3.442822e-01	2.530301e-01	3.663045e-01	6.208813e-01	3.704845e-01	4.150195e-01	5.528723e-01	2.800806e-01	4.379532e-01	3.499726e-01	4.882379e-01	2.863462e-01	2.441593e-01	3.695743e-01	4.158403e-01	4.060099e-01	3.555803e-01	2.922054e-01	3.224364e-01	3.936383e-01	5.295328e-01	5.635255e-01	2.276456e-01	3.896960e-01	5.291173e-01	3.667501e-01	5.668400e-01	5.425373e-01	4.842497e-01	3.748943e-01	4.589212e-01	5.756827e-01	4.808644e-01	4.070534e-01	3.782030e-01	5.598827e-01	4.574480e-01	6.309043e-01	4.239373e-01	3.602508e-01	4.269801e-01	3.864434e-01	6.346713e-01	3.454212e-01	3.355755e-01	3.334893e-01	4.660971e-01	3.741546e-01	3.854002e-01	3.076534e-01	3.600731e-01	4.266383e-01	4.396832e-01	5.826505e-01	3.525960e-01	3.839914e-01	4.612091e-01	5.437116e-01	3.898030e-01	6.204384e-01	3.558363e-01	2.433718e-01	3.948759e-01	3.861167e-01	2.464996e-01	3.550969e-01	7.619982e-01	6.509542e-01	4.759434e-01	5.082781e-01	3.610165e-01	3.550619e-01	3.355631e-01	2.353347e-01	5.072604e-01	5.937235e-01	5.036559e-01	3.164864e-01	4.106712e-01	3.698298e-01	5.056253e-01	3.963228e-01	5.008641e-01	4.902414e-01	3.892013e-01	1.972453e-01	2.770974e-01	3.692620e-01	5.539326e-01	4.626720e-01	3.634751e-01	2.798126e-01	3.320055e-01	4.258973e-01	3.978288e-01	4.992857e-01	3.904559e-01	5.074394e-01	3.304288e-01	4.510739e-01	3.031071e-01	3.677415e-01	4.085227e-01	4.215671e-01	3.503557e-01	4.121725e-01	6.420485e-01	7.281356e-02	1.201608e-01	5.572879e-01	5.306893e-01	1.331811e-01	1.093124e-01	1.677532e-01	3.204578e-01	1.679350e-01	1.341940e-01	1.433791e-01	1.103222e-01	1.736313e-01	
4.661621e-01	3.905947e-01	5.197567e-01	3.020791e-01	6.581591e-01	5.668279e-01	8.720493e-01	7.240961e-01	4.319400e-01	3.157544e-01	7.571260e-01	4.824845e-01	4.816067e-01	4.502120e-01	5.369684e-01	4.447573e-01	3.412658e-01	5.179269e-01	6.952301e-01	4.532041e-01	5.716075e-01	6.298862e-01	3.536541e-01	5.204175e-01	4.457389e-01	5.844369e-01	3.416355e-01	3.108806e-01	5.004926e-01	5.488012e-01	4.832763e-01	4.751627e-01	3.535403e-01	4.206262e-01	5.129616e-01	6.029828e-01	6.304167e-01	2.942451e-01	4.851706e-01	5.876130e-01	4.442191e-01	6.588424e-01	6.144401e-01	6.049894e-01	4.968456e-01	5.836165e-01	6.877529e-01	5.780768e-01	5.474586e-01	5.112189e-01	6.486634e-01	5.239895e-01	7.118899e-01	5.369302e-01	4.939747e-01	5.554656e-01	4.943343e-01	7.017236e-01	4.347744e-01	4.466797e-01	4.322650e-01	5.195640e-01	5.397734e-01	5.148836e-01	4.339577e-01	4.884128e-01	5.011185e-01	5.163317e-01	6.538354e-01	4.607391e-01	5.174209e-01	5.284884e-01	6.054266e-01	4.498360e-01	7.194613e-01	5.135582e-01	3.221926e-01	5.423932e-01	5.333483e-01	3.202709e-01	4.786925e-01	8.538173e-01	7.141517e-01	6.048267e-01	6.315277e-01	4.942164e-01	4.845247e-01	4.355450e-01	2.828405e-01	5.776151e-01	7.080278e-01	6.081792e-01	4.212372e-01	4.759428e-01	5.184390e-01	6.164313e-01	5.333387e-01	5.555065e-01	5.577665e-01	5.040143e-01	2.405051e-01	3.477838e-01	4.969991e-01	6.338994e-01	5.194681e-01	4.873374e-01	3.868626e-01	4.459496e-01	5.267239e-01	5.278437e-01	6.058151e-01	4.974436e-01	5.699467e-01	4.064448e-01	5.159994e-01	4.144125e-01	4.998374e-01	5.337111e-01	5.305212e-01	4.554267e-01	5.494253e-01	7.025896e-01	8.432115e-02	1.454347e-01	6.410940e-01	6.218222e-01	1.657684e-01	1.205485e-01	2.048549e-01	3.563696e-01	2.312961e-01	1.624323e-01	1.802700e-01	1.457249e-01	2.178553e-01	
6.012218e-01	4.575393e-01	6.648146e-01	3.495328e-01	7.380915e-01	6.372440e-01	7.240961e-01	1.108894e+00	4.332302e-01	3.564980e-01	9.637944e-01	4.625780e-01	5.189318e-01	4.238712e-01	6.287486e-01	5.111896e-01	4.275915e-01	4.678057e-01	8.955024e-01	5.415165e-01	5.539483e-01	8.221682e-01	4.537693e-01	6.071288e-01	4.901441e-01	6.664421e-01	4.349749e-01	3.836341e-01	4.791896e-01	5.865355e-01	5.647969e-01	5.385982e-01	4.630795e-01	4.265620e-01	5.187419e-01	7.450441e-01	8.055278e-01	3.558983e-01	5.548465e-01	7.281857e-01	5.267745e-01	7.668773e-01	7.330526e-01	6.291737e-01	4.849286e-01	5.957692e-01	7.253194e-01	6.326434e-01	5.665565e-01	5.280493e-01	7.929290e-01	6.607072e-01	9.133777e-01	5.673780e-01	4.949110e-01	5.529489e-01	5.069462e-01	9.138003e-01	5.206895e-01	4.317788e-01	4.888642e-01	6.416609e-01	5.087989e-01	5.107287e-01	4.427696e-01	4.607759e-01	5.660698e-01	5.853373e-01	8.256365e-01	4.627127e-01	5.227373e-01	6.417174e-01	7.779675e-01	5.404694e-01	8.783915e-01	4.644691e-01	4.130519e-01	4.978562e-01	5.204504e-01	4.152565e-01	4.848901e-01	1.101200e+00	9.134308e-01	6.234072e-01	6.462011e-01	4.857935e-01	4.968234e-01	5.156540e-01	3.577850e-01	6.575040e-01	7.961402e-01	6.854101e-01	4.845631e-01	5.917384e-01	4.732086e-01	6.706166e-01	4.928789e-01	7.158064e-01	7.079218e-01	6.004880e-01	2.913296e-01	3.508894e-01	4.652482e-01	7.797045e-01	6.518811e-01	5.080989e-01	3.829825e-01	4.301520e-01	5.899347e-01	5.442055e-01	6.664046e-01	5.001560e-01	6.690385e-01	4.978682e-01	6.668701e-01	4.207407e-01	5.216685e-01	5.706750e-01	5.832937e-01	4.943660e-01	5.704512e-01	9.155218e-01	5.617854e-02	1.769781e-01	7.492991e-01	7.034954e-01	2.316486e-01	1.421249e-01	2.662681e-01	4.567682e-01	3.006552e-01	2.101290e-01	2.250822e-01	2.034162e-01	2.632493e-01	
3.393724e-01	3.005642e-01	3.990207e-01	2.350830e-01	3.798837e-01	3.169165e-01	4.319400e-01	4.332302e-01	5.910443e-01	2.752315e-01	4.759205e-01	4.150546e-01	4.069715e-01	3.646531e-01	4.032161e-01	3.839122e-01	2.673555e-01	4.568320e-01	4.366125e-01	3.641704e-01	4.921687e-01	4.022769e-01	2.548183e-01	4.338589e-01	3.740114e-01	4.429879e-01	2.364387e-01	2.132691e-01	3.978534e-01	4.670837e-01	4.133623e-01	3.817530e-01	2.780798e-01	3.926817e-01	4.238601e-01	4.201656e-01	3.940492e-01	2.428288e-01	4.291350e-01	4.334843e-01	4.056252e-01	4.731035e-01	4.158728e-01	4.423020e-01	3.949560e-01	3.868448e-01	4.556226e-01	3.552434e-01	4.958598e-01	4.569804e-01	4.868884e-01	3.707113e-01	4.377605e-01	4.514593e-01	4.412787e-01	4.659717e-01	4.515530e-01	4.440544e-01	3.867419e-01	3.629197e-01	3.700757e-01	3.498454e-01	4.959052e-01	4.639688e-01	4.411257e-01	4.518384e-01	4.151256e-01	4.325519e-01	4.002210e-01	4.085700e-01	4.643825e-01	4.244142e-01	3.941616e-01	3.187174e-01	4.812278e-01	4.738649e-01	2.183829e-01	4.733692e-01	4.373786e-01	2.104532e-01	4.257432e-01	5.073948e-01	4.300482e-01	4.988911e-01	3.874077e-01	4.543793e-01	4.163485e-01	3.935122e-01	1.838554e-01	3.788926e-01	4.484665e-01	3.816341e-01	3.323151e-01	3.463814e-01	4.390422e-01	3.572337e-01	4.195276e-01	3.974047e-01	4.282072e-01	4.165257e-01	1.893706e-01	2.786946e-01	4.288063e-01	4.670513e-01	4.008078e-01	4.405021e-01	3.699664e-01	3.995600e-01	4.273641e-01	4.802354e-01	3.646145e-01	3.692904e-01	3.018885e-01	3.191497e-01	4.108460e-01	3.844690e-01	4.703280e-01	4.543971e-01	4.633576e-01	4.039411e-01	4.903658e-01	4.204209e-01	4.868965e-02	1.553332e-01	4.513357e-01	3.586255e-01	1.755059e-01	6.789320e-02	1.745691e-01	2.637858e-01	2.065978e-01	1.435730e-01	1.446579e-01	1.644083e-01	1.930820e-01	
2.808800e-01	2.579297e-01	3.176403e-01	1.705697e-01	3.006737e-01	2.460985e-01	3.157544e-01	3.564980e-01	2.752315e-01	3.773586e-01	3.859381e-01	2.738894e-01	2.899966e-01	2.318071e-01	2.908523e-01	2.851969e-01	2.128614e-01	2.853743e-01	3.645738e-01	2.732085e-01	3.117003e-01	3.241789e-01	2.223531e-01	2.986044e-01	2.798779e-01	3.094987e-01	2.008913e-01	1.897094e-01	2.506338e-01	3.180715e-01	2.949554e-01	2.778792e-01	2.363979e-01	2.566024e-01	2.775193e-01	3.123936e-01	3.132890e-01	1.929476e-01	2.876619e-01	3.366605e-01	2.703411e-01	3.506116e-01	3.017018e-01	3.061328e-01	2.617886e-01	2.758691e-01	3.332092e-01	2.734196e-01	3.306450e-01	3.008701e-01	3.689886e-01	2.929585e-01	3.654784e-01	2.997578e-01	2.854216e-01	3.026182e-01	2.961928e-01	3.519181e-01	2.804246e-01	2.375149e-01	2.703897e-01	2.639175e-01	3.250571e-01	2.931335e-01	2.964147e-01	2.761047e-01	2.801255e-01	3.031358e-01	3.279876e-01	2.599296e-01	3.005102e-01	3.255126e-01	3.046003e-01	2.528230e-01	3.730620e-01	3.090449e-01	2.139507e-01	3.001328e-01	2.923203e-01	1.926245e-01	2.756618e-01	4.192005e-01	3.420399e-01	3.409173e-01	2.922961e-01	2.920897e-01	2.860386e-01	2.982925e-01	1.822541e-01	2.836573e-01	3.381502e-01	2.981836e-01	2.664331e-01	2.692118e-01	2.834084e-01	2.752960e-01	2.713144e-01	3.183552e-01	3.090363e-01	3.175485e-01	1.579744e-01	1.843825e-01	2.625992e-01	3.519667e-01	3.024069e-01	3.037327e-01	2.562445e-01	2.618033e-01	3.047116e-01	3.207367e-01	2.841268e-01	2.445595e-01	2.427828e-01	2.458237e-01	2.879824e-01	2.446234e-01	3.028098e-01	3.153687e-01	3.231532e-01	2.801484e-01	3.248891e-01	3.464070e-01	2.444014e-02	1.055917e-01	3.207385e-01	2.744966e-01	1.239988e-01	5.071549e-02	1.340403e-01	1.990370e-01	1.562500e-01	1.021465e-01	1.080306e-01	1.061412e-01	1.260189e-01	
