	structure_cluster	Q1	Q2	Q3	Q4	dummy_01	dummy_02	dummy_03	dummy_04	dummy_05	dummy_06	dummy_07	dummy_08	dummy_09	dummy_10	dummy_11	dummy_12	altitude	utmx	utmy	tamp_aut	tamp_spr	tamp_win	tamp_01	tamp_02	tamp_03	tamp_04	tamp_05	tamp_06	tamp_11	tamp_12	et0_annual	bal_01	bal_02	bal_03	bal_04	bal_05	bal_06	bal_11	bal_12	bal_anual	bal_aut	bal_spr	bal_win	frost_aut	frost_spr	frost_win	frost_01	frost_02	frost_03	frost_04	frost_05	frost_06	frost_11	frost_12	et0_01	et0_11	et0_12	et0_02	et0_03	et0_04	et0_05	et0_06	pcp_01	pcp_02	pcp_03	pcp_04	pcp_05	pcp_06	pcp_11	pcp_12	pcp_aut	pcp_spr	pcp_win	pfrost_01	et0_aut	et0_spr	et0_win	tmax_01	tmax_02	tmax_03	tmax_04	tmax_05	tmax_06	tmax_11	tmax_12	tmax_aut	tmax_spr	tmax_win	tmed_01	tmed_02	tmed_03	tmed_04	tmed_05	tmed_06	tmed_11	tmed_12	tmed_aut	tmed_spr	tmed_win	tmin_01	tmin_02	tmin_03	tmin_04	tmin_05	tmin_06	tmin_11	tmin_12	tmin_aut	tmin_spr	tmin_win	verna_d_01	verna_d_02	verna_d_03	verna_d_04	verna_01	verna_02	verna_03	verna_04	verna_05	verna_06	verna_11	verna_12
SBCC001	1	0.525	0	0.449	0.025	1.131974697	0.942886233	0.951714158	0.967227519	0.958212614	0.962448537	1.0230726	0.975118697	0.976722479	1.00106883	0.94607383	1.07578373	482	502732	4723800	10.36470222	11.22651577	7.522247791	7.107618809	8.698300362	10.69801998	11.1181879	11.87548065	13.058074	7.966463089	6.894516945	1010.294006	16.03017998	-1.316005707	-32.21457672	-29.43192291	-58.54840088	-89.56256104	25.93165207	27.40913391	-464.7048645	-50.56499481	-120.1948929	42.12331009	2.490913391	4.094394207	20.56603432	7.961689949	6.943744659	3.256999493	0.738328874	0.059547935	-0.003065024	2.430613518	6.377320766	29.66736412	36.13636017	27.92051315	41.65010071	71.82701874	86.0063858	116.9779129	134.7141571	45.6975441	40.334095	39.61244202	56.57446289	58.42951202	45.15159607	62.06801224	55.32964706	148.1553802	153.3053284	134.525528	98.84941864	200.3169098	274.8113098	99.23797607	8.927575111	10.8983717	14.66975498	16.35761261	20.39332962	24.66487122	12.90130901	9.401919365	8.927575111	10.8983717	16.35761261	5.530059814	6.556567192	9.298418999	10.80385494	14.47743034	18.15924835	8.966719627	6.132750034	5.530059814	6.556567192	10.80385494	2.122186184	2.271656275	3.939584732	5.196489811	8.503591537	11.60854912	5.088486195	2.853901863	2.122186184	2.271656275	5.196489811	15.41999912	28.64592552	42.45233917	56.53029251	44.96055222	65.64942169	84.25144958	102.060997	115.841156	122.621933	71.38354492	22.94699669
SBCC002	1	0.79	0.001	0.12	0.09	0.917071104	1.114333034	1.070876718	1.070170641	1.095381856	1.084410667	0.931342244	0.994032979	1.034944177	0.977859497	0.964544654	1.07990706	540	527235	4744210	10.28080082	10.93643093	7.801900387	7.521173477	8.912690163	10.59006214	10.74763489	11.51204967	12.39277744	8.039157867	7.183891773	946.3984375	47.74805832	25.98532104	-3.201065063	-2.130508423	-37.13114929	-75.67058563	55.65340424	55.10167313	-166.6375275	16.09493637	-42.46272278	128.8350525	3.796501875	7.653012276	28.02731705	10.76714993	9.742024422	5.733965874	1.75066781	0.139898017	0.00280088	3.509431601	8.4344244	28.54635239	34.80265045	27.34063148	39.78799438	68.48199463	81.3937149	110.1498947	124.6810455	76.29441071	65.77331543	65.28092957	79.26320648	73.01874542	49.01046371	90.45605469	82.44230652	208.9885406	218.7868652	218.1903992	105.1762543	191.656311	260.0256042	95.67498016	8.587955475	10.23787308	13.6756525	15.29750156	19.22714996	23.06755638	12.35011482	9.012091637	8.587955475	10.23787308	15.29750156	4.800714493	5.706693649	8.373159409	9.961397171	13.55721569	16.9638958	8.24737072	5.414032936	4.800714493	5.706693649	9.961397171	1.143339634	1.291859388	3.052116394	4.53612566	7.762789249	10.84272575	4.269669056	1.943520546	1.143339634	1.291859388	4.53612566	14.98455143	28.54227066	43.24151993	58.23542023	43.75400162	63.23307037	81.33348846	99.96902466	115.6692963	124.5877609	75.20111847	22.75618362
SBCC003	3	0.075	0	0.767	0.158	1.019115925	1.041314125	1.001701117	1.058243394	1.006960034	0.937406301	1.002511024	1.031252265	0.988054872	0.984883666	1.024968028	0.979504466	685	487315	4498070	12.58744526	13.37007427	10.30352497	10.09196281	11.63297749	13.30805874	12.97233391	13.78786945	15.66418457	10.39362717	9.311220169	1190.085327	6.483903885	-9.479663849	-53.22278595	-46.43572235	-81.24417114	-142.6428986	14.04455948	22.60242844	-760.8821411	-87.75921631	-180.9026794	19.60667038	7.147752762	9.201514244	41.31706619	16.40133095	12.98300362	6.751423359	2.174619675	0.27114588	0.003286499	6.395359516	13.28303623	28.12958336	35.62621689	25.5086174	41.85015106	76.75744629	98.66719055	136.3115082	170.5162659	34.61348724	32.37048721	23.53466225	52.2314682	55.06733704	27.87337112	49.67077637	48.11104584	132.6123352	129.4658508	110.0075836	103.5483322	221.6234283	311.736145	95.48834991	9.779445648	11.95808887	16.09263611	17.70300865	22.14308167	28.44433594	13.75328445	10.21962643	9.779445648	11.95808887	17.70300865	4.661054611	6.117056847	9.45699501	11.22366524	15.24477768	20.62257576	8.499342918	5.437185764	4.661054611	6.117056847	11.22366524	-0.4103809	0.279069901	2.8077209	4.770380497	8.405105591	12.85773277	3.243409634	0.715093851	-0.4103809	0.279069901	4.770380497	16.96500206	32.26210403	48.10253143	64.199646	40.33420181	58.34749985	74.70018768	90.34036255	102.7970581	108.6946487	63.80278397	20.4658432
SBCC004	1	0.526	0.126	0.149	0.199	1.066873074	1.042442441	0.928668499	1.024233937	0.974002063	0.967258096	0.966565192	0.978255808	0.986079931	1.021680474	1.040335417	0.970088899	821	355768	4547580	12.25557327	13.10918713	9.308032036	8.798272133	10.90165806	12.82562256	12.83883858	13.6531229	15.80469227	9.666139603	8.316975594	1148.920898	9.759199142	-11.49165154	-50.19122696	-52.71768951	-71.78388214	-131.7645264	12.48697662	21.2025547	-708.5819702	-88.64977264	-174.6927795	19.47010231	8.13183403	10.4518528	42.43408203	16.88249779	13.58755589	7.664328575	2.578273535	0.201648369	-0.088716581	7.504907608	13.37310696	25.8833828	34.13941574	23.85221672	40.46391678	74.91298676	95.76203156	133.5958099	164.9551086	35.64258194	28.97226524	24.7217598	43.04434204	61.81192398	33.19058228	46.62639236	45.05477142	128.8848724	132.1367035	108.3038635	114.896965	215.6340485	304.270813	90.1995163	8.300636292	11.01291943	15.00841522	16.71203423	21.03377151	27.14706421	12.42673492	8.848109245	8.300636292	11.01291943	16.71203423	3.8620646	5.515276432	8.611197472	10.32045269	14.20157242	19.22266579	7.544904232	4.637294769	3.8620646	5.515276432	10.32045269	-0.499633878	0.052721813	2.196594238	3.934824705	7.427178383	11.32423306	2.735377312	0.539275289	-0.499633878	0.052721813	3.934824705	15.6210928	29.92538834	45.36248779	61.82480621	41.19422913	59.56752014	76.7720108	93.97660065	108.1373062	115.5908051	69.87321472	21.31395531
SBCC005	3	0.026	0.001	0.805	0.168	0.933967471	0.961136043	0.924325705	1.051102996	1.040076375	0.959797204	0.987404168	0.992428005	1.01790452	1.023308396	0.950656652	1.064006805	564	253330	4370640	11.04573345	11.91526985	8.836781502	8.770573616	9.651394844	11.14923096	11.62649632	13.01388359	14.95654869	9.010625839	8.086374283	1259.13623	33.57974625	8.480724335	-39.91346359	-41.95747757	-95.43473816	-158.0103607	50.24101257	62.56729889	-663.647644	-37.54980469	-177.3056793	104.6277695	0.667363703	0.943109035	10.12815189	4.58958149	2.676012516	0.792741597	0.146632671	0.019722512	0	0.648656309	3.190523386	29.41824913	38.15625763	26.26011658	43.1625824	79.39006805	105.7666702	148.8481445	182.6242828	62.99799347	51.64330673	39.47660446	63.80919266	53.41340637	24.61392593	88.3972702	88.82741547	198.2723083	156.8794098	198.4584961	67.82032013	236.6399994	334.0048828	98.84095001	11.54783058	13.50394058	17.50837135	19.1618824	23.73140335	30.31622696	15.63577366	11.9869318	11.54783058	13.50394058	19.1618824	7.284564972	8.746997833	11.90610981	13.29986382	17.15575981	22.76584053	11.22681618	8.096213341	7.284564972	8.746997833	13.29986382	2.957632065	3.975153208	6.352128506	7.485093117	10.64231205	15.15131092	6.809389591	4.15084219	2.957632065	3.975153208	7.485093117	17.82720757	32.13571548	46.17303848	59.72950745	42.82933044	63.18629837	79.77531433	93.03411865	102.0594177	105.218689	56.54910278	20.49502373
SBCC006	3	0.04	0	0.88	0.08	1.064386129	1.011888504	1.090685964	0.761118412	1.175387621	0.948751152	0.957844913	0.738971293	0.992571831	1.140191913	0.958284974	1.034215927	40	796705	4522510	9.800245285	11.03952789	8.993074417	8.765982628	9.800018311	10.91975021	11.02245045	11.15041828	11.40402126	8.710864067	8.401955605	1260.856201	-10.49015808	-27.53269577	-57.25839996	-61.56177902	-82.42670441	-136.8963318	6.091930389	-2.529941559	-720.7606812	-42.82809067	-201.2468872	-40.55278778	-0.001111744	-0.357698649	3.148008823	1.524418235	0.649045885	-0.187701523	-0.147890031	-0.021960076	0	0.036406066	1.085427284	48.1938324	54.19547272	46.46135712	60.25216675	91.03366089	113.9044342	140.7850494	161.6706085	37.70367432	32.71947098	33.77526093	52.34265518	58.35834503	24.77428055	60.28740311	43.93141556	208.1822357	144.4620361	108.4269485	44.19823837	250.6436157	345.7231445	154.9073486	13.8371973	15.42217636	18.58848381	20.71063995	24.24916267	28.56414795	17.66534615	14.22601223	13.8371973	15.42217636	20.71063995	9.502035141	10.56730556	13.12615681	15.17269897	18.65013123	22.8545208	13.36538792	10.07573509	9.502035141	10.56730556	15.17269897	5.044880867	5.642807484	7.679469109	9.670547485	13.04545021	17.1020565	8.993848801	5.797019958	5.044880867	5.642807484	9.670547485	23.13376236	40.22333145	56.71679306	73.33249664	34.72694397	52.11789322	66.31317902	76.29521942	81.29911804	82.1259079	42.19517136	15.92692661
SBCC007	3	0	0	0.771	0.229	0.936265945	0.999723673	1.067389131	1.037817001	0.954272985	0.977602601	0.99912101	0.974969149	1.000550508	0.979931414	1.024477839	1.000716925	711	404325	4282210	12.01272678	12.91356373	9.845246315	9.720663071	11.02864647	12.7054491	12.52889156	13.40817547	15.10615826	9.968039513	8.898625374	1226.436401	16.66826057	-4.256217957	-47.24885941	-48.72995758	-102.5444031	-160.8287964	20.54727173	42.55149841	-781.8787231	-84.52391052	-198.5232086	54.96353912	2.351088047	2.389751196	26.27043724	12.35732555	6.564474106	2.063963413	0.284522653	0.018828917	0	2.294528961	8.234584808	26.84353447	34.95370865	23.19086456	41.05471039	76.85353088	102.0474777	145.1040039	179.484024	43.51179504	36.79849243	29.60466957	53.31752014	42.55960464	18.65522766	55.50098038	65.74236298	142.7407837	124.3756561	138.6955261	83.59989166	228.0514526	324.0050049	91.08911133	10.6391983	13.0915308	17.21651459	18.87042999	23.4516983	30.02009201	15.03673363	11.22630787	10.6391983	13.0915308	18.87042999	5.826822281	7.555215359	10.8479948	12.6134758	16.76303673	22.48129654	10.0432539	6.838507175	5.826822281	7.555215359	12.6134758	1.048168659	2.060138702	4.484980106	6.309322834	10.00870895	14.85735416	5.102367401	2.440973043	1.048168659	2.060138702	6.309322834	16.86982155	31.1655407	45.81230164	60.63138199	42.31474304	61.71787262	78.82855988	93.86533356	104.3043747	107.8187256	59.20936966	21.07696915
SBCC008	3	0	0	0.999	0	1.039173365	0.959243119	0.9180246	1.018092036	0.920481563	1.080318809	1.049136996	0.956076264	1.143173933	1.035905123	1.049351454	0.986724734	750	711853	4277050	9.704623222	10.52872467	8.581928253	8.564621925	9.082111359	10.16975021	10.44846249	10.96460819	12.22541332	8.385225296	8.176316261	1096.056763	-0.667865753	-15.81040955	-43.74359894	-54.08096695	-85.70472717	-131.0983887	7.204719543	-0.212627411	-704.902832	-60.76303101	-183.5292816	-16.69090652	0.758902311	1.718498826	10.45451546	4.319070816	3.103987694	1.460360527	0.22570546	0	0	0.765587687	3.359908581	33.82933426	39.40672302	31.3105011	44.93336487	74.45890808	93.4937973	127.4063797	149.8880157	33.16146851	29.12295532	30.71530914	39.41283035	41.70164871	18.78962135	46.61144257	31.09787369	145.3188782	107.6632614	86.679245	82.73522949	208.9699554	295.3590698	110.073204	11.74226761	12.93622398	15.84531689	17.74282455	21.48518372	26.48894119	15.06027031	12.22421455	11.74226761	12.93622398	17.74282455	7.428832531	8.366156578	10.75251675	12.53725529	16.04543114	20.42771721	10.79351139	8.064743042	7.428832531	8.366156578	12.53725529	3.202654123	3.856846809	5.658146858	7.27190733	10.52612591	14.33299255	6.607527256	4.019130707	3.202654123	3.856846809	7.27190733	16.91197586	31.48670578	46.39436722	60.40660477	41.7688942	61.63621902	79.33351135	94.64702606	104.9437332	108.5169754	58.48499298	20.58610344
SBCC009	4	0.011	0	0.001	0.987	1.021993876	1.053488731	0.984928489	1.013376474	0.943364441	1.008370161	0.990923882	1.016414762	1.043727875	0.989201725	1.032052636	0.970670402	241	696523	4250740	10.38316441	11.32073498	9.710842133	9.739741325	10.19236279	11.10083103	11.30113029	11.58987141	11.93484592	9.443797112	9.241669655	1291.019409	-26.15005302	-33.80857086	-67.49272156	-82.24437714	-118.0136261	-157.0361176	-13.80051422	-18.11637115	-991.1353149	-135.6902161	-267.7507019	-78.07500458	0.274400949	0.4155792	3.859289169	1.762155056	1.087582469	0.392310798	0.028067907	0	0	0.263795823	1.126870155	44.379776	50.35374832	40.60684204	57.45487595	91.02941132	115.4350128	150.7365112	173.536438	18.22972298	23.64630318	23.53668785	33.19063568	32.72288895	16.50031662	36.5532341	22.49047089	119.0314941	90.6657486	63.33771133	31.33003044	251.4939728	357.2009277	142.4414978	15.28286171	16.45605659	19.15620232	21.1197834	24.60054207	28.99656487	18.8776989	15.84618568	15.28286171	16.45605659	21.1197834	10.46205711	11.40530014	13.61771488	15.44793034	18.77300072	22.99813461	14.2230072	11.26541233	10.46205711	11.40530014	15.44793034	5.523698807	6.270920753	8.087377548	9.834645271	13.00834942	17.01161385	9.475120544	6.585680008	5.523698807	6.270920753	9.834645271	27.87776184	48.01482391	65.82570648	86.32051086	29.44860268	44.68429947	57.13040161	66.02807617	70.85729218	72.0691452	37.45201874	13.17766953
SBCC010	4	0.363	0.089	0.117	0.431	1.090131521	1.046342254	1.04553616	0.975570381	1.06219852	0.831895113	0.936090708	0.950589359	0.95958662	1.092889905	1.045937777	1.041546583	461	135436	4369720	10.51889515	11.16045284	8.211517334	8.170273781	9.077285767	10.56562424	10.8354311	12.08501625	14.3144474	8.360043526	7.432618141	1211.775269	46.19402695	20.44998169	-29.79665375	-43.27446747	-95.47864532	-158.7480164	62.57713318	83.40009308	-566.5058594	-9.386226654	-168.5497589	150.0440979	0.536340892	0.758710563	8.65292263	3.766788483	2.537162542	0.708914936	0.036265232	0.01320029	0	0.540399551	2.638890505	27.23008919	35.64784241	23.60369301	40.20773315	75.52133179	102.3158646	143.0575562	176.291748	73.42411804	60.65771484	45.72467804	59.04139709	47.57891464	17.54372787	98.22497559	107.0037842	218.1201019	152.2271729	229.9598999	65.02774811	229.6376495	320.8947449	91.04151917	11.56191158	13.35701752	17.09918594	18.46044922	22.51465797	28.76021194	15.4223032	12.02658272	11.56191158	13.35701752	18.46044922	7.45353651	8.76150322	11.79963398	13.05520535	16.50613403	21.65701675	11.18202305	8.243679047	7.45353651	8.76150322	13.05520535	3.413410187	4.258285046	6.498375893	7.59420681	10.41744041	14.51318455	7.026571751	4.550031185	3.413410187	4.258285046	7.59420681	17.88975143	32.37783051	46.61804581	60.39138794	42.38555145	62.78367615	79.57548523	93.69473267	103.7880096	107.7553253	57.86104965	20.22162628
